open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1689429600000;30394.51000000;30394.51000000;30260.46000000;30275.88000000;0.46070000;1689433199999;13960.65713590;40;0.00058000;17.62881580;0;WBTCUSDT
1689433200000;30317.53000000;30339.45000000;30284.39000000;30304.80000000;0.03907000;1689436799999;1183.80619380;17;0.02496000;756.43881400;0;WBTCUSDT
1689436800000;30283.63000000;30289.73000000;30263.72000000;30269.88000000;0.09252000;1689440399999;2801.88225300;21;0.08068000;2443.43870790;0;WBTCUSDT
1689440400000;30290.53000000;30304.08000000;30279.99000000;30304.08000000;0.38973000;1689443999999;11805.48260200;11;0.36713000;11120.73923330;0;WBTCUSDT
1689444000000;30304.62000000;30350.98000000;30291.00000000;30350.98000000;0.14056000;1689447599999;4259.31809520;21;0.02357000;714.49863510;0;WBTCUSDT
1689447600000;30344.24000000;30344.27000000;30338.72000000;30342.70000000;0.14070000;1689451199999;4269.27966500;8;0.13414000;4070.24460740;0;WBTCUSDT
1689451200000;30342.70000000;30342.70000000;30280.03000000;30306.47000000;0.54764000;1689454799999;16611.62049440;76;0.01415000;428.66390730;0;WBTCUSDT
1689454800000;30299.23000000;30299.23000000;30272.78000000;30291.70000000;0.13338000;1689458399999;4038.61421130;26;0.00959000;290.48196440;0;WBTCUSDT
1689458400000;30308.68000000;30308.68000000;30274.61000000;30274.61000000;0.00615000;1689461999999;186.28151950;3;0.00285000;86.34055750;0;WBTCUSDT
1689462000000;30277.80000000;30371.77000000;30255.78000000;30295.23000000;0.04171000;1689465599999;1263.43801510;19;0.02587000;783.69711050;0;WBTCUSDT
1689465600000;30301.78000000;30321.84000000;30283.57000000;30283.57000000;0.18283000;1689469199999;5540.33373400;43;0.03869000;1172.94267900;0;WBTCUSDT
1689469200000;30321.81000000;30322.18000000;30272.39000000;30274.08000000;0.20256000;1689472799999;6133.30236760;29;0.01880000;569.99827940;0;WBTCUSDT
1689472800000;30283.18000000;30397.85000000;30067.39000000;30259.83000000;3.87217000;1689476399999;116984.27158750;499;0.93206000;28142.42108770;0;WBTCUSDT
1689476400000;30227.81000000;30345.64000000;30192.40000000;30192.40000000;0.09943000;1689479999999;3005.17191350;26;0.01024000;309.87285200;0;WBTCUSDT
1689480000000;30192.31000000;30253.51000000;30148.11000000;30148.11000000;0.35075000;1689483599999;10586.52451950;32;0.01920000;579.46403130;0;WBTCUSDT
1689483600000;30191.56000000;30239.18000000;30191.25000000;30239.18000000;0.04223000;1689487199999;1275.04362870;6;0.04223000;1275.04362870;0;WBTCUSDT
1689487200000;30242.83000000;30296.14000000;30237.71000000;30263.69000000;0.05090000;1689490799999;1539.81467210;33;0.01235000;373.86518650;0;WBTCUSDT
1689490800000;30295.45000000;30319.86000000;30266.94000000;30282.44000000;0.26760000;1689494399999;8103.58242470;40;0.01558000;472.19551020;0;WBTCUSDT
1689494400000;30267.24000000;30603.77000000;30267.24000000;30312.75000000;2.20119000;1689497999999;67035.71591600;258;1.11534000;34111.46644500;0;WBTCUSDT
1689498000000;30312.75000000;30384.29000000;30295.58000000;30355.50000000;0.70148000;1689501599999;21271.43373460;45;0.24223000;7353.97851750;0;WBTCUSDT
1689501600000;30367.17000000;30397.85000000;30281.29000000;30303.18000000;0.10785000;1689505199999;3269.34144060;26;0.00643000;195.19187720;0;WBTCUSDT
1689505200000;30324.62000000;30397.85000000;30307.50000000;30319.70000000;0.24944000;1689508799999;7563.39776490;54;0.01040000;315.65679020;0;WBTCUSDT
1689508800000;30319.70000000;30360.61000000;30302.98000000;30302.98000000;0.08092000;1689512399999;2452.83073340;9;0.00280000;85.00970800;0;WBTCUSDT
1689512400000;30302.98000000;30322.82000000;30293.38000000;30322.82000000;0.09513000;1689515999999;2882.95835470;13;0.02476000;750.57215930;0;WBTCUSDT
1689516000000;30313.24000000;30480.58000000;30312.60000000;30395.97000000;1.33097000;1689519599999;40420.81941360;130;0.24969000;7587.24794610;0;WBTCUSDT
1689519600000;30395.97000000;30478.26000000;30377.26000000;30395.49000000;0.02334000;1689523199999;709.71515680;13;0.00576000;175.18167860;0;WBTCUSDT
1689523200000;30395.49000000;30409.52000000;30339.70000000;30367.55000000;0.29787000;1689526799999;9049.66122610;28;0.01093000;332.22875970;0;WBTCUSDT
1689526800000;30372.35000000;30372.35000000;30372.35000000;30372.35000000;0.00130000;1689530399999;39.48405500;2;0.00000000;0.00000000;0;WBTCUSDT
1689530400000;30387.59000000;30411.29000000;30210.00000000;30277.74000000;1.25532000;1689533999999;38063.35631040;108;0.03177000;962.96324910;0;WBTCUSDT
1689534000000;30307.33000000;30354.26000000;30210.00000000;30262.19000000;0.10793000;1689537599999;3268.38350730;64;0.04785000;1449.64764970;0;WBTCUSDT
1689537600000;30241.69000000;30298.72000000;30241.69000000;30298.72000000;0.25085000;1689541199999;7594.36460190;18;0.01090000;329.98724530;0;WBTCUSDT
1689541200000;30293.79000000;30317.91000000;30293.79000000;30317.91000000;0.18656000;1689544799999;5654.45954190;12;0.00423000;128.20036990;0;WBTCUSDT
1689544800000;30306.41000000;30354.27000000;30302.35000000;30340.57000000;0.34972000;1689548399999;10606.88022780;33;0.02033000;616.79596850;0;WBTCUSDT
1689548400000;30327.03000000;30327.03000000;30146.82000000;30230.16000000;0.71893000;1689551999999;21755.27057830;83;0.13704000;4139.17061520;0;WBTCUSDT
1689552000000;30228.44000000;30298.98000000;30191.14000000;30219.40000000;0.13136000;1689555599999;3974.13896990;61;0.12151000;3676.06223900;0;WBTCUSDT
1689555600000;30219.56000000;30332.85000000;30195.17000000;30280.31000000;0.42237000;1689559199999;12786.58917140;49;0.33549000;10158.38195480;0;WBTCUSDT
1689559200000;30303.42000000;30306.49000000;30254.88000000;30254.88000000;0.15901000;1689562799999;4816.75287670;32;0.08630000;2613.95986550;0;WBTCUSDT
1689562800000;30246.54000000;30322.66000000;30245.24000000;30322.66000000;0.77086000;1689566399999;23336.91697160;109;0.76964000;23299.95576900;0;WBTCUSDT
1689566400000;30330.58000000;30330.58000000;30210.01000000;30303.58000000;0.62074000;1689569999999;18781.57271800;86;0.05440000;1647.45764210;0;WBTCUSDT
1689570000000;30303.58000000;30329.46000000;30295.04000000;30295.04000000;0.38138000;1689573599999;11557.89213390;114;0.10123000;3067.94506930;0;WBTCUSDT
1689573600000;30268.68000000;30275.73000000;30242.53000000;30243.38000000;0.19514000;1689577199999;5903.57093180;70;0.08499000;2570.89846130;0;WBTCUSDT
1689577200000;30266.87000000;30584.30000000;30265.54000000;30265.54000000;0.13620000;1689580799999;4132.84499700;39;0.07649000;2324.10991310;0;WBTCUSDT
1689580800000;30274.47000000;30330.72000000;30261.69000000;30276.52000000;0.17272000;1689584399999;5230.95364750;51;0.11091000;3359.02371120;0;WBTCUSDT
1689584400000;30274.67000000;30274.67000000;30165.85000000;30172.76000000;0.26619000;1689587999999;8041.62001540;49;0.06547000;1978.85079610;0;WBTCUSDT
1689588000000;30172.61000000;30191.50000000;29969.07000000;30174.19000000;0.32497000;1689591599999;9777.77647750;86;0.06821000;2055.96753430;0;WBTCUSDT
1689591600000;30192.31000000;30292.84000000;30175.72000000;30175.72000000;0.05245000;1689595199999;1585.39531850;52;0.03944000;1192.36087840;0;WBTCUSDT
1689595200000;30146.87000000;30221.72000000;30052.14000000;30221.72000000;0.15297000;1689598799999;4610.12857650;57;0.05211000;1571.59500940;0;WBTCUSDT
1689598800000;30209.62000000;30293.22000000;30180.29000000;30287.56000000;1.02313000;1689602399999;30943.27503830;247;0.11961000;3617.59581610;0;WBTCUSDT
1689602400000;30286.33000000;30286.33000000;30252.48000000;30252.48000000;0.05349000;1689605999999;1619.31073040;24;0.01362000;412.36370720;0;WBTCUSDT
1689606000000;30271.26000000;30271.26000000;30166.79000000;30178.49000000;0.19821000;1689609599999;5987.27763650;65;0.04034000;1216.94202310;0;WBTCUSDT
1689609600000;30184.42000000;30292.38000000;30094.22000000;30292.38000000;0.89708000;1689613199999;27059.84947020;319;0.25066000;7565.97984750;0;WBTCUSDT
1689613200000;30147.23000000;30175.86000000;29941.26000000;30056.91000000;1.08324000;1689616799999;32537.02441710;327;0.35744000;10720.44024100;0;WBTCUSDT
1689616800000;30049.36000000;30049.98000000;29694.01000000;29864.40000000;2.47284000;1689620399999;73906.50152450;296;0.39361000;11737.54098470;0;WBTCUSDT
1689620400000;29795.28000000;30015.14000000;29786.49000000;29903.79000000;0.10679000;1689623999999;3187.07644290;59;0.05252000;1568.39485010;0;WBTCUSDT
1689624000000;29900.64000000;29987.83000000;29814.50000000;29917.43000000;1.14683000;1689627599999;34277.16836590;88;0.07256000;2172.15145650;0;WBTCUSDT
1689627600000;29961.50000000;30276.11000000;29961.50000000;30251.88000000;0.44875000;1689631199999;13524.61467790;74;0.34789000;10477.51753100;0;WBTCUSDT
1689631200000;30221.23000000;30223.21000000;30149.20000000;30149.20000000;0.07299000;1689634799999;2203.78660850;70;0.02340000;707.14146260;0;WBTCUSDT
1689634800000;30110.83000000;30167.44000000;30063.24000000;30167.44000000;0.06871000;1689638399999;2070.01577360;31;0.00945000;284.73452490;0;WBTCUSDT
1689638400000;30151.63000000;30181.87000000;30123.10000000;30167.15000000;0.11485000;1689641999999;3461.08827670;35;0.01503000;453.32895530;0;WBTCUSDT
1689642000000;30176.80000000;30252.75000000;30168.76000000;30238.40000000;0.05693000;1689645599999;1719.87239660;32;0.05142000;1553.30239240;0;WBTCUSDT
1689645600000;30231.37000000;30231.37000000;30122.48000000;30127.59000000;0.15392000;1689649199999;4644.45443220;82;0.05962000;1798.07471140;0;WBTCUSDT
1689649200000;30123.43000000;30160.70000000;30079.44000000;30102.24000000;0.18201000;1689652799999;5484.17235560;102;0.07411000;2233.06843810;0;WBTCUSDT
1689652800000;30088.89000000;30129.03000000;30055.69000000;30128.24000000;0.33499000;1689656399999;10081.40194600;115;0.11467000;3451.43500740;0;WBTCUSDT
1689656400000;30123.18000000;30123.18000000;30058.34000000;30067.53000000;0.28347000;1689659999999;8532.13396170;82;0.23639000;7114.86941720;0;WBTCUSDT
1689660000000;30063.45000000;30100.19000000;29909.52000000;29982.81000000;0.89837000;1689663599999;26985.42928250;161;0.60315000;18128.16338910;0;WBTCUSDT
1689663600000;29991.53000000;30043.25000000;29952.21000000;29991.62000000;0.32074000;1689667199999;9621.93831430;134;0.17122000;5138.04039850;0;WBTCUSDT
1689667200000;29971.13000000;30117.45000000;29900.00000000;30035.01000000;0.61840000;1689670799999;18542.16153100;177;0.11660000;3501.38249910;0;WBTCUSDT
1689670800000;30039.64000000;30041.70000000;29974.79000000;29981.57000000;0.12620000;1689674399999;3786.11338900;63;0.04067000;1220.50193390;0;WBTCUSDT
1689674400000;29970.53000000;30036.79000000;29927.86000000;30009.04000000;0.13735000;1689677999999;4117.79408460;88;0.08136000;2439.41157570;0;WBTCUSDT
1689678000000;30019.85000000;30076.92000000;29848.01000000;29893.82000000;0.34020000;1689681599999;10192.80888500;117;0.11624000;3487.42582810;0;WBTCUSDT
1689681600000;29901.62000000;29916.63000000;29777.77000000;29805.13000000;0.19937000;1689685199999;5953.69683890;119;0.10499000;3136.81581530;0;WBTCUSDT
1689685200000;29794.12000000;29876.62000000;29663.49000000;29834.40000000;0.20481000;1689688799999;6105.16573090;157;0.08185000;2440.19650180;0;WBTCUSDT
1689688800000;29837.22000000;30042.74000000;29834.88000000;29947.99000000;0.30911000;1689692399999;9251.19950130;175;0.10336000;3091.87790520;0;WBTCUSDT
1689692400000;29928.99000000;29963.97000000;29865.70000000;29937.85000000;0.19705000;1689695999999;5893.36449020;131;0.07049000;2109.06804900;0;WBTCUSDT
1689696000000;29921.42000000;29990.56000000;29583.91000000;29733.79000000;1.20024000;1689699599999;35747.26543820;273;0.48871000;14534.43905690;0;WBTCUSDT
1689699600000;29716.83000000;30104.81000000;29688.22000000;29834.70000000;0.83257000;1689703199999;24836.87813990;285;0.55389000;16535.78626940;0;WBTCUSDT
1689703200000;29834.70000000;29948.01000000;29781.17000000;29926.53000000;0.31742000;1689706799999;9485.40814960;174;0.11276000;3369.76548230;0;WBTCUSDT
1689706800000;29926.09000000;29957.28000000;29714.63000000;29714.63000000;0.43182000;1689710399999;12878.03975000;125;0.03102000;926.35083930;0;WBTCUSDT
1689710400000;29755.40000000;29822.49000000;29721.17000000;29793.18000000;0.42000000;1689713999999;12506.84729280;92;0.08210000;2444.28235180;0;WBTCUSDT
1689714000000;29798.17000000;29846.14000000;29754.52000000;29831.61000000;0.34942000;1689717599999;10423.11924180;112;0.04576000;1364.61216320;0;WBTCUSDT
1689717600000;29818.15000000;29844.25000000;29766.55000000;29834.54000000;0.28878000;1689721199999;8609.20060730;88;0.20177000;6015.65717550;0;WBTCUSDT
1689721200000;29834.54000000;29886.32000000;29812.64000000;29879.19000000;0.22342000;1689724799999;6668.18296830;83;0.13932000;4158.71445270;0;WBTCUSDT
1689724800000;29879.19000000;30092.90000000;29866.23000000;30083.53000000;0.20297000;1689728399999;6082.38573690;146;0.13306000;3988.74824200;0;WBTCUSDT
1689728400000;30082.37000000;30093.04000000;29991.55000000;30032.56000000;0.16538000;1689731999999;4967.84774940;95;0.07671000;2303.45860560;0;WBTCUSDT
1689732000000;30032.57000000;30045.68000000;29998.56000000;30045.68000000;0.30819000;1689735599999;9253.05708930;73;0.28369000;8517.41662220;0;WBTCUSDT
1689735600000;30057.03000000;30100.13000000;30028.95000000;30099.74000000;0.18540000;1689739199999;5574.73799680;133;0.12461000;3747.15560580;0;WBTCUSDT
1689739200000;30099.73000000;30220.90000000;30099.73000000;30127.34000000;0.24491000;1689742799999;7388.40243720;134;0.15734000;4747.16750550;0;WBTCUSDT
1689742800000;30129.62000000;30221.19000000;30080.40000000;30132.17000000;0.32112000;1689746399999;9672.61673000;133;0.23312000;7021.70510930;0;WBTCUSDT
1689746400000;30125.36000000;30191.48000000;30048.20000000;30069.13000000;0.25379000;1689749999999;7637.60507540;158;0.11100000;3340.89440250;0;WBTCUSDT
1689750000000;30067.11000000;30167.30000000;29777.77000000;30002.71000000;0.73569000;1689753599999;22065.67233810;126;0.20578000;6181.46368860;0;WBTCUSDT
1689753600000;30006.68000000;30043.23000000;29897.88000000;29947.95000000;0.31358000;1689757199999;9402.54936820;130;0.11271000;3379.89007920;0;WBTCUSDT
1689757200000;29928.01000000;30075.45000000;29893.69000000;30017.50000000;0.41111000;1689760799999;12331.17275810;164;0.15569000;4671.78252050;0;WBTCUSDT
1689760800000;30026.48000000;30075.31000000;29982.50000000;30008.79000000;0.17781000;1689764399999;5338.04800750;124;0.06198000;1861.35600300;0;WBTCUSDT
1689764400000;30018.86000000;30047.83000000;29968.21000000;30031.62000000;0.18198000;1689767999999;5460.89613810;139;0.06569000;1971.63312270;0;WBTCUSDT
1689768000000;30031.62000000;30033.39000000;29903.39000000;29932.47000000;0.18112000;1689771599999;5428.23814280;108;0.06065000;1817.69570030;0;WBTCUSDT
1689771600000;29961.85000000;30136.25000000;29889.78000000;30013.13000000;0.62444000;1689775199999;18740.78723660;275;0.23349000;6997.86280850;0;WBTCUSDT
1689775200000;30023.69000000;30291.83000000;29563.22000000;29828.46000000;1.61278000;1689778799999;48213.92415210;441;1.04855000;31375.50178130;0;WBTCUSDT
1689778800000;29830.13000000;30120.63000000;29726.37000000;29974.91000000;2.43663000;1689782399999;72935.86681550;485;0.92883000;27755.23387270;0;WBTCUSDT
1689782400000;29981.28000000;30023.28000000;29855.03000000;29888.27000000;0.65858000;1689785999999;19708.46244250;167;0.42752000;12798.83468780;0;WBTCUSDT
1689786000000;29906.58000000;30080.46000000;29500.00000000;29975.45000000;4.40815000;1689789599999;131213.48763550;353;0.45337000;13602.45385920;0;WBTCUSDT
1689789600000;29995.91000000;30094.20000000;29933.40000000;30094.18000000;0.43059000;1689793199999;12929.50222800;113;0.35431000;10640.48999270;0;WBTCUSDT
1689793200000;30074.57000000;30101.12000000;30013.27000000;30054.82000000;0.16296000;1689796799999;4898.45002780;92;0.08414000;2529.28507900;0;WBTCUSDT
1689796800000;30066.99000000;30066.99000000;29961.55000000;29961.55000000;0.17396000;1689800399999;5222.79964040;82;0.10293000;3090.44747590;0;WBTCUSDT
1689800400000;29974.35000000;29974.35000000;29875.96000000;29944.92000000;0.41808000;1689803999999;12515.08464870;105;0.24518000;7341.43852600;0;WBTCUSDT
1689804000000;29956.74000000;29969.29000000;29848.31000000;29876.22000000;0.12347000;1689807599999;3693.02735870;66;0.07548000;2257.58662340;0;WBTCUSDT
1689807600000;29876.22000000;29943.50000000;29802.73000000;29906.58000000;0.24641000;1689811199999;7361.51055870;90;0.13859000;4141.21689450;0;WBTCUSDT
1689811200000;29922.23000000;30010.14000000;29888.16000000;30007.20000000;0.13887000;1689814799999;4158.74823070;84;0.06156000;1844.65916110;0;WBTCUSDT
1689814800000;30007.20000000;30035.57000000;29970.31000000;30013.34000000;0.17878000;1689818399999;5365.11214370;63;0.10666000;3200.89531120;0;WBTCUSDT
1689818400000;30001.01000000;30055.76000000;29986.28000000;30001.28000000;0.44703000;1689821999999;13416.85958130;152;0.20772000;6234.59104990;0;WBTCUSDT
1689822000000;30001.28000000;30002.92000000;29935.03000000;29952.01000000;0.15114000;1689825599999;4529.44388070;82;0.06863000;2056.12319310;0;WBTCUSDT
1689825600000;29958.87000000;29994.33000000;29940.56000000;29978.40000000;0.20136000;1689829199999;6034.50082030;95;0.09968000;2987.12708750;0;WBTCUSDT
1689829200000;29974.54000000;30192.23000000;29938.07000000;30154.17000000;0.19476000;1689832799999;5860.11743770;125;0.06007000;1806.66003720;0;WBTCUSDT
1689832800000;30164.28000000;30196.52000000;30105.57000000;30137.21000000;0.17065000;1689836399999;5144.55915020;140;0.04720000;1423.36100230;0;WBTCUSDT
1689836400000;30149.29000000;30294.51000000;30112.44000000;30220.24000000;0.81300000;1689839999999;24564.88968640;270;0.37237000;11245.07986420;0;WBTCUSDT
1689840000000;30210.24000000;30296.97000000;30178.60000000;30278.12000000;0.60802000;1689843599999;18380.34950830;189;0.09488000;2867.99912290;0;WBTCUSDT
1689843600000;30269.68000000;30475.15000000;30091.16000000;30333.69000000;1.03566000;1689847199999;31442.60778430;246;0.25236000;7656.68120730;0;WBTCUSDT
1689847200000;30333.69000000;30418.21000000;30279.34000000;30321.52000000;0.71640000;1689850799999;21723.96711350;255;0.41214000;12492.18204470;0;WBTCUSDT
1689850800000;30322.62000000;30327.99000000;30284.11000000;30317.96000000;0.33915000;1689854399999;10278.28305330;127;0.21425000;6492.24847510;0;WBTCUSDT
1689854400000;30317.96000000;30342.60000000;30189.03000000;30249.60000000;0.66335000;1689857999999;20063.11466390;260;0.23774000;7189.92249150;0;WBTCUSDT
1689858000000;30235.57000000;30292.17000000;30198.02000000;30239.64000000;0.25713000;1689861599999;7778.62613880;188;0.08781000;2655.50394220;0;WBTCUSDT
1689861600000;30258.48000000;30258.48000000;29641.94000000;29794.28000000;2.12356000;1689865199999;63645.93722690;545;0.40076000;11979.87700130;0;WBTCUSDT
1689865200000;29782.27000000;29860.55000000;29749.96000000;29803.87000000;0.23877000;1689868799999;7120.37442020;140;0.08027000;2394.39311930;0;WBTCUSDT
1689868800000;29803.88000000;29897.34000000;29679.50000000;29734.78000000;0.18771000;1689872399999;5591.57089890;151;0.06440000;1918.90143190;0;WBTCUSDT
1689872400000;29741.61000000;29854.70000000;29640.83000000;29785.62000000;3.78837000;1689875999999;112889.45722980;294;0.15757000;4695.73755290;0;WBTCUSDT
1689876000000;29769.71000000;29853.59000000;29530.93000000;29707.12000000;2.03056000;1689879599999;60386.60352030;399;0.69921000;20766.84602020;0;WBTCUSDT
1689879600000;29735.41000000;29828.42000000;29662.35000000;29749.53000000;0.80860000;1689883199999;24049.01890310;204;0.21606000;6422.06309480;0;WBTCUSDT
1689883200000;29752.26000000;29857.21000000;29679.49000000;29757.44000000;0.27710000;1689886799999;8242.56032140;156;0.12306000;3661.99035770;0;WBTCUSDT
1689886800000;29776.31000000;29918.42000000;29743.18000000;29909.82000000;0.28207000;1689890399999;8410.21262210;128;0.14677000;4374.73252330;0;WBTCUSDT
1689890400000;29894.62000000;29894.62000000;29813.13000000;29858.58000000;0.20036000;1689893999999;5980.26082920;95;0.08919000;2662.91435780;0;WBTCUSDT
1689894000000;29845.83000000;29854.41000000;29791.69000000;29819.64000000;0.19108000;1689897599999;5699.35691750;126;0.06138000;1831.04889200;0;WBTCUSDT
1689897600000;29845.41000000;29851.99000000;29769.14000000;29808.02000000;0.37188000;1689901199999;11089.84749150;148;0.18886000;5634.45175060;0;WBTCUSDT
1689901200000;29787.69000000;29923.72000000;29768.66000000;29912.34000000;1.22952000;1689904799999;36729.45217980;325;0.68417000;20433.81263060;0;WBTCUSDT
1689904800000;29904.28000000;29959.46000000;29848.93000000;29928.86000000;0.49168000;1689908399999;14695.23902920;151;0.16723000;5000.42261180;0;WBTCUSDT
1689908400000;29928.98000000;30067.34000000;29850.14000000;29916.17000000;0.51339000;1689911999999;15352.73777520;174;0.15347000;4593.15750720;0;WBTCUSDT
1689912000000;29915.85000000;29929.17000000;29875.60000000;29888.64000000;0.17401000;1689915599999;5201.63251870;101;0.09227000;2758.11456140;0;WBTCUSDT
1689915600000;29871.73000000;29888.16000000;29824.80000000;29831.54000000;0.31497000;1689919199999;9400.26269460;122;0.05474000;1633.64479440;0;WBTCUSDT
1689919200000;29853.49000000;29879.22000000;29810.83000000;29878.62000000;0.14467000;1689922799999;4317.78525130;87;0.04672000;1394.34240900;0;WBTCUSDT
1689922800000;29861.25000000;29878.13000000;29770.16000000;29785.86000000;0.22847000;1689926399999;6812.29103210;110;0.04963000;1480.06015950;0;WBTCUSDT
1689926400000;29772.26000000;29848.33000000;29595.86000000;29794.68000000;0.26116000;1689929999999;7769.50621510;105;0.12647000;3757.40338290;0;WBTCUSDT
1689930000000;29808.33000000;29856.76000000;29713.14000000;29763.94000000;0.66517000;1689933599999;19808.96733170;153;0.12054000;3593.05401280;0;WBTCUSDT
1689933600000;29776.62000000;29837.29000000;29776.62000000;29807.91000000;0.17978000;1689937199999;5360.02727100;111;0.05581000;1663.75948490;0;WBTCUSDT
1689937200000;29805.01000000;29980.61000000;29750.01000000;29794.21000000;0.84272000;1689940799999;25127.82190420;233;0.19643000;5863.41200910;0;WBTCUSDT
1689940800000;29818.57000000;29911.75000000;29809.84000000;29866.77000000;0.47582000;1689944399999;14211.11879890;166;0.14843000;4430.17985840;0;WBTCUSDT
1689944400000;29866.77000000;29923.85000000;29777.73000000;29838.53000000;0.25511000;1689947999999;7621.56908690;161;0.07238000;2162.15873450;0;WBTCUSDT
1689948000000;29827.38000000;29896.05000000;29719.05000000;29856.93000000;0.26689000;1689951599999;7965.38240470;139;0.14731000;4396.73920780;0;WBTCUSDT
1689951600000;29877.51000000;29917.53000000;29851.48000000;29875.99000000;0.34211000;1689955199999;10223.09833710;92;0.17186000;5135.80744350;0;WBTCUSDT
1689955200000;29875.99000000;29877.64000000;29823.55000000;29838.90000000;0.13659000;1689958799999;4076.40987160;73;0.07412000;2211.95842870;0;WBTCUSDT
1689958800000;29838.90000000;29924.48000000;29831.39000000;29924.48000000;0.18085000;1689962399999;5404.51669480;104;0.09282000;2773.97329090;0;WBTCUSDT
1689962400000;29924.49000000;30050.00000000;29924.49000000;29992.08000000;0.90427000;1689965999999;27124.93811130;194;0.52963000;15883.83092400;0;WBTCUSDT
1689966000000;29983.40000000;29983.40000000;29782.32000000;29889.35000000;0.44087000;1689969599999;13178.11118120;170;0.12476000;3727.40988950;0;WBTCUSDT
1689969600000;29878.15000000;29896.53000000;29849.94000000;29896.53000000;0.11376000;1689973199999;3398.70012870;43;0.07997000;2389.21994800;0;WBTCUSDT
1689973200000;29896.66000000;29948.41000000;29893.10000000;29923.43000000;0.19612000;1689976799999;5866.82752110;87;0.08915000;2666.71785030;0;WBTCUSDT
1689976800000;29912.29000000;29967.06000000;29910.18000000;29923.88000000;0.18506000;1689980399999;5540.93583560;97;0.09004000;2696.34312290;0;WBTCUSDT
1689980400000;29942.66000000;29948.92000000;29887.01000000;29921.78000000;0.14171000;1689983999999;4241.40147400;73;0.03357000;1004.92924140;0;WBTCUSDT
1689984000000;29906.73000000;29999.13000000;29906.73000000;29987.88000000;0.23029000;1689987599999;6895.46374740;74;0.18813000;5633.11265090;0;WBTCUSDT
1689987600000;29987.92000000;29989.19000000;29918.94000000;29957.14000000;0.15100000;1689991199999;4524.47411300;67;0.10884000;3260.56246590;0;WBTCUSDT
1689991200000;29944.72000000;29979.08000000;29930.82000000;29966.22000000;0.16140000;1689994799999;4834.15135200;53;0.10971000;3286.44695850;0;WBTCUSDT
1689994800000;29948.34000000;29950.55000000;29892.49000000;29936.47000000;0.85922000;1689998399999;25721.10148410;173;0.09414000;2817.98430460;0;WBTCUSDT
1689998400000;29924.89000000;29945.24000000;29867.37000000;29872.45000000;0.24221000;1690001999999;7243.64698210;100;0.12409000;3711.54693490;0;WBTCUSDT
1690002000000;29880.63000000;29910.01000000;29863.73000000;29886.07000000;0.18811000;1690005599999;5622.57253370;103;0.07393000;2209.68960850;0;WBTCUSDT
1690005600000;29869.78000000;29948.25000000;29863.35000000;29908.55000000;0.15930000;1690009199999;4761.56997760;80;0.06232000;1862.90530410;0;WBTCUSDT
1690009200000;29899.17000000;29997.34000000;29890.20000000;29961.02000000;0.19993000;1690012799999;5987.09330160;121;0.06140000;1838.60163820;0;WBTCUSDT
1690012800000;29944.28000000;30036.47000000;29925.26000000;29954.86000000;0.22275000;1690016399999;6674.17523540;130;0.07869000;2358.51304050;0;WBTCUSDT
1690016400000;29940.73000000;30032.94000000;29918.32000000;29947.29000000;0.22940000;1690019999999;6870.61834430;109;0.07174000;2148.90984720;0;WBTCUSDT
1690020000000;29922.68000000;29949.78000000;29782.39000000;29918.62000000;0.21522000;1690023599999;6436.85535610;136;0.08955000;2678.99356050;0;WBTCUSDT
1690023600000;29916.19000000;29916.38000000;29881.58000000;29904.89000000;0.17854000;1690027199999;5338.24591620;88;0.05090000;1521.94917690;0;WBTCUSDT
1690027200000;29898.93000000;29902.52000000;29758.08000000;29857.18000000;0.22718000;1690030799999;6786.13568680;137;0.05366000;1603.36790670;0;WBTCUSDT
1690030800000;29853.42000000;29894.99000000;29831.31000000;29864.48000000;0.19871000;1690034399999;5934.24408440;109;0.09777000;2919.57877120;0;WBTCUSDT
1690034400000;29878.54000000;29920.73000000;29852.40000000;29918.97000000;0.41796000;1690037999999;12487.79905320;139;0.08233000;2460.65365310;0;WBTCUSDT
1690038000000;29897.01000000;29920.49000000;29867.41000000;29915.36000000;0.21951000;1690041599999;6562.03346420;106;0.05123000;1531.62368590;0;WBTCUSDT
1690041600000;29915.36000000;29923.62000000;29879.13000000;29919.92000000;0.18140000;1690045199999;5423.67898900;68;0.10316000;3083.58524110;0;WBTCUSDT
1690045200000;29916.03000000;29922.34000000;29732.47000000;29852.61000000;3.60006000;1690048799999;107561.83901590;264;0.11638000;3477.13475860;0;WBTCUSDT
1690048800000;29852.62000000;29921.01000000;29700.01000000;29813.31000000;1.12648000;1690052399999;33616.86997790;198;0.22637000;6761.06681420;0;WBTCUSDT
1690052400000;29827.61000000;29916.76000000;29750.01000000;29823.76000000;0.29349000;1690055999999;8763.70295240;140;0.08564000;2556.50991510;0;WBTCUSDT
1690056000000;29844.49000000;29865.47000000;29796.25000000;29850.42000000;0.29182000;1690059599999;8703.97808470;99;0.05999000;1790.76293840;0;WBTCUSDT
1690059600000;29837.87000000;29856.91000000;29817.81000000;29852.00000000;1.91048000;1690063199999;57025.45786100;122;0.04953000;1478.45311430;0;WBTCUSDT
