open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1644138000000;11.45;11.47;11.41;11.45;21848.3;2022-02-06 09:59:59.999;249930.64;897;11401.6;130468.1;0;UNIUSDT
1644141600000;11.44;11.47;11.32;11.33;35217.14;2022-02-06 10:59:59.999;401141.66;1046;16945.36;192978.22;0;UNIUSDT
1644145200000;11.33;11.36;11.28;11.34;19269.11;2022-02-06 11:59:59.999;218083.73;961;10339.22;117029.68;0;UNIUSDT
1644148800000;11.34;11.41;11.3;11.37;39246.86;2022-02-06 12:59:59.999;446074.72;1134;20496.62;232881.7;0;UNIUSDT
1644152400000;11.37;11.45;11.3;11.39;52115.15;2022-02-06 13:59:59.999;593476.4;1548;27592.41;314208.34;0;UNIUSDT
1644156000000;11.38;11.62;11.09;11.17;232136.73;2022-02-06 14:59:59.999;2637243.8;7816;123332.89;1402195.9;0;UNIUSDT
1644159600000;11.16;11.25;11.01;11.23;83885.33;2022-02-06 15:59:59.999;935376.94;3221;40870.88;455621.56;0;UNIUSDT
1644163200000;11.22;11.34;11.14;11.29;63917.9;2022-02-06 16:59:59.999;719227.3;2646;34394.46;386877.56;0;UNIUSDT
1644166800000;11.29;11.33;11.22;11.27;48507.18;2022-02-06 17:59:59.999;547314.2;1770;22390.93;252753.78;0;UNIUSDT
1644170400000;11.27;11.3;11.13;11.16;53489.48;2022-02-06 18:59:59.999;599920.7;1674;21100.02;236631.88;0;UNIUSDT
1644174000000;11.16;11.22;11.16;11.21;29089.51;2022-02-06 19:59:59.999;325489.9;1349;17237.68;192893.67;0;UNIUSDT
1644177600000;11.21;11.33;11.16;11.24;89971.45;2022-02-06 20:59:59.999;1012231.3;2986;60308.32;678453.5;0;UNIUSDT
1644181200000;11.24;11.32;11.2;11.29;16904.46;2022-02-06 21:59:59.999;190631.72;998;10484.2;118253.49;0;UNIUSDT
1644184800000;11.28;11.32;11.24;11.25;23560.91;2022-02-06 22:59:59.999;266065.44;943;10764.33;121577.6;0;UNIUSDT
1644188400000;11.25;11.73;11.24;11.67;198395.81;2022-02-06 23:59:59.999;2287729.0;10067;113506.6;1309406.8;0;UNIUSDT
1644192000000;11.67;11.74;11.38;11.46;128168.34;2022-02-07 00:59:59.999;1478109.6;4992;63238.98;728737.75;0;UNIUSDT
1644195600000;11.46;11.57;11.4;11.51;73120.11;2022-02-07 01:59:59.999;840322.56;1784;37983.92;436626.06;0;UNIUSDT
1644199200000;11.51;11.66;11.5;11.53;78085.27;2022-02-07 02:59:59.999;904663.8;2511;42409.16;491449.5;0;UNIUSDT
1644202800000;11.53;11.86;11.53;11.81;134764.62;2022-02-07 03:59:59.999;1572934.4;6069;72021.42;840816.56;0;UNIUSDT
1644206400000;11.81;11.9;11.72;11.87;120222.15;2022-02-07 04:59:59.999;1421168.5;4675;53942.78;637798.94;0;UNIUSDT
1644210000000;11.86;12.0;11.81;11.99;104594.62;2022-02-07 05:59:59.999;1245720.4;4566;52461.27;625139.7;0;UNIUSDT
1644213600000;11.99;12.04;11.88;11.95;165142.66;2022-02-07 06:59:59.999;1975612.8;4675;80951.65;968599.7;0;UNIUSDT
1644217200000;11.94;11.97;11.81;11.85;81546.72;2022-02-07 07:59:59.999;969186.56;2547;45957.99;546076.4;0;UNIUSDT
1644220800000;11.85;11.88;11.76;11.82;86091.36;2022-02-07 08:59:59.999;1017173.8;2653;44356.98;524009.44;0;UNIUSDT
1644224400000;11.82;11.9;11.61;11.73;151550.9;2022-02-07 09:59:59.999;1780717.9;4419;78179.39;918984.75;0;UNIUSDT
1644228000000;11.73;11.83;11.68;11.76;77308.55;2022-02-07 10:59:59.999;908939.9;2443;42171.04;495785.66;0;UNIUSDT
1644231600000;11.76;11.89;11.76;11.87;106433.49;2022-02-07 11:59:59.999;1259209.8;2647;58206.26;688661.6;0;UNIUSDT
1644235200000;11.87;11.89;11.74;11.8;77377.14;2022-02-07 12:59:59.999;913539.44;1747;44043.98;520056.72;0;UNIUSDT
1644238800000;11.79;12.27;11.79;12.15;482728.03;2022-02-07 13:59:59.999;5812753.5;17002;256585.75;3089261.8;0;UNIUSDT
1644242400000;12.15;12.25;12.06;12.21;249603.88;2022-02-07 14:59:59.999;3034122.5;6448;135616.3;1648942.0;0;UNIUSDT
1644246000000;12.2;12.35;12.09;12.3;223537.8;2022-02-07 15:59:59.999;2737743.8;7204;123988.48;1519414.9;0;UNIUSDT
1644249600000;12.3;12.39;12.15;12.25;224466.27;2022-02-07 16:59:59.999;2752224.8;7879;96256.0;1181290.0;0;UNIUSDT
1644253200000;12.26;12.6;12.2;12.54;199518.47;2022-02-07 17:59:59.999;2484009.2;10451;102562.21;1276926.4;0;UNIUSDT
1644256800000;12.54;12.58;12.3;12.4;151340.23;2022-02-07 18:59:59.999;1883199.4;6678;73074.4;910339.06;0;UNIUSDT
1644260400000;12.4;12.47;12.31;12.31;84186.59;2022-02-07 19:59:59.999;1044450.3;3620;38264.06;474961.2;0;UNIUSDT
1644264000000;12.32;12.44;12.24;12.4;125569.3;2022-02-07 20:59:59.999;1545691.0;4856;59888.28;736903.94;0;UNIUSDT
1644267600000;12.4;12.5;12.27;12.46;119597.39;2022-02-07 21:59:59.999;1477118.9;4136;45845.26;566451.06;0;UNIUSDT
1644271200000;12.46;12.51;12.34;12.36;62415.38;2022-02-07 22:59:59.999;774570.5;2118;25539.81;317373.12;0;UNIUSDT
1644274800000;12.36;12.57;12.29;12.37;121126.09;2022-02-07 23:59:59.999;1503812.9;5463;52759.78;654939.06;0;UNIUSDT
1644278400000;12.37;12.44;12.07;12.33;158486.38;2022-02-08 00:59:59.999;1937015.9;7633;74805.67;915350.94;0;UNIUSDT
1644282000000;12.33;12.57;12.24;12.55;94017.44;2022-02-08 01:59:59.999;1167094.6;4712;47843.28;594834.1;0;UNIUSDT
1644285600000;12.55;12.57;12.41;12.54;87563.71;2022-02-08 02:59:59.999;1094041.6;3361;39976.04;499475.3;0;UNIUSDT
1644289200000;12.54;12.56;12.4;12.45;55341.23;2022-02-08 03:59:59.999;690101.2;1905;30076.52;375237.47;0;UNIUSDT
1644292800000;12.45;13.0;12.44;12.81;364069.94;2022-02-08 04:59:59.999;4627092.5;13592;205988.48;2623160.2;0;UNIUSDT
1644296400000;12.82;12.92;12.72;12.79;217539.55;2022-02-08 05:59:59.999;2786182.8;6200;110280.64;1413228.4;0;UNIUSDT
1644300000000;12.79;12.93;12.44;12.62;221480.48;2022-02-08 06:59:59.999;2809151.5;8681;98096.94;1244916.8;0;UNIUSDT
1644303600000;12.62;12.62;12.42;12.5;81649.94;2022-02-08 07:59:59.999;1021125.5;2436;38155.37;477017.53;0;UNIUSDT
1644307200000;12.5;12.54;11.95;12.05;345934.44;2022-02-08 08:59:59.999;4218664.5;10824;140193.81;1709514.6;0;UNIUSDT
1644310800000;12.05;12.12;11.8;11.96;264245.62;2022-02-08 09:59:59.999;3161952.0;7829;132755.38;1588221.1;0;UNIUSDT
1644314400000;11.96;12.1;11.88;12.05;77770.56;2022-02-08 10:59:59.999;931562.4;2967;38317.56;459231.38;0;UNIUSDT
1644318000000;12.05;12.15;12.01;12.04;74484.83;2022-02-08 11:59:59.999;899182.56;2815;33390.56;403235.47;0;UNIUSDT
1644321600000;12.03;12.03;11.7;11.83;185828.77;2022-02-08 12:59:59.999;2197232.8;6218;79394.18;938849.8;0;UNIUSDT
1644325200000;11.83;11.87;11.68;11.87;82271.2;2022-02-08 13:59:59.999;970084.94;2641;46687.63;550509.94;0;UNIUSDT
1644328800000;11.87;11.92;11.76;11.78;72570.93;2022-02-08 14:59:59.999;859910.56;2338;29870.01;354434.0;0;UNIUSDT
1644332400000;11.77;11.78;11.5;11.72;168022.62;2022-02-08 15:59:59.999;1954784.8;6293;92371.03;1075473.2;0;UNIUSDT
1644336000000;11.71;11.79;11.55;11.6;72059.52;2022-02-08 16:59:59.999;841196.4;3277;32803.07;383001.66;0;UNIUSDT
1644339600000;11.6;11.68;11.51;11.6;95954.29;2022-02-08 17:59:59.999;1111960.9;4084;42090.84;487847.7;0;UNIUSDT
1644343200000;11.6;11.69;11.58;11.63;41735.19;2022-02-08 18:59:59.999;485499.88;2027;18430.11;214477.05;0;UNIUSDT
1644346800000;11.63;11.68;11.52;11.59;40609.32;2022-02-08 19:59:59.999;471236.6;2178;19599.76;227429.23;0;UNIUSDT
1644350400000;11.58;11.89;11.54;11.88;93478.78;2022-02-08 20:59:59.999;1099772.8;3623;57809.74;680228.3;0;UNIUSDT
1644354000000;11.88;11.9;11.76;11.84;57345.4;2022-02-08 21:59:59.999;677985.2;1928;29289.58;346359.44;0;UNIUSDT
1644357600000;11.85;11.89;11.75;11.84;45855.48;2022-02-08 22:59:59.999;541710.9;1338;23788.82;281189.38;0;UNIUSDT
1644361200000;11.84;11.98;11.82;11.94;72689.49;2022-02-08 23:59:59.999;866336.7;2077;36491.15;434815.06;0;UNIUSDT
1644364800000;11.94;12.02;11.89;12.01;48943.87;2022-02-09 00:59:59.999;585278.1;1935;22195.7;265561.97;0;UNIUSDT
1644368400000;12.01;12.05;11.89;11.91;45224.68;2022-02-09 01:59:59.999;542376.2;1514;18863.32;226259.92;0;UNIUSDT
1644372000000;11.9;11.93;11.65;11.75;94702.49;2022-02-09 02:59:59.999;1111510.4;3489;45067.75;529123.5;0;UNIUSDT
1644375600000;11.77;11.82;11.71;11.75;23154.47;2022-02-09 03:59:59.999;272608.22;874;8154.11;96039.34;0;UNIUSDT
1644379200000;11.76;11.85;11.74;11.8;38155.25;2022-02-09 04:59:59.999;450051.0;1207;19741.72;232936.11;0;UNIUSDT
1644382800000;11.8;11.95;11.6;11.91;99852.39;2022-02-09 05:59:59.999;1176413.9;3330;58564.42;690620.56;0;UNIUSDT
1644386400000;11.9;12.27;11.87;12.22;171682.36;2022-02-09 06:59:59.999;2082099.5;6299;104912.47;1272809.1;0;UNIUSDT
1644390000000;12.22;12.27;12.04;12.13;81151.5;2022-02-09 07:59:59.999;983634.5;2429;32839.51;398051.62;0;UNIUSDT
1644393600000;12.12;12.22;12.0;12.1;78904.08;2022-02-09 08:59:59.999;954474.4;2314;34803.41;421413.97;0;UNIUSDT
1644397200000;12.1;12.36;12.1;12.24;119361.61;2022-02-09 09:59:59.999;1462737.8;4177;58695.14;719395.94;0;UNIUSDT
1644400800000;12.24;12.36;12.24;12.35;72219.78;2022-02-09 10:59:59.999;888146.56;2197;45628.76;561160.8;0;UNIUSDT
1644404400000;12.34;12.43;12.25;12.38;69399.57;2022-02-09 11:59:59.999;856870.06;2779;32003.67;395284.66;0;UNIUSDT
1644408000000;12.38;12.55;12.33;12.46;103956.0;2022-02-09 12:59:59.999;1295542.5;4305;60720.7;756881.25;0;UNIUSDT
1644411600000;12.46;12.65;12.41;12.46;185202.0;2022-02-09 13:59:59.999;2322672.0;6429;70072.08;879543.9;0;UNIUSDT
1644415200000;12.47;12.53;12.36;12.45;60952.3;2022-02-09 14:59:59.999;759246.8;2474;27210.65;339147.66;0;UNIUSDT
1644418800000;12.44;12.48;12.24;12.27;107441.34;2022-02-09 15:59:59.999;1323463.2;4392;47253.67;582177.1;0;UNIUSDT
1644422400000;12.28;12.34;12.17;12.31;83052.08;2022-02-09 16:59:59.999;1018624.25;3405;40407.36;496005.8;0;UNIUSDT
1644426000000;12.3;12.35;12.26;12.28;42415.36;2022-02-09 17:59:59.999;521688.9;1949;20840.88;256422.38;0;UNIUSDT
1644429600000;12.28;12.32;12.25;12.29;22364.04;2022-02-09 18:59:59.999;274696.5;1207;12207.53;149988.36;0;UNIUSDT
1644433200000;12.28;12.41;12.27;12.37;45016.24;2022-02-09 19:59:59.999;555984.2;2504;22841.7;282108.38;0;UNIUSDT
1644436800000;12.37;12.43;12.3;12.37;51378.18;2022-02-09 20:59:59.999;635431.56;2463;22405.63;277168.75;0;UNIUSDT
1644440400000;12.37;12.41;12.31;12.36;38439.84;2022-02-09 21:59:59.999;475102.94;1570;18405.47;227581.27;0;UNIUSDT
1644444000000;12.35;12.38;12.28;12.33;27216.32;2022-02-09 22:59:59.999;335659.0;1344;12937.12;159594.17;0;UNIUSDT
1644447600000;12.33;12.36;12.29;12.32;15710.74;2022-02-09 23:59:59.999;193563.38;978;6425.88;79177.93;0;UNIUSDT
1644451200000;12.32;12.33;12.18;12.22;37344.9;2022-02-10 00:59:59.999;457312.97;2070;14875.43;182165.28;0;UNIUSDT
1644454800000;12.21;12.24;12.13;12.19;26027.07;2022-02-10 01:59:59.999;317017.9;1861;12869.81;156799.89;0;UNIUSDT
1644458400000;12.18;12.24;11.96;11.98;63465.05;2022-02-10 02:59:59.999;768034.6;3444;24279.05;293863.97;0;UNIUSDT
1644462000000;11.98;12.08;11.88;12.07;71993.85;2022-02-10 03:59:59.999;861099.06;3801;28877.05;345852.78;0;UNIUSDT
1644465600000;12.07;12.14;12.02;12.07;31629.66;2022-02-10 04:59:59.999;382129.62;1774;15943.27;192622.11;0;UNIUSDT
1644469200000;12.07;12.07;12.0;12.01;20143.86;2022-02-10 05:59:59.999;242367.48;1172;8818.21;106152.72;0;UNIUSDT
1644472800000;12.02;12.07;11.99;12.02;24512.04;2022-02-10 06:59:59.999;294890.75;1014;12496.15;150387.67;0;UNIUSDT
1644476400000;12.01;12.09;12.0;12.09;46144.76;2022-02-10 07:59:59.999;555756.3;1197;21980.88;264786.8;0;UNIUSDT
1644480000000;12.09;12.2;12.04;12.17;46816.6;2022-02-10 08:59:59.999;568047.94;1586;25707.33;312125.34;0;UNIUSDT
1644483600000;12.18;12.21;12.11;12.19;40713.94;2022-02-10 09:59:59.999;494733.75;1319;22370.93;272091.0;0;UNIUSDT
1644487200000;12.19;12.33;12.16;12.26;143350.7;2022-02-10 10:59:59.999;1756976.1;3762;71445.17;875569.2;0;UNIUSDT
1644490800000;12.26;12.35;12.2;12.24;53117.66;2022-02-10 11:59:59.999;652677.56;1812;27114.2;333314.06;0;UNIUSDT
1644494400000;12.24;12.3;12.08;12.16;45687.76;2022-02-10 12:59:59.999;556319.75;2180;25601.92;311765.66;0;UNIUSDT
1644498000000;12.16;12.22;11.49;11.58;400583.84;2022-02-10 13:59:59.999;4704972.0;15174;186552.86;2191299.8;0;UNIUSDT
1644501600000;11.59;11.75;11.33;11.74;459395.6;2022-02-10 14:59:59.999;5301115.0;12171;252763.88;2915816.2;0;UNIUSDT
1644505200000;11.74;12.06;11.67;11.84;404412.53;2022-02-10 15:59:59.999;4810461.0;13219;199730.6;2376808.8;0;UNIUSDT
1644508800000;11.83;11.93;11.77;11.87;98615.46;2022-02-10 16:59:59.999;1169636.9;3853;52714.33;625377.44;0;UNIUSDT
1644512400000;11.88;11.99;11.85;11.86;79624.33;2022-02-10 17:59:59.999;948981.56;3848;41655.99;496657.06;0;UNIUSDT
1644516000000;11.86;11.88;11.76;11.8;41252.4;2022-02-10 18:59:59.999;487197.72;2600;19958.63;235699.88;0;UNIUSDT
1644519600000;11.8;11.8;11.55;11.58;128159.29;2022-02-10 19:59:59.999;1491318.2;4926;69327.12;806044.5;0;UNIUSDT
1644523200000;11.58;11.63;11.45;11.53;58040.08;2022-02-10 20:59:59.999;669743.06;3466;25538.3;294996.34;0;UNIUSDT
1644526800000;11.54;11.63;11.46;11.54;41379.94;2022-02-10 21:59:59.999;477903.97;1579;21258.13;245703.2;0;UNIUSDT
1644530400000;11.54;11.68;11.49;11.66;34450.28;2022-02-10 22:59:59.999;399741.9;1110;17343.89;201141.9;0;UNIUSDT
1644534000000;11.66;11.67;11.36;11.41;47060.34;2022-02-10 23:59:59.999;541799.3;2175;21963.9;252997.06;0;UNIUSDT
1644537600000;11.41;11.42;11.13;11.28;98603.62;2022-02-11 00:59:59.999;1111547.0;4883;44426.79;500855.53;0;UNIUSDT
1644541200000;11.28;11.44;11.25;11.37;61857.74;2022-02-11 01:59:59.999;703722.94;2622;33980.15;386557.78;0;UNIUSDT
1644544800000;11.38;11.38;11.26;11.32;29143.3;2022-02-11 02:59:59.999;329354.56;1048;12004.5;135730.6;0;UNIUSDT
1644548400000;11.32;11.38;11.26;11.35;83463.11;2022-02-11 03:59:59.999;944717.1;2005;43807.24;495870.66;0;UNIUSDT
1644552000000;11.35;11.41;11.32;11.37;40559.9;2022-02-11 04:59:59.999;460843.62;1089;25026.0;284441.44;0;UNIUSDT
1644555600000;11.36;11.36;11.23;11.24;50658.59;2022-02-11 05:59:59.999;570965.44;1584;18122.73;204474.06;0;UNIUSDT
1644559200000;11.24;11.41;11.23;11.4;26536.98;2022-02-11 06:59:59.999;301160.44;939;13338.08;151174.58;0;UNIUSDT
1644562800000;11.39;11.54;11.38;11.5;83554.99;2022-02-11 07:59:59.999;957228.7;2171;50639.37;580685.2;0;UNIUSDT
1644566400000;11.51;11.56;11.38;11.39;41953.79;2022-02-11 08:59:59.999;482468.2;1619;18268.02;210117.39;0;UNIUSDT
1644570000000;11.4;11.57;11.34;11.55;42507.1;2022-02-11 09:59:59.999;487589.66;1701;20544.11;235835.23;0;UNIUSDT
1644573600000;11.56;11.61;11.47;11.6;25430.38;2022-02-11 10:59:59.999;293909.2;1146;15704.58;181681.02;0;UNIUSDT
1644577200000;11.6;11.62;11.49;11.51;40277.08;2022-02-11 11:59:59.999;464759.6;1506;14140.7;163364.08;0;UNIUSDT
1644580800000;11.52;11.64;11.49;11.58;20273.45;2022-02-11 12:59:59.999;234674.28;989;10154.67;117545.82;0;UNIUSDT
1644584400000;11.59;11.66;11.56;11.63;27241.68;2022-02-11 13:59:59.999;316469.5;1220;11795.32;137070.42;0;UNIUSDT
1644588000000;11.64;11.66;11.45;11.52;54109.49;2022-02-11 14:59:59.999;625038.0;2005;24435.86;282214.44;0;UNIUSDT
1644591600000;11.53;11.56;11.49;11.53;22937.54;2022-02-11 15:59:59.999;264392.6;963;13067.0;150646.11;0;UNIUSDT
1644595200000;11.54;11.57;11.4;11.51;28101.28;2022-02-11 16:59:59.999;322792.66;1955;13606.78;156183.28;0;UNIUSDT
1644598800000;11.51;11.53;11.4;11.41;23251.23;2022-02-11 17:59:59.999;266209.4;1200;8515.41;97554.63;0;UNIUSDT
1644602400000;11.41;11.47;11.0;11.04;148956.38;2022-02-11 18:59:59.999;1662098.4;7630;54053.1;603232.7;0;UNIUSDT
1644606000000;11.05;11.1;10.91;10.97;75809.76;2022-02-11 19:59:59.999;834132.06;4961;33934.94;373775.88;0;UNIUSDT
1644609600000;10.97;11.0;10.68;10.74;94677.79;2022-02-11 20:59:59.999;1022335.06;5947;36677.22;396733.66;0;UNIUSDT
1644613200000;10.75;10.81;10.66;10.69;41019.72;2022-02-11 21:59:59.999;440107.84;1312;22422.47;240651.36;0;UNIUSDT
1644616800000;10.69;10.72;10.41;10.45;84569.01;2022-02-11 22:59:59.999;890350.4;4246;32377.15;341165.8;0;UNIUSDT
1644620400000;10.45;10.66;10.38;10.64;62683.81;2022-02-11 23:59:59.999;661149.7;2321;37890.54;399783.3;0;UNIUSDT
1644624000000;10.65;10.82;10.61;10.82;59646.9;2022-02-12 00:59:59.999;638754.2;2133;32430.52;347804.75;0;UNIUSDT
1644627600000;10.81;10.88;10.76;10.85;35649.19;2022-02-12 01:59:59.999;385780.94;1562;15531.51;168060.06;0;UNIUSDT
1644631200000;10.85;10.98;10.8;10.91;61107.57;2022-02-12 02:59:59.999;666013.9;1965;37308.74;406499.97;0;UNIUSDT
1644634800000;10.91;10.96;10.79;10.82;32177.72;2022-02-12 03:59:59.999;349261.53;1195;9739.93;105770.41;0;UNIUSDT
1644638400000;10.82;10.95;10.79;10.86;33537.4;2022-02-12 04:59:59.999;364721.53;892;23178.61;252129.11;0;UNIUSDT
1644642000000;10.87;10.9;10.78;10.81;14539.98;2022-02-12 05:59:59.999;157496.88;637;5767.92;62535.035;0;UNIUSDT
1644645600000;10.81;10.82;10.49;10.7;95788.38;2022-02-12 06:59:59.999;1016867.8;4052;50288.37;533944.8;0;UNIUSDT
1644649200000;10.69;10.79;10.62;10.72;53589.55;2022-02-12 07:59:59.999;574144.3;2381;27614.48;296253.2;0;UNIUSDT
1644652800000;10.72;10.84;10.71;10.78;28558.68;2022-02-12 08:59:59.999;308227.53;1338;17305.21;186765.7;0;UNIUSDT
1644656400000;10.78;10.85;10.75;10.83;19307.37;2022-02-12 09:59:59.999;208175.39;888;8695.29;93785.67;0;UNIUSDT
1644660000000;10.82;10.83;10.63;10.68;34783.91;2022-02-12 10:59:59.999;371811.7;1510;12583.78;134532.98;0;UNIUSDT
1644663600000;10.7;10.75;10.52;10.75;53961.4;2022-02-12 11:59:59.999;575625.1;2155;18548.0;197533.98;0;UNIUSDT
1644667200000;10.75;10.75;10.62;10.67;25018.9;2022-02-12 12:59:59.999;267045.44;946;15076.81;160882.0;0;UNIUSDT
1644670800000;10.67;10.69;10.55;10.56;23279.36;2022-02-12 13:59:59.999;247176.56;947;10147.82;107815.77;0;UNIUSDT
1644674400000;10.56;10.63;10.4;10.53;66244.68;2022-02-12 14:59:59.999;695415.25;2144;23360.55;245354.72;0;UNIUSDT
1644678000000;10.53;10.62;10.42;10.6;42013.36;2022-02-12 15:59:59.999;442365.34;1590;21954.92;231314.94;0;UNIUSDT
1644681600000;10.6;10.87;10.53;10.83;68047.94;2022-02-12 16:59:59.999;730453.5;3354;38992.44;418565.38;0;UNIUSDT
1644685200000;10.83;10.86;10.77;10.79;35090.92;2022-02-12 17:59:59.999;379383.25;1261;24253.2;262246.06;0;UNIUSDT
1644688800000;10.8;10.9;10.78;10.84;26653.65;2022-02-12 18:59:59.999;289110.56;1544;11495.38;124709.99;0;UNIUSDT
1644692400000;10.86;10.88;10.76;10.79;13461.49;2022-02-12 19:59:59.999;145658.03;1003;6730.29;72833.21;0;UNIUSDT
1644696000000;10.81;10.82;10.74;10.77;25253.51;2022-02-12 20:59:59.999;272122.78;1065;7717.8;83270.414;0;UNIUSDT
1644699600000;10.77;10.78;10.43;10.48;79397.66;2022-02-12 21:59:59.999;836459.0;4392;37579.61;396262.53;0;UNIUSDT
1644703200000;10.48;10.65;10.47;10.65;50246.08;2022-02-12 22:59:59.999;530574.94;1904;26488.33;279703.66;0;UNIUSDT
1644706800000;10.65;10.67;10.55;10.65;27930.81;2022-02-12 23:59:59.999;295920.4;1295;13614.45;144274.44;0;UNIUSDT
1644710400000;10.64;10.8;10.55;10.74;45916.32;2022-02-13 00:59:59.999;489754.56;2601;23513.42;251100.61;0;UNIUSDT
1644714000000;10.74;10.79;10.63;10.66;11040.88;2022-02-13 01:59:59.999;118459.67;599;4863.51;52195.844;0;UNIUSDT
1644717600000;10.66;10.71;10.59;10.7;15865.0;2022-02-13 02:59:59.999;168848.84;581;7103.68;75681.16;0;UNIUSDT
1644721200000;10.7;10.72;10.64;10.66;12427.99;2022-02-13 03:59:59.999;132675.39;377;4080.21;43585.52;0;UNIUSDT
1644724800000;10.65;10.67;10.56;10.62;15447.01;2022-02-13 04:59:59.999;164078.84;693;9541.52;101375.75;0;UNIUSDT
1644728400000;10.61;10.7;10.58;10.67;16121.22;2022-02-13 05:59:59.999;171507.36;591;9354.76;99552.42;0;UNIUSDT
1644732000000;10.67;10.73;10.64;10.73;17193.18;2022-02-13 06:59:59.999;183592.03;603;9628.23;102850.14;0;UNIUSDT
1644735600000;10.72;10.73;10.68;10.7;13423.04;2022-02-13 07:59:59.999;143725.11;476;4284.48;45852.016;0;UNIUSDT
1644739200000;10.7;10.77;10.68;10.75;19271.68;2022-02-13 08:59:59.999;206774.5;725;8499.31;91222.1;0;UNIUSDT
1644742800000;10.76;10.76;10.67;10.69;12439.08;2022-02-13 09:59:59.999;133123.66;447;5787.56;61968.41;0;UNIUSDT
1644746400000;10.68;10.82;10.63;10.79;27690.65;2022-02-13 10:59:59.999;297612.12;1279;15886.7;170828.97;0;UNIUSDT
1644750000000;10.79;10.83;10.72;10.74;23493.95;2022-02-13 11:59:59.999;253327.31;855;14273.61;153996.47;0;UNIUSDT
1644753600000;10.73;10.81;10.7;10.76;22250.45;2022-02-13 12:59:59.999;239314.28;689;10636.43;114426.07;0;UNIUSDT
1644757200000;10.77;10.8;10.72;10.77;14325.79;2022-02-13 13:59:59.999;154155.11;551;7062.86;76048.95;0;UNIUSDT
1644760800000;10.77;10.86;10.61;10.71;42380.18;2022-02-13 14:59:59.999;454071.5;1770;22228.4;238308.36;0;UNIUSDT
1644764400000;10.72;10.78;10.66;10.67;40959.54;2022-02-13 15:59:59.999;439298.4;932;15946.83;171196.94;0;UNIUSDT
1644768000000;10.66;10.68;10.49;10.57;54577.82;2022-02-13 16:59:59.999;577362.44;2707;27624.95;292100.78;0;UNIUSDT
1644771600000;10.57;10.57;10.43;10.52;41278.51;2022-02-13 17:59:59.999;433758.9;1831;19789.22;208052.39;0;UNIUSDT
1644775200000;10.53;10.57;10.25;10.35;111079.23;2022-02-13 18:59:59.999;1156066.2;4495;54580.17;568169.2;0;UNIUSDT
1644778800000;10.35;10.39;10.25;10.34;34883.42;2022-02-13 19:59:59.999;360396.5;1828;19965.28;206323.4;0;UNIUSDT
1644782400000;10.34;10.5;10.31;10.5;34930.3;2022-02-13 20:59:59.999;362856.25;1800;17928.79;186367.64;0;UNIUSDT
1644786000000;10.51;10.53;10.32;10.35;49582.58;2022-02-13 21:59:59.999;515516.75;2241;24691.17;256599.53;0;UNIUSDT
1644789600000;10.36;10.44;10.34;10.42;49629.71;2022-02-13 22:59:59.999;516239.3;1118;19377.74;201515.11;0;UNIUSDT
1644793200000;10.42;10.42;10.31;10.33;32400.55;2022-02-13 23:59:59.999;335951.06;1238;20453.68;212119.97;0;UNIUSDT
1644796800000;10.33;10.4;10.26;10.32;24191.65;2022-02-14 00:59:59.999;249636.66;1736;12355.88;127557.58;0;UNIUSDT
1644800400000;10.31;10.34;10.1;10.17;97414.22;2022-02-14 01:59:59.999;991374.06;4137;47127.27;479930.16;0;UNIUSDT
1644804000000;10.16;10.29;10.14;10.2;30286.1;2022-02-14 02:59:59.999;309616.4;1443;15633.54;159795.34;0;UNIUSDT
1644807600000;10.19;10.3;10.16;10.27;39527.11;2022-02-14 03:59:59.999;404297.84;1054;18639.12;190865.06;0;UNIUSDT
1644811200000;10.27;10.33;10.25;10.29;14766.74;2022-02-14 04:59:59.999;151980.61;637;9419.12;96957.03;0;UNIUSDT
1644814800000;10.29;10.34;10.23;10.24;15930.69;2022-02-14 05:59:59.999;163877.1;698;7866.94;80951.98;0;UNIUSDT
1644818400000;10.23;10.41;10.23;10.36;51040.99;2022-02-14 06:59:59.999;526806.25;1549;18815.97;194098.83;0;UNIUSDT
1644822000000;10.36;10.42;10.32;10.4;41694.93;2022-02-14 07:59:59.999;432108.34;880;21158.58;219394.47;0;UNIUSDT
1644825600000;10.41;10.48;10.31;10.32;42226.51;2022-02-14 08:59:59.999;439756.34;1210;22960.39;239377.45;0;UNIUSDT
1644829200000;10.31;10.36;10.26;10.3;44167.69;2022-02-14 09:59:59.999;454837.47;1202;20398.79;210114.56;0;UNIUSDT
1644832800000;10.29;10.39;10.25;10.38;12860.67;2022-02-14 10:59:59.999;132883.03;556;5624.19;58149.902;0;UNIUSDT
1644836400000;10.38;10.42;10.35;10.36;10302.13;2022-02-14 11:59:59.999;106928.13;579;4801.22;49845.1;0;UNIUSDT
1644840000000;10.37;10.6;10.28;10.6;68837.36;2022-02-14 12:59:59.999;721045.8;2366;41517.62;435797.38;0;UNIUSDT
1644843600000;10.6;10.68;10.57;10.59;35683.2;2022-02-14 13:59:59.999;379281.66;1760;19608.38;208502.2;0;UNIUSDT
1644847200000;10.61;10.72;10.59;10.63;33052.63;2022-02-14 14:59:59.999;352219.7;1454;17201.37;183355.03;0;UNIUSDT
