open_time;open;high;low;volume;close;symbol
2022-06-15 04:00:00;3.73;3.73;3.6;232042.2;3.65;UNIUSDT
2022-06-15 05:00:00;3.65;3.68;3.55;434641.01;3.62;UNIUSDT
2022-06-15 06:00:00;3.62;3.66;3.54;117793.47;3.64;UNIUSDT
2022-06-15 07:00:00;3.64;3.66;3.51;137790.79;3.56;UNIUSDT
2022-06-15 08:00:00;3.56;3.56;3.39;397634.34;3.4;UNIUSDT
2022-06-15 09:00:00;3.4;3.5;3.39;308797.98;3.48;UNIUSDT
2022-06-15 10:00:00;3.48;3.58;3.45;341921.33;3.55;UNIUSDT
2022-06-15 11:00:00;3.54;3.68;3.5;169427.69;3.65;UNIUSDT
2022-06-15 12:00:00;3.64;3.71;3.61;122456.04;3.65;UNIUSDT
2022-06-15 13:00:00;3.64;3.77;3.64;131877.22;3.74;UNIUSDT
2022-06-15 14:00:00;3.74;3.8;3.65;134853.34;3.68;UNIUSDT
2022-06-15 15:00:00;3.68;3.77;3.67;84599.07;3.76;UNIUSDT
2022-06-15 16:00:00;3.76;3.81;3.63;344056.82;3.7;UNIUSDT
2022-06-15 17:00:00;3.69;3.98;3.64;472375.54;3.93;UNIUSDT
2022-06-15 18:00:00;3.94;4.23;3.7;1264352.77;4.1;UNIUSDT
2022-06-15 19:00:00;4.12;4.28;4.1;388899.34;4.15;UNIUSDT
2022-06-15 20:00:00;4.15;4.23;4.13;120189.44;4.2;UNIUSDT
2022-06-15 21:00:00;4.21;4.36;4.2;183890.15;4.32;UNIUSDT
2022-06-15 22:00:00;4.33;4.43;4.32;234313.48;4.34;UNIUSDT
2022-06-15 23:00:00;4.34;4.43;4.31;134079.65;4.42;UNIUSDT
2022-06-16 00:00:00;4.43;4.47;4.32;166629.73;4.35;UNIUSDT
2022-06-16 01:00:00;4.35;4.42;4.27;318135.6;4.29;UNIUSDT
2022-06-16 02:00:00;4.3;4.34;4.26;107909.77;4.3;UNIUSDT
2022-06-16 03:00:00;4.31;4.32;4.25;112567.77;4.26;UNIUSDT
2022-06-16 04:00:00;4.26;4.32;4.21;109498.02;4.21;UNIUSDT
2022-06-16 05:00:00;4.21;4.28;4.14;225565.23;4.17;UNIUSDT
2022-06-16 06:00:00;4.17;4.24;4.13;203542.37;4.16;UNIUSDT
2022-06-16 07:00:00;4.16;4.21;4.1;148831.81;4.15;UNIUSDT
2022-06-16 08:00:00;4.16;4.22;4.12;209416.51;4.18;UNIUSDT
2022-06-16 09:00:00;4.17;4.18;3.96;406515.8;3.99;UNIUSDT
2022-06-16 10:00:00;3.99;4.05;3.92;223966.12;4.03;UNIUSDT
2022-06-16 11:00:00;4.03;4.04;3.94;158931.59;3.99;UNIUSDT
2022-06-16 12:00:00;3.98;4.15;3.96;385757.69;4.04;UNIUSDT
2022-06-16 13:00:00;4.04;4.1;3.88;298599.06;3.93;UNIUSDT
2022-06-16 14:00:00;3.93;4.04;3.89;480348.99;3.92;UNIUSDT
2022-06-16 15:00:00;3.92;4.01;3.92;251183.34;3.94;UNIUSDT
2022-06-16 16:00:00;3.95;4.02;3.9;187778.17;4.0;UNIUSDT
2022-06-16 17:00:00;4.0;4.03;3.93;131791.88;3.94;UNIUSDT
2022-06-16 18:00:00;3.94;3.94;3.88;69981.97;3.91;UNIUSDT
2022-06-16 19:00:00;3.92;3.95;3.82;109935.73;3.84;UNIUSDT
2022-06-16 20:00:00;3.84;3.91;3.84;137469.43;3.89;UNIUSDT
2022-06-16 21:00:00;3.89;3.97;3.89;95094.08;3.92;UNIUSDT
2022-06-16 22:00:00;3.92;3.93;3.78;107094.94;3.79;UNIUSDT
2022-06-16 23:00:00;3.79;3.84;3.75;125185.68;3.83;UNIUSDT
2022-06-17 00:00:00;3.84;3.93;3.8;127806.09;3.84;UNIUSDT
2022-06-17 01:00:00;3.84;3.95;3.84;139541.87;3.91;UNIUSDT
2022-06-17 02:00:00;3.92;3.94;3.84;95036.86;3.85;UNIUSDT
2022-06-17 03:00:00;3.85;3.89;3.8;79032.87;3.81;UNIUSDT
2022-06-17 04:00:00;3.81;3.88;3.79;75663.2;3.85;UNIUSDT
2022-06-17 05:00:00;3.85;3.92;3.84;52479.6;3.9;UNIUSDT
2022-06-17 06:00:00;3.9;3.94;3.85;64305.66;3.94;UNIUSDT
2022-06-17 07:00:00;3.94;3.98;3.91;119108.26;3.96;UNIUSDT
2022-06-17 08:00:00;3.95;3.99;3.9;126467.91;3.91;UNIUSDT
2022-06-17 09:00:00;3.9;3.94;3.88;75086.31;3.92;UNIUSDT
2022-06-17 10:00:00;3.91;3.98;3.89;71197.42;3.97;UNIUSDT
2022-06-17 11:00:00;3.97;4.01;3.91;81877.18;3.92;UNIUSDT
2022-06-17 12:00:00;3.92;3.94;3.86;69455.44;3.87;UNIUSDT
2022-06-17 13:00:00;3.87;3.99;3.83;264687.62;3.96;UNIUSDT
2022-06-17 14:00:00;3.96;3.96;3.88;97994.56;3.94;UNIUSDT
2022-06-17 15:00:00;3.93;3.97;3.91;70470.75;3.95;UNIUSDT
2022-06-17 16:00:00;3.94;3.99;3.9;79196.61;3.91;UNIUSDT
2022-06-17 17:00:00;3.9;3.94;3.88;46680.87;3.92;UNIUSDT
2022-06-17 18:00:00;3.93;3.97;3.91;35099.22;3.93;UNIUSDT
2022-06-17 19:00:00;3.93;3.95;3.89;49347.7;3.89;UNIUSDT
2022-06-17 20:00:00;3.89;3.98;3.89;68841.46;3.95;UNIUSDT
2022-06-17 21:00:00;3.96;3.97;3.92;19871.74;3.94;UNIUSDT
2022-06-17 22:00:00;3.94;3.96;3.9;35232.6;3.92;UNIUSDT
2022-06-17 23:00:00;3.91;3.99;3.91;49086.98;3.93;UNIUSDT
2022-06-18 00:00:00;3.94;4.07;3.92;171901.28;4.04;UNIUSDT
2022-06-18 01:00:00;4.05;4.09;3.94;133786.11;3.94;UNIUSDT
2022-06-18 02:00:00;3.94;3.95;3.91;32644.67;3.95;UNIUSDT
2022-06-18 03:00:00;3.95;3.96;3.91;27019.05;3.94;UNIUSDT
2022-06-18 04:00:00;3.95;3.98;3.93;18593.87;3.97;UNIUSDT
2022-06-18 05:00:00;3.98;3.98;3.92;25260.25;3.93;UNIUSDT
2022-06-18 06:00:00;3.93;3.96;3.67;474419.51;3.78;UNIUSDT
2022-06-18 07:00:00;3.77;3.8;3.64;324614.49;3.67;UNIUSDT
2022-06-18 08:00:00;3.67;3.69;3.58;327138.64;3.65;UNIUSDT
2022-06-18 09:00:00;3.64;3.7;3.63;67017.94;3.68;UNIUSDT
2022-06-18 10:00:00;3.68;3.77;3.67;183493.01;3.77;UNIUSDT
2022-06-18 11:00:00;3.76;3.83;3.76;191377.04;3.77;UNIUSDT
2022-06-18 12:00:00;3.77;3.79;3.72;68687.48;3.73;UNIUSDT
2022-06-18 13:00:00;3.73;3.77;3.71;47676.7;3.75;UNIUSDT
2022-06-18 14:00:00;3.76;3.78;3.63;213295.37;3.64;UNIUSDT
2022-06-18 15:00:00;3.65;3.66;3.62;50078.44;3.62;UNIUSDT
2022-06-18 16:00:00;3.63;3.69;3.59;76079.93;3.62;UNIUSDT
2022-06-18 17:00:00;3.62;3.65;3.53;156736.39;3.57;UNIUSDT
2022-06-18 18:00:00;3.58;3.59;3.52;182903.68;3.54;UNIUSDT
2022-06-18 19:00:00;3.54;3.56;3.44;119641.71;3.45;UNIUSDT
2022-06-18 20:00:00;3.45;3.5;3.33;331289.62;3.42;UNIUSDT
2022-06-18 21:00:00;3.42;3.61;3.41;220662.95;3.54;UNIUSDT
2022-06-18 22:00:00;3.54;3.69;3.52;219958.52;3.62;UNIUSDT
2022-06-18 23:00:00;3.62;3.71;3.57;220950.9;3.64;UNIUSDT
2022-06-19 00:00:00;3.65;3.73;3.63;92202.86;3.66;UNIUSDT
2022-06-19 01:00:00;3.66;3.67;3.58;100138.93;3.61;UNIUSDT
2022-06-19 02:00:00;3.6;3.62;3.53;94242.61;3.56;UNIUSDT
2022-06-19 03:00:00;3.56;3.65;3.56;73110.68;3.58;UNIUSDT
2022-06-19 04:00:00;3.58;3.62;3.56;68123.51;3.6;UNIUSDT
2022-06-19 05:00:00;3.61;3.67;3.49;350124.43;3.55;UNIUSDT
2022-06-19 06:00:00;3.54;3.64;3.53;163210.85;3.57;UNIUSDT
2022-06-19 07:00:00;3.58;3.67;3.56;107960.48;3.59;UNIUSDT
2022-06-19 08:00:00;3.6;3.67;3.56;97282.94;3.65;UNIUSDT
2022-06-19 09:00:00;3.66;3.78;3.65;129411.86;3.74;UNIUSDT
2022-06-19 10:00:00;3.73;3.93;3.72;397380.61;3.91;UNIUSDT
2022-06-19 11:00:00;3.91;3.95;3.87;184754.29;3.92;UNIUSDT
2022-06-19 12:00:00;3.93;3.98;3.85;169687.86;3.87;UNIUSDT
2022-06-19 13:00:00;3.87;3.94;3.86;91135.87;3.88;UNIUSDT
2022-06-19 14:00:00;3.88;3.94;3.84;104005.31;3.91;UNIUSDT
2022-06-19 15:00:00;3.92;4.03;3.86;184073.35;4.02;UNIUSDT
2022-06-19 16:00:00;4.02;4.02;3.91;130958.81;3.95;UNIUSDT
2022-06-19 17:00:00;3.95;3.99;3.93;62416.56;3.98;UNIUSDT
2022-06-19 18:00:00;3.99;4.19;3.98;214601.48;4.18;UNIUSDT
2022-06-19 19:00:00;4.19;4.22;4.12;204120.12;4.15;UNIUSDT
2022-06-19 20:00:00;4.15;4.27;4.12;199662.77;4.22;UNIUSDT
2022-06-19 21:00:00;4.22;4.23;4.15;71751.49;4.17;UNIUSDT
2022-06-19 22:00:00;4.17;4.22;4.13;114463.9;4.15;UNIUSDT
2022-06-19 23:00:00;4.15;4.2;4.12;139302.05;4.19;UNIUSDT
2022-06-20 00:00:00;4.2;4.21;4.04;145073.36;4.06;UNIUSDT
2022-06-20 01:00:00;4.06;4.08;4.02;84806.69;4.06;UNIUSDT
2022-06-20 02:00:00;4.05;4.11;3.98;254973.55;4.02;UNIUSDT
2022-06-20 03:00:00;4.02;4.1;4.0;71083.61;4.07;UNIUSDT
2022-06-20 04:00:00;4.08;4.12;4.02;347755.91;4.02;UNIUSDT
2022-06-20 05:00:00;4.02;4.11;4.01;583390.44;4.1;UNIUSDT
2022-06-20 06:00:00;4.11;4.17;4.07;414289.74;4.15;UNIUSDT
2022-06-20 07:00:00;4.14;4.15;4.04;152013.85;4.08;UNIUSDT
2022-06-20 08:00:00;4.09;4.21;4.07;306359.72;4.2;UNIUSDT
2022-06-20 09:00:00;4.2;4.21;4.15;131715.4;4.18;UNIUSDT
2022-06-20 10:00:00;4.19;4.29;4.14;240725.71;4.29;UNIUSDT
2022-06-20 11:00:00;4.29;4.4;4.25;319847.82;4.36;UNIUSDT
2022-06-20 12:00:00;4.36;4.37;4.22;222021.82;4.24;UNIUSDT
2022-06-20 13:00:00;4.25;4.34;4.2;323227.53;4.23;UNIUSDT
2022-06-20 14:00:00;4.23;4.32;4.22;112620.92;4.3;UNIUSDT
2022-06-20 15:00:00;4.31;4.33;4.18;144581.16;4.24;UNIUSDT
2022-06-20 16:00:00;4.25;4.26;4.16;102641.07;4.21;UNIUSDT
2022-06-20 17:00:00;4.2;4.29;4.16;100307.35;4.18;UNIUSDT
2022-06-20 18:00:00;4.19;4.19;4.13;104129.74;4.16;UNIUSDT
2022-06-20 19:00:00;4.17;4.22;4.1;90412.02;4.2;UNIUSDT
2022-06-20 20:00:00;4.19;4.28;4.17;104181.1;4.28;UNIUSDT
2022-06-20 21:00:00;4.28;4.31;4.15;72473.76;4.18;UNIUSDT
2022-06-20 22:00:00;4.17;4.21;4.11;70403.0;4.19;UNIUSDT
2022-06-20 23:00:00;4.19;4.32;4.18;93666.99;4.29;UNIUSDT
2022-06-21 00:00:00;4.3;4.32;4.22;156437.76;4.32;UNIUSDT
2022-06-21 01:00:00;4.33;4.39;4.31;122583.88;4.37;UNIUSDT
2022-06-21 02:00:00;4.37;4.39;4.29;147233.1;4.34;UNIUSDT
2022-06-21 03:00:00;4.34;4.41;4.32;110425.04;4.4;UNIUSDT
2022-06-21 04:00:00;4.4;4.44;4.34;82985.88;4.4;UNIUSDT
2022-06-21 05:00:00;4.41;4.54;4.41;244469.37;4.52;UNIUSDT
2022-06-21 06:00:00;4.53;4.58;4.51;170273.76;4.56;UNIUSDT
2022-06-21 07:00:00;4.55;4.56;4.44;230476.64;4.45;UNIUSDT
2022-06-21 08:00:00;4.46;4.6;4.44;182084.37;4.58;UNIUSDT
2022-06-21 09:00:00;4.58;4.63;4.53;134906.87;4.55;UNIUSDT
2022-06-21 10:00:00;4.55;4.59;4.52;79198.7;4.58;UNIUSDT
2022-06-21 11:00:00;4.58;4.59;4.4;220668.44;4.41;UNIUSDT
2022-06-21 12:00:00;4.41;4.48;4.41;115335.05;4.45;UNIUSDT
2022-06-21 13:00:00;4.45;4.7;4.41;318647.07;4.69;UNIUSDT
2022-06-21 14:00:00;4.69;5.04;4.65;863378.97;5.01;UNIUSDT
2022-06-21 15:00:00;5.01;5.04;4.88;466827.18;4.98;UNIUSDT
2022-06-21 16:00:00;4.97;5.08;4.93;281789.59;4.97;UNIUSDT
2022-06-21 17:00:00;4.97;4.98;4.89;178109.08;4.95;UNIUSDT
2022-06-21 18:00:00;4.94;5.21;4.9;802110.9;4.91;UNIUSDT
2022-06-21 19:00:00;4.92;4.94;4.76;249032.09;4.77;UNIUSDT
2022-06-21 20:00:00;4.77;4.81;4.7;208776.62;4.73;UNIUSDT
2022-06-21 21:00:00;4.72;4.82;4.72;141587.01;4.81;UNIUSDT
2022-06-21 22:00:00;4.81;4.83;4.7;210138.41;4.82;UNIUSDT
2022-06-21 23:00:00;4.83;4.85;4.71;166296.41;4.77;UNIUSDT
2022-06-22 00:00:00;4.78;4.79;4.62;602568.37;4.7;UNIUSDT
2022-06-22 01:00:00;4.7;4.8;4.59;1069867.75;4.59;UNIUSDT
2022-06-22 02:00:00;4.59;4.69;4.56;410572.53;4.67;UNIUSDT
2022-06-22 03:00:00;4.67;4.82;4.65;403318.07;4.72;UNIUSDT
2022-06-22 04:00:00;4.71;4.82;4.67;491503.35;4.75;UNIUSDT
2022-06-22 05:00:00;4.75;4.81;4.69;175671.73;4.7;UNIUSDT
2022-06-22 06:00:00;4.7;4.77;4.65;212865.7;4.72;UNIUSDT
2022-06-22 07:00:00;4.72;4.73;4.59;286403.44;4.6;UNIUSDT
2022-06-22 08:00:00;4.59;4.66;4.58;151885.26;4.65;UNIUSDT
2022-06-22 09:00:00;4.65;4.8;4.65;172121.63;4.8;UNIUSDT
2022-06-22 10:00:00;4.79;4.81;4.72;196724.97;4.74;UNIUSDT
2022-06-22 11:00:00;4.75;4.94;4.72;381108.79;4.85;UNIUSDT
2022-06-22 12:00:00;4.86;5.09;4.82;740923.52;5.04;UNIUSDT
2022-06-22 13:00:00;5.04;5.19;5.02;953870.64;5.12;UNIUSDT
2022-06-22 14:00:00;5.12;5.37;5.08;1066249.91;5.26;UNIUSDT
2022-06-22 15:00:00;5.25;5.29;5.08;430150.64;5.11;UNIUSDT
2022-06-22 16:00:00;5.11;5.18;5.01;443570.19;5.17;UNIUSDT
2022-06-22 17:00:00;5.17;5.21;5.11;186781.73;5.14;UNIUSDT
2022-06-22 18:00:00;5.14;5.23;5.13;120751.54;5.2;UNIUSDT
2022-06-22 19:00:00;5.2;5.22;5.03;224585.48;5.05;UNIUSDT
2022-06-22 20:00:00;5.05;5.13;5.0;205184.16;5.01;UNIUSDT
2022-06-22 21:00:00;5.01;5.09;4.99;164897.55;5.06;UNIUSDT
2022-06-22 22:00:00;5.06;5.11;5.02;177123.39;5.1;UNIUSDT
2022-06-22 23:00:00;5.1;5.14;4.97;217477.97;4.98;UNIUSDT
2022-06-23 00:00:00;4.99;5.27;4.96;543557.1;5.2;UNIUSDT
2022-06-23 01:00:00;5.21;5.33;5.18;441325.98;5.24;UNIUSDT
2022-06-23 02:00:00;5.24;5.32;5.22;189118.15;5.27;UNIUSDT
2022-06-23 03:00:00;5.28;5.29;5.16;446515.4;5.17;UNIUSDT
2022-06-23 04:00:00;5.17;5.22;5.13;441325.75;5.19;UNIUSDT
2022-06-23 05:00:00;5.19;5.2;5.12;78193.42;5.13;UNIUSDT
2022-06-23 06:00:00;5.13;5.24;5.09;153567.04;5.21;UNIUSDT
2022-06-23 07:00:00;5.21;5.26;5.18;106575.18;5.19;UNIUSDT
2022-06-23 08:00:00;5.18;5.3;5.18;168265.12;5.22;UNIUSDT
2022-06-23 09:00:00;5.22;5.29;5.2;136765.01;5.28;UNIUSDT
2022-06-23 10:00:00;5.27;5.69;5.26;1370004.38;5.58;UNIUSDT
2022-06-23 11:00:00;5.57;5.58;5.44;242204.96;5.45;UNIUSDT
2022-06-23 12:00:00;5.45;5.58;5.44;198312.93;5.48;UNIUSDT
2022-06-23 13:00:00;5.49;5.57;5.42;192865.44;5.47;UNIUSDT
2022-06-23 14:00:00;5.47;5.48;5.36;183210.1;5.44;UNIUSDT
2022-06-23 15:00:00;5.43;5.44;5.29;183865.93;5.35;UNIUSDT
2022-06-23 16:00:00;5.35;5.37;5.23;256184.9;5.23;UNIUSDT
2022-06-23 17:00:00;5.23;5.28;5.2;122135.96;5.24;UNIUSDT
2022-06-23 18:00:00;5.24;5.28;5.21;48673.17;5.25;UNIUSDT
2022-06-23 19:00:00;5.24;5.5;5.23;287581.24;5.42;UNIUSDT
2022-06-23 20:00:00;5.43;5.54;5.38;172570.01;5.46;UNIUSDT
2022-06-23 21:00:00;5.48;5.58;5.45;205806.5;5.47;UNIUSDT
2022-06-23 22:00:00;5.47;5.61;5.46;233679.41;5.53;UNIUSDT
2022-06-23 23:00:00;5.52;5.65;5.51;109479.89;5.62;UNIUSDT
2022-06-24 00:00:00;5.63;5.75;5.61;271646.12;5.64;UNIUSDT
2022-06-24 01:00:00;5.64;5.8;5.63;293235.31;5.72;UNIUSDT
2022-06-24 02:00:00;5.72;5.79;5.65;177042.63;5.66;UNIUSDT
2022-06-24 03:00:00;5.66;5.67;5.53;121553.12;5.55;UNIUSDT
2022-06-24 04:00:00;5.55;5.61;5.45;176718.44;5.49;UNIUSDT
2022-06-24 05:00:00;5.48;5.49;5.38;176175.29;5.4;UNIUSDT
2022-06-24 06:00:00;5.41;5.43;5.35;169393.94;5.37;UNIUSDT
2022-06-24 07:00:00;5.38;5.49;5.35;187849.71;5.47;UNIUSDT
2022-06-24 08:00:00;5.47;5.54;5.43;84214.42;5.53;UNIUSDT
2022-06-24 09:00:00;5.52;5.54;5.42;100852.27;5.44;UNIUSDT
2022-06-24 10:00:00;5.44;5.51;5.43;65206.18;5.51;UNIUSDT
2022-06-24 11:00:00;5.5;5.66;5.49;217774.07;5.6;UNIUSDT
2022-06-24 12:00:00;5.6;5.75;5.59;252796.91;5.7;UNIUSDT
2022-06-24 13:00:00;5.7;5.76;5.65;136759.06;5.67;UNIUSDT
2022-06-24 14:00:00;5.68;5.76;5.6;184160.34;5.62;UNIUSDT
2022-06-24 15:00:00;5.63;5.68;5.51;884325.12;5.52;UNIUSDT
2022-06-24 16:00:00;5.52;5.54;5.37;312347.89;5.43;UNIUSDT
2022-06-24 17:00:00;5.42;5.51;5.39;151216.79;5.4;UNIUSDT
2022-06-24 18:00:00;5.4;5.49;5.39;121341.8;5.48;UNIUSDT
2022-06-24 19:00:00;5.49;5.5;5.44;154513.63;5.47;UNIUSDT
2022-06-24 20:00:00;5.47;5.54;5.39;174392.93;5.41;UNIUSDT
2022-06-24 21:00:00;5.41;5.51;5.4;69324.76;5.5;UNIUSDT
2022-06-24 22:00:00;5.5;5.61;5.48;147524.52;5.52;UNIUSDT
2022-06-24 23:00:00;5.52;5.56;5.47;68973.59;5.47;UNIUSDT
2022-06-25 00:00:00;5.47;5.54;5.44;108177.45;5.51;UNIUSDT
2022-06-25 01:00:00;5.51;5.58;5.49;85075.29;5.55;UNIUSDT
2022-06-25 02:00:00;5.55;5.55;5.35;173941.58;5.4;UNIUSDT
2022-06-25 03:00:00;5.4;5.45;5.36;71243.46;5.43;UNIUSDT
2022-06-25 04:00:00;5.43;5.49;5.39;104324.19;5.46;UNIUSDT
2022-06-25 05:00:00;5.46;5.53;5.44;89734.15;5.47;UNIUSDT
2022-06-25 06:00:00;5.47;5.51;5.44;48587.74;5.49;UNIUSDT
2022-06-25 07:00:00;5.49;5.63;5.49;168645.03;5.56;UNIUSDT
2022-06-25 08:00:00;5.57;5.59;5.47;134823.59;5.48;UNIUSDT
2022-06-25 09:00:00;5.47;5.54;5.46;85600.22;5.51;UNIUSDT
2022-06-25 10:00:00;5.51;5.55;5.46;74954.47;5.52;UNIUSDT
2022-06-25 11:00:00;5.52;5.55;5.44;47971.49;5.45;UNIUSDT
2022-06-25 12:00:00;5.45;5.46;5.25;229124.79;5.3;UNIUSDT
2022-06-25 13:00:00;5.3;5.39;5.27;169396.26;5.36;UNIUSDT
2022-06-25 14:00:00;5.37;5.43;5.33;102285.26;5.35;UNIUSDT
2022-06-25 15:00:00;5.36;5.41;5.24;206367.01;5.3;UNIUSDT
2022-06-25 16:00:00;5.29;5.37;5.28;67790.96;5.35;UNIUSDT
2022-06-25 17:00:00;5.35;5.41;5.3;70849.41;5.38;UNIUSDT
2022-06-25 18:00:00;5.38;5.49;5.34;73678.04;5.48;UNIUSDT
2022-06-25 19:00:00;5.49;5.55;5.45;121210.32;5.51;UNIUSDT
2022-06-25 20:00:00;5.51;5.59;5.48;81692.06;5.57;UNIUSDT
2022-06-25 21:00:00;5.57;5.75;5.56;239987.65;5.72;UNIUSDT
2022-06-25 22:00:00;5.73;5.77;5.67;146520.23;5.67;UNIUSDT
2022-06-25 23:00:00;5.67;5.71;5.61;59831.85;5.62;UNIUSDT
2022-06-26 00:00:00;5.62;5.67;5.61;53593.16;5.65;UNIUSDT
2022-06-26 01:00:00;5.65;5.73;5.58;141259.86;5.62;UNIUSDT
2022-06-26 02:00:00;5.62;5.63;5.53;86354.47;5.57;UNIUSDT
2022-06-26 03:00:00;5.57;5.6;5.56;19205.49;5.58;UNIUSDT
2022-06-26 04:00:00;5.58;5.67;5.56;64496.44;5.63;UNIUSDT
2022-06-26 05:00:00;5.63;5.67;5.58;34892.4;5.61;UNIUSDT
2022-06-26 06:00:00;5.62;5.71;5.56;116623.41;5.68;UNIUSDT
2022-06-26 07:00:00;5.68;5.69;5.61;58282.98;5.62;UNIUSDT
2022-06-26 08:00:00;5.63;5.66;5.59;48652.45;5.6;UNIUSDT
2022-06-26 09:00:00;5.6;5.61;5.53;86505.39;5.54;UNIUSDT
2022-06-26 10:00:00;5.54;5.59;5.51;108273.88;5.58;UNIUSDT
2022-06-26 11:00:00;5.57;5.79;5.56;242752.72;5.75;UNIUSDT
2022-06-26 12:00:00;5.76;5.9;5.68;380245.5;5.72;UNIUSDT
2022-06-26 13:00:00;5.7;5.73;5.61;287089.29;5.61;UNIUSDT
2022-06-26 14:00:00;5.62;5.66;5.59;94931.55;5.6;UNIUSDT
2022-06-26 15:00:00;5.6;5.62;5.47;288193.38;5.6;UNIUSDT
2022-06-26 16:00:00;5.6;5.73;5.57;100442.93;5.67;UNIUSDT
2022-06-26 17:00:00;5.67;5.71;5.59;94695.15;5.69;UNIUSDT
2022-06-26 18:00:00;5.69;5.69;5.57;140095.57;5.65;UNIUSDT
2022-06-26 19:00:00;5.65;5.82;5.64;245039.59;5.79;UNIUSDT
2022-06-26 20:00:00;5.79;6.08;5.79;451875.73;6.0;UNIUSDT
2022-06-26 21:00:00;6.0;6.03;5.86;223695.8;5.87;UNIUSDT
2022-06-26 22:00:00;5.87;5.89;5.67;267244.6;5.74;UNIUSDT
2022-06-26 23:00:00;5.73;5.76;5.57;160708.19;5.6;UNIUSDT
2022-06-27 00:00:00;5.6;5.68;5.55;224879.4;5.66;UNIUSDT
2022-06-27 01:00:00;5.66;5.69;5.59;168130.08;5.67;UNIUSDT
2022-06-27 02:00:00;5.68;5.75;5.63;152569.69;5.73;UNIUSDT
2022-06-27 03:00:00;5.72;5.75;5.68;93056.58;5.72;UNIUSDT
2022-06-27 04:00:00;5.72;5.73;5.66;125106.48;5.72;UNIUSDT
2022-06-27 05:00:00;5.71;5.73;5.64;121270.76;5.65;UNIUSDT
2022-06-27 06:00:00;5.65;5.7;5.61;74517.2;5.69;UNIUSDT
2022-06-27 07:00:00;5.69;5.8;5.68;204262.9;5.74;UNIUSDT
2022-06-27 08:00:00;5.75;5.9;5.75;228258.18;5.88;UNIUSDT
2022-06-27 09:00:00;5.88;5.93;5.83;116487.68;5.9;UNIUSDT
2022-06-27 10:00:00;5.91;5.91;5.84;81945.8;5.86;UNIUSDT
2022-06-27 11:00:00;5.86;5.86;5.75;116989.54;5.76;UNIUSDT
2022-06-27 12:00:00;5.77;5.79;5.67;109293.9;5.73;UNIUSDT
2022-06-27 13:00:00;5.73;5.8;5.45;427152.36;5.46;UNIUSDT
2022-06-27 14:00:00;5.47;5.51;5.38;500012.16;5.49;UNIUSDT
2022-06-27 15:00:00;5.49;5.51;5.41;198353.5;5.44;UNIUSDT
2022-06-27 16:00:00;5.43;5.45;5.38;124695.05;5.42;UNIUSDT
2022-06-27 17:00:00;5.42;5.47;5.36;130050.74;5.36;UNIUSDT
2022-06-27 18:00:00;5.37;5.46;5.27;243375.55;5.37;UNIUSDT
2022-06-27 19:00:00;5.38;5.38;5.29;108620.38;5.3;UNIUSDT
2022-06-27 20:00:00;5.31;5.38;5.31;56265.79;5.33;UNIUSDT
2022-06-27 21:00:00;5.33;5.35;5.3;43215.03;5.32;UNIUSDT
2022-06-27 22:00:00;5.33;5.44;5.31;122789.85;5.38;UNIUSDT
2022-06-27 23:00:00;5.37;5.43;5.3;110006.55;5.33;UNIUSDT
2022-06-28 00:00:00;5.34;5.44;5.31;166932.15;5.34;UNIUSDT
2022-06-28 01:00:00;5.35;5.37;5.14;239159.68;5.17;UNIUSDT
2022-06-28 02:00:00;5.17;5.21;5.12;200850.49;5.2;UNIUSDT
2022-06-28 03:00:00;5.2;5.24;5.18;76505.82;5.22;UNIUSDT
2022-06-28 04:00:00;5.22;5.24;5.18;83813.38;5.21;UNIUSDT
2022-06-28 05:00:00;5.21;5.23;5.17;61260.56;5.19;UNIUSDT
2022-06-28 06:00:00;5.18;5.29;5.18;73352.42;5.28;UNIUSDT
2022-06-28 07:00:00;5.28;5.37;5.27;107712.54;5.3;UNIUSDT
2022-06-28 08:00:00;5.31;5.42;5.28;125432.95;5.41;UNIUSDT
2022-06-28 09:00:00;5.41;5.44;5.33;83887.86;5.37;UNIUSDT
2022-06-28 10:00:00;5.36;5.38;5.3;77408.15;5.34;UNIUSDT
2022-06-28 11:00:00;5.35;5.43;5.31;128749.65;5.42;UNIUSDT
2022-06-28 12:00:00;5.42;5.49;5.41;133315.01;5.42;UNIUSDT
2022-06-28 13:00:00;5.41;5.47;5.37;108861.66;5.44;UNIUSDT
2022-06-28 14:00:00;5.45;5.47;5.3;151104.75;5.35;UNIUSDT
2022-06-28 15:00:00;5.35;5.36;5.08;273132.73;5.1;UNIUSDT
2022-06-28 16:00:00;5.1;5.18;5.08;170336.94;5.15;UNIUSDT
2022-06-28 17:00:00;5.15;5.18;5.09;105840.26;5.14;UNIUSDT
2022-06-28 18:00:00;5.15;5.15;5.03;283675.7;5.07;UNIUSDT
2022-06-28 19:00:00;5.07;5.13;5.05;99525.08;5.13;UNIUSDT
2022-06-28 20:00:00;5.13;5.18;5.12;90591.11;5.15;UNIUSDT
2022-06-28 21:00:00;5.14;5.16;5.12;70910.28;5.12;UNIUSDT
2022-06-28 22:00:00;5.12;5.12;4.86;319181.8;4.86;UNIUSDT
2022-06-28 23:00:00;4.87;4.93;4.86;106542.24;4.92;UNIUSDT
