open_time;open;high;low;volume;close;symbol
2020-12-13 19:00:00;0.01829;0.01832;0.01824;2471358.3;0.01827;MATICUSDT
2020-12-13 20:00:00;0.01826;0.01829;0.01811;3500013.7;0.01821;MATICUSDT
2020-12-13 21:00:00;0.0182;0.01831;0.01819;1347515.1;0.01826;MATICUSDT
2020-12-13 22:00:00;0.01825;0.01828;0.018;3420494.1;0.01811;MATICUSDT
2020-12-13 23:00:00;0.0181;0.01822;0.0181;951319.3;0.01817;MATICUSDT
2020-12-14 00:00:00;0.01816;0.01819;0.018;5428051.7;0.01806;MATICUSDT
2020-12-14 01:00:00;0.01803;0.01812;0.01803;396541.5;0.01807;MATICUSDT
2020-12-14 02:00:00;0.01807;0.01819;0.018;2723140.3;0.01814;MATICUSDT
2020-12-14 03:00:00;0.01817;0.01822;0.01814;1187556.5;0.0182;MATICUSDT
2020-12-14 04:00:00;0.01818;0.01819;0.01793;1652457.7;0.01801;MATICUSDT
2020-12-14 05:00:00;0.018;0.01804;0.01794;979303.1;0.01802;MATICUSDT
2020-12-14 06:00:00;0.01802;0.01806;0.01797;1384636.6;0.01804;MATICUSDT
2020-12-14 07:00:00;0.01804;0.01818;0.01801;1761476.2;0.01813;MATICUSDT
2020-12-14 08:00:00;0.01814;0.01846;0.01811;7916799.4;0.01845;MATICUSDT
2020-12-14 09:00:00;0.01844;0.01847;0.01832;2335593.4;0.01837;MATICUSDT
2020-12-14 10:00:00;0.01838;0.01848;0.01816;3480110.4;0.01821;MATICUSDT
2020-12-14 11:00:00;0.01822;0.01831;0.0181;1850264.2;0.0182;MATICUSDT
2020-12-14 12:00:00;0.01825;0.01829;0.0182;2011715.4;0.01824;MATICUSDT
2020-12-14 13:00:00;0.01824;0.01826;0.01799;15224946.0;0.01816;MATICUSDT
2020-12-14 14:00:00;0.01816;0.01818;0.018;2063314.0;0.01816;MATICUSDT
2020-12-14 15:00:00;0.01817;0.01831;0.01817;1766167.3;0.01823;MATICUSDT
2020-12-14 16:00:00;0.01824;0.01828;0.01811;2275518.3;0.01819;MATICUSDT
2020-12-14 17:00:00;0.01822;0.01825;0.01811;1459384.3;0.01817;MATICUSDT
2020-12-14 18:00:00;0.01818;0.01843;0.01817;6573660.3;0.01829;MATICUSDT
2020-12-14 19:00:00;0.01829;0.01841;0.01826;3445474.9;0.0184;MATICUSDT
2020-12-14 20:00:00;0.0184;0.01854;0.01839;4315380.5;0.01851;MATICUSDT
2020-12-14 21:00:00;0.01854;0.0186;0.01827;4673937.2;0.01829;MATICUSDT
2020-12-14 22:00:00;0.01832;0.01847;0.01832;3540513.2;0.01845;MATICUSDT
2020-12-14 23:00:00;0.01843;0.01844;0.01829;4488751.5;0.01839;MATICUSDT
2020-12-15 00:00:00;0.01838;0.01876;0.01838;11308420.0;0.01872;MATICUSDT
2020-12-15 01:00:00;0.01874;0.01875;0.01856;3059002.5;0.01861;MATICUSDT
2020-12-15 02:00:00;0.01861;0.0188;0.01859;3361699.6;0.01868;MATICUSDT
2020-12-15 03:00:00;0.01868;0.01879;0.01864;4347854.7;0.01878;MATICUSDT
2020-12-15 04:00:00;0.01873;0.01877;0.01841;2267785.9;0.01849;MATICUSDT
2020-12-15 05:00:00;0.0185;0.01862;0.0183;8246411.2;0.01857;MATICUSDT
2020-12-15 06:00:00;0.01855;0.01859;0.01838;4844926.7;0.01855;MATICUSDT
2020-12-15 07:00:00;0.01853;0.01967;0.0185;61720193.9;0.01955;MATICUSDT
2020-12-15 08:00:00;0.01954;0.01962;0.01921;25465482.5;0.01932;MATICUSDT
2020-12-15 09:00:00;0.01932;0.01942;0.01905;15855681.0;0.01913;MATICUSDT
2020-12-15 10:00:00;0.01913;0.01934;0.01904;9323903.2;0.01932;MATICUSDT
2020-12-15 11:00:00;0.0193;0.01945;0.01922;7918947.4;0.01945;MATICUSDT
2020-12-15 12:00:00;0.01946;0.01954;0.01926;8252999.8;0.01934;MATICUSDT
2020-12-15 13:00:00;0.01933;0.01955;0.01931;12937106.1;0.01942;MATICUSDT
2020-12-15 14:00:00;0.01944;0.01948;0.01915;6846668.5;0.01926;MATICUSDT
2020-12-15 15:00:00;0.01928;0.01934;0.01919;3782444.9;0.01926;MATICUSDT
2020-12-15 16:00:00;0.01928;0.01946;0.01917;4296708.8;0.0193;MATICUSDT
2020-12-15 17:00:00;0.01932;0.01938;0.01929;2730345.0;0.01932;MATICUSDT
2020-12-15 18:00:00;0.0193;0.01968;0.01928;9520761.0;0.01963;MATICUSDT
2020-12-15 19:00:00;0.01963;0.01987;0.01945;14267847.3;0.0198;MATICUSDT
2020-12-15 20:00:00;0.01979;0.01979;0.01954;7595072.1;0.01967;MATICUSDT
2020-12-15 21:00:00;0.01966;0.01972;0.01939;11791585.8;0.01953;MATICUSDT
2020-12-15 22:00:00;0.01951;0.01972;0.01945;5319011.9;0.01962;MATICUSDT
2020-12-15 23:00:00;0.01961;0.0197;0.01938;6699313.0;0.01945;MATICUSDT
2020-12-16 00:00:00;0.01945;0.01952;0.01886;19355166.8;0.0191;MATICUSDT
2020-12-16 01:00:00;0.01908;0.01918;0.01887;4184295.6;0.01911;MATICUSDT
2020-12-16 02:00:00;0.01912;0.01919;0.01905;2962540.5;0.01909;MATICUSDT
2020-12-16 03:00:00;0.01908;0.01908;0.01872;8956529.5;0.01883;MATICUSDT
2020-12-16 04:00:00;0.01882;0.01899;0.0188;4135653.3;0.01895;MATICUSDT
2020-12-16 05:00:00;0.01893;0.01904;0.01888;2458035.1;0.01895;MATICUSDT
2020-12-16 06:00:00;0.01895;0.01939;0.01894;5426938.9;0.01923;MATICUSDT
2020-12-16 07:00:00;0.01922;0.01932;0.01912;4042739.0;0.0193;MATICUSDT
2020-12-16 08:00:00;0.0193;0.01959;0.01927;8287941.1;0.01954;MATICUSDT
2020-12-16 09:00:00;0.01954;0.01961;0.0194;4444518.5;0.01942;MATICUSDT
2020-12-16 10:00:00;0.01941;0.01953;0.01925;6985522.9;0.01937;MATICUSDT
2020-12-16 11:00:00;0.01939;0.0194;0.01912;8033665.9;0.0192;MATICUSDT
2020-12-16 12:00:00;0.01922;0.01942;0.01909;8433469.8;0.0192;MATICUSDT
2020-12-16 13:00:00;0.01921;0.01952;0.0192;8854395.0;0.01952;MATICUSDT
2020-12-16 14:00:00;0.01952;0.01986;0.01944;10670532.8;0.01971;MATICUSDT
2020-12-16 15:00:00;0.01971;0.01979;0.01941;12435169.3;0.01962;MATICUSDT
2020-12-16 16:00:00;0.01962;0.01975;0.01955;9610675.8;0.01967;MATICUSDT
2020-12-16 17:00:00;0.01965;0.01975;0.01948;6848245.4;0.01955;MATICUSDT
2020-12-16 18:00:00;0.01957;0.01966;0.01946;4341617.8;0.01955;MATICUSDT
2020-12-16 19:00:00;0.01955;0.01963;0.01949;4950898.8;0.0196;MATICUSDT
2020-12-16 20:00:00;0.01962;0.01965;0.0195;4786743.2;0.01964;MATICUSDT
2020-12-16 21:00:00;0.01963;0.01974;0.01937;15664720.7;0.01947;MATICUSDT
2020-12-16 22:00:00;0.01947;0.01962;0.01943;7324593.7;0.01962;MATICUSDT
2020-12-16 23:00:00;0.01963;0.01974;0.01937;19961483.3;0.0195;MATICUSDT
2020-12-17 00:00:00;0.01951;0.01969;0.0194;12956895.8;0.01959;MATICUSDT
2020-12-17 01:00:00;0.01958;0.01962;0.01943;9936584.3;0.01949;MATICUSDT
2020-12-17 02:00:00;0.01949;0.01961;0.01941;6871562.8;0.01958;MATICUSDT
2020-12-17 03:00:00;0.0196;0.0196;0.01917;19173824.8;0.0194;MATICUSDT
2020-12-17 04:00:00;0.01937;0.01956;0.01913;11095014.1;0.0194;MATICUSDT
2020-12-17 05:00:00;0.01942;0.01957;0.01923;22825983.3;0.01927;MATICUSDT
2020-12-17 06:00:00;0.01927;0.01932;0.01916;6859107.2;0.01925;MATICUSDT
2020-12-17 07:00:00;0.01922;0.0194;0.01916;7139980.7;0.01935;MATICUSDT
2020-12-17 08:00:00;0.01935;0.01937;0.01902;20528935.5;0.0191;MATICUSDT
2020-12-17 09:00:00;0.01913;0.01925;0.01825;37984562.9;0.01904;MATICUSDT
2020-12-17 10:00:00;0.01904;0.01965;0.01897;25709842.8;0.01955;MATICUSDT
2020-12-17 11:00:00;0.01957;0.01961;0.0194;8196217.0;0.01942;MATICUSDT
2020-12-17 12:00:00;0.01941;0.0195;0.0192;11397490.4;0.01927;MATICUSDT
2020-12-17 13:00:00;0.01927;0.01946;0.01925;9842922.0;0.0193;MATICUSDT
2020-12-17 14:00:00;0.0193;0.01955;0.01924;10198199.2;0.01938;MATICUSDT
2020-12-17 15:00:00;0.01938;0.01962;0.01935;10785104.7;0.01962;MATICUSDT
2020-12-17 16:00:00;0.01962;0.0198;0.01923;20517578.8;0.0196;MATICUSDT
2020-12-17 17:00:00;0.01959;0.01959;0.01902;13080082.5;0.01903;MATICUSDT
2020-12-17 18:00:00;0.01902;0.01926;0.01878;20089050.7;0.01921;MATICUSDT
2020-12-17 19:00:00;0.01918;0.01927;0.01895;4295881.0;0.01902;MATICUSDT
2020-12-17 20:00:00;0.019;0.01919;0.0188;11560051.5;0.0191;MATICUSDT
2020-12-17 21:00:00;0.01908;0.01908;0.01869;6915564.7;0.01895;MATICUSDT
2020-12-17 22:00:00;0.01896;0.01913;0.01885;6201318.2;0.01896;MATICUSDT
2020-12-17 23:00:00;0.01899;0.01899;0.01877;3935250.5;0.01896;MATICUSDT
2020-12-18 00:00:00;0.01896;0.01896;0.01864;6105042.7;0.01879;MATICUSDT
2020-12-18 01:00:00;0.01881;0.01909;0.01869;2623588.2;0.01905;MATICUSDT
2020-12-18 02:00:00;0.01906;0.0192;0.01899;3729286.2;0.01914;MATICUSDT
2020-12-18 03:00:00;0.01911;0.01918;0.01901;1850066.1;0.01903;MATICUSDT
2020-12-18 04:00:00;0.01902;0.0191;0.01896;1702346.0;0.019;MATICUSDT
2020-12-18 05:00:00;0.01898;0.01918;0.01898;1812993.3;0.01917;MATICUSDT
2020-12-18 06:00:00;0.01915;0.01932;0.01914;3264234.6;0.01917;MATICUSDT
2020-12-18 07:00:00;0.01917;0.01938;0.01913;4413596.6;0.01937;MATICUSDT
2020-12-18 08:00:00;0.01937;0.01955;0.01932;9819866.3;0.0194;MATICUSDT
2020-12-18 09:00:00;0.0194;0.01955;0.01934;11198601.5;0.01951;MATICUSDT
2020-12-18 10:00:00;0.01955;0.01964;0.01938;7426207.1;0.01956;MATICUSDT
2020-12-18 11:00:00;0.01957;0.01962;0.0194;6817630.0;0.01961;MATICUSDT
2020-12-18 12:00:00;0.01962;0.01977;0.01949;5799809.6;0.0196;MATICUSDT
2020-12-18 13:00:00;0.01963;0.01969;0.01926;9509173.7;0.01926;MATICUSDT
2020-12-18 14:00:00;0.01928;0.01973;0.01928;16990266.9;0.01967;MATICUSDT
2020-12-18 15:00:00;0.01969;0.0206;0.01957;49675913.2;0.0205;MATICUSDT
2020-12-18 16:00:00;0.0205;0.0207;0.02024;17863653.9;0.02042;MATICUSDT
2020-12-18 17:00:00;0.02042;0.02054;0.02031;9283992.8;0.02052;MATICUSDT
2020-12-18 18:00:00;0.02053;0.0208;0.02042;10674350.2;0.02067;MATICUSDT
2020-12-18 19:00:00;0.02067;0.02069;0.02045;10757560.8;0.02064;MATICUSDT
2020-12-18 20:00:00;0.02064;0.02067;0.02034;6087502.9;0.02047;MATICUSDT
2020-12-18 21:00:00;0.02049;0.02065;0.02041;6437183.1;0.02051;MATICUSDT
2020-12-18 22:00:00;0.02049;0.02067;0.02039;4774321.4;0.02054;MATICUSDT
2020-12-18 23:00:00;0.02055;0.0206;0.02036;4925273.1;0.02055;MATICUSDT
2020-12-19 00:00:00;0.02056;0.02059;0.02033;4158584.9;0.02036;MATICUSDT
2020-12-19 01:00:00;0.02037;0.02046;0.02015;8186368.0;0.02042;MATICUSDT
2020-12-19 02:00:00;0.0204;0.02074;0.0204;7503446.4;0.02061;MATICUSDT
2020-12-19 03:00:00;0.02058;0.0206;0.02024;13101929.3;0.02033;MATICUSDT
2020-12-19 04:00:00;0.02032;0.02042;0.02027;3770528.6;0.02042;MATICUSDT
2020-12-19 05:00:00;0.02043;0.0205;0.02024;4710735.7;0.02047;MATICUSDT
2020-12-19 06:00:00;0.02045;0.02048;0.02033;3139783.5;0.02036;MATICUSDT
2020-12-19 07:00:00;0.02034;0.0204;0.02029;2353404.4;0.02035;MATICUSDT
2020-12-19 08:00:00;0.02034;0.02048;0.02026;3379304.8;0.02048;MATICUSDT
2020-12-19 09:00:00;0.02049;0.0206;0.02044;4889104.1;0.02054;MATICUSDT
2020-12-19 10:00:00;0.02051;0.02074;0.02045;8715570.8;0.02067;MATICUSDT
2020-12-19 11:00:00;0.02067;0.0208;0.02062;5114079.6;0.02062;MATICUSDT
2020-12-19 12:00:00;0.02061;0.02078;0.0206;8096026.1;0.02063;MATICUSDT
2020-12-19 13:00:00;0.02063;0.02083;0.0206;8611737.1;0.02071;MATICUSDT
2020-12-19 14:00:00;0.02069;0.02079;0.02015;23605004.3;0.02045;MATICUSDT
2020-12-19 15:00:00;0.02044;0.02048;0.02029;6878105.3;0.02047;MATICUSDT
2020-12-19 16:00:00;0.02047;0.02052;0.02033;12775253.2;0.02039;MATICUSDT
2020-12-19 17:00:00;0.02039;0.02048;0.0202;12724447.7;0.02031;MATICUSDT
2020-12-19 18:00:00;0.02029;0.0203;0.0199;18025761.4;0.02017;MATICUSDT
2020-12-19 19:00:00;0.02017;0.0202;0.02007;3424377.2;0.02013;MATICUSDT
2020-12-19 20:00:00;0.02014;0.02025;0.02;10790656.2;0.02007;MATICUSDT
2020-12-19 21:00:00;0.02007;0.02012;0.02;3302682.4;0.02004;MATICUSDT
2020-12-19 22:00:00;0.02004;0.02007;0.01999;2429111.4;0.02;MATICUSDT
2020-12-19 23:00:00;0.02001;0.02001;0.01967;11196338.8;0.0199;MATICUSDT
2020-12-20 00:00:00;0.01989;0.01989;0.0194;14548181.4;0.01967;MATICUSDT
2020-12-20 01:00:00;0.01966;0.01983;0.01966;2512677.8;0.01974;MATICUSDT
2020-12-20 02:00:00;0.01973;0.01981;0.01967;2260495.3;0.01978;MATICUSDT
2020-12-20 03:00:00;0.01974;0.01976;0.01958;1750172.0;0.01963;MATICUSDT
2020-12-20 04:00:00;0.01961;0.01969;0.01938;5778848.8;0.01963;MATICUSDT
2020-12-20 05:00:00;0.01963;0.01971;0.01961;1395991.5;0.0197;MATICUSDT
2020-12-20 06:00:00;0.01966;0.01969;0.01959;1061238.8;0.01964;MATICUSDT
2020-12-20 07:00:00;0.01964;0.01989;0.01964;2863560.8;0.01988;MATICUSDT
2020-12-20 08:00:00;0.01988;0.02012;0.01981;5311410.6;0.02006;MATICUSDT
2020-12-20 09:00:00;0.02009;0.02012;0.01997;3701731.4;0.02002;MATICUSDT
2020-12-20 10:00:00;0.02002;0.02013;0.01985;5134461.7;0.0199;MATICUSDT
2020-12-20 11:00:00;0.01994;0.02002;0.0199;3575625.2;0.02;MATICUSDT
2020-12-20 12:00:00;0.02001;0.02002;0.01972;3338001.9;0.0198;MATICUSDT
2020-12-20 13:00:00;0.01983;0.02005;0.01976;7479451.1;0.01987;MATICUSDT
2020-12-20 14:00:00;0.01985;0.0199;0.01979;1819034.7;0.0198;MATICUSDT
2020-12-20 15:00:00;0.0198;0.02005;0.01975;9001555.8;0.01983;MATICUSDT
2020-12-20 16:00:00;0.01984;0.02002;0.01978;6869155.6;0.01991;MATICUSDT
2020-12-20 17:00:00;0.01992;0.02002;0.01985;3890862.7;0.01985;MATICUSDT
2020-12-20 18:00:00;0.01985;0.01992;0.01979;3136152.7;0.01981;MATICUSDT
2020-12-20 19:00:00;0.01982;0.01982;0.01962;3704030.0;0.01963;MATICUSDT
2020-12-20 20:00:00;0.01964;0.01977;0.01945;18002311.3;0.01965;MATICUSDT
2020-12-20 21:00:00;0.01963;0.01967;0.01903;12923770.6;0.01909;MATICUSDT
2020-12-20 22:00:00;0.01908;0.01909;0.01871;21317876.4;0.01907;MATICUSDT
2020-12-20 23:00:00;0.01908;0.01929;0.01907;4346415.5;0.01918;MATICUSDT
2020-12-21 00:00:00;0.01921;0.01969;0.019;22337280.4;0.01965;MATICUSDT
2020-12-21 01:00:00;0.01965;0.01967;0.01948;3075872.1;0.01948;MATICUSDT
2020-12-21 02:00:00;0.01948;0.01956;0.01936;3278498.7;0.01944;MATICUSDT
2020-12-21 03:00:00;0.01944;0.01953;0.01934;2759861.4;0.0195;MATICUSDT
2020-12-21 04:00:00;0.0195;0.01965;0.0195;4123791.0;0.01955;MATICUSDT
2020-12-21 05:00:00;0.01954;0.01971;0.01945;5992966.0;0.01945;MATICUSDT
2020-12-21 06:00:00;0.01945;0.01947;0.01928;5065903.0;0.01946;MATICUSDT
2020-12-21 07:00:00;0.01945;0.01962;0.01941;3428664.9;0.01957;MATICUSDT
2020-12-21 08:00:00;0.01958;0.0198;0.01928;7977968.8;0.01929;MATICUSDT
2020-12-21 09:00:00;0.01929;0.01933;0.0189;6854530.5;0.01901;MATICUSDT
2020-12-21 10:00:00;0.019;0.019;0.01782;33995535.2;0.01818;MATICUSDT
2020-12-21 11:00:00;0.01816;0.01865;0.01811;7538885.3;0.01854;MATICUSDT
2020-12-21 12:00:00;0.0185;0.0185;0.018;12372654.7;0.01837;MATICUSDT
2020-12-21 13:00:00;0.01838;0.01862;0.01834;4616345.1;0.01851;MATICUSDT
2020-12-21 18:00:00;0.01848;0.01859;0.01833;7366866.6;0.01853;MATICUSDT
2020-12-21 19:00:00;0.01853;0.0187;0.01845;3430644.9;0.01857;MATICUSDT
2020-12-21 20:00:00;0.01855;0.01866;0.01809;11668388.4;0.01822;MATICUSDT
2020-12-21 21:00:00;0.01822;0.01848;0.01815;5755742.9;0.01843;MATICUSDT
2020-12-21 22:00:00;0.01843;0.01854;0.0184;2916825.7;0.0185;MATICUSDT
2020-12-21 23:00:00;0.01848;0.01852;0.01808;5480955.0;0.01808;MATICUSDT
2020-12-22 00:00:00;0.01809;0.01828;0.01796;5420483.8;0.01806;MATICUSDT
2020-12-22 01:00:00;0.01803;0.01808;0.01777;6394588.6;0.01787;MATICUSDT
2020-12-22 02:00:00;0.01789;0.01812;0.01785;1302347.8;0.01807;MATICUSDT
2020-12-22 03:00:00;0.01809;0.01819;0.018;2554280.1;0.01807;MATICUSDT
2020-12-22 04:00:00;0.01809;0.01828;0.01807;1686944.6;0.01822;MATICUSDT
2020-12-22 05:00:00;0.01822;0.0183;0.018;5298610.4;0.01804;MATICUSDT
2020-12-22 06:00:00;0.01804;0.01808;0.01787;4552020.5;0.018;MATICUSDT
2020-12-22 07:00:00;0.01799;0.01809;0.01755;8192779.2;0.01781;MATICUSDT
2020-12-22 08:00:00;0.01781;0.01792;0.0174;9589373.4;0.0176;MATICUSDT
2020-12-22 09:00:00;0.0176;0.0179;0.0176;5423302.3;0.01787;MATICUSDT
2020-12-22 10:00:00;0.01787;0.01796;0.01787;2620614.2;0.0179;MATICUSDT
2020-12-22 11:00:00;0.0179;0.01826;0.01789;5193254.6;0.01824;MATICUSDT
2020-12-22 12:00:00;0.01821;0.01835;0.01821;4649174.8;0.0183;MATICUSDT
2020-12-22 13:00:00;0.01828;0.0185;0.01819;2382736.5;0.01849;MATICUSDT
2020-12-22 14:00:00;0.01849;0.01854;0.0184;4063745.3;0.01848;MATICUSDT
2020-12-22 15:00:00;0.01848;0.01862;0.01842;5649120.0;0.01856;MATICUSDT
2020-12-22 16:00:00;0.01856;0.0187;0.0185;3650974.5;0.01864;MATICUSDT
2020-12-22 17:00:00;0.01864;0.01879;0.01854;3481791.9;0.01873;MATICUSDT
2020-12-22 18:00:00;0.01873;0.01879;0.01859;2142931.2;0.01872;MATICUSDT
2020-12-22 19:00:00;0.01874;0.01882;0.01855;2646209.6;0.01867;MATICUSDT
2020-12-22 20:00:00;0.01868;0.01875;0.01841;4096242.1;0.01858;MATICUSDT
2020-12-22 21:00:00;0.01858;0.01868;0.01834;6996618.4;0.01838;MATICUSDT
2020-12-22 22:00:00;0.01837;0.01853;0.01826;2836389.5;0.01846;MATICUSDT
2020-12-22 23:00:00;0.01846;0.01867;0.01842;992650.3;0.01861;MATICUSDT
2020-12-23 00:00:00;0.01861;0.01874;0.01859;3560638.7;0.01866;MATICUSDT
2020-12-23 01:00:00;0.01867;0.01869;0.01845;2032698.4;0.01852;MATICUSDT
2020-12-23 02:00:00;0.01853;0.01855;0.01838;1336608.9;0.01841;MATICUSDT
2020-12-23 03:00:00;0.01841;0.0185;0.01837;634749.7;0.01846;MATICUSDT
2020-12-23 04:00:00;0.01844;0.01844;0.018;5790717.0;0.01802;MATICUSDT
2020-12-23 05:00:00;0.01802;0.01811;0.0179;4841280.1;0.01793;MATICUSDT
2020-12-23 06:00:00;0.01795;0.01795;0.01773;6584483.0;0.01781;MATICUSDT
2020-12-23 07:00:00;0.01775;0.01792;0.01764;3324724.0;0.01783;MATICUSDT
2020-12-23 08:00:00;0.01782;0.01795;0.01764;5615599.6;0.01769;MATICUSDT
2020-12-23 09:00:00;0.01767;0.01775;0.0175;8923369.3;0.01766;MATICUSDT
2020-12-23 10:00:00;0.01764;0.01764;0.01693;19830726.4;0.01697;MATICUSDT
2020-12-23 11:00:00;0.01698;0.01698;0.01623;20830435.1;0.0169;MATICUSDT
2020-12-23 12:00:00;0.01689;0.01734;0.0168;10078450.2;0.01731;MATICUSDT
2020-12-23 13:00:00;0.01728;0.01737;0.01686;7571236.4;0.01693;MATICUSDT
2020-12-23 14:00:00;0.01694;0.01711;0.01688;3940259.3;0.01705;MATICUSDT
2020-12-23 15:00:00;0.01705;0.01709;0.01655;10082340.6;0.01667;MATICUSDT
2020-12-23 16:00:00;0.01665;0.01689;0.01656;9429439.6;0.01662;MATICUSDT
2020-12-23 17:00:00;0.01662;0.01691;0.01662;4545588.6;0.01689;MATICUSDT
2020-12-23 18:00:00;0.01688;0.01696;0.01679;4500488.2;0.01689;MATICUSDT
2020-12-23 19:00:00;0.01687;0.01695;0.01677;3773504.1;0.0168;MATICUSDT
2020-12-23 20:00:00;0.01682;0.01687;0.01641;8196782.5;0.01648;MATICUSDT
2020-12-23 21:00:00;0.01647;0.01649;0.01605;8030581.9;0.01607;MATICUSDT
2020-12-23 22:00:00;0.01609;0.01614;0.0144;50761161.9;0.01507;MATICUSDT
2020-12-23 23:00:00;0.01508;0.01565;0.01508;14882833.1;0.01522;MATICUSDT
2020-12-24 00:00:00;0.01521;0.0153;0.0147;18115630.5;0.01506;MATICUSDT
2020-12-24 01:00:00;0.01507;0.01553;0.015;12338719.1;0.01541;MATICUSDT
2020-12-24 02:00:00;0.0154;0.01541;0.01494;5973082.0;0.01499;MATICUSDT
2020-12-24 03:00:00;0.01497;0.01515;0.01468;9024073.5;0.01512;MATICUSDT
2020-12-24 04:00:00;0.01512;0.01533;0.01501;5399046.5;0.01531;MATICUSDT
2020-12-24 05:00:00;0.01529;0.0154;0.01516;3180776.6;0.01533;MATICUSDT
2020-12-24 06:00:00;0.01532;0.01539;0.01499;4518884.8;0.01505;MATICUSDT
2020-12-24 07:00:00;0.01503;0.01555;0.01497;4969528.3;0.01547;MATICUSDT
2020-12-24 08:00:00;0.01547;0.01568;0.01531;3371848.9;0.01568;MATICUSDT
2020-12-24 09:00:00;0.01566;0.01593;0.01559;6091078.8;0.0159;MATICUSDT
2020-12-24 10:00:00;0.01592;0.01593;0.01574;7034438.0;0.01576;MATICUSDT
2020-12-24 11:00:00;0.01576;0.01609;0.01567;3509694.4;0.01608;MATICUSDT
2020-12-24 12:00:00;0.01606;0.01619;0.01589;5810989.6;0.01609;MATICUSDT
2020-12-24 13:00:00;0.01611;0.0166;0.01609;6847253.5;0.01651;MATICUSDT
2020-12-24 14:00:00;0.01651;0.01657;0.01627;4900842.7;0.01631;MATICUSDT
2020-12-24 15:00:00;0.01634;0.01647;0.01619;12731502.5;0.01626;MATICUSDT
2020-12-24 16:00:00;0.01626;0.01648;0.01612;10288263.3;0.01621;MATICUSDT
2020-12-24 17:00:00;0.0162;0.01623;0.01595;6337393.9;0.01609;MATICUSDT
2020-12-24 18:00:00;0.01609;0.01614;0.01596;4269219.0;0.01601;MATICUSDT
2020-12-24 19:00:00;0.01602;0.01605;0.01588;2897234.5;0.0159;MATICUSDT
2020-12-24 20:00:00;0.0159;0.01597;0.01572;4688791.9;0.01595;MATICUSDT
2020-12-24 21:00:00;0.01595;0.01615;0.01594;6133616.3;0.0161;MATICUSDT
2020-12-24 22:00:00;0.01612;0.01643;0.01598;8255169.7;0.01642;MATICUSDT
2020-12-24 23:00:00;0.0164;0.0165;0.01628;11938869.9;0.01641;MATICUSDT
2020-12-25 00:00:00;0.01643;0.0165;0.0162;6943747.1;0.01642;MATICUSDT
2020-12-25 01:00:00;0.01642;0.01642;0.01602;18305096.3;0.01603;MATICUSDT
2020-12-25 03:00:00;0.01607;0.01618;0.01596;3605563.3;0.01613;MATICUSDT
2020-12-25 04:00:00;0.01613;0.01636;0.01612;6833208.8;0.01635;MATICUSDT
2020-12-25 05:00:00;0.01634;0.01634;0.01611;4063625.4;0.01629;MATICUSDT
2020-12-25 06:00:00;0.01629;0.01649;0.01619;4171594.6;0.01641;MATICUSDT
2020-12-25 07:00:00;0.01639;0.01647;0.01623;5757372.8;0.01634;MATICUSDT
2020-12-25 08:00:00;0.01631;0.01664;0.01631;10541353.9;0.01659;MATICUSDT
2020-12-25 09:00:00;0.01657;0.01676;0.01656;7071147.5;0.01674;MATICUSDT
2020-12-25 10:00:00;0.01672;0.01686;0.01659;6668878.7;0.01686;MATICUSDT
2020-12-25 11:00:00;0.01684;0.01715;0.01681;7599802.6;0.01693;MATICUSDT
2020-12-25 12:00:00;0.01693;0.01701;0.01665;6321028.4;0.01666;MATICUSDT
2020-12-25 13:00:00;0.01666;0.01683;0.01665;1587823.7;0.0168;MATICUSDT
2020-12-25 14:00:00;0.0168;0.01682;0.01643;7101072.9;0.01665;MATICUSDT
2020-12-25 15:00:00;0.01661;0.01674;0.01644;3694026.6;0.01647;MATICUSDT
2020-12-25 16:00:00;0.01648;0.01684;0.01614;13613498.7;0.01631;MATICUSDT
2020-12-25 17:00:00;0.01629;0.01629;0.01578;20883839.0;0.01613;MATICUSDT
2020-12-25 18:00:00;0.01615;0.01636;0.01601;11851589.9;0.01631;MATICUSDT
2020-12-25 19:00:00;0.01631;0.0165;0.01611;7400757.1;0.01644;MATICUSDT
2020-12-25 20:00:00;0.01643;0.0165;0.0163;3498281.9;0.01645;MATICUSDT
2020-12-25 21:00:00;0.01642;0.01648;0.01629;1663938.8;0.01636;MATICUSDT
2020-12-25 22:00:00;0.01636;0.01648;0.01632;1913776.3;0.01644;MATICUSDT
2020-12-25 23:00:00;0.01644;0.01665;0.01635;2755211.8;0.01662;MATICUSDT
2020-12-26 00:00:00;0.0166;0.01665;0.01647;2645231.7;0.01653;MATICUSDT
2020-12-26 01:00:00;0.01652;0.01666;0.01647;2328236.0;0.01657;MATICUSDT
2020-12-26 02:00:00;0.01656;0.01667;0.0165;2138522.8;0.01652;MATICUSDT
2020-12-26 03:00:00;0.0165;0.01671;0.0165;1759199.5;0.01663;MATICUSDT
2020-12-26 04:00:00;0.01661;0.01665;0.01649;1645145.5;0.01653;MATICUSDT
2020-12-26 05:00:00;0.01655;0.01663;0.01648;4618756.8;0.01656;MATICUSDT
2020-12-26 06:00:00;0.01658;0.01658;0.01631;2512077.4;0.01647;MATICUSDT
2020-12-26 07:00:00;0.01646;0.01661;0.01626;6789012.1;0.01654;MATICUSDT
2020-12-26 08:00:00;0.01656;0.01682;0.0165;3989690.1;0.01671;MATICUSDT
2020-12-26 09:00:00;0.01671;0.01688;0.0165;7223866.9;0.01681;MATICUSDT
