open_time;open;high;low;volume;close;symbol
2021-01-22 16:00:00;0.27589;0.27882;0.27141;14144094.3;0.2736;XLMUSDT
2021-01-22 17:00:00;0.27359;0.27792;0.2718;9631737.4;0.27433;XLMUSDT
2021-01-22 18:00:00;0.27449;0.27837;0.27245;10280432.0;0.27784;XLMUSDT
2021-01-22 19:00:00;0.27777;0.27993;0.2761;7863795.9;0.27753;XLMUSDT
2021-01-22 20:00:00;0.27774;0.2784;0.27384;7675492.7;0.27466;XLMUSDT
2021-01-22 21:00:00;0.2748;0.27775;0.27223;5604723.1;0.27269;XLMUSDT
2021-01-22 22:00:00;0.27257;0.27487;0.2659;7269766.2;0.26654;XLMUSDT
2021-01-22 23:00:00;0.26656;0.27267;0.26587;9223832.7;0.26941;XLMUSDT
2021-01-23 00:00:00;0.26928;0.27957;0.26766;15563336.0;0.27773;XLMUSDT
2021-01-23 01:00:00;0.2777;0.27821;0.27044;11597621.0;0.27489;XLMUSDT
2021-01-23 02:00:00;0.27489;0.27552;0.27055;11176878.2;0.27067;XLMUSDT
2021-01-23 03:00:00;0.2707;0.27455;0.27035;7404506.5;0.27356;XLMUSDT
2021-01-23 04:00:00;0.27352;0.27637;0.27278;7901961.5;0.27349;XLMUSDT
2021-01-23 05:00:00;0.27352;0.27568;0.27049;9202845.4;0.2754;XLMUSDT
2021-01-23 06:00:00;0.27535;0.27639;0.27324;10865376.8;0.27395;XLMUSDT
2021-01-23 07:00:00;0.27375;0.27686;0.27366;6442892.4;0.27572;XLMUSDT
2021-01-23 08:00:00;0.27593;0.27743;0.27383;7555934.3;0.2765;XLMUSDT
2021-01-23 09:00:00;0.27656;0.27826;0.2727;8606269.6;0.27462;XLMUSDT
2021-01-23 10:00:00;0.27466;0.27543;0.26734;10241463.0;0.2693;XLMUSDT
2021-01-23 11:00:00;0.26917;0.27139;0.26351;12350291.5;0.26585;XLMUSDT
2021-01-23 12:00:00;0.26564;0.26868;0.26464;9902240.1;0.26603;XLMUSDT
2021-01-23 13:00:00;0.26596;0.26996;0.26302;9140841.2;0.26784;XLMUSDT
2021-01-23 14:00:00;0.26769;0.26825;0.265;7058553.0;0.26677;XLMUSDT
2021-01-23 15:00:00;0.26667;0.27055;0.2661;6931529.0;0.26715;XLMUSDT
2021-01-23 16:00:00;0.26718;0.26951;0.26581;6957538.4;0.26885;XLMUSDT
2021-01-23 17:00:00;0.26876;0.27301;0.26871;6757650.8;0.27229;XLMUSDT
2021-01-23 18:00:00;0.27212;0.27347;0.26792;8668919.0;0.2698;XLMUSDT
2021-01-23 19:00:00;0.2698;0.2725;0.2698;6274316.3;0.27199;XLMUSDT
2021-01-23 20:00:00;0.27199;0.27222;0.26924;4802271.6;0.27071;XLMUSDT
2021-01-23 21:00:00;0.27073;0.27498;0.26706;11466545.2;0.27209;XLMUSDT
2021-01-23 22:00:00;0.27198;0.27271;0.267;4838789.8;0.26859;XLMUSDT
2021-01-23 23:00:00;0.2689;0.27083;0.267;5120460.7;0.26977;XLMUSDT
2021-01-24 00:00:00;0.26976;0.2714;0.26696;5800134.2;0.26824;XLMUSDT
2021-01-24 01:00:00;0.26827;0.2704;0.26716;6086642.0;0.26783;XLMUSDT
2021-01-24 02:00:00;0.26782;0.27032;0.26734;4519858.1;0.2691;XLMUSDT
2021-01-24 03:00:00;0.2691;0.27193;0.26846;3174505.8;0.27175;XLMUSDT
2021-01-24 04:00:00;0.27172;0.27472;0.2693;9519833.7;0.27418;XLMUSDT
2021-01-24 05:00:00;0.27407;0.28043;0.27368;20585491.5;0.27925;XLMUSDT
2021-01-24 06:00:00;0.2793;0.28033;0.2752;12176190.0;0.27636;XLMUSDT
2021-01-24 07:00:00;0.27645;0.27748;0.27394;6574973.5;0.27635;XLMUSDT
2021-01-24 08:00:00;0.27623;0.27875;0.27613;7841592.7;0.27771;XLMUSDT
2021-01-24 09:00:00;0.27804;0.2824;0.27621;11859564.7;0.2794;XLMUSDT
2021-01-24 10:00:00;0.27944;0.28034;0.27604;8727123.6;0.27817;XLMUSDT
2021-01-24 11:00:00;0.2782;0.2831;0.2782;14679727.3;0.28129;XLMUSDT
2021-01-24 12:00:00;0.28129;0.28294;0.27353;16524613.3;0.27503;XLMUSDT
2021-01-24 13:00:00;0.275;0.27536;0.27115;10444806.1;0.27321;XLMUSDT
2021-01-24 14:00:00;0.27335;0.27548;0.26992;10275245.3;0.27076;XLMUSDT
2021-01-24 15:00:00;0.27077;0.27354;0.27037;5831356.0;0.27228;XLMUSDT
2021-01-24 16:00:00;0.27229;0.2736;0.26757;9666057.4;0.27055;XLMUSDT
2021-01-24 17:00:00;0.27064;0.27257;0.26901;8078282.6;0.27178;XLMUSDT
2021-01-24 18:00:00;0.27162;0.27313;0.2701;3974585.8;0.27222;XLMUSDT
2021-01-24 19:00:00;0.27223;0.27223;0.2622;16666668.7;0.26537;XLMUSDT
2021-01-24 20:00:00;0.2654;0.26988;0.2651;8077235.4;0.26906;XLMUSDT
2021-01-24 21:00:00;0.26894;0.26949;0.26704;6085671.5;0.26918;XLMUSDT
2021-01-24 22:00:00;0.26918;0.27317;0.26837;6124307.2;0.27251;XLMUSDT
2021-01-24 23:00:00;0.2725;0.27262;0.27072;5852131.9;0.27138;XLMUSDT
2021-01-25 00:00:00;0.27139;0.27714;0.27117;13286969.0;0.27417;XLMUSDT
2021-01-25 01:00:00;0.27425;0.27665;0.2725;12404837.7;0.27528;XLMUSDT
2021-01-25 02:00:00;0.27524;0.27579;0.27387;4533944.9;0.27461;XLMUSDT
2021-01-25 03:00:00;0.27461;0.27652;0.27417;7982978.2;0.27652;XLMUSDT
2021-01-25 04:00:00;0.27653;0.27714;0.27231;9026398.5;0.2743;XLMUSDT
2021-01-25 05:00:00;0.27448;0.2757;0.27324;4199578.6;0.27552;XLMUSDT
2021-01-25 06:00:00;0.27556;0.27679;0.27398;3649722.7;0.2765;XLMUSDT
2021-01-25 07:00:00;0.27651;0.2768;0.27156;8118179.2;0.27397;XLMUSDT
2021-01-25 08:00:00;0.27396;0.27445;0.27212;3575883.9;0.27303;XLMUSDT
2021-01-25 09:00:00;0.2731;0.27365;0.268;6053159.8;0.26936;XLMUSDT
2021-01-25 10:00:00;0.26921;0.27181;0.26835;9802183.5;0.27014;XLMUSDT
2021-01-25 11:00:00;0.27025;0.27297;0.27025;5864797.2;0.27229;XLMUSDT
2021-01-25 12:00:00;0.27241;0.275;0.27115;12981368.2;0.27398;XLMUSDT
2021-01-25 13:00:00;0.27397;0.27566;0.27225;9846528.5;0.27437;XLMUSDT
2021-01-25 14:00:00;0.27436;0.27712;0.27291;9267047.8;0.27401;XLMUSDT
2021-01-25 15:00:00;0.274;0.27518;0.27301;5809192.9;0.27389;XLMUSDT
2021-01-25 16:00:00;0.27392;0.2745;0.26902;10356215.2;0.27092;XLMUSDT
2021-01-25 17:00:00;0.27091;0.27218;0.26921;5721164.0;0.26949;XLMUSDT
2021-01-25 18:00:00;0.26942;0.27132;0.2677;10007885.5;0.26888;XLMUSDT
2021-01-25 19:00:00;0.26874;0.26933;0.26719;5697760.3;0.26719;XLMUSDT
2021-01-25 20:00:00;0.26726;0.2682;0.26601;7152295.3;0.26788;XLMUSDT
2021-01-25 21:00:00;0.26788;0.26788;0.26263;9959365.9;0.26584;XLMUSDT
2021-01-25 22:00:00;0.26585;0.26585;0.25974;7108730.1;0.26215;XLMUSDT
2021-01-25 23:00:00;0.26212;0.2643;0.26071;5282223.1;0.26102;XLMUSDT
2021-01-26 00:00:00;0.26094;0.26518;0.25892;9388620.7;0.26317;XLMUSDT
2021-01-26 01:00:00;0.26318;0.26493;0.2616;4860098.4;0.26467;XLMUSDT
2021-01-26 02:00:00;0.26467;0.26467;0.26132;3044231.4;0.2617;XLMUSDT
2021-01-26 03:00:00;0.26164;0.26255;0.25333;8772117.5;0.25523;XLMUSDT
2021-01-26 04:00:00;0.25511;0.25986;0.25493;6379896.3;0.25927;XLMUSDT
2021-01-26 05:00:00;0.25908;0.26106;0.25827;4249149.4;0.26002;XLMUSDT
2021-01-26 06:00:00;0.26001;0.26002;0.25484;5165320.0;0.25699;XLMUSDT
2021-01-26 07:00:00;0.25694;0.25758;0.25343;6752296.1;0.25678;XLMUSDT
2021-01-26 08:00:00;0.25679;0.26137;0.25567;6564241.3;0.26072;XLMUSDT
2021-01-26 09:00:00;0.26073;0.26073;0.25355;5278049.7;0.25579;XLMUSDT
2021-01-26 10:00:00;0.25579;0.26148;0.25579;6295471.5;0.26032;XLMUSDT
2021-01-26 11:00:00;0.26038;0.26038;0.25646;4271228.4;0.25733;XLMUSDT
2021-01-26 12:00:00;0.25735;0.25828;0.25015;11530597.9;0.25259;XLMUSDT
2021-01-26 13:00:00;0.25273;0.25608;0.25125;8359103.9;0.25526;XLMUSDT
2021-01-26 14:00:00;0.25536;0.25584;0.24836;8447770.0;0.2506;XLMUSDT
2021-01-26 15:00:00;0.25068;0.25629;0.25068;5732859.9;0.25572;XLMUSDT
2021-01-26 16:00:00;0.25562;0.25845;0.25181;8336412.7;0.25748;XLMUSDT
2021-01-26 17:00:00;0.25763;0.25993;0.2572;4507308.0;0.25961;XLMUSDT
2021-01-26 18:00:00;0.2599;0.26;0.25725;4623872.5;0.2586;XLMUSDT
2021-01-26 19:00:00;0.25856;0.2607;0.25558;8789036.6;0.25685;XLMUSDT
2021-01-26 20:00:00;0.25685;0.25952;0.25494;5507410.8;0.256;XLMUSDT
2021-01-26 21:00:00;0.25575;0.26383;0.25458;8734468.4;0.25889;XLMUSDT
2021-01-26 22:00:00;0.25884;0.26057;0.25665;2803027.2;0.26028;XLMUSDT
2021-01-26 23:00:00;0.26033;0.262;0.26033;4601843.4;0.26144;XLMUSDT
2021-01-27 00:00:00;0.26156;0.26228;0.25709;4397799.6;0.25879;XLMUSDT
2021-01-27 01:00:00;0.25877;0.25888;0.25641;2499396.7;0.25754;XLMUSDT
2021-01-27 02:00:00;0.25738;0.25881;0.25383;3221268.5;0.25426;XLMUSDT
2021-01-27 03:00:00;0.25425;0.25601;0.25329;2493619.1;0.25374;XLMUSDT
2021-01-27 04:00:00;0.25365;0.25591;0.25221;2748664.2;0.25412;XLMUSDT
2021-01-27 05:00:00;0.25416;0.25416;0.25091;4200626.4;0.25206;XLMUSDT
2021-01-27 06:00:00;0.25208;0.25219;0.24879;11804026.4;0.25084;XLMUSDT
2021-01-27 07:00:00;0.25102;0.25316;0.24942;3832747.8;0.25146;XLMUSDT
2021-01-27 08:00:00;0.25135;0.2515;0.24574;6227232.3;0.24584;XLMUSDT
2021-01-27 09:00:00;0.24591;0.24762;0.24302;8100555.4;0.24583;XLMUSDT
2021-01-27 10:00:00;0.24579;0.24646;0.24361;3687526.8;0.24561;XLMUSDT
2021-01-27 11:00:00;0.24563;0.24819;0.23826;11355410.2;0.23963;XLMUSDT
2021-01-27 12:00:00;0.2396;0.24272;0.2384;9567871.5;0.24194;XLMUSDT
2021-01-27 13:00:00;0.24195;0.24372;0.2365;7879616.8;0.23653;XLMUSDT
2021-01-27 14:00:00;0.23662;0.23963;0.2301;19218771.0;0.23267;XLMUSDT
2021-01-27 15:00:00;0.23267;0.24419;0.23156;15118191.6;0.24287;XLMUSDT
2021-01-27 16:00:00;0.2429;0.24749;0.2409;10697466.1;0.24234;XLMUSDT
2021-01-27 17:00:00;0.24243;0.24287;0.23624;7704250.0;0.23843;XLMUSDT
2021-01-27 18:00:00;0.23843;0.23889;0.23328;4610656.9;0.23424;XLMUSDT
2021-01-27 19:00:00;0.23434;0.24093;0.23431;7024858.0;0.23974;XLMUSDT
2021-01-27 20:00:00;0.23974;0.24471;0.2384;7264838.9;0.24406;XLMUSDT
2021-01-27 21:00:00;0.24415;0.24438;0.23969;3958650.0;0.24156;XLMUSDT
2021-01-27 22:00:00;0.24161;0.24214;0.23655;2927049.6;0.23814;XLMUSDT
2021-01-27 23:00:00;0.23834;0.2395;0.23682;4085187.5;0.23779;XLMUSDT
2021-01-28 00:00:00;0.23767;0.23911;0.23203;8521926.8;0.23855;XLMUSDT
2021-01-28 01:00:00;0.23862;0.24463;0.23814;5030096.2;0.24435;XLMUSDT
2021-01-28 02:00:00;0.24433;0.24463;0.24151;4421950.9;0.24264;XLMUSDT
2021-01-28 03:00:00;0.24277;0.24592;0.2424;4437834.3;0.24544;XLMUSDT
2021-01-28 04:00:00;0.24545;0.24767;0.24366;4815890.7;0.24767;XLMUSDT
2021-01-28 05:00:00;0.24766;0.26056;0.24589;18116520.7;0.26012;XLMUSDT
2021-01-28 06:00:00;0.26012;0.26048;0.25316;11925504.0;0.25412;XLMUSDT
2021-01-28 07:00:00;0.25429;0.256;0.25205;7238078.9;0.25307;XLMUSDT
2021-01-28 08:00:00;0.25309;0.2585;0.25309;8262685.3;0.25588;XLMUSDT
2021-01-28 09:00:00;0.25588;0.25588;0.25056;9243111.9;0.25303;XLMUSDT
2021-01-28 10:00:00;0.25314;0.25627;0.25078;6887225.1;0.2561;XLMUSDT
2021-01-28 11:00:00;0.25609;0.25655;0.248;11774859.3;0.25173;XLMUSDT
2021-01-28 12:00:00;0.25175;0.25934;0.25167;11659728.5;0.256;XLMUSDT
2021-01-28 13:00:00;0.25609;0.25999;0.2532;21309029.6;0.25927;XLMUSDT
2021-01-28 14:00:00;0.25927;0.26076;0.25741;10101181.9;0.25829;XLMUSDT
2021-01-28 15:00:00;0.25826;0.27434;0.25824;61594313.8;0.26828;XLMUSDT
2021-01-28 16:00:00;0.26828;0.27486;0.26641;23112456.0;0.2711;XLMUSDT
2021-01-28 17:00:00;0.27113;0.27807;0.26805;28989977.1;0.27627;XLMUSDT
2021-01-28 18:00:00;0.27623;0.27783;0.2685;20698484.9;0.26976;XLMUSDT
2021-01-28 19:00:00;0.26977;0.27209;0.26552;20328007.2;0.26581;XLMUSDT
2021-01-28 20:00:00;0.2658;0.27669;0.26567;20396110.5;0.27665;XLMUSDT
2021-01-28 21:00:00;0.27664;0.27771;0.2706;22450946.8;0.27308;XLMUSDT
2021-01-28 22:00:00;0.27294;0.2886;0.27288;35267522.2;0.28501;XLMUSDT
2021-01-28 23:00:00;0.28499;0.30377;0.28416;85472784.1;0.29306;XLMUSDT
2021-01-29 00:00:00;0.29329;0.31691;0.29312;129763612.6;0.306;XLMUSDT
2021-01-29 01:00:00;0.30612;0.31459;0.29372;59765806.6;0.29757;XLMUSDT
2021-01-29 02:00:00;0.29744;0.30745;0.2961;35819994.1;0.29884;XLMUSDT
2021-01-29 03:00:00;0.29882;0.30425;0.2856;45762904.7;0.28785;XLMUSDT
2021-01-29 04:00:00;0.28769;0.38367;0.28693;238619860.1;0.36877;XLMUSDT
2021-01-29 05:00:00;0.36902;0.37881;0.32529;302601535.3;0.34023;XLMUSDT
2021-01-29 06:00:00;0.34038;0.34416;0.31308;154946621.4;0.3214;XLMUSDT
2021-01-29 07:00:00;0.32176;0.33287;0.29984;115715836.8;0.31752;XLMUSDT
2021-01-29 08:00:00;0.3176;0.32781;0.30943;76167242.4;0.31225;XLMUSDT
2021-01-29 09:00:00;0.31183;0.31571;0.29845;80620212.6;0.31212;XLMUSDT
2021-01-29 10:00:00;0.31251;0.34063;0.30777;111135835.9;0.32036;XLMUSDT
2021-01-29 11:00:00;0.32036;0.32378;0.31137;57445631.9;0.31546;XLMUSDT
2021-01-29 12:00:00;0.3154;0.31826;0.30856;55422619.4;0.31598;XLMUSDT
2021-01-29 13:00:00;0.31598;0.31741;0.3039;50198722.1;0.30979;XLMUSDT
2021-01-29 14:00:00;0.30979;0.32462;0.30624;56779967.3;0.31179;XLMUSDT
2021-01-29 15:00:00;0.3117;0.31371;0.304;22791270.7;0.30872;XLMUSDT
2021-01-29 16:00:00;0.30878;0.318;0.29102;51735858.6;0.29807;XLMUSDT
2021-01-29 17:00:00;0.298;0.30466;0.29434;35955475.4;0.29904;XLMUSDT
2021-01-29 18:00:00;0.29904;0.3025;0.29334;26640797.2;0.29916;XLMUSDT
2021-01-29 19:00:00;0.29915;0.30053;0.2878;29656201.8;0.2944;XLMUSDT
2021-01-29 20:00:00;0.29426;0.30189;0.29263;18521472.6;0.2949;XLMUSDT
2021-01-29 21:00:00;0.29482;0.29768;0.29063;19855831.9;0.29507;XLMUSDT
2021-01-29 22:00:00;0.29507;0.30258;0.29306;30421438.0;0.29682;XLMUSDT
2021-01-29 23:00:00;0.29676;0.301;0.28976;28906749.5;0.29322;XLMUSDT
2021-01-30 00:00:00;0.29327;0.29762;0.289;22760780.8;0.29229;XLMUSDT
2021-01-30 01:00:00;0.29227;0.2999;0.29024;22610716.3;0.29205;XLMUSDT
2021-01-30 02:00:00;0.29211;0.29592;0.28777;21540486.8;0.28815;XLMUSDT
2021-01-30 03:00:00;0.28811;0.28863;0.27944;35945698.4;0.28304;XLMUSDT
2021-01-30 04:00:00;0.28304;0.29115;0.28258;16050422.2;0.28992;XLMUSDT
2021-01-30 05:00:00;0.29;0.29192;0.28402;15499652.5;0.28885;XLMUSDT
2021-01-30 06:00:00;0.2889;0.29118;0.28535;13408411.9;0.28942;XLMUSDT
2021-01-30 07:00:00;0.28941;0.29289;0.28829;15466662.8;0.29085;XLMUSDT
2021-01-30 08:00:00;0.29087;0.29216;0.28492;25090040.4;0.28682;XLMUSDT
2021-01-30 09:00:00;0.28682;0.29056;0.28273;17934317.0;0.29013;XLMUSDT
2021-01-30 10:00:00;0.29011;0.29999;0.28462;43078974.4;0.29981;XLMUSDT
2021-01-30 11:00:00;0.29993;0.3033;0.29014;34068825.8;0.29323;XLMUSDT
2021-01-30 12:00:00;0.29322;0.30347;0.29043;25000733.3;0.30341;XLMUSDT
2021-01-30 13:00:00;0.30345;0.30455;0.29679;27213384.4;0.30335;XLMUSDT
2021-01-30 14:00:00;0.30332;0.33;0.30167;110392380.7;0.31347;XLMUSDT
2021-01-30 15:00:00;0.31349;0.328;0.31324;75399818.2;0.32635;XLMUSDT
2021-01-30 16:00:00;0.32629;0.365;0.314;306491180.1;0.32419;XLMUSDT
2021-01-30 17:00:00;0.32417;0.32941;0.30869;118124590.2;0.31892;XLMUSDT
2021-01-30 18:00:00;0.31885;0.322;0.30514;51796938.1;0.31272;XLMUSDT
2021-01-30 19:00:00;0.31272;0.32089;0.30951;38072839.9;0.32048;XLMUSDT
2021-01-30 20:00:00;0.32048;0.321;0.30661;27439102.9;0.30978;XLMUSDT
2021-01-30 21:00:00;0.30979;0.31648;0.30953;21563699.2;0.31518;XLMUSDT
2021-01-30 22:00:00;0.31534;0.31625;0.31101;14331805.1;0.3141;XLMUSDT
2021-01-30 23:00:00;0.3141;0.34;0.31381;77338168.8;0.32791;XLMUSDT
2021-01-31 00:00:00;0.32847;0.33261;0.31696;44894466.5;0.33234;XLMUSDT
2021-01-31 01:00:00;0.33262;0.33267;0.32135;33860424.9;0.32704;XLMUSDT
2021-01-31 02:00:00;0.32697;0.32925;0.31755;23768912.7;0.31831;XLMUSDT
2021-01-31 03:00:00;0.3183;0.32182;0.31264;24902778.4;0.31712;XLMUSDT
2021-01-31 04:00:00;0.31695;0.32061;0.3134;15371055.7;0.31576;XLMUSDT
2021-01-31 05:00:00;0.31575;0.31856;0.31088;20791486.4;0.31262;XLMUSDT
2021-01-31 06:00:00;0.31269;0.31711;0.31182;14115297.2;0.31431;XLMUSDT
2021-01-31 07:00:00;0.31422;0.32525;0.3127;33520949.2;0.31906;XLMUSDT
2021-01-31 08:00:00;0.31891;0.32199;0.31444;18570789.7;0.31715;XLMUSDT
2021-01-31 09:00:00;0.31704;0.32901;0.31611;33282618.1;0.32069;XLMUSDT
2021-01-31 10:00:00;0.32063;0.33949;0.31955;76327170.1;0.33276;XLMUSDT
2021-01-31 11:00:00;0.33274;0.33433;0.32246;35305623.3;0.32593;XLMUSDT
2021-01-31 12:00:00;0.32593;0.33274;0.323;31549564.5;0.32551;XLMUSDT
2021-01-31 13:00:00;0.32551;0.329;0.3208;18143664.4;0.3232;XLMUSDT
2021-01-31 14:00:00;0.32311;0.32585;0.3131;26446307.3;0.31311;XLMUSDT
2021-01-31 15:00:00;0.31314;0.31691;0.3001;51986865.4;0.311;XLMUSDT
2021-01-31 16:00:00;0.31113;0.3123;0.30485;36941489.4;0.31175;XLMUSDT
2021-01-31 17:00:00;0.3117;0.31277;0.30134;18121888.0;0.30359;XLMUSDT
2021-01-31 18:00:00;0.30359;0.30991;0.29323;24772389.3;0.29479;XLMUSDT
2021-01-31 19:00:00;0.2948;0.30843;0.29476;17984509.9;0.30663;XLMUSDT
2021-01-31 20:00:00;0.30674;0.30705;0.2987;18929682.4;0.2999;XLMUSDT
2021-01-31 21:00:00;0.29989;0.307;0.29963;16706339.3;0.30144;XLMUSDT
2021-01-31 22:00:00;0.30141;0.307;0.30025;11884245.8;0.30589;XLMUSDT
2021-01-31 23:00:00;0.30594;0.30744;0.30278;10428411.3;0.30704;XLMUSDT
2021-02-01 00:00:00;0.30704;0.30767;0.29236;17960236.4;0.29862;XLMUSDT
2021-02-01 01:00:00;0.29859;0.30715;0.29837;11337247.7;0.30536;XLMUSDT
2021-02-01 02:00:00;0.30535;0.31279;0.30295;13728413.3;0.31082;XLMUSDT
2021-02-01 03:00:00;0.3108;0.33014;0.3082;49372733.3;0.32413;XLMUSDT
2021-02-01 04:00:00;0.32396;0.32927;0.31593;39691235.2;0.31658;XLMUSDT
2021-02-01 05:00:00;0.31672;0.32099;0.3111;23483668.6;0.31699;XLMUSDT
2021-02-01 06:00:00;0.31699;0.32517;0.31092;29394271.7;0.31477;XLMUSDT
2021-02-01 07:00:00;0.31469;0.323;0.31233;23172593.3;0.31981;XLMUSDT
2021-02-01 08:00:00;0.31997;0.36961;0.3192;179761697.1;0.3446;XLMUSDT
2021-02-01 09:00:00;0.3446;0.355;0.33604;106163056.1;0.34382;XLMUSDT
2021-02-01 10:00:00;0.34385;0.36;0.3396;48360172.8;0.35956;XLMUSDT
2021-02-01 11:00:00;0.35956;0.362;0.32888;89381410.5;0.3294;XLMUSDT
2021-02-01 12:00:00;0.32949;0.34;0.32235;94563580.0;0.32943;XLMUSDT
2021-02-01 13:00:00;0.32943;0.33624;0.3125;78294754.0;0.31863;XLMUSDT
2021-02-01 14:00:00;0.31869;0.32045;0.3035;47786898.6;0.31118;XLMUSDT
2021-02-01 15:00:00;0.31121;0.33567;0.31055;46842994.4;0.32289;XLMUSDT
2021-02-01 16:00:00;0.32287;0.32486;0.31195;39249908.7;0.31251;XLMUSDT
2021-02-01 17:00:00;0.31238;0.32512;0.31222;32636143.8;0.31973;XLMUSDT
2021-02-01 18:00:00;0.31973;0.32225;0.31453;17740479.0;0.31894;XLMUSDT
2021-02-01 19:00:00;0.3189;0.328;0.31658;18633304.6;0.32173;XLMUSDT
2021-02-01 20:00:00;0.32176;0.32799;0.31967;21814211.7;0.32134;XLMUSDT
2021-02-01 21:00:00;0.32156;0.32156;0.31555;18818901.3;0.31809;XLMUSDT
2021-02-01 22:00:00;0.31806;0.32877;0.31404;25764404.9;0.31792;XLMUSDT
2021-02-01 23:00:00;0.31814;0.32423;0.31731;16216579.0;0.32323;XLMUSDT
2021-02-02 00:00:00;0.32354;0.33544;0.3222;38932717.0;0.32874;XLMUSDT
2021-02-02 01:00:00;0.32887;0.32888;0.32;21621643.0;0.32233;XLMUSDT
2021-02-02 02:00:00;0.32243;0.32515;0.31975;14603538.8;0.32412;XLMUSDT
2021-02-02 03:00:00;0.32395;0.32446;0.31735;13233974.2;0.31975;XLMUSDT
2021-02-02 04:00:00;0.31975;0.32878;0.31933;13323813.5;0.32405;XLMUSDT
2021-02-02 05:00:00;0.32384;0.32628;0.32055;9821578.1;0.32367;XLMUSDT
2021-02-02 06:00:00;0.32365;0.32669;0.32061;8786885.8;0.32563;XLMUSDT
2021-02-02 07:00:00;0.32572;0.32647;0.31967;13131703.0;0.32246;XLMUSDT
2021-02-02 08:00:00;0.32228;0.325;0.32;11030019.6;0.3225;XLMUSDT
2021-02-02 09:00:00;0.32235;0.32952;0.32033;23417538.4;0.32705;XLMUSDT
2021-02-02 10:00:00;0.32707;0.32901;0.32437;14700588.7;0.32755;XLMUSDT
2021-02-02 11:00:00;0.32751;0.33595;0.32553;29823597.7;0.32666;XLMUSDT
2021-02-02 12:00:00;0.32665;0.33211;0.32474;20470949.2;0.32852;XLMUSDT
2021-02-02 13:00:00;0.32852;0.34514;0.32703;48351224.5;0.34048;XLMUSDT
2021-02-02 14:00:00;0.34062;0.34999;0.338;49306671.1;0.34024;XLMUSDT
2021-02-02 15:00:00;0.34023;0.3418;0.33307;23821014.5;0.34129;XLMUSDT
2021-02-02 16:00:00;0.34121;0.34165;0.32957;27560553.1;0.33106;XLMUSDT
2021-02-02 17:00:00;0.33127;0.33487;0.33;12884557.0;0.3338;XLMUSDT
2021-02-02 18:00:00;0.33371;0.34002;0.33138;15243255.8;0.3376;XLMUSDT
2021-02-02 19:00:00;0.33746;0.33824;0.33148;13268472.4;0.33277;XLMUSDT
2021-02-02 20:00:00;0.33273;0.33376;0.32901;14174175.8;0.3308;XLMUSDT
2021-02-02 21:00:00;0.33069;0.33999;0.33067;15532022.9;0.33947;XLMUSDT
2021-02-02 22:00:00;0.33948;0.34196;0.33639;14295185.9;0.33992;XLMUSDT
2021-02-02 23:00:00;0.33987;0.34663;0.337;17154119.8;0.33932;XLMUSDT
2021-02-03 00:00:00;0.33932;0.3438;0.33618;11357953.0;0.33749;XLMUSDT
2021-02-03 01:00:00;0.33753;0.34344;0.33631;10850956.3;0.34081;XLMUSDT
2021-02-03 02:00:00;0.3408;0.3463;0.34043;10797750.3;0.34611;XLMUSDT
2021-02-03 03:00:00;0.34618;0.34872;0.34343;12574277.4;0.34664;XLMUSDT
2021-02-03 04:00:00;0.34632;0.34735;0.34156;11565251.8;0.34356;XLMUSDT
2021-02-03 05:00:00;0.34358;0.34545;0.34074;7277560.1;0.34335;XLMUSDT
2021-02-03 06:00:00;0.34349;0.34387;0.3395;6158572.2;0.33996;XLMUSDT
2021-02-03 07:00:00;0.34001;0.34355;0.33978;8311368.6;0.3418;XLMUSDT
2021-02-03 08:00:00;0.34172;0.3433;0.33244;20082962.7;0.33563;XLMUSDT
2021-02-03 09:00:00;0.33574;0.33743;0.33113;11958052.0;0.33377;XLMUSDT
2021-02-03 10:00:00;0.33374;0.337;0.3335;7373303.6;0.33617;XLMUSDT
2021-02-03 11:00:00;0.33617;0.3388;0.33009;17068836.0;0.33051;XLMUSDT
2021-02-03 12:00:00;0.33051;0.33527;0.3292;16952622.4;0.33326;XLMUSDT
2021-02-03 13:00:00;0.33325;0.338;0.33151;12297751.1;0.33639;XLMUSDT
2021-02-03 14:00:00;0.33647;0.3385;0.33497;10916283.1;0.33726;XLMUSDT
2021-02-03 15:00:00;0.33727;0.33949;0.33447;12889701.6;0.33857;XLMUSDT
2021-02-03 16:00:00;0.33847;0.346;0.33703;30577027.5;0.34033;XLMUSDT
2021-02-03 17:00:00;0.34036;0.3445;0.33818;17083730.2;0.34302;XLMUSDT
2021-02-03 18:00:00;0.34307;0.3439;0.339;11490639.5;0.34224;XLMUSDT
2021-02-03 19:00:00;0.34227;0.34235;0.33746;8646534.1;0.33839;XLMUSDT
2021-02-03 20:00:00;0.33848;0.34215;0.3356;11383471.4;0.33981;XLMUSDT
2021-02-03 21:00:00;0.33983;0.344;0.33927;10584404.7;0.34228;XLMUSDT
2021-02-03 22:00:00;0.34228;0.34498;0.34125;6988928.3;0.34429;XLMUSDT
2021-02-03 23:00:00;0.34431;0.3467;0.34234;9294373.7;0.3467;XLMUSDT
2021-02-04 00:00:00;0.34672;0.34999;0.33934;17607724.5;0.3404;XLMUSDT
2021-02-04 01:00:00;0.34044;0.34339;0.33924;16179961.7;0.34118;XLMUSDT
