open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1634151600000;145.34;145.66;144.56;145.01;112251.68;2021-10-13 19:59:59.999;16281302.0;25180;61457.49;8914002.0;0;SOLUSDT
1634155200000;145.02;146.94;144.74;146.05;113573.11;2021-10-13 20:59:59.999;16561670.0;25513;59067.02;8613714.0;0;SOLUSDT
1634158800000;146.06;149.5;145.76;146.26;109478.8;2021-10-13 21:59:59.999;16070420.0;29062;62971.38;9251073.0;0;SOLUSDT
1634162400000;146.27;149.0;146.27;148.63;137411.5;2021-10-13 22:59:59.999;20328276.0;29858;66526.67;9836933.0;0;SOLUSDT
1634166000000;148.68;149.12;147.36;148.04;66763.29;2021-10-13 23:59:59.999;9891468.0;15472;32671.87;4841497.0;0;SOLUSDT
1634169600000;148.05;149.34;147.3;147.66;95905.38;2021-10-14 00:59:59.999;14220165.0;19395;47755.79;7081932.5;0;SOLUSDT
1634173200000;147.63;149.7;147.27;149.65;107993.25;2021-10-14 01:59:59.999;16033649.0;21035;54548.52;8100489.5;0;SOLUSDT
1634176800000;149.66;150.99;149.12;149.58;127106.93;2021-10-14 02:59:59.999;19076334.0;-28156;68738.74;10316362.0;0;SOLUSDT
1634180400000;149.57;150.6;149.4;149.65;75278.49;2021-10-14 03:59:59.999;11292079.0;13837;38299.84;5744993.5;0;SOLUSDT
1634184000000;149.65;149.99;148.48;149.23;78692.1;2021-10-14 04:59:59.999;11735213.0;19598;40020.32;5968293.5;0;SOLUSDT
1634187600000;149.24;150.07;148.68;149.43;81188.11;2021-10-14 05:59:59.999;12134655.0;15643;41478.36;6199925.5;0;SOLUSDT
1634191200000;149.44;152.0;149.35;151.09;216515.11;2021-10-14 06:59:59.999;32669976.0;-19530;123673.68;18665890.0;0;SOLUSDT
1634194800000;151.1;151.84;150.24;150.36;90830.02;2021-10-14 07:59:59.999;13719548.0;18547;44397.54;6703658.0;0;SOLUSDT
1634198400000;150.36;151.8;150.3;150.87;65501.35;2021-10-14 08:59:59.999;9899478.0;14802;34594.46;5227637.5;0;SOLUSDT
1634202000000;150.88;151.5;150.43;150.55;80431.6;2021-10-14 09:59:59.999;12140841.0;17228;44937.92;6784339.5;0;SOLUSDT
1634205600000;150.54;151.16;149.91;150.69;140643.19;2021-10-14 10:59:59.999;21176814.0;22407;73207.76;11024394.0;0;SOLUSDT
1634209200000;150.69;154.21;150.54;153.88;201044.95;2021-10-14 11:59:59.999;30717234.0;-4118;114279.07;17456094.0;0;SOLUSDT
1634212800000;153.87;154.99;152.92;153.27;145496.94;2021-10-14 12:59:59.999;22412802.0;-19782;70420.78;10849379.0;0;SOLUSDT
1634216400000;153.25;155.1;153.2;153.79;117148.41;2021-10-14 13:59:59.999;18079024.0;25159;64932.7;10022036.0;0;SOLUSDT
1634220000000;153.78;155.65;153.15;154.18;147398.98;2021-10-14 14:59:59.999;22780946.0;-25364;79213.31;12248067.0;0;SOLUSDT
1634223600000;154.19;154.57;152.22;152.81;181551.25;2021-10-14 15:59:59.999;27847406.0;-31679;79095.92;12126923.0;0;SOLUSDT
1634227200000;152.83;153.53;150.06;151.06;173598.94;2021-10-14 16:59:59.999;26296686.0;-21751;77209.37;11692042.0;0;SOLUSDT
1634230800000;151.05;152.3;150.77;151.76;63862.89;2021-10-14 17:59:59.999;9689213.0;16703;33541.63;5089217.5;0;SOLUSDT
1634234400000;151.75;151.76;149.21;150.75;132462.84;2021-10-14 18:59:59.999;19948422.0;32082;63659.0;9592990.0;0;SOLUSDT
1634238000000;150.74;151.54;148.56;150.07;135787.64;2021-10-14 19:59:59.999;20330398.0;29974;67346.76;10078638.0;0;SOLUSDT
1634241600000;150.06;150.22;148.9;149.87;58407.06;2021-10-14 20:59:59.999;8736123.0;14266;29340.95;4388908.0;0;SOLUSDT
1634245200000;149.87;151.49;149.59;150.62;52064.31;2021-10-14 21:59:59.999;7833256.5;18251;29003.17;4363016.5;0;SOLUSDT
1634248800000;150.61;150.79;149.55;149.99;40350.99;2021-10-14 22:59:59.999;6054295.5;11464;19272.52;2891365.8;0;SOLUSDT
1634252400000;149.99;150.64;149.3;150.02;45339.89;2021-10-14 23:59:59.999;6797351.5;11538;21634.48;3243296.5;0;SOLUSDT
1634256000000;150.01;150.2;147.1;148.0;116886.9;2021-10-15 00:59:59.999;17350502.0;-29675;53649.19;7964300.5;0;SOLUSDT
1634259600000;147.99;148.65;146.68;148.25;87467.68;2021-10-15 01:59:59.999;12911162.0;22558;43019.03;6350525.5;0;SOLUSDT
1634263200000;148.26;150.64;147.22;150.46;152474.81;2021-10-15 02:59:59.999;22728812.0;-29282;74699.26;11138392.0;0;SOLUSDT
1634266800000;150.46;151.41;150.33;150.85;95431.96;2021-10-15 03:59:59.999;14402893.0;23127;47407.47;7155593.5;0;SOLUSDT
1634270400000;150.85;156.3;150.8;154.68;441887.38;2021-10-15 04:59:59.999;68126180.0;-8559;239630.7;36938344.0;0;SOLUSDT
1634274000000;154.69;155.57;152.56;154.86;194866.9;2021-10-15 05:59:59.999;30030396.0;-13835;89533.89;13797363.0;0;SOLUSDT
1634277600000;154.86;163.64;154.67;161.98;914551.7;2021-10-15 06:59:59.999;146658190.0;17997;471681.47;75612810.0;0;SOLUSDT
1634281200000;161.98;163.25;160.0;161.57;333613.9;2021-10-15 07:59:59.999;54092268.0;-29726;135790.73;22002442.0;0;SOLUSDT
1634284800000;161.6;165.75;158.55;159.38;657493.0;2021-10-15 08:59:59.999;107129096.0;-21934;311827.9;50840770.0;0;SOLUSDT
1634288400000;159.37;161.35;157.02;160.04;253193.19;2021-10-15 09:59:59.999;40369580.0;6542;122590.28;19548676.0;0;SOLUSDT
1634292000000;160.03;160.57;157.74;159.29;153909.73;2021-10-15 10:59:59.999;24464760.0;-29705;82223.45;13068481.0;0;SOLUSDT
1634295600000;159.28;159.87;157.41;157.82;129145.68;2021-10-15 11:59:59.999;20490634.0;30818;60502.48;9602400.0;0;SOLUSDT
1634299200000;157.82;159.76;157.02;158.4;117545.93;2021-10-15 12:59:59.999;18604380.0;-17264;58012.87;9184859.0;0;SOLUSDT
1634302800000;158.37;159.9;157.55;159.53;117108.27;2021-10-15 13:59:59.999;18592056.0;29006;60614.8;9623334.0;0;SOLUSDT
1634306400000;159.53;163.11;157.97;160.47;242949.28;2021-10-15 14:59:59.999;39039596.0;2698;123091.56;19781856.0;0;SOLUSDT
1634310000000;160.48;160.73;158.01;159.36;141521.7;2021-10-15 15:59:59.999;22473136.0;-20969;62621.4;9942489.0;0;SOLUSDT
1634313600000;159.35;162.3;158.7;161.89;201678.9;2021-10-15 16:59:59.999;32336034.0;1026;101175.52;16218927.0;0;SOLUSDT
1634317200000;161.89;162.21;160.43;161.09;152286.88;2021-10-15 17:59:59.999;24551238.0;-16431;71854.19;11586163.0;0;SOLUSDT
1634320800000;161.09;162.94;160.13;161.2;142588.64;2021-10-15 18:59:59.999;23057180.0;-25515;68702.36;11112949.0;0;SOLUSDT
1634324400000;161.19;161.4;159.43;160.4;136752.7;2021-10-15 19:59:59.999;21900326.0;30207;61710.26;9883510.0;0;SOLUSDT
1634328000000;160.39;162.56;159.42;162.38;178546.92;2021-10-15 20:59:59.999;28766462.0;-25673;85535.81;13781374.0;0;SOLUSDT
1634331600000;162.37;162.6;159.19;159.44;112569.2;2021-10-15 21:59:59.999;18150254.0;29717;51792.74;8349947.0;0;SOLUSDT
1634335200000;159.45;162.18;159.14;161.83;133962.86;2021-10-15 22:59:59.999;21568878.0;31328;79353.05;12777661.0;0;SOLUSDT
1634338800000;161.83;164.3;160.47;163.18;180177.98;2021-10-15 23:59:59.999;29279346.0;28544;94499.88;15356229.0;0;SOLUSDT
1634342400000;163.15;163.5;159.48;160.16;133647.44;2021-10-16 00:59:59.999;21488812.0;-5463;67060.15;10782019.0;0;SOLUSDT
1634346000000;160.15;160.86;158.19;158.75;92852.01;2021-10-16 01:59:59.999;14788143.0;26551;39036.43;6220750.5;0;SOLUSDT
1634349600000;158.75;160.04;158.3;159.77;57161.22;2021-10-16 02:59:59.999;9100068.0;16575;25014.15;3984992.5;0;SOLUSDT
1634353200000;159.77;159.78;158.5;158.79;53029.63;2021-10-16 03:59:59.999;8436801.0;29188;26934.8;4286291.0;0;SOLUSDT
1634356800000;158.78;159.5;158.17;158.22;90132.88;2021-10-16 04:59:59.999;14302877.0;-27961;41370.89;6566978.0;0;SOLUSDT
1634360400000;158.23;159.68;158.17;158.96;69402.91;2021-10-16 05:59:59.999;11040703.0;26879;34638.03;5511049.0;0;SOLUSDT
1634364000000;158.96;159.71;158.6;159.53;51885.19;2021-10-16 06:59:59.999;8261397.5;14957;26383.0;4200485.5;0;SOLUSDT
1634367600000;159.52;159.52;157.51;158.29;75043.42;2021-10-16 07:59:59.999;11877265.0;29331;34541.91;5467881.5;0;SOLUSDT
1634371200000;158.29;160.85;157.94;160.59;104162.04;2021-10-16 08:59:59.999;16608937.0;28168;53142.05;8474739.0;0;SOLUSDT
1634374800000;160.59;162.33;160.16;161.68;111237.79;2021-10-16 09:59:59.999;17945576.0;-27732;59152.72;9545373.0;0;SOLUSDT
1634378400000;161.67;164.8;161.67;162.59;245249.73;2021-10-16 10:59:59.999;40092336.0;-29402;123002.56;20109486.0;0;SOLUSDT
1634382000000;162.58;163.31;161.72;162.14;80497.43;2021-10-16 11:59:59.999;13075925.0;21416;39294.57;6384155.0;0;SOLUSDT
1634385600000;162.14;162.98;158.71;158.98;156931.45;2021-10-16 12:59:59.999;25187320.0;-2683;72612.08;11660815.0;0;SOLUSDT
1634389200000;159.01;160.33;158.78;159.97;86964.67;2021-10-16 13:59:59.999;13884779.0;21627;41404.49;6611627.0;0;SOLUSDT
1634392800000;159.96;160.9;159.2;159.52;104124.07;2021-10-16 14:59:59.999;16657967.0;21709;55308.6;8850482.0;0;SOLUSDT
1634396400000;159.52;160.5;159.01;159.55;75919.92;2021-10-16 15:59:59.999;12132347.0;18300;38983.24;6230946.0;0;SOLUSDT
1634400000000;159.55;160.12;158.83;159.86;60474.61;2021-10-16 16:59:59.999;9641397.0;15194;28406.53;4529829.0;0;SOLUSDT
1634403600000;159.86;159.95;158.05;158.9;72753.2;2021-10-16 17:59:59.999;11549292.0;25620;33089.44;5253556.5;0;SOLUSDT
1634407200000;158.91;159.27;158.41;158.88;43420.17;2021-10-16 18:59:59.999;6899707.5;10590;19616.81;3117275.0;0;SOLUSDT
1634410800000;158.88;159.02;158.0;158.19;35775.82;2021-10-16 19:59:59.999;5671092.5;9765;17594.25;2789374.0;0;SOLUSDT
1634414400000;158.19;158.85;157.95;158.77;36860.94;2021-10-16 20:59:59.999;5837231.5;11820;16911.84;2678435.8;0;SOLUSDT
1634418000000;158.77;158.83;156.36;157.02;60252.12;2021-10-16 21:59:59.999;9493866.0;26665;25310.57;3988285.2;0;SOLUSDT
1634421600000;157.02;158.3;156.55;157.95;43582.54;2021-10-16 22:59:59.999;6862827.5;14516;23386.03;3683389.0;0;SOLUSDT
1634425200000;157.97;158.63;157.02;157.54;43880.38;2021-10-16 23:59:59.999;6927084.0;14108;22789.11;3597934.2;0;SOLUSDT
1634428800000;157.54;159.53;156.66;159.13;69513.06;2021-10-17 00:59:59.999;10975683.0;23403;35877.61;5666652.0;0;SOLUSDT
1634432400000;159.12;160.72;158.71;158.97;71539.64;2021-10-17 01:59:59.999;11412550.0;21240;36051.06;5753020.0;0;SOLUSDT
1634436000000;158.97;160.03;158.82;159.68;41745.12;2021-10-17 02:59:59.999;6657638.5;10956;22189.78;3539156.5;0;SOLUSDT
1634439600000;159.68;163.02;159.3;162.96;99581.47;2021-10-17 03:59:59.999;16071395.0;-22263;54153.18;8744389.0;0;SOLUSDT
1634443200000;162.96;164.68;162.28;163.06;291037.4;2021-10-17 04:59:59.999;47647020.0;19501;148816.5;24372806.0;0;SOLUSDT
1634446800000;163.11;163.52;160.67;161.05;127046.32;2021-10-17 05:59:59.999;20562658.0;-23449;52831.04;8551221.0;0;SOLUSDT
1634450400000;161.07;163.64;160.85;163.37;108357.24;2021-10-17 06:59:59.999;17594276.0;25718;52989.13;8606273.0;0;SOLUSDT
1634454000000;163.4;165.0;162.01;162.16;168991.25;2021-10-17 07:59:59.999;27651976.0;5915;87859.41;14381412.0;0;SOLUSDT
1634457600000;162.16;167.65;162.11;166.31;311937.88;2021-10-17 08:59:59.999;51676308.0;-9539;183900.94;30463212.0;0;SOLUSDT
1634461200000;166.31;166.86;165.31;165.6;130757.07;2021-10-17 09:59:59.999;21716186.0;30492;60629.39;10070004.0;0;SOLUSDT
1634464800000;165.6;166.61;164.79;166.01;97703.57;2021-10-17 10:59:59.999;16194375.0;25736;47141.69;7816619.5;0;SOLUSDT
1634468400000;166.0;166.39;163.16;163.54;116908.21;2021-10-17 11:59:59.999;19221990.0;-18998;52935.15;8705022.0;0;SOLUSDT
1634472000000;163.54;165.49;163.45;164.67;104715.69;2021-10-17 12:59:59.999;17226066.0;-24510;54418.59;8952737.0;0;SOLUSDT
1634475600000;164.68;164.77;163.45;164.52;86796.44;2021-10-17 13:59:59.999;14252095.0;29164;38853.24;6379651.0;0;SOLUSDT
1634479200000;164.53;165.14;163.82;164.3;87332.15;2021-10-17 14:59:59.999;14359549.0;-29799;39926.32;6567003.5;0;SOLUSDT
1634482800000;164.29;164.41;160.01;160.77;178336.08;2021-10-17 15:59:59.999;28817716.0;20380;73713.96;11913986.0;0;SOLUSDT
1634486400000;160.75;161.75;159.18;160.74;120907.59;2021-10-17 16:59:59.999;19401568.0;-22443;60482.14;9707181.0;0;SOLUSDT
1634490000000;160.74;160.84;159.46;160.07;76195.44;2021-10-17 17:59:59.999;12194575.0;19679;36296.3;5809135.0;0;SOLUSDT
1634493600000;160.07;160.84;159.68;160.31;51904.45;2021-10-17 18:59:59.999;8315672.0;13817;23828.42;3817991.2;0;SOLUSDT
1634497200000;160.31;160.36;158.2;158.83;120483.8;2021-10-17 19:59:59.999;19173640.0;28981;45027.74;7164043.5;0;SOLUSDT
1634500800000;158.83;158.83;153.13;155.16;309301.78;2021-10-17 20:59:59.999;48262624.0;-30926;134381.69;20966328.0;0;SOLUSDT
1634504400000;155.16;158.9;154.76;158.52;100888.01;2021-10-17 21:59:59.999;15819240.0;-24838;55288.42;8667145.0;0;SOLUSDT
1634508000000;158.54;159.92;158.17;159.58;121710.71;2021-10-17 22:59:59.999;19363812.0;-20353;60327.89;9599005.0;0;SOLUSDT
1634511600000;159.58;160.15;158.84;160.12;76731.74;2021-10-17 23:59:59.999;12231913.0;16806;40410.64;6442771.0;0;SOLUSDT
1634515200000;160.11;162.25;159.34;161.24;112924.6;2021-10-18 00:59:59.999;18172970.0;-21284;59425.24;9564509.0;0;SOLUSDT
1634518800000;161.25;162.98;160.25;161.9;88394.97;2021-10-18 01:59:59.999;14301167.0;-24487;45013.91;7283315.5;0;SOLUSDT
1634522400000;161.9;162.27;160.94;161.56;76050.62;2021-10-18 02:59:59.999;12282527.0;32430;43641.25;7049301.5;0;SOLUSDT
1634526000000;161.56;161.69;159.06;159.92;112930.7;2021-10-18 03:59:59.999;18124508.0;-28190;49379.05;7924344.0;0;SOLUSDT
1634529600000;159.92;160.56;159.12;160.35;50172.56;2021-10-18 04:59:59.999;8016452.5;12954;25115.08;4013213.5;0;SOLUSDT
1634533200000;160.35;161.4;159.73;160.72;57664.03;2021-10-18 05:59:59.999;9244774.0;15002;28840.43;4624286.0;0;SOLUSDT
1634536800000;160.72;161.2;160.04;160.17;54317.45;2021-10-18 06:59:59.999;8719866.0;12679;26845.0;4309884.0;0;SOLUSDT
1634540400000;160.17;161.48;158.6;158.87;82410.35;2021-10-18 07:59:59.999;13196101.0;21601;40043.26;6413366.5;0;SOLUSDT
1634544000000;158.85;159.93;158.33;158.76;105254.56;2021-10-18 08:59:59.999;16738455.0;22245;54517.16;8668163.0;0;SOLUSDT
1634547600000;158.77;158.78;156.02;157.18;153742.92;2021-10-18 09:59:59.999;24219542.0;-21137;80557.95;12691302.0;0;SOLUSDT
1634551200000;157.17;158.74;156.0;158.15;107197.21;2021-10-18 10:59:59.999;16878210.0;24820;57509.77;9058920.0;0;SOLUSDT
1634554800000;158.15;158.66;156.0;156.96;97116.22;2021-10-18 11:59:59.999;15281125.0;26442;44450.91;6998818.5;0;SOLUSDT
1634558400000;156.97;157.88;156.51;157.04;97433.98;2021-10-18 12:59:59.999;15310997.0;21118;52167.68;8198897.0;0;SOLUSDT
1634562000000;157.03;159.68;155.58;159.29;205001.27;2021-10-18 13:59:59.999;32323970.0;-10724;96963.67;15300217.0;0;SOLUSDT
1634565600000;159.3;159.67;157.17;157.24;104592.68;2021-10-18 14:59:59.999;16566686.0;26846;53105.31;8413198.0;0;SOLUSDT
1634569200000;157.25;157.66;156.41;156.66;102542.73;2021-10-18 15:59:59.999;16103229.0;21498;51312.06;8058282.0;0;SOLUSDT
1634572800000;156.65;157.53;155.87;156.34;79324.35;2021-10-18 16:59:59.999;12422036.0;18920;37759.2;5914980.5;0;SOLUSDT
1634576400000;156.34;157.92;155.37;155.4;90113.01;2021-10-18 17:59:59.999;14122262.0;18328;51883.64;8132801.0;0;SOLUSDT
1634580000000;155.39;158.01;154.91;157.14;166219.47;2021-10-18 18:59:59.999;26051676.0;-30505;110535.15;17337038.0;0;SOLUSDT
1634583600000;157.14;157.14;155.77;156.75;68600.61;2021-10-18 19:59:59.999;10725841.0;21367;35620.9;5569620.5;0;SOLUSDT
1634587200000;156.75;157.58;156.12;157.06;56577.45;2021-10-18 20:59:59.999;8883619.0;12301;29646.26;4655637.5;0;SOLUSDT
1634590800000;157.05;157.66;156.18;156.45;47086.59;2021-10-18 21:59:59.999;7384618.5;9909;24809.23;3891362.0;0;SOLUSDT
1634594400000;156.46;156.97;155.63;156.52;52011.02;2021-10-18 22:59:59.999;8124974.0;11093;24208.31;3781859.2;0;SOLUSDT
1634598000000;156.51;158.25;156.37;157.12;72926.82;2021-10-18 23:59:59.999;11466088.0;15568;38648.57;6076271.5;0;SOLUSDT
1634601600000;157.12;157.59;156.18;156.25;55064.62;2021-10-19 00:59:59.999;8638637.0;10448;26224.97;4114903.8;0;SOLUSDT
1634605200000;156.24;157.5;156.06;157.21;45166.87;2021-10-19 01:59:59.999;7087513.5;9983;24515.42;3847548.2;0;SOLUSDT
1634608800000;157.24;157.77;156.67;157.05;51670.78;2021-10-19 02:59:59.999;8125904.0;9271;24746.38;3891913.2;0;SOLUSDT
1634612400000;157.06;158.97;156.78;158.5;95913.0;2021-10-19 03:59:59.999;15164355.0;21548;52993.75;8379347.5;0;SOLUSDT
1634616000000;158.5;159.45;157.97;158.04;93910.77;2021-10-19 04:59:59.999;14909305.0;16462;47620.47;7562039.0;0;SOLUSDT
1634619600000;158.05;159.12;157.6;158.53;60240.53;2021-10-19 05:59:59.999;9541063.0;11904;32298.96;5116154.5;0;SOLUSDT
1634623200000;158.54;158.83;156.86;157.15;63465.93;2021-10-19 06:59:59.999;10002475.0;12294;28254.11;4454309.0;0;SOLUSDT
1634626800000;157.15;158.07;156.72;157.67;46675.56;2021-10-19 07:59:59.999;7353150.0;10750;25279.29;3982056.2;0;SOLUSDT
1634630400000;157.67;157.91;156.45;157.65;49732.24;2021-10-19 08:59:59.999;7812365.0;12093;22407.4;3520367.2;0;SOLUSDT
1634634000000;157.64;157.75;155.6;157.11;69380.26;2021-10-19 09:59:59.999;10880951.0;16346;28402.99;4457069.5;0;SOLUSDT
1634637600000;157.11;157.77;156.48;156.7;81155.19;2021-10-19 10:59:59.999;12740849.0;12734;40739.37;6395145.0;0;SOLUSDT
1634641200000;156.7;157.49;156.41;157.0;67423.13;2021-10-19 11:59:59.999;10579254.0;11288;32625.42;5119140.0;0;SOLUSDT
1634644800000;157.01;157.98;156.68;157.31;73906.99;2021-10-19 12:59:59.999;11625964.0;14505;37223.62;5855004.5;0;SOLUSDT
1634648400000;157.31;157.99;156.7;156.74;107590.36;2021-10-19 13:59:59.999;16931650.0;21469;53356.44;8397690.0;0;SOLUSDT
1634652000000;156.73;157.0;154.79;156.1;148024.88;2021-10-19 14:59:59.999;23065970.0;29607;65854.48;10263638.0;0;SOLUSDT
1634655600000;156.09;156.43;155.47;155.53;63473.57;2021-10-19 15:59:59.999;9900338.0;13580;31375.04;4894454.5;0;SOLUSDT
1634659200000;155.54;156.08;155.3;155.89;51319.16;2021-10-19 16:59:59.999;7991495.5;12125;24528.22;3819480.8;0;SOLUSDT
1634662800000;155.88;156.51;155.71;156.2;51577.73;2021-10-19 17:59:59.999;8049674.5;12318;24830.89;3875328.8;0;SOLUSDT
1634666400000;156.2;156.49;155.14;155.35;92249.0;2021-10-19 18:59:59.999;14366318.0;15052;50117.42;7804607.5;0;SOLUSDT
1634670000000;155.35;155.93;154.41;154.53;103719.69;2021-10-19 19:59:59.999;16083015.0;25928;47162.08;7315130.5;0;SOLUSDT
1634673600000;154.52;155.06;153.06;153.76;145854.3;2021-10-19 20:59:59.999;22462970.0;-30638;64213.29;9891841.0;0;SOLUSDT
1634677200000;153.77;155.01;153.65;154.52;44381.75;2021-10-19 21:59:59.999;6857738.5;10310;20960.11;3238406.0;0;SOLUSDT
1634680800000;154.51;157.04;154.51;156.71;99001.48;2021-10-19 22:59:59.999;15453902.0;27923;52674.67;8221148.0;0;SOLUSDT
1634684400000;156.7;157.3;155.78;155.78;60652.39;2021-10-19 23:59:59.999;9481831.0;13125;28486.03;4453758.5;0;SOLUSDT
1634688000000;155.77;157.47;155.71;156.5;57207.48;2021-10-20 00:59:59.999;8960519.0;12825;28232.41;4422481.0;0;SOLUSDT
1634691600000;156.5;157.16;155.62;156.07;50689.91;2021-10-20 01:59:59.999;7927055.5;11067;23369.6;3655632.0;0;SOLUSDT
1634695200000;156.08;156.98;155.79;156.29;54291.11;2021-10-20 02:59:59.999;8485629.0;8697;27486.32;4296420.5;0;SOLUSDT
1634698800000;156.28;156.76;155.74;155.77;32164.42;2021-10-20 03:59:59.999;5027277.0;6688;15704.61;2454973.0;0;SOLUSDT
1634702400000;155.76;156.43;155.46;156.22;39107.02;2021-10-20 04:59:59.999;6100093.5;7595;19877.4;3100884.8;0;SOLUSDT
1634706000000;156.22;157.11;155.0;155.65;93224.57;2021-10-20 05:59:59.999;14557166.0;13038;49401.65;7724056.0;0;SOLUSDT
1634709600000;155.62;156.18;155.48;155.99;41195.1;2021-10-20 06:59:59.999;6420809.0;6653;20514.8;3197448.5;0;SOLUSDT
1634713200000;155.98;156.74;155.76;156.52;34936.26;2021-10-20 07:59:59.999;5457516.5;7302;20537.05;3207866.2;0;SOLUSDT
1634716800000;156.52;157.0;155.91;156.81;62776.42;2021-10-20 08:59:59.999;9826114.0;10683;29189.09;4570109.5;0;SOLUSDT
1634720400000;156.83;158.19;156.67;157.4;95744.12;2021-10-20 09:59:59.999;15066352.0;19433;54227.41;8532793.0;0;SOLUSDT
1634724000000;157.4;159.32;157.29;158.17;117567.39;2021-10-20 10:59:59.999;18633950.0;26588;61765.91;9790149.0;0;SOLUSDT
1634727600000;158.17;160.15;157.69;160.08;93772.06;2021-10-20 11:59:59.999;14918287.0;24968;56601.87;9007034.0;0;SOLUSDT
1634731200000;160.07;160.76;159.44;160.57;138445.03;2021-10-20 12:59:59.999;22175032.0;29462;66939.31;10722255.0;0;SOLUSDT
1634734800000;160.58;162.11;159.95;162.08;179355.66;2021-10-20 13:59:59.999;28896984.0;-21675;93693.31;15101024.0;0;SOLUSDT
1634738400000;162.08;164.75;161.55;164.0;297671.75;2021-10-20 14:59:59.999;48659320.0;-21344;145385.94;23763276.0;0;SOLUSDT
1634742000000;164.0;169.95;163.79;168.74;507385.28;2021-10-20 15:59:59.999;85163384.0;-23994;266221.3;44665070.0;0;SOLUSDT
1634745600000;168.75;174.58;166.78;172.3;589971.0;2021-10-20 16:59:59.999;100985704.0;-5263;315615.2;54002224.0;0;SOLUSDT
1634749200000;172.3;174.11;169.92;172.34;262495.72;2021-10-20 17:59:59.999;45112336.0;20205;127673.72;21946166.0;0;SOLUSDT
1634752800000;172.34;174.1;171.45;173.76;177064.61;2021-10-20 18:59:59.999;30598896.0;-27501;95857.03;16566389.0;0;SOLUSDT
1634756400000;173.79;174.9;172.15;173.06;186837.94;2021-10-20 19:59:59.999;32430464.0;28726;86259.81;14977541.0;0;SOLUSDT
1634760000000;173.07;173.95;169.92;173.3;244277.66;2021-10-20 20:59:59.999;42023780.0;21100;109219.78;18799290.0;0;SOLUSDT
1634763600000;173.31;174.78;171.56;172.43;156605.3;2021-10-20 21:59:59.999;27147446.0;-15839;72931.09;12645332.0;0;SOLUSDT
1634767200000;172.43;173.3;171.5;171.88;113405.6;2021-10-20 22:59:59.999;19538762.0;-27868;48357.93;8332735.5;0;SOLUSDT
1634770800000;171.87;176.87;171.07;176.72;258183.3;2021-10-20 23:59:59.999;44879356.0;-11303;141087.28;24549018.0;0;SOLUSDT
1634774400000;176.72;187.93;176.7;185.5;910822.56;2021-10-21 00:59:59.999;166087840.0;-24210;496438.53;90483750.0;0;SOLUSDT
1634778000000;185.49;189.77;181.99;184.59;488287.88;2021-10-21 01:59:59.999;91012824.0;-22938;242189.78;45170690.0;0;SOLUSDT
1634781600000;184.59;188.45;181.0;184.57;467616.25;2021-10-21 02:59:59.999;86365496.0;23060;235686.55;43544610.0;0;SOLUSDT
1634785200000;184.54;185.2;180.88;184.22;281241.47;2021-10-21 03:59:59.999;51539236.0;19683;137647.89;25232658.0;0;SOLUSDT
1634788800000;184.2;184.2;180.0;182.79;186239.48;2021-10-21 04:59:59.999;33907830.0;-13319;82115.05;14962836.0;0;SOLUSDT
1634792400000;182.76;184.69;182.38;183.27;167228.38;2021-10-21 05:59:59.999;30711078.0;-18687;88872.85;16321944.0;0;SOLUSDT
1634796000000;183.27;184.3;181.0;183.17;196624.0;2021-10-21 06:59:59.999;35810816.0;-32108;90160.94;16428367.0;0;SOLUSDT
1634799600000;183.18;188.88;181.72;186.99;407371.5;2021-10-21 07:59:59.999;75985090.0;5768;225906.78;42160756.0;0;SOLUSDT
1634803200000;186.99;193.1;185.27;191.1;458112.47;2021-10-21 08:59:59.999;86895770.0;3886;252736.94;47964296.0;0;SOLUSDT
1634806800000;191.1;193.7;189.93;191.54;302216.12;2021-10-21 09:59:59.999;57907948.0;-18738;143893.16;27583726.0;0;SOLUSDT
1634810400000;191.53;192.44;188.71;191.51;205306.53;2021-10-21 10:59:59.999;39125364.0;12410;102970.13;19628360.0;0;SOLUSDT
1634814000000;191.51;194.21;183.15;187.09;527009.1;2021-10-21 11:59:59.999;99834330.0;-25418;229505.52;43528932.0;0;SOLUSDT
1634817600000;187.09;188.83;182.31;186.7;420720.84;2021-10-21 12:59:59.999;78178536.0;17635;208046.95;38682428.0;0;SOLUSDT
1634821200000;186.71;191.1;186.16;187.42;269531.34;2021-10-21 13:59:59.999;50934664.0;18516;128430.74;24269358.0;0;SOLUSDT
1634824800000;187.42;188.22;182.0;183.64;378361.72;2021-10-21 14:59:59.999;69941864.0;-20809;178060.23;32933328.0;0;SOLUSDT
1634828400000;183.65;185.27;177.8;182.6;536503.56;2021-10-21 15:59:59.999;97398280.0;-21346;250066.08;45430180.0;0;SOLUSDT
1634832000000;182.62;185.47;180.43;181.0;287562.12;2021-10-21 16:59:59.999;52730596.0;18911;136488.45;25035284.0;0;SOLUSDT
1634835600000;181.0;184.89;180.8;181.39;155447.6;2021-10-21 17:59:59.999;28428308.0;-13776;70530.64;12900068.0;0;SOLUSDT
1634839200000;181.4;183.83;181.19;182.75;137564.42;2021-10-21 18:59:59.999;25133694.0;-30837;63837.18;11668538.0;0;SOLUSDT
