open_time;open;high;low;volume;close;symbol
2022-06-05 05:00:00;38.07;38.76;38.07;83016.87;38.69;SOLUSDT
2022-06-05 06:00:00;38.7;39.15;38.52;293665.71;39.04;SOLUSDT
2022-06-05 07:00:00;39.03;39.35;38.75;192279.04;38.83;SOLUSDT
2022-06-05 08:00:00;38.82;39.45;38.74;272647.55;39.21;SOLUSDT
2022-06-05 09:00:00;39.21;39.95;38.88;366130.12;39.44;SOLUSDT
2022-06-05 10:00:00;39.44;39.96;39.4;248549.92;39.63;SOLUSDT
2022-06-05 11:00:00;39.63;39.75;39.4;106880.64;39.47;SOLUSDT
2022-06-05 12:00:00;39.46;39.61;39.05;151058.71;39.19;SOLUSDT
2022-06-05 13:00:00;39.18;39.38;38.85;96718.84;38.95;SOLUSDT
2022-06-05 14:00:00;38.94;39.46;38.76;127430.71;39.34;SOLUSDT
2022-06-05 15:00:00;39.33;39.86;39.31;142175.23;39.82;SOLUSDT
2022-06-05 16:00:00;39.82;40.22;39.22;210533.99;39.34;SOLUSDT
2022-06-05 17:00:00;39.34;39.83;39.21;98864.5;39.72;SOLUSDT
2022-06-05 18:00:00;39.73;39.89;39.48;70655.69;39.53;SOLUSDT
2022-06-05 19:00:00;39.53;39.66;39.28;63889.82;39.65;SOLUSDT
2022-06-05 20:00:00;39.66;40.09;39.61;151979.18;39.68;SOLUSDT
2022-06-05 21:00:00;39.69;39.81;39.47;48244.92;39.63;SOLUSDT
2022-06-05 22:00:00;39.64;40.0;39.1;138435.45;39.16;SOLUSDT
2022-06-05 23:00:00;39.16;39.41;38.41;307160.25;38.52;SOLUSDT
2022-06-06 00:00:00;38.53;39.92;38.33;258030.96;39.76;SOLUSDT
2022-06-06 01:00:00;39.76;41.18;39.71;410295.9;40.92;SOLUSDT
2022-06-06 02:00:00;40.93;41.03;40.47;233538.25;40.78;SOLUSDT
2022-06-06 03:00:00;40.78;41.97;40.74;365606.54;41.77;SOLUSDT
2022-06-06 04:00:00;41.77;42.05;41.54;181126.62;41.56;SOLUSDT
2022-06-06 05:00:00;41.56;41.9;41.54;141167.15;41.59;SOLUSDT
2022-06-06 06:00:00;41.59;43.99;41.52;564541.2;43.06;SOLUSDT
2022-06-06 07:00:00;43.05;43.54;42.63;289280.19;43.05;SOLUSDT
2022-06-06 08:00:00;43.05;44.87;42.94;546562.87;43.99;SOLUSDT
2022-06-06 09:00:00;43.99;44.53;43.72;203853.68;44.49;SOLUSDT
2022-06-06 10:00:00;44.49;44.63;44.04;186356.76;44.31;SOLUSDT
2022-06-06 11:00:00;44.3;44.57;43.7;251664.16;43.92;SOLUSDT
2022-06-06 12:00:00;43.93;44.14;43.57;373400.25;43.93;SOLUSDT
2022-06-06 13:00:00;43.94;44.05;43.32;360980.91;43.56;SOLUSDT
2022-06-06 14:00:00;43.56;44.05;42.69;368074.26;42.91;SOLUSDT
2022-06-06 15:00:00;42.92;43.14;42.31;354576.8;42.83;SOLUSDT
2022-06-06 16:00:00;42.83;42.86;41.82;273211.62;42.15;SOLUSDT
2022-06-06 17:00:00;42.15;42.49;41.63;253005.82;42.17;SOLUSDT
2022-06-06 18:00:00;42.17;42.4;41.53;213292.35;41.8;SOLUSDT
2022-06-06 19:00:00;41.8;42.26;41.54;177800.16;42.23;SOLUSDT
2022-06-06 20:00:00;42.23;42.32;41.1;275806.99;42.13;SOLUSDT
2022-06-06 21:00:00;42.13;43.12;42.12;258506.83;43.07;SOLUSDT
2022-06-06 22:00:00;43.06;43.28;42.43;133822.45;42.52;SOLUSDT
2022-06-06 23:00:00;42.52;42.74;42.19;148755.58;42.39;SOLUSDT
2022-06-07 00:00:00;42.39;42.8;39.86;878937.61;40.21;SOLUSDT
2022-06-07 01:00:00;40.22;40.77;38.7;741359.18;39.12;SOLUSDT
2022-06-07 02:00:00;39.12;39.33;38.7;312001.59;39.05;SOLUSDT
2022-06-07 03:00:00;39.04;39.91;38.95;244949.9;39.55;SOLUSDT
2022-06-07 04:00:00;39.55;39.68;39.32;164378.28;39.34;SOLUSDT
2022-06-07 05:00:00;39.36;39.46;38.87;162608.41;39.18;SOLUSDT
2022-06-07 06:00:00;39.17;39.36;38.83;140070.17;39.18;SOLUSDT
2022-06-07 07:00:00;39.17;39.38;39.07;121527.22;39.31;SOLUSDT
2022-06-07 08:00:00;39.32;39.67;39.21;164424.82;39.47;SOLUSDT
2022-06-07 09:00:00;39.47;39.53;39.12;102987.5;39.21;SOLUSDT
2022-06-07 10:00:00;39.21;39.44;39.03;237463.19;39.07;SOLUSDT
2022-06-07 11:00:00;39.07;39.12;37.12;1087544.2;38.07;SOLUSDT
2022-06-07 12:00:00;38.07;38.39;37.66;264369.29;38.29;SOLUSDT
2022-06-07 13:00:00;38.29;39.13;38.13;267047.09;38.64;SOLUSDT
2022-06-07 14:00:00;38.64;39.64;38.48;303146.97;39.34;SOLUSDT
2022-06-07 15:00:00;39.35;39.47;38.86;187142.76;39.14;SOLUSDT
2022-06-07 16:00:00;39.14;39.28;38.63;157642.01;39.1;SOLUSDT
2022-06-07 17:00:00;39.11;39.3;38.96;113121.82;39.13;SOLUSDT
2022-06-07 18:00:00;39.13;39.93;39.06;250091.91;39.53;SOLUSDT
2022-06-07 19:00:00;39.53;41.16;39.5;467693.81;40.44;SOLUSDT
2022-06-07 20:00:00;40.44;41.36;40.42;309230.97;40.52;SOLUSDT
2022-06-07 21:00:00;40.53;41.0;40.02;220475.61;40.41;SOLUSDT
2022-06-07 22:00:00;40.42;40.75;38.4;506538.86;39.5;SOLUSDT
2022-06-07 23:00:00;39.48;39.9;38.95;272533.66;39.31;SOLUSDT
2022-06-08 00:00:00;39.32;39.9;39.09;183397.75;39.52;SOLUSDT
2022-06-08 01:00:00;39.53;39.87;38.57;288302.66;39.84;SOLUSDT
2022-06-08 02:00:00;39.85;40.96;39.76;235949.39;39.82;SOLUSDT
2022-06-08 03:00:00;39.82;39.97;38.31;408994.05;38.65;SOLUSDT
2022-06-08 04:00:00;38.64;39.15;38.28;194862.8;38.92;SOLUSDT
2022-06-08 05:00:00;38.92;39.55;38.8;159709.12;39.32;SOLUSDT
2022-06-08 06:00:00;39.31;39.52;38.85;138418.38;39.11;SOLUSDT
2022-06-08 07:00:00;39.11;39.42;38.65;122770.9;39.25;SOLUSDT
2022-06-08 08:00:00;39.26;39.65;38.98;140162.63;39.39;SOLUSDT
2022-06-08 09:00:00;39.39;39.63;39.18;105023.92;39.62;SOLUSDT
2022-06-08 10:00:00;39.61;39.74;39.19;181493.59;39.29;SOLUSDT
2022-06-08 11:00:00;39.28;39.63;39.18;138365.0;39.31;SOLUSDT
2022-06-08 12:00:00;39.31;39.45;38.72;152117.76;38.88;SOLUSDT
2022-06-08 13:00:00;38.88;40.16;38.75;293696.23;39.86;SOLUSDT
2022-06-08 14:00:00;39.87;39.97;39.36;176829.64;39.46;SOLUSDT
2022-06-08 15:00:00;39.46;40.05;39.42;159396.4;39.71;SOLUSDT
2022-06-08 16:00:00;39.71;39.87;39.19;161975.99;39.33;SOLUSDT
2022-06-08 17:00:00;39.32;39.49;38.96;119754.32;39.23;SOLUSDT
2022-06-08 18:00:00;39.22;39.35;38.4;170189.65;38.96;SOLUSDT
2022-06-08 19:00:00;38.95;39.14;38.72;128911.83;38.79;SOLUSDT
2022-06-08 20:00:00;38.78;39.16;38.7;83474.91;38.85;SOLUSDT
2022-06-08 21:00:00;38.84;39.3;38.83;50189.82;39.25;SOLUSDT
2022-06-08 22:00:00;39.25;39.35;38.85;98522.08;39.01;SOLUSDT
2022-06-08 23:00:00;39.0;39.4;38.68;95645.48;38.83;SOLUSDT
2022-06-09 00:00:00;38.83;39.02;38.44;133571.4;38.85;SOLUSDT
2022-06-09 01:00:00;38.85;39.16;38.6;87269.42;38.61;SOLUSDT
2022-06-09 02:00:00;38.61;39.06;38.48;131582.4;39.02;SOLUSDT
2022-06-09 03:00:00;39.03;39.23;38.89;65972.28;39.12;SOLUSDT
2022-06-09 04:00:00;39.13;39.22;38.88;70791.45;39.0;SOLUSDT
2022-06-09 05:00:00;39.02;39.28;38.92;80066.75;39.08;SOLUSDT
2022-06-09 06:00:00;39.08;39.15;38.92;44883.72;38.99;SOLUSDT
2022-06-09 07:00:00;39.0;39.55;38.97;86075.57;39.54;SOLUSDT
2022-06-09 08:00:00;39.55;40.7;39.31;599582.23;40.52;SOLUSDT
2022-06-09 09:00:00;40.51;41.77;40.5;626702.45;41.22;SOLUSDT
2022-06-09 10:00:00;41.22;41.97;40.93;455137.99;41.19;SOLUSDT
2022-06-09 11:00:00;41.19;41.9;41.07;358434.39;41.22;SOLUSDT
2022-06-09 12:00:00;41.22;41.42;40.17;389156.22;40.28;SOLUSDT
2022-06-09 13:00:00;40.29;40.6;39.82;208813.05;40.33;SOLUSDT
2022-06-09 14:00:00;40.34;40.68;40.01;136274.5;40.17;SOLUSDT
2022-06-09 15:00:00;40.17;40.48;39.91;133156.6;40.34;SOLUSDT
2022-06-09 16:00:00;40.34;40.99;40.12;163418.39;40.97;SOLUSDT
2022-06-09 17:00:00;40.98;41.44;40.6;203900.82;40.94;SOLUSDT
2022-06-09 18:00:00;40.95;41.03;40.12;121864.15;40.19;SOLUSDT
2022-06-09 19:00:00;40.18;40.22;39.55;128356.15;39.66;SOLUSDT
2022-06-09 20:00:00;39.66;40.14;39.44;115987.21;40.03;SOLUSDT
2022-06-09 21:00:00;40.03;40.16;39.87;48896.45;39.96;SOLUSDT
2022-06-09 22:00:00;39.95;40.08;39.74;111800.55;39.95;SOLUSDT
2022-06-09 23:00:00;39.95;40.1;39.59;85633.61;39.96;SOLUSDT
2022-06-10 00:00:00;39.96;40.08;39.03;229077.85;39.5;SOLUSDT
2022-06-10 01:00:00;39.5;39.88;39.47;102999.72;39.57;SOLUSDT
2022-06-10 02:00:00;39.57;40.44;39.55;136633.19;40.25;SOLUSDT
2022-06-10 03:00:00;40.25;40.9;40.24;158171.85;40.27;SOLUSDT
2022-06-10 04:00:00;40.28;40.4;40.05;57395.93;40.21;SOLUSDT
2022-06-10 05:00:00;40.22;40.83;40.22;92932.26;40.52;SOLUSDT
2022-06-10 06:00:00;40.52;40.72;40.3;78663.34;40.32;SOLUSDT
2022-06-10 07:00:00;40.33;40.54;40.2;72601.06;40.32;SOLUSDT
2022-06-10 08:00:00;40.32;40.76;39.9;165260.04;39.98;SOLUSDT
2022-06-10 09:00:00;39.98;40.07;38.9;530151.76;39.03;SOLUSDT
2022-06-10 10:00:00;39.02;39.49;38.95;99754.07;39.4;SOLUSDT
2022-06-10 11:00:00;39.4;39.6;39.18;104615.32;39.31;SOLUSDT
2022-06-10 12:00:00;39.3;39.7;37.85;602880.67;38.27;SOLUSDT
2022-06-10 13:00:00;38.28;38.47;37.45;382316.41;37.95;SOLUSDT
2022-06-10 14:00:00;37.94;38.63;37.68;187853.18;38.26;SOLUSDT
2022-06-10 15:00:00;38.25;38.37;37.85;149584.17;37.98;SOLUSDT
2022-06-10 16:00:00;37.97;38.09;37.0;344102.91;37.27;SOLUSDT
2022-06-10 17:00:00;37.27;37.6;37.0;192756.32;37.37;SOLUSDT
2022-06-10 18:00:00;37.37;37.42;37.09;106469.84;37.33;SOLUSDT
2022-06-10 19:00:00;37.33;37.73;37.06;170786.38;37.26;SOLUSDT
2022-06-10 20:00:00;37.27;37.86;37.24;104412.6;37.82;SOLUSDT
2022-06-10 21:00:00;37.82;38.08;37.64;59766.7;37.85;SOLUSDT
2022-06-10 22:00:00;37.86;38.01;37.6;69676.77;37.69;SOLUSDT
2022-06-10 23:00:00;37.69;37.78;36.8;165781.0;37.17;SOLUSDT
2022-06-11 00:00:00;37.17;37.54;36.99;94492.37;37.47;SOLUSDT
2022-06-11 01:00:00;37.47;37.56;37.22;55403.79;37.34;SOLUSDT
2022-06-11 02:00:00;37.34;37.65;37.15;67400.38;37.59;SOLUSDT
2022-06-11 03:00:00;37.61;37.72;37.5;45599.71;37.54;SOLUSDT
2022-06-11 04:00:00;37.54;37.9;37.52;50395.26;37.83;SOLUSDT
2022-06-11 05:00:00;37.84;37.93;37.11;313083.66;37.23;SOLUSDT
2022-06-11 06:00:00;37.23;37.48;37.14;129694.95;37.41;SOLUSDT
2022-06-11 07:00:00;37.41;37.8;37.4;80717.65;37.7;SOLUSDT
2022-06-11 08:00:00;37.71;37.77;36.59;289605.44;36.64;SOLUSDT
2022-06-11 09:00:00;36.62;37.12;36.2;335018.46;36.83;SOLUSDT
2022-06-11 10:00:00;36.83;36.96;36.31;115822.57;36.45;SOLUSDT
2022-06-11 11:00:00;36.45;36.45;35.13;431393.567;35.47;SOLUSDT
2022-06-11 12:00:00;35.47;35.78;34.81;288874.964;34.84;SOLUSDT
2022-06-11 13:00:00;34.84;35.4;34.6;308011.57;35.2;SOLUSDT
2022-06-11 14:00:00;35.2;35.22;33.83;300528.338;34.0;SOLUSDT
2022-06-11 15:00:00;33.99;34.41;33.17;473628.238;33.76;SOLUSDT
2022-06-11 16:00:00;33.77;34.24;33.34;308048.32;34.0;SOLUSDT
2022-06-11 17:00:00;34.01;34.22;33.73;171564.11;33.91;SOLUSDT
2022-06-11 18:00:00;33.91;34.75;33.78;172694.0;34.48;SOLUSDT
2022-06-11 19:00:00;34.48;34.77;34.09;115392.62;34.12;SOLUSDT
2022-06-11 20:00:00;34.12;34.22;33.68;114195.15;33.83;SOLUSDT
2022-06-11 21:00:00;33.82;34.63;33.76;85681.47;34.39;SOLUSDT
2022-06-11 22:00:00;34.39;34.69;34.25;61509.41;34.61;SOLUSDT
2022-06-11 23:00:00;34.62;34.64;33.62;229398.32;33.93;SOLUSDT
2022-06-12 00:00:00;33.94;34.31;33.78;136947.08;34.03;SOLUSDT
2022-06-12 01:00:00;34.02;34.05;32.82;260793.46;33.01;SOLUSDT
2022-06-12 02:00:00;33.0;33.3;31.45;598333.594;31.77;SOLUSDT
2022-06-12 03:00:00;31.79;32.65;31.68;270752.91;32.31;SOLUSDT
2022-06-12 04:00:00;32.31;32.6;31.72;186636.68;31.74;SOLUSDT
2022-06-12 05:00:00;31.75;32.5;31.08;422109.43;31.76;SOLUSDT
2022-06-12 06:00:00;31.75;32.78;31.72;228461.68;32.19;SOLUSDT
2022-06-12 07:00:00;32.19;33.2;31.97;187761.94;33.16;SOLUSDT
2022-06-12 08:00:00;33.16;33.85;32.75;333370.66;33.04;SOLUSDT
2022-06-12 09:00:00;33.04;33.35;32.56;169668.45;32.57;SOLUSDT
2022-06-12 10:00:00;32.57;33.06;32.35;195674.95;32.61;SOLUSDT
2022-06-12 11:00:00;32.61;32.89;32.29;193652.17;32.74;SOLUSDT
2022-06-12 12:00:00;32.75;33.08;32.52;130001.19;32.55;SOLUSDT
2022-06-12 13:00:00;32.54;32.72;31.77;235181.96;31.92;SOLUSDT
2022-06-12 14:00:00;31.92;34.05;31.4;615371.76;33.52;SOLUSDT
2022-06-12 15:00:00;33.53;34.5;33.43;492911.27;34.01;SOLUSDT
2022-06-12 16:00:00;34.0;34.29;33.48;198821.24;33.6;SOLUSDT
2022-06-12 17:00:00;33.6;33.86;33.12;305358.95;33.38;SOLUSDT
2022-06-12 18:00:00;33.38;33.45;32.69;179957.59;32.92;SOLUSDT
2022-06-12 19:00:00;32.92;33.12;32.31;259735.38;32.61;SOLUSDT
2022-06-12 20:00:00;32.61;32.82;31.9;550932.06;31.97;SOLUSDT
2022-06-12 21:00:00;31.98;32.4;31.89;85355.7;32.0;SOLUSDT
2022-06-12 22:00:00;31.99;32.2;31.25;253844.98;31.31;SOLUSDT
2022-06-12 23:00:00;31.31;31.73;30.56;319113.02;30.61;SOLUSDT
2022-06-13 00:00:00;30.6;31.11;29.5;545470.392;29.58;SOLUSDT
2022-06-13 01:00:00;29.58;29.82;28.71;598318.19;29.35;SOLUSDT
2022-06-13 02:00:00;29.36;29.49;28.34;526449.79;28.43;SOLUSDT
2022-06-13 03:00:00;28.44;29.26;27.62;816432.461;28.85;SOLUSDT
2022-06-13 04:00:00;28.84;29.7;28.44;547924.86;28.45;SOLUSDT
2022-06-13 05:00:00;28.45;28.87;27.72;384077.44;27.84;SOLUSDT
2022-06-13 06:00:00;27.83;28.64;27.67;472969.61;28.1;SOLUSDT
2022-06-13 07:00:00;28.08;28.63;27.21;592456.42;27.57;SOLUSDT
2022-06-13 08:00:00;27.57;27.73;26.17;875235.753;26.26;SOLUSDT
2022-06-13 09:00:00;26.26;27.93;26.05;1275146.78;27.72;SOLUSDT
2022-06-13 10:00:00;27.71;28.5;27.21;652182.07;27.4;SOLUSDT
2022-06-13 11:00:00;27.39;27.68;26.28;585596.13;26.84;SOLUSDT
2022-06-13 12:00:00;26.84;28.04;26.46;588796.55;26.5;SOLUSDT
2022-06-13 13:00:00;26.51;27.47;26.11;678531.05;27.08;SOLUSDT
2022-06-13 14:00:00;27.07;27.36;26.24;638563.28;26.98;SOLUSDT
2022-06-13 15:00:00;26.97;28.27;26.74;741627.78;27.92;SOLUSDT
2022-06-13 16:00:00;27.92;29.45;27.63;840558.12;28.27;SOLUSDT
2022-06-13 17:00:00;28.26;28.33;27.42;371473.11;28.12;SOLUSDT
2022-06-13 18:00:00;28.12;28.84;27.96;239334.51;28.21;SOLUSDT
2022-06-13 19:00:00;28.2;28.55;28.09;183255.66;28.31;SOLUSDT
2022-06-13 20:00:00;28.31;29.89;28.3;345400.16;28.61;SOLUSDT
2022-06-13 21:00:00;28.61;28.85;28.03;117970.41;28.13;SOLUSDT
2022-06-13 22:00:00;28.12;28.31;27.12;207170.27;27.18;SOLUSDT
2022-06-13 23:00:00;27.18;28.83;27.0;512031.67;28.6;SOLUSDT
2022-06-14 00:00:00;28.59;28.65;27.44;665412.22;27.47;SOLUSDT
2022-06-14 01:00:00;27.48;27.69;26.19;609442.1;26.21;SOLUSDT
2022-06-14 02:00:00;26.22;27.08;25.86;601348.23;27.01;SOLUSDT
2022-06-14 03:00:00;27.02;29.19;26.66;602717.32;28.94;SOLUSDT
2022-06-14 04:00:00;28.94;29.41;28.07;457727.48;28.35;SOLUSDT
2022-06-14 05:00:00;28.35;30.99;28.3;919692.73;30.38;SOLUSDT
2022-06-14 06:00:00;30.37;32.32;29.95;861797.66;30.7;SOLUSDT
2022-06-14 07:00:00;30.71;31.41;30.12;500989.89;31.02;SOLUSDT
2022-06-14 08:00:00;31.02;31.12;30.12;307322.98;30.27;SOLUSDT
2022-06-14 09:00:00;30.27;30.42;29.46;441009.87;29.5;SOLUSDT
2022-06-14 10:00:00;29.51;29.84;29.12;393735.41;29.36;SOLUSDT
2022-06-14 11:00:00;29.36;29.92;28.66;521558.76;29.1;SOLUSDT
2022-06-14 12:00:00;29.09;29.68;28.37;402815.01;29.17;SOLUSDT
2022-06-14 13:00:00;29.18;30.5;29.17;588877.96;30.0;SOLUSDT
2022-06-14 14:00:00;30.01;30.2;29.13;482527.17;29.92;SOLUSDT
2022-06-14 15:00:00;29.91;31.41;29.82;663471.76;31.03;SOLUSDT
2022-06-14 16:00:00;31.03;31.2;29.57;461744.97;29.76;SOLUSDT
2022-06-14 17:00:00;29.76;30.35;29.38;335570.22;29.39;SOLUSDT
2022-06-14 18:00:00;29.39;30.12;29.26;315719.79;29.44;SOLUSDT
2022-06-14 19:00:00;29.43;29.56;29.05;206763.14;29.44;SOLUSDT
2022-06-14 20:00:00;29.45;29.68;28.72;240621.08;29.07;SOLUSDT
2022-06-14 21:00:00;29.08;29.23;27.92;213595.54;28.25;SOLUSDT
2022-06-14 22:00:00;28.24;28.64;28.12;215295.44;28.53;SOLUSDT
2022-06-14 23:00:00;28.52;30.06;28.48;427862.54;29.59;SOLUSDT
2022-06-15 00:00:00;29.59;30.25;29.37;336659.14;29.52;SOLUSDT
2022-06-15 01:00:00;29.51;30.29;29.4;320156.25;30.02;SOLUSDT
2022-06-15 02:00:00;30.03;30.06;29.12;325418.5;29.39;SOLUSDT
2022-06-15 03:00:00;29.38;29.5;28.64;269643.52;28.8;SOLUSDT
2022-06-15 04:00:00;28.8;28.82;28.01;471624.4;28.55;SOLUSDT
2022-06-15 05:00:00;28.54;28.8;27.35;462946.86;28.05;SOLUSDT
2022-06-15 06:00:00;28.05;28.54;27.62;309606.55;28.41;SOLUSDT
2022-06-15 07:00:00;28.4;28.48;27.41;383578.08;27.66;SOLUSDT
2022-06-15 08:00:00;27.65;27.65;26.87;674619.11;27.04;SOLUSDT
2022-06-15 09:00:00;27.04;27.43;26.79;556291.61;27.29;SOLUSDT
2022-06-15 10:00:00;27.29;28.12;27.15;701497.45;27.91;SOLUSDT
2022-06-15 11:00:00;27.92;29.24;27.75;678085.82;28.9;SOLUSDT
2022-06-15 12:00:00;28.91;29.65;28.62;491309.79;28.85;SOLUSDT
2022-06-15 13:00:00;28.86;30.01;28.79;565407.53;29.56;SOLUSDT
2022-06-15 14:00:00;29.56;29.88;28.74;446266.3;28.97;SOLUSDT
2022-06-15 15:00:00;28.95;29.59;28.9;305302.1;29.51;SOLUSDT
2022-06-15 16:00:00;29.5;29.77;28.47;324973.56;28.68;SOLUSDT
2022-06-15 17:00:00;28.68;29.94;28.4;439109.74;29.66;SOLUSDT
2022-06-15 18:00:00;29.67;32.2;28.11;1954030.08;30.52;SOLUSDT
2022-06-15 19:00:00;30.53;33.0;30.42;777874.23;31.48;SOLUSDT
2022-06-15 20:00:00;31.48;31.99;31.06;375759.57;31.73;SOLUSDT
2022-06-15 21:00:00;31.74;33.53;31.65;265652.96;33.1;SOLUSDT
2022-06-15 22:00:00;33.11;34.86;33.07;773965.15;34.13;SOLUSDT
2022-06-15 23:00:00;34.13;34.85;33.91;463665.79;34.76;SOLUSDT
2022-06-16 00:00:00;34.75;36.0;34.63;582942.33;35.19;SOLUSDT
2022-06-16 01:00:00;35.19;35.71;34.24;482592.11;34.27;SOLUSDT
2022-06-16 02:00:00;34.26;34.68;34.18;221865.96;34.51;SOLUSDT
2022-06-16 03:00:00;34.52;34.74;33.73;309578.99;33.79;SOLUSDT
2022-06-16 04:00:00;33.79;34.25;33.49;245109.92;33.71;SOLUSDT
2022-06-16 05:00:00;33.72;34.22;33.5;263047.09;33.68;SOLUSDT
2022-06-16 06:00:00;33.68;33.87;33.03;329054.76;33.14;SOLUSDT
2022-06-16 07:00:00;33.14;33.44;32.45;460787.65;32.61;SOLUSDT
2022-06-16 08:00:00;32.61;33.0;32.2;433086.2;32.68;SOLUSDT
2022-06-16 09:00:00;32.68;32.76;31.13;553147.49;31.52;SOLUSDT
2022-06-16 10:00:00;31.52;31.85;30.73;761879.56;31.63;SOLUSDT
2022-06-16 11:00:00;31.62;31.72;30.92;439844.93;31.28;SOLUSDT
2022-06-16 12:00:00;31.28;32.56;31.01;638019.03;31.46;SOLUSDT
2022-06-16 13:00:00;31.47;32.32;30.2;688272.62;30.54;SOLUSDT
2022-06-16 14:00:00;30.53;31.24;30.03;693500.39;30.56;SOLUSDT
2022-06-16 15:00:00;30.56;31.7;30.53;418291.47;31.31;SOLUSDT
2022-06-16 16:00:00;31.31;32.45;30.64;560122.69;32.0;SOLUSDT
2022-06-16 17:00:00;32.0;32.65;31.69;452882.06;31.73;SOLUSDT
2022-06-16 18:00:00;31.73;32.45;31.54;272533.86;32.08;SOLUSDT
2022-06-16 19:00:00;32.06;32.54;30.44;493204.66;30.87;SOLUSDT
2022-06-16 20:00:00;30.87;31.47;30.63;293872.31;31.1;SOLUSDT
2022-06-16 21:00:00;31.09;31.57;30.99;135317.99;31.09;SOLUSDT
2022-06-16 22:00:00;31.1;31.2;30.24;243399.33;30.27;SOLUSDT
2022-06-16 23:00:00;30.28;30.42;29.52;446359.26;30.12;SOLUSDT
2022-06-17 00:00:00;30.12;30.8;29.26;447941.6;29.78;SOLUSDT
2022-06-17 01:00:00;29.77;31.14;29.72;414146.45;30.98;SOLUSDT
2022-06-17 02:00:00;30.97;31.34;30.38;234071.47;30.52;SOLUSDT
2022-06-17 03:00:00;30.52;30.8;29.93;268083.22;30.03;SOLUSDT
2022-06-17 04:00:00;30.04;30.79;29.94;190022.86;30.55;SOLUSDT
2022-06-17 05:00:00;30.54;31.4;30.52;235718.76;30.9;SOLUSDT
2022-06-17 06:00:00;30.9;31.6;30.55;250763.11;31.41;SOLUSDT
2022-06-17 07:00:00;31.41;31.97;31.1;315608.96;31.59;SOLUSDT
2022-06-17 08:00:00;31.59;31.97;31.35;168464.75;31.39;SOLUSDT
2022-06-17 09:00:00;31.39;31.58;30.96;193381.49;31.23;SOLUSDT
2022-06-17 10:00:00;31.22;32.19;31.03;295955.97;32.01;SOLUSDT
2022-06-17 11:00:00;32.01;32.15;31.53;222959.88;31.58;SOLUSDT
2022-06-17 12:00:00;31.58;31.82;31.04;268026.13;31.22;SOLUSDT
2022-06-17 13:00:00;31.21;32.08;30.85;411751.8;31.83;SOLUSDT
2022-06-17 14:00:00;31.84;31.85;30.83;412559.62;31.22;SOLUSDT
2022-06-17 15:00:00;31.22;31.52;30.93;280236.04;31.21;SOLUSDT
2022-06-17 16:00:00;31.2;31.55;31.02;297510.15;31.09;SOLUSDT
2022-06-17 17:00:00;31.09;31.8;30.96;246720.62;31.61;SOLUSDT
2022-06-17 18:00:00;31.61;32.12;31.39;299918.69;31.49;SOLUSDT
2022-06-17 19:00:00;31.49;31.6;31.14;229021.05;31.14;SOLUSDT
2022-06-17 20:00:00;31.14;31.74;31.13;169541.29;31.63;SOLUSDT
2022-06-17 21:00:00;31.64;31.74;31.22;63749.46;31.29;SOLUSDT
2022-06-17 22:00:00;31.29;31.64;30.71;213709.77;30.93;SOLUSDT
2022-06-17 23:00:00;30.92;31.12;30.57;144507.36;30.71;SOLUSDT
2022-06-18 00:00:00;30.72;31.32;30.58;171092.95;30.98;SOLUSDT
2022-06-18 01:00:00;30.99;31.08;30.0;265665.4;30.3;SOLUSDT
2022-06-18 02:00:00;30.29;30.35;29.9;234962.34;30.13;SOLUSDT
2022-06-18 03:00:00;30.13;30.26;29.76;126894.29;30.08;SOLUSDT
2022-06-18 04:00:00;30.08;30.35;29.98;87988.37;30.3;SOLUSDT
2022-06-18 05:00:00;30.29;30.41;29.96;90681.16;30.08;SOLUSDT
2022-06-18 06:00:00;30.08;30.21;28.39;494417.67;28.9;SOLUSDT
2022-06-18 07:00:00;28.91;29.05;28.1;678959.51;28.48;SOLUSDT
2022-06-18 08:00:00;28.48;29.23;27.82;863975.29;28.54;SOLUSDT
2022-06-18 09:00:00;28.54;29.03;28.34;262907.24;28.97;SOLUSDT
2022-06-18 10:00:00;28.97;30.07;28.88;561473.43;29.63;SOLUSDT
2022-06-18 11:00:00;29.63;30.69;29.43;411563.6;30.0;SOLUSDT
2022-06-18 12:00:00;30.0;30.44;29.83;178418.13;30.31;SOLUSDT
2022-06-18 13:00:00;30.31;30.44;29.85;197037.88;30.03;SOLUSDT
2022-06-18 14:00:00;30.04;30.38;29.61;193801.26;29.64;SOLUSDT
2022-06-18 15:00:00;29.64;30.13;29.52;191773.43;29.81;SOLUSDT
2022-06-18 16:00:00;29.8;30.64;29.65;289590.85;29.71;SOLUSDT
2022-06-18 17:00:00;29.71;30.28;29.31;382576.2;29.56;SOLUSDT
2022-06-18 18:00:00;29.57;29.7;28.97;419233.96;29.11;SOLUSDT
2022-06-18 19:00:00;29.12;29.26;28.07;364500.55;28.09;SOLUSDT
2022-06-18 20:00:00;28.1;28.5;27.15;787362.35;27.8;SOLUSDT
2022-06-18 21:00:00;27.8;29.98;27.75;596797.71;29.28;SOLUSDT
2022-06-18 22:00:00;29.28;31.72;29.11;931495.91;31.67;SOLUSDT
2022-06-18 23:00:00;31.67;32.06;31.11;547474.86;32.02;SOLUSDT
2022-06-19 00:00:00;32.01;32.35;30.81;671956.9;30.95;SOLUSDT
