open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1666868400000;1.09e-05;1.099e-05;1.077e-05;1.089e-05;327424400000.0;2022-10-27 11:59:59.999;3563721.0;7007;177478170000.0;1933082.9;0;SHIBUSDT
1666872000000;1.089e-05;1.11e-05;1.08e-05;1.11e-05;648484800000.0;2022-10-27 12:59:59.999;7104531.5;14225;378739720000.0;4151515.0;0;SHIBUSDT
1666875600000;1.11e-05;1.116e-05;1.068e-05;1.08e-05;766250500000.0;2022-10-27 13:59:59.999;8402388.0;17571;340249380000.0;3733928.8;0;SHIBUSDT
1666879200000;1.079e-05;1.094e-05;1.078e-05;1.084e-05;333799520000.0;2022-10-27 14:59:59.999;3630962.0;7482;185944000000.0;2023124.0;0;SHIBUSDT
1666882800000;1.084e-05;1.095e-05;1.081e-05;1.084e-05;181047570000.0;2022-10-27 15:59:59.999;1969507.4;4654;93396435000.0;1016138.44;0;SHIBUSDT
1666886400000;1.084e-05;1.089e-05;1.075e-05;1.077e-05;240061960000.0;2022-10-27 16:59:59.999;2594882.2;5544;106510570000.0;1151488.6;0;SHIBUSDT
1666890000000;1.078e-05;1.097e-05;1.072e-05;1.092e-05;270320040000.0;2022-10-27 17:59:59.999;2928282.8;5839;159561120000.0;1728486.2;0;SHIBUSDT
1666893600000;1.092e-05;1.105e-05;1.082e-05;1.1e-05;405384600000.0;2022-10-27 18:59:59.999;4446547.5;8580;224094200000.0;2458212.2;0;SHIBUSDT
1666897200000;1.1e-05;1.129e-05;1.099e-05;1.111e-05;760269440000.0;2022-10-27 19:59:59.999;8477344.0;15902;406369700000.0;4530635.5;0;SHIBUSDT
1666900800000;1.111e-05;1.113e-05;1.072e-05;1.089e-05;896592700000.0;2022-10-27 20:59:59.999;9763847.0;18304;466234930000.0;5076693.0;0;SHIBUSDT
1666904400000;1.088e-05;1.091e-05;1.075e-05;1.087e-05;146799670000.0;2022-10-27 21:59:59.999;1593559.1;4058;70068100000.0;761002.44;0;SHIBUSDT
1666908000000;1.088e-05;1.093e-05;1.057e-05;1.068e-05;521044460000.0;2022-10-27 22:59:59.999;5580504.0;9977;240866620000.0;2579946.2;0;SHIBUSDT
1666911600000;1.067e-05;1.073e-05;1.058e-05;1.063e-05;259701150000.0;2022-10-27 23:59:59.999;2770909.0;5176;129982640000.0;1387184.2;0;SHIBUSDT
1666915200000;1.064e-05;1.07e-05;1.047e-05;1.06e-05;422832140000.0;2022-10-28 00:59:59.999;4469323.5;9195;209676660000.0;2218319.5;0;SHIBUSDT
1666918800000;1.061e-05;1.065e-05;1.052e-05;1.062e-05;127564970000.0;2022-10-28 01:59:59.999;1351821.2;2944;69107106000.0;732425.25;0;SHIBUSDT
1666922400000;1.062e-05;1.063e-05;1.037e-05;1.041e-05;358334300000.0;2022-10-28 02:59:59.999;3747990.2;8168;164369550000.0;1719072.6;0;SHIBUSDT
1666926000000;1.04e-05;1.053e-05;1.04e-05;1.052e-05;126001310000.0;2022-10-28 03:59:59.999;1317344.1;2909;73372660000.0;767211.4;0;SHIBUSDT
1666929600000;1.051e-05;1.06e-05;1.05e-05;1.055e-05;164436540000.0;2022-10-28 04:59:59.999;1733846.6;3974;89053980000.0;939079.8;0;SHIBUSDT
1666933200000;1.055e-05;1.056e-05;1.046e-05;1.053e-05;121607830000.0;2022-10-28 05:59:59.999;1278334.0;3291;65683608000.0;690730.06;0;SHIBUSDT
1666936800000;1.053e-05;1.059e-05;1.049e-05;1.051e-05;135038420000.0;2022-10-28 06:59:59.999;1422918.2;3064;70556705000.0;743668.2;0;SHIBUSDT
1666940400000;1.052e-05;1.054e-05;1.031e-05;1.038e-05;314054100000.0;2022-10-28 07:59:59.999;3264184.0;7145;142322020000.0;1479235.6;0;SHIBUSDT
1666944000000;1.038e-05;1.068e-05;1.036e-05;1.06e-05;547645500000.0;2022-10-28 08:59:59.999;5778413.5;10152;329508750000.0;3477336.2;0;SHIBUSDT
1666947600000;1.06e-05;1.077e-05;1.053e-05;1.066e-05;567019800000.0;2022-10-28 09:59:59.999;6049449.5;11043;308880380000.0;3296481.8;0;SHIBUSDT
1666951200000;1.066e-05;1.092e-05;1.057e-05;1.072e-05;593694560000.0;2022-10-28 10:59:59.999;6393659.5;11728;344833000000.0;3713904.2;0;SHIBUSDT
1666954800000;1.071e-05;1.078e-05;1.06e-05;1.071e-05;257408320000.0;2022-10-28 11:59:59.999;2748797.2;5752;135134904000.0;1443526.5;0;SHIBUSDT
1666958400000;1.071e-05;1.081e-05;1.053e-05;1.079e-05;496755540000.0;2022-10-28 12:59:59.999;5313652.0;10260;250947550000.0;2685741.5;0;SHIBUSDT
1666962000000;1.079e-05;1.105e-05;1.077e-05;1.1e-05;800185400000.0;2022-10-28 13:59:59.999;8745866.0;17817;459624380000.0;5025313.0;0;SHIBUSDT
1666965600000;1.099e-05;1.118e-05;1.091e-05;1.109e-05;711262540000.0;2022-10-28 14:59:59.999;7870042.5;16788;401526200000.0;4443458.0;0;SHIBUSDT
1666969200000;1.109e-05;1.12e-05;1.099e-05;1.104e-05;508627350000.0;2022-10-28 15:59:59.999;5646071.5;11612;264978140000.0;2942040.0;0;SHIBUSDT
1666972800000;1.104e-05;1.219e-05;1.103e-05;1.207e-05;2814799200000.0;2022-10-28 16:59:59.999;32951664.0;-3389;1571416400000.0;18366954.0;0;SHIBUSDT
1666976400000;1.207e-05;1.222e-05;1.155e-05;1.156e-05;1817536400000.0;2022-10-28 17:59:59.999;21438198.0;-19838;884065100000.0;10433481.0;0;SHIBUSDT
1666980000000;1.156e-05;1.175e-05;1.151e-05;1.155e-05;681239250000.0;2022-10-28 18:59:59.999;7913351.5;15624;343198830000.0;3989479.8;0;SHIBUSDT
1666983600000;1.154e-05;1.17e-05;1.142e-05;1.167e-05;570936300000.0;2022-10-28 19:59:59.999;6586256.5;15069;288909560000.0;3334040.0;0;SHIBUSDT
1666987200000;1.167e-05;1.198e-05;1.162e-05;1.18e-05;958598500000.0;2022-10-28 20:59:59.999;11338018.0;23049;513271040000.0;6070487.0;0;SHIBUSDT
1666990800000;1.181e-05;1.198e-05;1.177e-05;1.184e-05;395376800000.0;2022-10-28 21:59:59.999;4692822.5;9975;190966460000.0;2267436.8;0;SHIBUSDT
1666994400000;1.184e-05;1.197e-05;1.181e-05;1.186e-05;455046000000.0;2022-10-28 22:59:59.999;5411074.0;10461;227060170000.0;2701376.8;0;SHIBUSDT
1666998000000;1.187e-05;1.191e-05;1.167e-05;1.171e-05;501831800000.0;2022-10-28 23:59:59.999;5905343.5;11411;227791030000.0;2681557.5;0;SHIBUSDT
1667001600000;1.172e-05;1.179e-05;1.153e-05;1.174e-05;391149850000.0;2022-10-29 00:59:59.999;4560983.0;9236;207906830000.0;2427477.0;0;SHIBUSDT
1667005200000;1.174e-05;1.188e-05;1.166e-05;1.176e-05;395530370000.0;2022-10-29 01:59:59.999;4658921.0;8687;228159770000.0;2688149.0;0;SHIBUSDT
1667008800000;1.176e-05;1.197e-05;1.174e-05;1.193e-05;326137400000.0;2022-10-29 02:59:59.999;3865036.5;7873;188062530000.0;2229345.8;0;SHIBUSDT
1667012400000;1.192e-05;1.204e-05;1.174e-05;1.175e-05;612420750000.0;2022-10-29 03:59:59.999;7276219.0;14618;321667430000.0;3824000.0;0;SHIBUSDT
1667016000000;1.175e-05;1.178e-05;1.16e-05;1.171e-05;318656680000.0;2022-10-29 04:59:59.999;3732237.2;8164;140662180000.0;1648145.1;0;SHIBUSDT
1667019600000;1.172e-05;1.173e-05;1.155e-05;1.165e-05;327780830000.0;2022-10-29 05:59:59.999;3806602.2;7306;161571860000.0;1876612.9;0;SHIBUSDT
1667023200000;1.164e-05;1.195e-05;1.163e-05;1.18e-05;533564100000.0;2022-10-29 06:59:59.999;6307136.0;11671;307397330000.0;3633015.5;0;SHIBUSDT
1667026800000;1.18e-05;1.219e-05;1.175e-05;1.212e-05;1237716700000.0;2022-10-29 07:59:59.999;14884496.0;28565;724130270000.0;8710431.0;0;SHIBUSDT
1667030400000;1.212e-05;1.268e-05;1.21e-05;1.239e-05;2454069700000.0;2022-10-29 08:59:59.999;30357740.0;-5680;1291972200000.0;15985425.0;0;SHIBUSDT
1667034000000;1.24e-05;1.267e-05;1.22e-05;1.257e-05;1161886000000.0;2022-10-29 09:59:59.999;14458977.0;28805;581435300000.0;7241155.5;0;SHIBUSDT
1667037600000;1.257e-05;1.284e-05;1.208e-05;1.215e-05;1705241000000.0;2022-10-29 10:59:59.999;21198846.0;-22646;841863660000.0;10486284.0;0;SHIBUSDT
1667041200000;1.215e-05;1.232e-05;1.191e-05;1.204e-05;894559900000.0;2022-10-29 11:59:59.999;10844002.0;20904;455687240000.0;5527656.5;0;SHIBUSDT
1667044800000;1.203e-05;1.256e-05;1.197e-05;1.25e-05;794280660000.0;2022-10-29 12:59:59.999;9748514.0;20947;436885550000.0;5365554.5;0;SHIBUSDT
1667048400000;1.249e-05;1.256e-05;1.214e-05;1.235e-05;766447450000.0;2022-10-29 13:59:59.999;9449579.0;19288;361392180000.0;4455408.5;0;SHIBUSDT
1667052000000;1.236e-05;1.275e-05;1.229e-05;1.254e-05;1678299800000.0;2022-10-29 14:59:59.999;21110856.0;-23740;867184400000.0;10910082.0;0;SHIBUSDT
1667055600000;1.253e-05;1.453e-05;1.244e-05;1.417e-05;5425779400000.0;2022-10-29 15:59:59.999;72582610.0;12792;2913256300000.0;38963160.0;0;SHIBUSDT
1667059200000;1.417e-05;1.519e-05;1.375e-05;1.4e-05;6440242600000.0;2022-10-29 16:59:59.999;92197544.0;-27835;3275492700000.0;46945664.0;0;SHIBUSDT
1667062800000;1.4e-05;1.499e-05;1.309e-05;1.356e-05;4532279400000.0;2022-10-29 17:59:59.999;65044364.0;2077;2262466000000.0;32495450.0;0;SHIBUSDT
1667066400000;1.355e-05;1.387e-05;1.31e-05;1.356e-05;3014067000000.0;2022-10-29 18:59:59.999;40783756.0;29070;1472572000000.0;19939286.0;0;SHIBUSDT
1667070000000;1.356e-05;1.364e-05;1.28e-05;1.294e-05;1771137800000.0;2022-10-29 19:59:59.999;23256786.0;-12478;860949300000.0;11312274.0;0;SHIBUSDT
1667073600000;1.294e-05;1.335e-05;1.294e-05;1.324e-05;951106700000.0;2022-10-29 20:59:59.999;12547835.0;28043;490124400000.0;6468011.0;0;SHIBUSDT
1667077200000;1.324e-05;1.346e-05;1.317e-05;1.325e-05;504759120000.0;2022-10-29 21:59:59.999;6708026.5;16597;255241620000.0;3392756.0;0;SHIBUSDT
1667080800000;1.325e-05;1.346e-05;1.252e-05;1.273e-05;1191397200000.0;2022-10-29 22:59:59.999;15502479.0;-31743;529720400000.0;6902086.5;0;SHIBUSDT
1667084400000;1.273e-05;1.294e-05;1.257e-05;1.291e-05;819902400000.0;2022-10-29 23:59:59.999;10423933.0;22075;408479470000.0;5195146.5;0;SHIBUSDT
1667088000000;1.291e-05;1.297e-05;1.257e-05;1.265e-05;818210500000.0;2022-10-30 00:59:59.999;10421937.0;22780;380173800000.0;4843022.5;0;SHIBUSDT
1667091600000;1.265e-05;1.328e-05;1.265e-05;1.326e-05;836706440000.0;2022-10-30 01:59:59.999;10867263.0;24189;447776400000.0;5816008.5;0;SHIBUSDT
1667095200000;1.326e-05;1.338e-05;1.287e-05;1.315e-05;839069600000.0;2022-10-30 02:59:59.999;11021328.0;24315;377856980000.0;4970356.5;0;SHIBUSDT
1667098800000;1.316e-05;1.336e-05;1.301e-05;1.308e-05;516635900000.0;2022-10-30 03:59:59.999;6816938.0;14402;245129760000.0;3235548.5;0;SHIBUSDT
1667102400000;1.309e-05;1.354e-05;1.308e-05;1.321e-05;852463850000.0;2022-10-30 04:59:59.999;11386437.0;26182;446465340000.0;5963375.0;0;SHIBUSDT
1667106000000;1.321e-05;1.393e-05;1.321e-05;1.372e-05;1050889800000.0;2022-10-30 05:59:59.999;14322741.0;-32226;555928100000.0;7576929.5;0;SHIBUSDT
1667109600000;1.373e-05;1.392e-05;1.333e-05;1.354e-05;1045316240000.0;2022-10-30 06:59:59.999;14204463.0;-31602;514412740000.0;6992788.5;0;SHIBUSDT
1667113200000;1.354e-05;1.359e-05;1.29e-05;1.307e-05;1102181800000.0;2022-10-30 07:59:59.999;14591090.0;32294;491978420000.0;6517458.0;0;SHIBUSDT
1667116800000;1.306e-05;1.309e-05;1.225e-05;1.257e-05;1553383600000.0;2022-10-30 08:59:59.999;19627642.0;-18603;702220300000.0;8873254.0;0;SHIBUSDT
1667120400000;1.257e-05;1.273e-05;1.231e-05;1.243e-05;840806370000.0;2022-10-30 09:59:59.999;10507436.0;20622;411731230000.0;5149889.5;0;SHIBUSDT
1667124000000;1.243e-05;1.262e-05;1.237e-05;1.245e-05;566576800000.0;2022-10-30 10:59:59.999;7073161.5;13431;311953130000.0;3896188.0;0;SHIBUSDT
1667127600000;1.244e-05;1.272e-05;1.24e-05;1.269e-05;564070000000.0;2022-10-30 11:59:59.999;7090165.5;13490;314051070000.0;3949573.8;0;SHIBUSDT
1667131200000;1.269e-05;1.28e-05;1.247e-05;1.255e-05;664823860000.0;2022-10-30 12:59:59.999;8394178.0;16236;353058980000.0;4460445.5;0;SHIBUSDT
1667134800000;1.256e-05;1.258e-05;1.213e-05;1.22e-05;1067725900000.0;2022-10-30 13:59:59.999;13169964.0;25532;514291830000.0;6344243.0;0;SHIBUSDT
1667138400000;1.219e-05;1.235e-05;1.214e-05;1.235e-05;604227200000.0;2022-10-30 14:59:59.999;7390851.0;14890;313314840000.0;3833142.8;0;SHIBUSDT
1667142000000;1.234e-05;1.234e-05;1.183e-05;1.19e-05;906914760000.0;2022-10-30 15:59:59.999;10930391.0;23093;400638150000.0;4827445.0;0;SHIBUSDT
1667145600000;1.19e-05;1.219e-05;1.173e-05;1.185e-05;768219740000.0;2022-10-30 16:59:59.999;9216839.0;21260;351639500000.0;4220157.0;0;SHIBUSDT
1667149200000;1.185e-05;1.2e-05;1.175e-05;1.198e-05;480563300000.0;2022-10-30 17:59:59.999;5708459.0;13584;228927240000.0;2720370.2;0;SHIBUSDT
1667152800000;1.198e-05;1.209e-05;1.188e-05;1.205e-05;343951340000.0;2022-10-30 18:59:59.999;4126478.0;9378;173021280000.0;2076505.1;0;SHIBUSDT
1667156400000;1.205e-05;1.216e-05;1.192e-05;1.203e-05;396591660000.0;2022-10-30 19:59:59.999;4771821.0;9527;190107440000.0;2287967.2;0;SHIBUSDT
1667160000000;1.202e-05;1.221e-05;1.196e-05;1.213e-05;275286720000.0;2022-10-30 20:59:59.999;3325039.5;7837;138325930000.0;1671225.8;0;SHIBUSDT
1667163600000;1.213e-05;1.22e-05;1.198e-05;1.202e-05;250162890000.0;2022-10-30 21:59:59.999;3026336.8;7509;130274950000.0;1576097.6;0;SHIBUSDT
1667167200000;1.203e-05;1.204e-05;1.158e-05;1.189e-05;837736500000.0;2022-10-30 22:59:59.999;9860723.0;19797;387368450000.0;4560917.0;0;SHIBUSDT
1667170800000;1.188e-05;1.2e-05;1.18e-05;1.192e-05;264468500000.0;2022-10-30 23:59:59.999;3147032.5;7054;133065900000.0;1583244.5;0;SHIBUSDT
1667174400000;1.191e-05;1.22e-05;1.19e-05;1.204e-05;693207200000.0;2022-10-31 00:59:59.999;8370674.5;16530;357325830000.0;4315344.5;0;SHIBUSDT
1667178000000;1.204e-05;1.212e-05;1.182e-05;1.193e-05;469170550000.0;2022-10-31 01:59:59.999;5625996.5;11444;223759970000.0;2683824.8;0;SHIBUSDT
1667181600000;1.193e-05;1.201e-05;1.17e-05;1.2e-05;462016120000.0;2022-10-31 02:59:59.999;5469620.0;11409;231966520000.0;2747852.8;0;SHIBUSDT
1667185200000;1.199e-05;1.215e-05;1.194e-05;1.213e-05;267880150000.0;2022-10-31 03:59:59.999;3232895.8;7011;147257560000.0;1777495.9;0;SHIBUSDT
1667188800000;1.212e-05;1.231e-05;1.202e-05;1.218e-05;335124820000.0;2022-10-31 04:59:59.999;4079636.2;9667;195032580000.0;2374341.2;0;SHIBUSDT
1667192400000;1.217e-05;1.229e-05;1.205e-05;1.21e-05;311026100000.0;2022-10-31 05:59:59.999;3785811.5;8492;158124880000.0;1924674.1;0;SHIBUSDT
1667196000000;1.21e-05;1.213e-05;1.183e-05;1.196e-05;438384700000.0;2022-10-31 06:59:59.999;5240155.0;11556;190621090000.0;2279308.8;0;SHIBUSDT
1667199600000;1.197e-05;1.214e-05;1.191e-05;1.213e-05;302765800000.0;2022-10-31 07:59:59.999;3643642.2;7820;175951860000.0;2118442.2;0;SHIBUSDT
1667203200000;1.213e-05;1.213e-05;1.182e-05;1.201e-05;350064150000.0;2022-10-31 08:59:59.999;4180705.5;11195;178466240000.0;2131702.2;0;SHIBUSDT
1667206800000;1.201e-05;1.237e-05;1.198e-05;1.23e-05;529487230000.0;2022-10-31 09:59:59.999;6462376.5;14830;288623360000.0;3523045.8;0;SHIBUSDT
1667210400000;1.231e-05;1.242e-05;1.217e-05;1.231e-05;467847800000.0;2022-10-31 10:59:59.999;5750310.0;12808;241086020000.0;2963874.2;0;SHIBUSDT
1667214000000;1.231e-05;1.25e-05;1.225e-05;1.225e-05;511295720000.0;2022-10-31 11:59:59.999;6319188.5;13732;243509230000.0;3011492.8;0;SHIBUSDT
1667217600000;1.226e-05;1.229e-05;1.212e-05;1.225e-05;271876300000.0;2022-10-31 12:59:59.999;3321684.8;8481;137636400000.0;1682181.8;0;SHIBUSDT
1667221200000;1.224e-05;1.318e-05;1.221e-05;1.234e-05;2271995800000.0;2022-10-31 13:59:59.999;29016716.0;-5976;1221322900000.0;15600086.0;0;SHIBUSDT
1667224800000;1.233e-05;1.255e-05;1.203e-05;1.242e-05;1467896600000.0;2022-10-31 14:59:59.999;18098458.0;-29119;776649700000.0;9578848.0;0;SHIBUSDT
1667228400000;1.241e-05;1.282e-05;1.237e-05;1.266e-05;1188146600000.0;2022-10-31 15:59:59.999;14963636.0;26051;627350100000.0;7904352.0;0;SHIBUSDT
1667232000000;1.265e-05;1.277e-05;1.228e-05;1.241e-05;985615960000.0;2022-10-31 16:59:59.999;12342254.0;23928;527140880000.0;6605701.0;0;SHIBUSDT
1667235600000;1.242e-05;1.256e-05;1.233e-05;1.235e-05;598274150000.0;2022-10-31 17:59:59.999;7450572.0;14696;294803870000.0;3672252.0;0;SHIBUSDT
1667239200000;1.235e-05;1.25e-05;1.228e-05;1.236e-05;473042000000.0;2022-10-31 18:59:59.999;5860610.0;12290;253986490000.0;3147490.0;0;SHIBUSDT
1667242800000;1.237e-05;1.239e-05;1.217e-05;1.226e-05;355922900000.0;2022-10-31 19:59:59.999;4360059.5;9675;172528070000.0;2113934.5;0;SHIBUSDT
1667246400000;1.227e-05;1.238e-05;1.219e-05;1.224e-05;300918000000.0;2022-10-31 20:59:59.999;3694279.2;7314;163422080000.0;2007182.0;0;SHIBUSDT
1667250000000;1.223e-05;1.236e-05;1.221e-05;1.224e-05;170335400000.0;2022-10-31 21:59:59.999;2092411.5;5126;94060085000.0;1155386.6;0;SHIBUSDT
1667253600000;1.225e-05;1.25e-05;1.221e-05;1.246e-05;303536500000.0;2022-10-31 22:59:59.999;3756131.8;8617;162519730000.0;2012170.2;0;SHIBUSDT
1667257200000;1.247e-05;1.252e-05;1.237e-05;1.245e-05;242222710000.0;2022-10-31 23:59:59.999;3017120.0;5995;111135410000.0;1384610.9;0;SHIBUSDT
1667260800000;1.244e-05;1.252e-05;1.229e-05;1.232e-05;392667400000.0;2022-11-01 00:59:59.999;4864558.5;9597;190227840000.0;2356520.2;0;SHIBUSDT
1667264400000;1.232e-05;1.25e-05;1.226e-05;1.246e-05;243779860000.0;2022-11-01 01:59:59.999;3024838.8;6510;129139530000.0;1602598.8;0;SHIBUSDT
1667268000000;1.246e-05;1.262e-05;1.242e-05;1.256e-05;285255370000.0;2022-11-01 02:59:59.999;3571386.2;7033;165525230000.0;2072908.9;0;SHIBUSDT
1667271600000;1.257e-05;1.258e-05;1.239e-05;1.241e-05;186058470000.0;2022-11-01 03:59:59.999;2317356.8;4594;87536780000.0;1090485.6;0;SHIBUSDT
1667275200000;1.241e-05;1.302e-05;1.234e-05;1.284e-05;1853695700000.0;2022-11-01 04:59:59.999;23716948.0;-23280;984827700000.0;12604876.0;0;SHIBUSDT
1667278800000;1.284e-05;1.321e-05;1.275e-05;1.305e-05;1253300900000.0;2022-11-01 05:59:59.999;16236539.0;31170;666068900000.0;8633742.0;0;SHIBUSDT
1667282400000;1.305e-05;1.313e-05;1.277e-05;1.297e-05;998642600000.0;2022-11-01 06:59:59.999;12945650.0;26000;516308730000.0;6694454.0;0;SHIBUSDT
1667286000000;1.297e-05;1.303e-05;1.282e-05;1.3e-05;644656300000.0;2022-11-01 07:59:59.999;8335156.0;16260;328165980000.0;4244062.5;0;SHIBUSDT
1667289600000;1.299e-05;1.316e-05;1.291e-05;1.301e-05;675982200000.0;2022-11-01 08:59:59.999;8806372.0;15836;353114160000.0;4600342.5;0;SHIBUSDT
1667293200000;1.301e-05;1.353e-05;1.3e-05;1.331e-05;1908302200000.0;2022-11-01 09:59:59.999;25408542.0;-23373;1044189100000.0;13904323.0;0;SHIBUSDT
1667296800000;1.331e-05;1.332e-05;1.291e-05;1.308e-05;1019557300000.0;2022-11-01 10:59:59.999;13334111.0;22963;479979830000.0;6277033.0;0;SHIBUSDT
1667300400000;1.307e-05;1.313e-05;1.27e-05;1.286e-05;869402740000.0;2022-11-01 11:59:59.999;11187079.0;21971;413714020000.0;5325196.0;0;SHIBUSDT
1667304000000;1.286e-05;1.296e-05;1.265e-05;1.293e-05;635967800000.0;2022-11-01 12:59:59.999;8143292.5;16276;313162660000.0;4013956.8;0;SHIBUSDT
1667307600000;1.294e-05;1.305e-05;1.259e-05;1.28e-05;806628950000.0;2022-11-01 13:59:59.999;10358767.0;20494;380659730000.0;4890941.0;0;SHIBUSDT
1667311200000;1.281e-05;1.305e-05;1.267e-05;1.291e-05;690425500000.0;2022-11-01 14:59:59.999;8885515.0;16574;351496340000.0;4523628.5;0;SHIBUSDT
1667314800000;1.29e-05;1.303e-05;1.285e-05;1.291e-05;460108330000.0;2022-11-01 15:59:59.999;5955312.0;10187;231990690000.0;3002913.0;0;SHIBUSDT
1667318400000;1.291e-05;1.296e-05;1.257e-05;1.26e-05;562171600000.0;2022-11-01 16:59:59.999;7162681.5;14084;267787110000.0;3412596.2;0;SHIBUSDT
1667322000000;1.261e-05;1.28e-05;1.259e-05;1.276e-05;347600680000.0;2022-11-01 17:59:59.999;4413125.5;8213;188889320000.0;2398066.0;0;SHIBUSDT
1667325600000;1.277e-05;1.279e-05;1.268e-05;1.272e-05;277716430000.0;2022-11-01 18:59:59.999;3537492.0;6965;139421070000.0;1776212.8;0;SHIBUSDT
1667329200000;1.272e-05;1.28e-05;1.26e-05;1.278e-05;262929370000.0;2022-11-01 19:59:59.999;3341504.0;7169;144822480000.0;1840755.2;0;SHIBUSDT
1667332800000;1.278e-05;1.295e-05;1.275e-05;1.286e-05;279292970000.0;2022-11-01 20:59:59.999;3591344.8;7315;155492320000.0;1999423.8;0;SHIBUSDT
1667336400000;1.285e-05;1.29e-05;1.279e-05;1.279e-05;119032996000.0;2022-11-01 21:59:59.999;1528736.0;3770;52075766000.0;669121.75;0;SHIBUSDT
1667340000000;1.279e-05;1.291e-05;1.275e-05;1.286e-05;201708180000.0;2022-11-01 22:59:59.999;2590571.2;5077;107031880000.0;1375221.2;0;SHIBUSDT
1667343600000;1.286e-05;1.298e-05;1.282e-05;1.285e-05;213611320000.0;2022-11-01 23:59:59.999;2758538.8;5307;108502130000.0;1401001.2;0;SHIBUSDT
1667347200000;1.284e-05;1.297e-05;1.261e-05;1.294e-05;435382800000.0;2022-11-02 00:59:59.999;5579405.5;11748;235340330000.0;3016226.0;0;SHIBUSDT
1667350800000;1.294e-05;1.298e-05;1.272e-05;1.273e-05;192871040000.0;2022-11-02 01:59:59.999;2481114.2;5466;94482800000.0;1216142.1;0;SHIBUSDT
1667354400000;1.273e-05;1.278e-05;1.242e-05;1.27e-05;582625070000.0;2022-11-02 02:59:59.999;7345033.5;16003;261384770000.0;3297344.8;0;SHIBUSDT
1667358000000;1.269e-05;1.283e-05;1.263e-05;1.268e-05;387095040000.0;2022-11-02 03:59:59.999;4921438.5;8719;203018940000.0;2582058.2;0;SHIBUSDT
1667361600000;1.268e-05;1.295e-05;1.264e-05;1.273e-05;641347940000.0;2022-11-02 04:59:59.999;8216451.5;13732;328131180000.0;4205586.5;0;SHIBUSDT
1667365200000;1.272e-05;1.281e-05;1.252e-05;1.257e-05;471723770000.0;2022-11-02 05:59:59.999;5956374.0;11720;205566750000.0;2596128.8;0;SHIBUSDT
1667368800000;1.258e-05;1.258e-05;1.21e-05;1.236e-05;615087900000.0;2022-11-02 06:59:59.999;7598592.5;16748;287370300000.0;3549724.5;0;SHIBUSDT
1667372400000;1.236e-05;1.237e-05;1.207e-05;1.219e-05;508013540000.0;2022-11-02 07:59:59.999;6200611.0;13246;254109070000.0;3100864.0;0;SHIBUSDT
1667376000000;1.219e-05;1.235e-05;1.213e-05;1.233e-05;304334540000.0;2022-11-02 08:59:59.999;3722277.8;8774;165990890000.0;2030731.0;0;SHIBUSDT
1667379600000;1.232e-05;1.236e-05;1.184e-05;1.186e-05;709792700000.0;2022-11-02 09:59:59.999;8566307.0;19352;346108170000.0;4177749.0;0;SHIBUSDT
1667383200000;1.186e-05;1.21e-05;1.18e-05;1.207e-05;481657450000.0;2022-11-02 10:59:59.999;5760298.0;12834;252968880000.0;3025880.0;0;SHIBUSDT
1667386800000;1.206e-05;1.214e-05;1.203e-05;1.205e-05;180985410000.0;2022-11-02 11:59:59.999;2185748.2;4484;100338290000.0;1212046.8;0;SHIBUSDT
1667390400000;1.206e-05;1.208e-05;1.192e-05;1.201e-05;248922160000.0;2022-11-02 12:59:59.999;2991123.8;6761;128340680000.0;1542342.5;0;SHIBUSDT
1667394000000;1.201e-05;1.209e-05;1.195e-05;1.202e-05;227615470000.0;2022-11-02 13:59:59.999;2736353.8;5550;129796360000.0;1560702.9;0;SHIBUSDT
1667397600000;1.203e-05;1.216e-05;1.2e-05;1.211e-05;268431030000.0;2022-11-02 14:59:59.999;3242948.2;6298;146629280000.0;1771862.9;0;SHIBUSDT
1667401200000;1.211e-05;1.212e-05;1.195e-05;1.195e-05;251474820000.0;2022-11-02 15:59:59.999;3023431.2;5596;108369590000.0;1303483.6;0;SHIBUSDT
1667404800000;1.196e-05;1.222e-05;1.188e-05;1.217e-05;319766230000.0;2022-11-02 16:59:59.999;3844379.8;8289;172537380000.0;2075586.4;0;SHIBUSDT
1667408400000;1.217e-05;1.22e-05;1.197e-05;1.21e-05;353752900000.0;2022-11-02 17:59:59.999;4282506.0;9519;170823680000.0;2069312.9;0;SHIBUSDT
1667412000000;1.21e-05;1.25e-05;1.198e-05;1.218e-05;1806684400000.0;2022-11-02 18:59:59.999;22274322.0;-22423;901790700000.0;11119705.0;0;SHIBUSDT
1667415600000;1.217e-05;1.237e-05;1.194e-05;1.206e-05;717935350000.0;2022-11-02 19:59:59.999;8704066.0;17281;330919580000.0;4016627.8;0;SHIBUSDT
1667419200000;1.206e-05;1.214e-05;1.15e-05;1.171e-05;1074374840000.0;2022-11-02 20:59:59.999;12594972.0;27008;491012400000.0;5756887.0;0;SHIBUSDT
1667422800000;1.171e-05;1.184e-05;1.168e-05;1.183e-05;232470940000.0;2022-11-02 21:59:59.999;2737033.2;6007;125845400000.0;1482101.4;0;SHIBUSDT
1667426400000;1.184e-05;1.184e-05;1.164e-05;1.171e-05;279385830000.0;2022-11-02 22:59:59.999;3280349.5;7123;119209380000.0;1399488.8;0;SHIBUSDT
