open_time;open;high;low;volume;close;symbol
2022-01-24 09:00:00;31.57;31.79;30.57;675755.13;30.91;ATOMUSDT
2022-01-24 10:00:00;30.91;31.02;29.81;1308072.97;29.98;ATOMUSDT
2022-01-24 11:00:00;30.0;31.7;29.85;868907.67;30.89;ATOMUSDT
2022-01-24 12:00:00;30.91;31.08;29.88;510358.8;30.42;ATOMUSDT
2022-01-24 13:00:00;30.43;31.35;30.11;738065.06;30.82;ATOMUSDT
2022-01-24 14:00:00;30.84;33.0;30.25;1265391.96;32.05;ATOMUSDT
2022-01-24 15:00:00;32.05;34.74;31.31;1273091.74;34.31;ATOMUSDT
2022-01-24 16:00:00;34.32;34.75;32.83;1060397.18;33.97;ATOMUSDT
2022-01-24 17:00:00;33.98;35.9;33.06;1224766.28;35.51;ATOMUSDT
2022-01-24 18:00:00;35.5;36.51;34.96;975421.2;35.42;ATOMUSDT
2022-01-24 19:00:00;35.42;35.69;34.54;550341.17;35.21;ATOMUSDT
2022-01-24 20:00:00;35.21;37.05;35.0;742593.33;36.6;ATOMUSDT
2022-01-24 21:00:00;36.61;36.62;35.02;677878.1;35.35;ATOMUSDT
2022-01-24 22:00:00;35.35;36.0;35.0;292099.4;35.37;ATOMUSDT
2022-01-24 23:00:00;35.36;36.1;35.08;348011.46;36.02;ATOMUSDT
2022-01-25 00:00:00;36.03;36.74;35.17;572825.75;35.18;ATOMUSDT
2022-01-25 01:00:00;35.18;35.61;34.76;323953.92;35.54;ATOMUSDT
2022-01-25 02:00:00;35.56;36.3;35.43;238071.5;36.14;ATOMUSDT
2022-01-25 03:00:00;36.16;37.19;35.58;550557.96;36.82;ATOMUSDT
2022-01-25 04:00:00;36.82;36.96;35.7;275633.06;35.8;ATOMUSDT
2022-01-25 05:00:00;35.8;36.27;35.5;175748.68;35.88;ATOMUSDT
2022-01-25 06:00:00;35.91;36.02;34.94;345240.74;34.97;ATOMUSDT
2022-01-25 07:00:00;34.96;35.59;34.88;295727.94;35.43;ATOMUSDT
2022-01-25 08:00:00;35.41;36.76;35.32;476152.04;36.0;ATOMUSDT
2022-01-25 09:00:00;36.01;36.82;35.87;405562.13;36.23;ATOMUSDT
2022-01-25 10:00:00;36.24;36.7;35.75;334453.35;36.11;ATOMUSDT
2022-01-25 11:00:00;36.1;36.29;35.45;316770.99;35.83;ATOMUSDT
2022-01-25 12:00:00;35.83;35.95;35.19;326741.75;35.39;ATOMUSDT
2022-01-25 13:00:00;35.4;35.71;35.04;234148.91;35.61;ATOMUSDT
2022-01-25 14:00:00;35.61;37.0;35.14;839376.9;35.21;ATOMUSDT
2022-01-25 15:00:00;35.22;36.1;34.76;414141.1;35.59;ATOMUSDT
2022-01-25 16:00:00;35.59;37.0;35.56;487673.05;36.5;ATOMUSDT
2022-01-25 17:00:00;36.5;37.17;36.24;574461.94;36.41;ATOMUSDT
2022-01-25 18:00:00;36.43;36.88;35.99;254508.6;36.86;ATOMUSDT
2022-01-25 19:00:00;36.86;36.99;35.4;358499.14;35.63;ATOMUSDT
2022-01-25 20:00:00;35.63;35.88;35.2;267322.29;35.6;ATOMUSDT
2022-01-25 21:00:00;35.61;35.71;35.1;240348.35;35.42;ATOMUSDT
2022-01-25 22:00:00;35.42;35.66;35.08;134577.28;35.5;ATOMUSDT
2022-01-25 23:00:00;35.51;36.08;35.33;135723.0;35.87;ATOMUSDT
2022-01-26 00:00:00;35.88;35.97;34.09;442204.53;34.42;ATOMUSDT
2022-01-26 01:00:00;34.42;34.49;33.72;268288.78;34.18;ATOMUSDT
2022-01-26 02:00:00;34.19;34.39;33.92;149362.25;34.1;ATOMUSDT
2022-01-26 03:00:00;34.12;34.96;34.09;239675.89;34.72;ATOMUSDT
2022-01-26 04:00:00;34.71;35.32;34.42;166448.49;35.26;ATOMUSDT
2022-01-26 05:00:00;35.26;35.44;34.93;137692.11;35.06;ATOMUSDT
2022-01-26 06:00:00;35.06;35.11;34.52;186103.29;34.72;ATOMUSDT
2022-01-26 07:00:00;34.73;34.8;34.1;261358.22;34.47;ATOMUSDT
2022-01-26 08:00:00;34.46;34.94;34.44;147590.25;34.77;ATOMUSDT
2022-01-26 09:00:00;34.77;35.22;34.46;211952.52;34.51;ATOMUSDT
2022-01-26 10:00:00;34.51;35.02;34.38;121759.11;34.91;ATOMUSDT
2022-01-26 11:00:00;34.91;35.06;34.58;192756.88;34.9;ATOMUSDT
2022-01-26 12:00:00;34.91;34.93;34.15;216101.49;34.42;ATOMUSDT
2022-01-26 13:00:00;34.42;34.97;34.29;294714.0;34.77;ATOMUSDT
2022-01-26 14:00:00;34.76;35.66;34.26;1000556.28;34.86;ATOMUSDT
2022-01-26 15:00:00;34.86;35.25;33.94;592845.65;34.15;ATOMUSDT
2022-01-26 16:00:00;34.17;34.51;33.91;489621.09;34.16;ATOMUSDT
2022-01-26 17:00:00;34.17;34.78;34.17;285169.07;34.3;ATOMUSDT
2022-01-26 18:00:00;34.3;34.33;33.16;594040.55;33.85;ATOMUSDT
2022-01-26 19:00:00;33.86;36.39;33.64;2043493.75;33.72;ATOMUSDT
2022-01-26 20:00:00;33.73;33.73;31.91;1334887.23;32.89;ATOMUSDT
2022-01-26 21:00:00;32.89;33.11;31.34;630079.27;31.51;ATOMUSDT
2022-01-26 22:00:00;31.5;32.13;31.25;368114.58;32.07;ATOMUSDT
2022-01-26 23:00:00;32.07;32.63;31.9;293210.87;32.36;ATOMUSDT
2022-01-27 00:00:00;32.37;32.94;32.01;292382.48;32.82;ATOMUSDT
2022-01-27 01:00:00;32.79;32.82;31.38;341874.46;31.56;ATOMUSDT
2022-01-27 02:00:00;31.55;31.75;30.58;695434.0;30.85;ATOMUSDT
2022-01-27 03:00:00;30.85;31.15;30.0;505275.31;30.24;ATOMUSDT
2022-01-27 04:00:00;30.24;30.54;29.95;368412.85;30.39;ATOMUSDT
2022-01-27 05:00:00;30.39;30.66;30.2;161724.52;30.52;ATOMUSDT
2022-01-27 06:00:00;30.51;30.82;30.15;188449.2;30.72;ATOMUSDT
2022-01-27 07:00:00;30.73;31.06;30.5;187071.7;30.88;ATOMUSDT
2022-01-27 08:00:00;30.89;31.3;30.3;202678.03;31.17;ATOMUSDT
2022-01-27 09:00:00;31.16;31.6;30.98;291684.68;31.34;ATOMUSDT
2022-01-27 10:00:00;31.33;31.62;30.9;205059.62;31.09;ATOMUSDT
2022-01-27 11:00:00;31.1;31.65;31.09;152605.62;31.54;ATOMUSDT
2022-01-27 12:00:00;31.54;31.78;31.3;160565.1;31.49;ATOMUSDT
2022-01-27 13:00:00;31.49;32.13;31.44;304037.72;32.03;ATOMUSDT
2022-01-27 14:00:00;32.02;32.78;31.92;350044.28;32.01;ATOMUSDT
2022-01-27 15:00:00;32.01;32.28;31.2;233951.87;31.4;ATOMUSDT
2022-01-27 16:00:00;31.41;31.55;30.91;203347.57;31.2;ATOMUSDT
2022-01-27 17:00:00;31.2;31.26;30.49;252523.74;30.81;ATOMUSDT
2022-01-27 18:00:00;30.8;31.07;30.44;157399.36;30.95;ATOMUSDT
2022-01-27 19:00:00;30.95;31.12;29.95;260657.09;30.1;ATOMUSDT
2022-01-27 20:00:00;30.1;30.51;29.24;363884.26;29.27;ATOMUSDT
2022-01-27 21:00:00;29.28;29.56;28.95;421663.91;29.22;ATOMUSDT
2022-01-27 22:00:00;29.22;29.81;28.57;510821.74;29.51;ATOMUSDT
2022-01-27 23:00:00;29.51;30.25;29.5;280016.05;30.06;ATOMUSDT
2022-01-28 00:00:00;30.08;30.35;29.28;310815.3;29.74;ATOMUSDT
2022-01-28 01:00:00;29.74;30.2;29.09;213224.43;29.3;ATOMUSDT
2022-01-28 02:00:00;29.3;29.41;28.94;340578.93;29.2;ATOMUSDT
2022-01-28 03:00:00;29.21;29.76;29.14;198685.17;29.48;ATOMUSDT
2022-01-28 04:00:00;29.49;29.59;28.99;226035.85;29.21;ATOMUSDT
2022-01-28 05:00:00;29.2;29.52;29.0;130475.78;29.33;ATOMUSDT
2022-01-28 06:00:00;29.33;29.91;29.13;178380.91;29.16;ATOMUSDT
2022-01-28 07:00:00;29.15;29.57;29.05;113401.32;29.11;ATOMUSDT
2022-01-28 08:00:00;29.1;29.26;28.59;225417.67;28.87;ATOMUSDT
2022-01-28 09:00:00;28.87;29.19;28.69;157635.4;28.78;ATOMUSDT
2022-01-28 10:00:00;28.77;28.89;28.33;233871.4;28.56;ATOMUSDT
2022-01-28 11:00:00;28.56;28.65;27.88;405272.42;28.41;ATOMUSDT
2022-01-28 12:00:00;28.4;28.6;27.71;262435.29;28.0;ATOMUSDT
2022-01-28 13:00:00;28.0;28.85;27.86;282734.1;28.8;ATOMUSDT
2022-01-28 14:00:00;28.8;29.08;28.35;304971.0;28.55;ATOMUSDT
2022-01-28 15:00:00;28.54;29.31;28.33;211825.63;29.14;ATOMUSDT
2022-01-28 16:00:00;29.15;29.44;28.87;217936.44;28.94;ATOMUSDT
2022-01-28 17:00:00;28.95;29.05;28.17;176681.31;28.21;ATOMUSDT
2022-01-28 18:00:00;28.21;28.61;28.13;196894.92;28.52;ATOMUSDT
2022-01-28 19:00:00;28.54;28.62;27.79;251931.17;28.3;ATOMUSDT
2022-01-28 20:00:00;28.31;29.55;28.21;331880.05;29.43;ATOMUSDT
2022-01-28 21:00:00;29.42;29.87;29.38;274927.02;29.44;ATOMUSDT
2022-01-28 22:00:00;29.45;29.5;28.91;146445.26;29.02;ATOMUSDT
2022-01-28 23:00:00;29.01;29.68;28.99;90864.4;29.47;ATOMUSDT
2022-01-29 00:00:00;29.47;30.23;29.18;322093.88;29.76;ATOMUSDT
2022-01-29 01:00:00;29.76;29.86;29.04;161793.82;29.12;ATOMUSDT
2022-01-29 02:00:00;29.13;29.34;28.95;78986.7;29.17;ATOMUSDT
2022-01-29 03:00:00;29.18;29.59;29.12;72506.9;29.5;ATOMUSDT
2022-01-29 04:00:00;29.5;29.61;29.35;62855.56;29.5;ATOMUSDT
2022-01-29 05:00:00;29.5;29.53;29.27;90927.82;29.32;ATOMUSDT
2022-01-29 06:00:00;29.33;29.7;29.21;100850.87;29.66;ATOMUSDT
2022-01-29 07:00:00;29.65;29.96;29.59;125800.1;29.89;ATOMUSDT
2022-01-29 08:00:00;29.88;30.22;29.83;213195.04;29.89;ATOMUSDT
2022-01-29 09:00:00;29.89;29.95;29.43;125043.47;29.81;ATOMUSDT
2022-01-29 10:00:00;29.81;29.93;29.54;62670.94;29.7;ATOMUSDT
2022-01-29 11:00:00;29.7;29.79;29.45;70002.68;29.63;ATOMUSDT
2022-01-29 12:00:00;29.62;29.89;29.48;85137.8;29.82;ATOMUSDT
2022-01-29 13:00:00;29.82;30.13;29.6;210373.22;30.03;ATOMUSDT
2022-01-29 14:00:00;30.04;30.08;28.98;270514.97;29.06;ATOMUSDT
2022-01-29 15:00:00;29.06;29.12;28.29;370607.13;28.66;ATOMUSDT
2022-01-29 16:00:00;28.65;28.79;28.34;184730.57;28.78;ATOMUSDT
2022-01-29 17:00:00;28.79;28.99;28.52;205454.13;28.75;ATOMUSDT
2022-01-29 18:00:00;28.76;28.91;28.48;116627.83;28.76;ATOMUSDT
2022-01-29 19:00:00;28.75;29.02;28.71;97019.02;28.87;ATOMUSDT
2022-01-29 20:00:00;28.88;29.37;28.74;222278.93;29.1;ATOMUSDT
2022-01-29 21:00:00;29.1;29.32;28.87;136395.41;28.89;ATOMUSDT
2022-01-29 22:00:00;28.89;29.09;28.75;65666.52;28.92;ATOMUSDT
2022-01-29 23:00:00;28.91;29.1;28.66;139652.78;29.08;ATOMUSDT
2022-01-30 00:00:00;29.08;29.19;28.38;199415.51;28.5;ATOMUSDT
2022-01-30 01:00:00;28.49;28.8;28.48;62931.69;28.66;ATOMUSDT
2022-01-30 02:00:00;28.66;28.71;28.41;101882.93;28.55;ATOMUSDT
2022-01-30 03:00:00;28.55;28.64;28.43;56121.44;28.56;ATOMUSDT
2022-01-30 04:00:00;28.57;28.85;28.49;54315.57;28.79;ATOMUSDT
2022-01-30 05:00:00;28.79;28.9;28.64;75860.68;28.65;ATOMUSDT
2022-01-30 06:00:00;28.66;28.71;28.53;82335.7;28.64;ATOMUSDT
2022-01-30 07:00:00;28.67;28.84;28.6;95785.98;28.75;ATOMUSDT
2022-01-30 08:00:00;28.75;28.8;28.12;173459.95;28.26;ATOMUSDT
2022-01-30 09:00:00;28.26;28.39;28.06;233988.7;28.1;ATOMUSDT
2022-01-30 10:00:00;28.09;28.44;28.01;130240.93;28.43;ATOMUSDT
2022-01-30 11:00:00;28.43;28.45;28.21;91034.9;28.39;ATOMUSDT
2022-01-30 12:00:00;28.38;28.38;27.78;453174.6;27.99;ATOMUSDT
2022-01-30 13:00:00;27.98;28.15;27.89;94020.64;28.11;ATOMUSDT
2022-01-30 14:00:00;28.11;28.14;27.41;184695.12;27.76;ATOMUSDT
2022-01-30 15:00:00;27.75;27.98;27.64;98523.7;27.86;ATOMUSDT
2022-01-30 16:00:00;27.87;28.09;27.64;75532.52;27.73;ATOMUSDT
2022-01-30 17:00:00;27.74;27.94;27.54;70561.6;27.92;ATOMUSDT
2022-01-30 18:00:00;27.92;28.2;27.77;82353.92;27.82;ATOMUSDT
2022-01-30 19:00:00;27.83;27.83;26.64;428016.45;26.72;ATOMUSDT
2022-01-30 20:00:00;26.71;26.98;26.44;219274.91;26.75;ATOMUSDT
2022-01-30 21:00:00;26.74;26.92;26.37;169365.83;26.68;ATOMUSDT
2022-01-30 22:00:00;26.69;27.1;26.61;86104.26;26.97;ATOMUSDT
2022-01-30 23:00:00;26.96;27.5;26.96;160589.7;27.19;ATOMUSDT
2022-01-31 00:00:00;27.18;27.3;26.05;289667.32;26.06;ATOMUSDT
2022-01-31 01:00:00;26.07;26.33;26.02;130164.93;26.06;ATOMUSDT
2022-01-31 02:00:00;26.06;26.28;25.61;224979.2;26.18;ATOMUSDT
2022-01-31 03:00:00;26.18;26.23;25.96;98229.27;26.01;ATOMUSDT
2022-01-31 04:00:00;26.01;26.02;25.5;142884.55;25.78;ATOMUSDT
2022-01-31 05:00:00;25.8;25.99;25.69;107995.01;25.94;ATOMUSDT
2022-01-31 06:00:00;25.93;26.0;25.71;75557.02;25.73;ATOMUSDT
2022-01-31 07:00:00;25.71;26.07;25.69;70035.7;25.99;ATOMUSDT
2022-01-31 08:00:00;26.0;26.29;25.94;99004.68;26.07;ATOMUSDT
2022-01-31 09:00:00;26.08;26.33;25.94;73738.44;26.29;ATOMUSDT
2022-01-31 10:00:00;26.29;26.41;26.09;101376.14;26.38;ATOMUSDT
2022-01-31 11:00:00;26.38;26.41;25.87;90287.18;26.29;ATOMUSDT
2022-01-31 12:00:00;26.28;26.44;25.9;119405.51;26.34;ATOMUSDT
2022-01-31 13:00:00;26.34;27.13;26.07;224768.01;26.93;ATOMUSDT
2022-01-31 14:00:00;26.93;27.87;26.7;253737.94;27.85;ATOMUSDT
2022-01-31 15:00:00;27.86;28.23;27.63;391349.9;27.96;ATOMUSDT
2022-01-31 16:00:00;27.95;28.95;27.9;402080.63;28.84;ATOMUSDT
2022-01-31 17:00:00;28.84;28.9;28.23;274477.91;28.24;ATOMUSDT
2022-01-31 18:00:00;28.24;28.37;27.82;230687.67;27.94;ATOMUSDT
2022-01-31 19:00:00;27.95;28.28;27.83;167770.78;28.07;ATOMUSDT
2022-01-31 20:00:00;28.06;28.15;27.61;118990.25;27.91;ATOMUSDT
2022-01-31 21:00:00;27.91;28.71;27.83;206130.22;28.21;ATOMUSDT
2022-01-31 22:00:00;28.2;28.38;28.03;105320.82;28.11;ATOMUSDT
2022-01-31 23:00:00;28.11;28.16;27.85;63958.94;28.05;ATOMUSDT
2022-02-01 00:00:00;28.06;28.9;27.78;214335.57;28.76;ATOMUSDT
2022-02-01 01:00:00;28.76;28.8;28.33;107879.04;28.47;ATOMUSDT
2022-02-01 02:00:00;28.47;28.76;28.27;79379.07;28.55;ATOMUSDT
2022-02-01 03:00:00;28.54;29.45;28.46;301189.54;29.43;ATOMUSDT
2022-02-01 04:00:00;29.43;29.84;29.38;271282.94;29.55;ATOMUSDT
2022-02-01 05:00:00;29.53;29.67;29.31;109700.99;29.32;ATOMUSDT
2022-02-01 06:00:00;29.32;29.42;29.06;167519.98;29.14;ATOMUSDT
2022-02-01 07:00:00;29.14;29.37;29.12;71355.58;29.25;ATOMUSDT
2022-02-01 08:00:00;29.25;29.64;29.09;180933.17;29.55;ATOMUSDT
2022-02-01 09:00:00;29.56;29.84;28.84;557100.12;28.96;ATOMUSDT
2022-02-01 10:00:00;28.95;29.24;28.61;220435.57;29.16;ATOMUSDT
2022-02-01 11:00:00;29.15;29.44;28.97;108570.32;29.1;ATOMUSDT
2022-02-01 12:00:00;29.09;29.18;28.88;144875.62;29.0;ATOMUSDT
2022-02-01 13:00:00;29.0;29.24;28.78;150584.42;28.97;ATOMUSDT
2022-02-01 14:00:00;28.96;29.2;28.29;275883.39;28.68;ATOMUSDT
2022-02-01 15:00:00;28.68;29.01;28.41;189943.1;28.87;ATOMUSDT
2022-02-01 16:00:00;28.88;29.2;28.6;215360.15;29.07;ATOMUSDT
2022-02-01 17:00:00;29.07;29.09;28.56;141830.2;28.97;ATOMUSDT
2022-02-01 18:00:00;28.98;29.03;28.63;65774.73;28.72;ATOMUSDT
2022-02-01 19:00:00;28.72;28.89;28.57;151759.62;28.7;ATOMUSDT
2022-02-01 20:00:00;28.68;29.07;28.68;62248.8;28.75;ATOMUSDT
2022-02-01 21:00:00;28.76;29.22;28.75;85943.26;29.2;ATOMUSDT
2022-02-01 22:00:00;29.21;29.25;28.81;57380.95;29.12;ATOMUSDT
2022-02-01 23:00:00;29.13;29.22;28.83;57924.77;28.84;ATOMUSDT
2022-02-02 00:00:00;28.84;29.0;28.4;142755.55;28.56;ATOMUSDT
2022-02-02 01:00:00;28.56;28.74;28.44;70455.47;28.67;ATOMUSDT
2022-02-02 02:00:00;28.66;28.68;28.49;53574.05;28.54;ATOMUSDT
2022-02-02 03:00:00;28.54;28.78;28.23;109095.11;28.3;ATOMUSDT
2022-02-02 04:00:00;28.3;28.44;28.16;54191.78;28.33;ATOMUSDT
2022-02-02 05:00:00;28.33;28.46;28.23;54979.6;28.31;ATOMUSDT
2022-02-02 06:00:00;28.31;28.45;28.01;78353.19;28.11;ATOMUSDT
2022-02-02 07:00:00;28.12;28.26;27.92;83900.33;28.09;ATOMUSDT
2022-02-02 08:00:00;28.12;28.33;27.97;86269.29;28.24;ATOMUSDT
2022-02-02 09:00:00;28.24;28.37;28.15;54391.27;28.35;ATOMUSDT
2022-02-02 10:00:00;28.37;28.5;28.15;91705.05;28.44;ATOMUSDT
2022-02-02 11:00:00;28.44;28.6;28.31;71677.14;28.56;ATOMUSDT
2022-02-02 12:00:00;28.55;28.87;28.47;155006.61;28.77;ATOMUSDT
2022-02-02 13:00:00;28.76;28.86;28.42;84189.22;28.45;ATOMUSDT
2022-02-02 14:00:00;28.45;28.54;27.12;419443.98;27.36;ATOMUSDT
2022-02-02 15:00:00;27.36;27.53;27.13;212589.1;27.24;ATOMUSDT
2022-02-02 16:00:00;27.24;27.48;26.7;280184.31;27.46;ATOMUSDT
2022-02-02 17:00:00;27.46;27.65;27.31;103498.82;27.57;ATOMUSDT
2022-02-02 18:00:00;27.56;27.6;27.35;75095.47;27.55;ATOMUSDT
2022-02-02 19:00:00;27.53;27.78;27.5;77959.14;27.61;ATOMUSDT
2022-02-02 20:00:00;27.61;27.64;27.19;76102.33;27.47;ATOMUSDT
2022-02-02 21:00:00;27.46;27.53;26.1;548249.0;26.51;ATOMUSDT
2022-02-02 22:00:00;26.49;26.64;26.24;140470.17;26.43;ATOMUSDT
2022-02-02 23:00:00;26.42;26.65;26.18;122209.68;26.31;ATOMUSDT
2022-02-03 00:00:00;26.33;26.45;25.98;133101.59;26.08;ATOMUSDT
2022-02-03 01:00:00;26.07;26.2;25.62;134274.23;25.73;ATOMUSDT
2022-02-03 02:00:00;25.73;26.06;25.58;92780.03;26.03;ATOMUSDT
2022-02-03 03:00:00;26.03;26.04;25.74;44462.77;25.88;ATOMUSDT
2022-02-03 04:00:00;25.86;26.18;25.82;116519.31;26.09;ATOMUSDT
2022-02-03 05:00:00;26.08;26.52;26.03;90551.22;26.46;ATOMUSDT
2022-02-03 06:00:00;26.46;26.59;26.24;85485.15;26.58;ATOMUSDT
2022-02-03 07:00:00;26.57;26.86;26.54;85747.31;26.68;ATOMUSDT
2022-02-03 08:00:00;26.67;26.87;26.49;64348.11;26.68;ATOMUSDT
2022-02-03 09:00:00;26.67;26.7;26.08;119155.0;26.12;ATOMUSDT
2022-02-03 10:00:00;26.13;26.17;25.75;238910.81;26.0;ATOMUSDT
2022-02-03 11:00:00;26.0;26.55;25.91;101769.18;26.49;ATOMUSDT
2022-02-03 12:00:00;26.49;26.68;26.03;140182.79;26.63;ATOMUSDT
2022-02-03 13:00:00;26.64;26.82;26.35;157447.62;26.61;ATOMUSDT
2022-02-03 14:00:00;26.59;26.97;26.48;162261.68;26.86;ATOMUSDT
2022-02-03 15:00:00;26.85;28.89;26.8;901318.49;28.76;ATOMUSDT
2022-02-03 16:00:00;28.75;28.8;28.07;320211.48;28.07;ATOMUSDT
2022-02-03 17:00:00;28.07;28.58;27.9;195335.38;28.52;ATOMUSDT
2022-02-03 18:00:00;28.52;28.87;28.29;260829.61;28.79;ATOMUSDT
2022-02-03 19:00:00;28.79;29.16;28.24;248599.48;28.53;ATOMUSDT
2022-02-03 20:00:00;28.53;28.99;28.35;173950.0;28.99;ATOMUSDT
2022-02-03 21:00:00;28.98;29.69;28.97;548608.41;29.42;ATOMUSDT
2022-02-03 22:00:00;29.42;29.75;29.19;186242.38;29.32;ATOMUSDT
2022-02-03 23:00:00;29.31;29.7;29.07;182384.94;29.67;ATOMUSDT
2022-02-04 00:00:00;29.67;29.97;29.24;211423.06;29.66;ATOMUSDT
2022-02-04 01:00:00;29.67;29.68;29.21;200067.0;29.23;ATOMUSDT
2022-02-04 02:00:00;29.23;29.56;29.16;108332.68;29.34;ATOMUSDT
2022-02-04 03:00:00;29.32;29.34;29.05;98839.07;29.23;ATOMUSDT
2022-02-04 04:00:00;29.23;29.32;28.82;187871.49;28.96;ATOMUSDT
2022-02-04 05:00:00;28.97;29.46;28.83;204506.26;29.16;ATOMUSDT
2022-02-04 06:00:00;29.17;29.46;29.16;159045.31;29.4;ATOMUSDT
2022-02-04 07:00:00;29.41;29.6;29.08;135919.32;29.14;ATOMUSDT
2022-02-04 08:00:00;29.14;29.54;29.09;156221.24;29.29;ATOMUSDT
2022-02-04 09:00:00;29.3;29.47;29.14;126546.45;29.41;ATOMUSDT
2022-02-04 10:00:00;29.42;29.56;28.99;198807.5;29.11;ATOMUSDT
2022-02-04 11:00:00;29.11;29.18;28.84;103081.43;28.86;ATOMUSDT
2022-02-04 12:00:00;28.85;29.42;28.65;295262.16;29.38;ATOMUSDT
2022-02-04 13:00:00;29.38;29.44;28.45;494456.24;28.6;ATOMUSDT
2022-02-04 14:00:00;28.6;29.29;28.55;367550.5;29.07;ATOMUSDT
2022-02-04 15:00:00;29.08;31.8;29.05;1337937.24;30.38;ATOMUSDT
2022-02-04 16:00:00;30.38;31.23;30.31;576106.3;31.04;ATOMUSDT
2022-02-04 17:00:00;31.04;31.08;30.74;254196.66;30.91;ATOMUSDT
2022-02-04 18:00:00;30.91;31.0;30.67;130372.58;30.87;ATOMUSDT
2022-02-04 19:00:00;30.87;31.42;30.76;191768.97;31.13;ATOMUSDT
2022-02-04 20:00:00;31.12;31.24;30.92;145076.85;30.95;ATOMUSDT
2022-02-04 21:00:00;30.95;31.07;30.74;124469.8;30.83;ATOMUSDT
2022-02-04 22:00:00;30.83;30.93;30.53;88583.08;30.72;ATOMUSDT
2022-02-04 23:00:00;30.71;31.2;30.65;150690.98;31.1;ATOMUSDT
2022-02-05 00:00:00;31.09;31.87;30.75;347860.92;31.12;ATOMUSDT
2022-02-05 01:00:00;31.13;31.15;30.73;118963.18;30.86;ATOMUSDT
2022-02-05 02:00:00;30.85;31.46;30.85;106661.65;31.3;ATOMUSDT
2022-02-05 03:00:00;31.28;31.57;31.28;103418.26;31.44;ATOMUSDT
2022-02-05 04:00:00;31.43;32.1;31.4;287555.99;31.82;ATOMUSDT
2022-02-05 05:00:00;31.83;32.16;31.65;138614.77;31.9;ATOMUSDT
2022-02-05 06:00:00;31.89;32.29;31.56;221422.88;31.62;ATOMUSDT
2022-02-05 07:00:00;31.62;31.65;31.16;132880.75;31.2;ATOMUSDT
2022-02-05 08:00:00;31.2;31.65;31.2;147226.49;31.41;ATOMUSDT
2022-02-05 09:00:00;31.4;31.6;31.01;128110.03;31.45;ATOMUSDT
2022-02-05 10:00:00;31.43;31.53;31.21;69573.52;31.33;ATOMUSDT
2022-02-05 11:00:00;31.32;31.44;31.18;76528.47;31.29;ATOMUSDT
2022-02-05 12:00:00;31.29;31.45;31.11;93296.22;31.29;ATOMUSDT
2022-02-05 13:00:00;31.29;31.42;30.32;225870.93;31.23;ATOMUSDT
2022-02-05 14:00:00;31.23;31.37;30.89;179238.0;31.12;ATOMUSDT
2022-02-05 15:00:00;31.11;31.41;30.77;204068.71;31.31;ATOMUSDT
2022-02-05 16:00:00;31.3;31.39;30.22;247571.9;30.33;ATOMUSDT
2022-02-05 17:00:00;30.33;30.89;29.91;363556.38;30.68;ATOMUSDT
2022-02-05 18:00:00;30.67;30.78;30.38;101557.14;30.49;ATOMUSDT
2022-02-05 19:00:00;30.49;30.52;30.3;59598.68;30.39;ATOMUSDT
2022-02-05 20:00:00;30.39;30.7;30.21;86724.69;30.66;ATOMUSDT
2022-02-05 21:00:00;30.66;30.86;30.55;73625.1;30.8;ATOMUSDT
2022-02-05 22:00:00;30.8;31.05;30.75;62106.73;31.0;ATOMUSDT
2022-02-05 23:00:00;31.0;31.05;30.67;74222.82;30.73;ATOMUSDT
2022-02-06 00:00:00;30.73;31.06;30.68;97953.56;30.96;ATOMUSDT
2022-02-06 01:00:00;30.97;31.65;30.96;176718.81;31.52;ATOMUSDT
2022-02-06 02:00:00;31.51;31.55;30.85;130403.61;30.92;ATOMUSDT
2022-02-06 03:00:00;30.92;31.11;30.78;77339.21;30.99;ATOMUSDT
2022-02-06 04:00:00;30.99;31.33;30.65;155504.74;31.24;ATOMUSDT
2022-02-06 05:00:00;31.23;31.96;31.22;148521.69;31.66;ATOMUSDT
2022-02-06 06:00:00;31.67;31.77;31.18;128813.11;31.45;ATOMUSDT
2022-02-06 07:00:00;31.44;31.75;31.34;108727.47;31.7;ATOMUSDT
2022-02-06 08:00:00;31.69;31.96;31.45;161239.21;31.5;ATOMUSDT
2022-02-06 09:00:00;31.49;31.63;31.34;99058.28;31.42;ATOMUSDT
2022-02-06 10:00:00;31.44;31.5;31.06;122515.12;31.13;ATOMUSDT
2022-02-06 11:00:00;31.14;31.36;30.91;91928.44;31.06;ATOMUSDT
2022-02-06 12:00:00;31.06;31.26;30.71;122656.22;30.96;ATOMUSDT
2022-02-06 13:00:00;30.95;31.14;30.81;132041.76;31.09;ATOMUSDT
2022-02-06 14:00:00;31.09;31.37;30.25;273504.33;30.38;ATOMUSDT
2022-02-06 15:00:00;30.38;30.59;30.09;343833.56;30.49;ATOMUSDT
2022-02-06 16:00:00;30.49;30.59;30.3;103713.97;30.46;ATOMUSDT
2022-02-06 17:00:00;30.46;30.79;30.42;91058.29;30.74;ATOMUSDT
2022-02-06 18:00:00;30.73;30.73;30.27;68308.75;30.35;ATOMUSDT
2022-02-06 19:00:00;30.35;30.61;30.3;52524.5;30.52;ATOMUSDT
2022-02-06 20:00:00;30.51;30.64;30.29;39161.19;30.48;ATOMUSDT
