open_time;open;high;low;volume;close;symbol
2022-02-25 21:00:00;77.81;78.76;77.45;86070.09;78.14;AVAXUSDT
2022-02-25 22:00:00;78.14;80.88;77.8;137744.38;80.55;AVAXUSDT
2022-02-25 23:00:00;80.54;81.99;79.8;199578.96;80.98;AVAXUSDT
2022-02-26 00:00:00;80.98;83.94;80.41;294939.89;81.84;AVAXUSDT
2022-02-26 01:00:00;81.85;82.66;80.85;112862.83;81.91;AVAXUSDT
2022-02-26 02:00:00;81.89;82.31;80.9;150935.46;81.67;AVAXUSDT
2022-02-26 03:00:00;81.67;81.94;80.17;75284.74;80.63;AVAXUSDT
2022-02-26 04:00:00;80.63;81.47;80.4;62431.77;81.1;AVAXUSDT
2022-02-26 05:00:00;81.12;81.12;79.07;93675.96;79.43;AVAXUSDT
2022-02-26 06:00:00;79.42;79.9;79.12;53335.03;79.45;AVAXUSDT
2022-02-26 07:00:00;79.44;80.05;78.44;84372.92;79.95;AVAXUSDT
2022-02-26 08:00:00;79.96;81.04;78.5;147669.8;79.34;AVAXUSDT
2022-02-26 09:00:00;79.34;79.6;78.02;124399.7;78.79;AVAXUSDT
2022-02-26 10:00:00;78.79;79.41;78.6;87267.78;79.15;AVAXUSDT
2022-02-26 11:00:00;79.15;79.64;78.4;74091.74;78.95;AVAXUSDT
2022-02-26 12:00:00;78.96;79.45;78.57;65979.13;79.21;AVAXUSDT
2022-02-26 13:00:00;79.21;80.1;78.77;72830.74;79.69;AVAXUSDT
2022-02-26 14:00:00;79.69;80.66;79.28;73259.5;80.56;AVAXUSDT
2022-02-26 15:00:00;80.57;81.75;80.39;110587.0;80.77;AVAXUSDT
2022-02-26 16:00:00;80.76;81.46;80.07;90068.61;81.06;AVAXUSDT
2022-02-26 17:00:00;81.06;83.02;80.92;210142.48;82.88;AVAXUSDT
2022-02-26 18:00:00;82.89;83.37;81.22;140359.9;82.57;AVAXUSDT
2022-02-26 19:00:00;82.56;83.02;82.13;74848.58;82.43;AVAXUSDT
2022-02-26 20:00:00;82.44;83.9;82.44;101359.36;83.4;AVAXUSDT
2022-02-26 21:00:00;83.4;84.95;83.22;145397.23;84.65;AVAXUSDT
2022-02-26 22:00:00;84.66;84.76;81.53;185975.94;81.85;AVAXUSDT
2022-02-26 23:00:00;81.84;82.89;80.59;172994.6;81.81;AVAXUSDT
2022-02-27 00:00:00;81.81;83.07;79.15;248455.26;79.59;AVAXUSDT
2022-02-27 01:00:00;79.57;80.19;78.0;145317.33;78.04;AVAXUSDT
2022-02-27 02:00:00;78.04;79.9;77.68;88866.85;79.54;AVAXUSDT
2022-02-27 03:00:00;79.54;79.79;78.22;69859.25;78.62;AVAXUSDT
2022-02-27 04:00:00;78.62;78.84;77.21;92512.03;77.52;AVAXUSDT
2022-02-27 05:00:00;77.52;78.66;77.14;90312.1;78.09;AVAXUSDT
2022-02-27 06:00:00;78.09;79.42;78.03;71982.13;79.09;AVAXUSDT
2022-02-27 07:00:00;79.1;79.79;78.9;103020.61;79.22;AVAXUSDT
2022-02-27 08:00:00;79.21;79.62;78.34;100589.46;79.42;AVAXUSDT
2022-02-27 09:00:00;79.41;80.51;78.9;124070.7;80.35;AVAXUSDT
2022-02-27 10:00:00;80.33;81.29;79.62;107723.83;81.0;AVAXUSDT
2022-02-27 11:00:00;80.99;81.56;80.4;84451.53;81.14;AVAXUSDT
2022-02-27 12:00:00;81.15;82.4;81.15;125294.3;82.19;AVAXUSDT
2022-02-27 13:00:00;82.19;82.32;78.15;235475.97;79.97;AVAXUSDT
2022-02-27 14:00:00;79.98;80.46;78.46;139370.65;78.93;AVAXUSDT
2022-02-27 15:00:00;78.94;80.6;78.58;125654.85;80.39;AVAXUSDT
2022-02-27 16:00:00;80.38;80.43;78.05;181091.63;78.5;AVAXUSDT
2022-02-27 17:00:00;78.49;78.79;77.5;75524.41;78.07;AVAXUSDT
2022-02-27 18:00:00;78.07;78.76;77.03;128496.25;77.23;AVAXUSDT
2022-02-27 19:00:00;77.24;77.58;73.28;363372.98;73.87;AVAXUSDT
2022-02-27 20:00:00;73.87;75.87;73.52;242642.54;74.86;AVAXUSDT
2022-02-27 21:00:00;74.85;75.15;73.02;185253.62;74.6;AVAXUSDT
2022-02-27 22:00:00;74.57;75.59;74.35;76864.08;75.22;AVAXUSDT
2022-02-27 23:00:00;75.2;75.2;73.66;128276.89;75.07;AVAXUSDT
2022-02-28 00:00:00;75.06;75.5;72.8;118166.95;73.02;AVAXUSDT
2022-02-28 01:00:00;73.03;75.32;72.87;132794.75;73.99;AVAXUSDT
2022-02-28 02:00:00;73.99;74.6;73.27;107237.99;73.75;AVAXUSDT
2022-02-28 03:00:00;73.72;74.1;73.02;74366.07;73.46;AVAXUSDT
2022-02-28 04:00:00;73.47;74.6;72.51;128103.1;72.91;AVAXUSDT
2022-02-28 05:00:00;72.89;73.55;72.56;71234.21;73.07;AVAXUSDT
2022-02-28 06:00:00;73.07;73.71;71.76;136559.66;73.53;AVAXUSDT
2022-02-28 07:00:00;73.55;75.34;73.37;115949.1;74.89;AVAXUSDT
2022-02-28 08:00:00;74.9;76.18;74.79;105967.47;75.19;AVAXUSDT
2022-02-28 09:00:00;75.2;75.78;74.43;53272.67;74.43;AVAXUSDT
2022-02-28 10:00:00;74.44;75.65;74.39;71106.79;75.42;AVAXUSDT
2022-02-28 11:00:00;75.42;75.63;74.57;66818.19;75.01;AVAXUSDT
2022-02-28 12:00:00;75.03;76.26;74.57;135889.49;74.95;AVAXUSDT
2022-02-28 13:00:00;74.97;75.39;73.96;108045.57;74.19;AVAXUSDT
2022-02-28 14:00:00;74.18;80.17;74.07;343711.12;80.0;AVAXUSDT
2022-02-28 15:00:00;80.0;82.51;78.64;481469.24;81.88;AVAXUSDT
2022-02-28 16:00:00;81.87;82.35;78.95;346065.38;79.5;AVAXUSDT
2022-02-28 17:00:00;79.51;80.68;78.61;157600.71;80.59;AVAXUSDT
2022-02-28 18:00:00;80.58;80.74;79.32;128705.71;80.16;AVAXUSDT
2022-02-28 19:00:00;80.15;80.5;79.51;84270.95;80.28;AVAXUSDT
2022-02-28 20:00:00;80.27;82.2;80.11;160083.68;82.16;AVAXUSDT
2022-02-28 21:00:00;82.16;82.16;80.53;127568.82;81.72;AVAXUSDT
2022-02-28 22:00:00;81.72;85.88;81.66;469445.7;83.36;AVAXUSDT
2022-02-28 23:00:00;83.35;84.68;83.12;172003.17;84.54;AVAXUSDT
2022-03-01 00:00:00;84.54;89.53;84.51;441988.32;89.52;AVAXUSDT
2022-03-01 01:00:00;89.53;89.7;87.11;254747.32;87.74;AVAXUSDT
2022-03-01 02:00:00;87.71;88.3;86.34;187524.61;87.91;AVAXUSDT
2022-03-01 03:00:00;87.9;88.05;86.2;135375.11;86.66;AVAXUSDT
2022-03-01 04:00:00;86.65;87.96;86.63;122535.42;87.71;AVAXUSDT
2022-03-01 05:00:00;87.72;88.54;86.52;122050.44;86.93;AVAXUSDT
2022-03-01 06:00:00;86.93;87.55;85.68;147620.23;86.74;AVAXUSDT
2022-03-01 07:00:00;86.73;87.01;86.07;106142.39;86.43;AVAXUSDT
2022-03-01 08:00:00;86.44;87.94;85.89;182943.36;87.2;AVAXUSDT
2022-03-01 09:00:00;87.19;87.22;85.18;174004.98;85.35;AVAXUSDT
2022-03-01 10:00:00;85.34;86.1;83.48;232584.39;85.98;AVAXUSDT
2022-03-01 11:00:00;86.0;86.37;84.86;148940.65;85.81;AVAXUSDT
2022-03-01 12:00:00;85.8;88.87;85.58;345543.26;88.65;AVAXUSDT
2022-03-01 13:00:00;88.64;90.8;87.92;412958.09;89.94;AVAXUSDT
2022-03-01 14:00:00;89.95;90.59;87.03;368278.47;87.21;AVAXUSDT
2022-03-01 15:00:00;87.21;88.42;85.28;278094.32;86.3;AVAXUSDT
2022-03-01 16:00:00;86.29;87.07;84.51;176218.58;84.8;AVAXUSDT
2022-03-01 17:00:00;84.81;86.16;84.62;119475.93;85.24;AVAXUSDT
2022-03-01 18:00:00;85.24;87.77;85.13;123532.06;87.36;AVAXUSDT
2022-03-01 19:00:00;87.36;87.5;85.76;107984.87;86.06;AVAXUSDT
2022-03-01 20:00:00;86.06;87.05;85.9;75464.63;86.91;AVAXUSDT
2022-03-01 21:00:00;86.92;87.4;85.0;130527.81;85.63;AVAXUSDT
2022-03-01 22:00:00;85.63;86.7;85.46;56506.74;86.15;AVAXUSDT
2022-03-01 23:00:00;86.15;87.15;85.92;66458.01;86.89;AVAXUSDT
2022-03-02 00:00:00;86.89;87.13;84.38;164378.98;85.85;AVAXUSDT
2022-03-02 01:00:00;85.84;87.03;85.18;95707.16;86.0;AVAXUSDT
2022-03-02 02:00:00;85.98;86.55;85.3;60743.93;86.34;AVAXUSDT
2022-03-02 03:00:00;86.35;89.94;86.17;202508.56;88.92;AVAXUSDT
2022-03-02 04:00:00;88.94;89.27;87.12;163636.39;87.71;AVAXUSDT
2022-03-02 05:00:00;87.68;88.44;87.16;83326.66;88.03;AVAXUSDT
2022-03-02 06:00:00;88.03;88.15;86.03;93611.52;86.22;AVAXUSDT
2022-03-02 07:00:00;86.22;86.58;85.42;116010.1;85.86;AVAXUSDT
2022-03-02 08:00:00;85.88;86.45;85.07;125698.02;85.55;AVAXUSDT
2022-03-02 09:00:00;85.54;86.13;85.27;77452.97;85.77;AVAXUSDT
2022-03-02 10:00:00;85.77;87.03;85.48;108366.96;86.23;AVAXUSDT
2022-03-02 11:00:00;86.21;86.3;85.18;103273.31;85.88;AVAXUSDT
2022-03-02 12:00:00;85.85;86.5;84.93;141867.19;85.48;AVAXUSDT
2022-03-02 13:00:00;85.48;85.48;82.51;268557.84;83.22;AVAXUSDT
2022-03-02 14:00:00;83.22;85.7;83.11;260660.9;85.29;AVAXUSDT
2022-03-02 15:00:00;85.33;86.54;83.2;399097.9;83.96;AVAXUSDT
2022-03-02 16:00:00;83.96;84.8;83.74;109342.71;84.22;AVAXUSDT
2022-03-02 17:00:00;84.23;84.53;83.0;73638.67;83.23;AVAXUSDT
2022-03-02 18:00:00;83.24;83.94;82.76;79872.15;82.8;AVAXUSDT
2022-03-02 19:00:00;82.81;83.49;82.29;82209.93;83.07;AVAXUSDT
2022-03-02 20:00:00;83.06;83.32;82.78;51777.87;83.26;AVAXUSDT
2022-03-02 21:00:00;83.28;84.34;82.85;59883.32;84.25;AVAXUSDT
2022-03-02 22:00:00;84.25;84.61;83.58;58983.87;83.69;AVAXUSDT
2022-03-02 23:00:00;83.69;84.49;82.93;67456.82;83.36;AVAXUSDT
2022-03-03 00:00:00;83.35;84.33;82.52;81909.02;83.98;AVAXUSDT
2022-03-03 01:00:00;83.99;84.03;82.78;81176.37;83.35;AVAXUSDT
2022-03-03 02:00:00;83.37;83.6;81.72;108966.87;82.46;AVAXUSDT
2022-03-03 03:00:00;82.42;82.49;80.88;128096.25;81.59;AVAXUSDT
2022-03-03 04:00:00;81.59;82.17;80.97;92084.52;81.41;AVAXUSDT
2022-03-03 05:00:00;81.41;82.28;81.37;60990.25;82.1;AVAXUSDT
2022-03-03 06:00:00;82.1;83.43;81.14;127261.13;83.16;AVAXUSDT
2022-03-03 07:00:00;83.14;83.8;82.66;75667.71;83.1;AVAXUSDT
2022-03-03 08:00:00;83.08;83.38;82.53;49846.89;82.76;AVAXUSDT
2022-03-03 09:00:00;82.76;82.92;82.1;62266.07;82.29;AVAXUSDT
2022-03-03 10:00:00;82.29;82.71;81.49;95064.37;82.36;AVAXUSDT
2022-03-03 11:00:00;82.36;82.92;81.89;67831.73;81.98;AVAXUSDT
2022-03-03 12:00:00;81.97;82.73;81.8;67582.19;82.46;AVAXUSDT
2022-03-03 13:00:00;82.47;82.66;80.6;274001.33;81.17;AVAXUSDT
2022-03-03 14:00:00;81.17;81.66;78.85;312439.74;79.3;AVAXUSDT
2022-03-03 15:00:00;79.29;79.37;77.38;434235.69;78.4;AVAXUSDT
2022-03-03 16:00:00;78.4;79.06;77.78;150272.22;77.79;AVAXUSDT
2022-03-03 17:00:00;77.8;78.51;77.02;177102.3;78.22;AVAXUSDT
2022-03-03 18:00:00;78.2;78.72;77.61;108352.85;78.12;AVAXUSDT
2022-03-03 19:00:00;78.1;78.6;77.54;76156.31;78.14;AVAXUSDT
2022-03-03 20:00:00;78.14;78.55;77.73;104748.23;78.11;AVAXUSDT
2022-03-03 21:00:00;78.13;78.7;77.71;60154.82;78.51;AVAXUSDT
2022-03-03 22:00:00;78.5;79.96;78.46;110438.35;79.27;AVAXUSDT
2022-03-03 23:00:00;79.29;79.78;78.27;64873.75;78.5;AVAXUSDT
2022-03-04 00:00:00;78.5;78.59;75.35;326616.4;76.06;AVAXUSDT
2022-03-04 01:00:00;76.06;78.0;74.92;236845.31;77.56;AVAXUSDT
2022-03-04 02:00:00;77.58;78.17;77.0;81078.53;77.58;AVAXUSDT
2022-03-04 03:00:00;77.56;78.28;77.01;84383.66;78.19;AVAXUSDT
2022-03-04 04:00:00;78.17;78.33;76.68;98538.36;77.7;AVAXUSDT
2022-03-04 05:00:00;77.74;77.74;76.91;59001.16;77.2;AVAXUSDT
2022-03-04 06:00:00;77.19;77.53;76.63;59741.73;76.92;AVAXUSDT
2022-03-04 07:00:00;76.92;77.5;76.6;53704.99;77.49;AVAXUSDT
2022-03-04 08:00:00;77.49;78.69;76.6;194829.79;78.62;AVAXUSDT
2022-03-04 09:00:00;78.63;79.62;77.99;166832.81;79.21;AVAXUSDT
2022-03-04 10:00:00;79.2;80.42;79.16;152088.21;79.94;AVAXUSDT
2022-03-04 11:00:00;79.93;81.7;79.57;166239.32;80.88;AVAXUSDT
2022-03-04 12:00:00;80.89;82.24;80.58;205023.57;81.35;AVAXUSDT
2022-03-04 13:00:00;81.36;81.88;80.51;152041.2;80.99;AVAXUSDT
2022-03-04 14:00:00;80.98;81.34;78.86;305336.96;80.14;AVAXUSDT
2022-03-04 15:00:00;80.13;80.43;78.26;216094.41;78.35;AVAXUSDT
2022-03-04 16:00:00;78.35;79.59;77.63;160660.58;79.23;AVAXUSDT
2022-03-04 17:00:00;79.22;80.73;79.05;175930.3;80.09;AVAXUSDT
2022-03-04 18:00:00;80.11;80.47;79.06;105808.23;79.12;AVAXUSDT
2022-03-04 19:00:00;79.12;79.23;77.56;211140.24;78.6;AVAXUSDT
2022-03-04 20:00:00;78.61;79.1;76.21;280465.81;77.39;AVAXUSDT
2022-03-04 21:00:00;77.39;77.95;76.63;132218.29;76.92;AVAXUSDT
2022-03-04 22:00:00;76.93;77.3;75.0;158092.08;75.77;AVAXUSDT
2022-03-04 23:00:00;75.77;76.23;75.14;70998.7;75.79;AVAXUSDT
2022-03-05 00:00:00;75.78;75.82;73.38;221154.04;73.6;AVAXUSDT
2022-03-05 01:00:00;73.61;74.67;73.27;114115.19;73.99;AVAXUSDT
2022-03-05 02:00:00;73.98;74.78;73.93;57785.83;74.18;AVAXUSDT
2022-03-05 03:00:00;74.17;75.47;73.99;66086.97;75.02;AVAXUSDT
2022-03-05 04:00:00;75.03;75.13;74.0;91615.32;74.45;AVAXUSDT
2022-03-05 05:00:00;74.45;75.39;74.11;51363.4;75.34;AVAXUSDT
2022-03-05 06:00:00;75.36;76.57;75.08;100565.51;76.08;AVAXUSDT
2022-03-05 07:00:00;76.08;77.32;75.78;105693.69;77.21;AVAXUSDT
2022-03-05 08:00:00;77.2;77.92;76.6;100448.69;77.54;AVAXUSDT
2022-03-05 09:00:00;77.54;77.71;76.73;85569.65;77.18;AVAXUSDT
2022-03-05 10:00:00;77.18;77.26;76.36;89996.83;77.17;AVAXUSDT
2022-03-05 11:00:00;77.15;77.46;76.69;67911.99;77.1;AVAXUSDT
2022-03-05 12:00:00;77.09;78.17;77.09;96297.74;77.45;AVAXUSDT
2022-03-05 13:00:00;77.46;77.48;75.83;106290.46;76.32;AVAXUSDT
2022-03-05 14:00:00;76.3;76.78;75.85;54237.04;76.39;AVAXUSDT
2022-03-05 15:00:00;76.39;76.87;76.21;42243.86;76.75;AVAXUSDT
2022-03-05 16:00:00;76.75;78.74;76.75;136313.12;77.89;AVAXUSDT
2022-03-05 17:00:00;77.87;78.32;77.11;86390.47;77.38;AVAXUSDT
2022-03-05 18:00:00;77.37;77.78;76.8;63094.84;77.61;AVAXUSDT
2022-03-05 19:00:00;77.62;77.75;77.07;35145.9;77.66;AVAXUSDT
2022-03-05 20:00:00;77.65;78.16;77.4;62227.64;77.55;AVAXUSDT
2022-03-05 21:00:00;77.54;77.71;76.46;62067.93;76.55;AVAXUSDT
2022-03-05 22:00:00;76.56;77.53;76.44;37217.37;77.51;AVAXUSDT
2022-03-05 23:00:00;77.51;77.51;76.45;58169.36;76.68;AVAXUSDT
2022-03-06 00:00:00;76.69;77.07;76.44;40744.83;77.0;AVAXUSDT
2022-03-06 01:00:00;77.0;77.1;75.7;65647.96;76.14;AVAXUSDT
2022-03-06 02:00:00;76.14;76.92;75.73;66833.26;76.84;AVAXUSDT
2022-03-06 03:00:00;76.83;76.93;75.17;57574.1;75.61;AVAXUSDT
2022-03-06 04:00:00;75.62;76.36;74.83;120602.8;76.03;AVAXUSDT
2022-03-06 05:00:00;76.03;76.6;75.79;38465.14;75.84;AVAXUSDT
2022-03-06 06:00:00;75.83;76.54;75.66;42764.15;75.82;AVAXUSDT
2022-03-06 07:00:00;75.82;76.17;75.38;42322.46;75.89;AVAXUSDT
2022-03-06 08:00:00;75.91;75.93;75.27;36857.19;75.56;AVAXUSDT
2022-03-06 09:00:00;75.55;75.72;74.76;97119.62;74.82;AVAXUSDT
2022-03-06 10:00:00;74.83;75.01;73.86;149179.56;73.94;AVAXUSDT
2022-03-06 11:00:00;73.94;75.16;73.58;122485.55;75.16;AVAXUSDT
2022-03-06 12:00:00;75.17;75.51;74.75;79171.27;75.1;AVAXUSDT
2022-03-06 13:00:00;75.1;76.05;75.1;85386.07;75.63;AVAXUSDT
2022-03-06 14:00:00;75.62;75.78;75.07;70737.06;75.11;AVAXUSDT
2022-03-06 15:00:00;75.11;75.18;74.39;68533.45;75.05;AVAXUSDT
2022-03-06 16:00:00;75.06;75.56;74.46;92555.92;75.13;AVAXUSDT
2022-03-06 17:00:00;75.17;75.34;74.64;59387.85;75.17;AVAXUSDT
2022-03-06 18:00:00;75.15;75.43;73.95;72753.87;74.18;AVAXUSDT
2022-03-06 19:00:00;74.18;74.23;72.61;127373.52;72.97;AVAXUSDT
2022-03-06 20:00:00;72.98;73.9;72.65;85578.18;73.57;AVAXUSDT
2022-03-06 21:00:00;73.58;74.5;73.43;116328.45;73.78;AVAXUSDT
2022-03-06 22:00:00;73.78;74.25;73.66;40815.45;73.75;AVAXUSDT
2022-03-06 23:00:00;73.75;73.92;72.09;157197.06;72.51;AVAXUSDT
2022-03-07 00:00:00;72.51;72.64;71.5;161281.56;72.43;AVAXUSDT
2022-03-07 01:00:00;72.43;72.95;71.99;54792.66;72.06;AVAXUSDT
2022-03-07 02:00:00;72.07;72.28;70.68;162737.47;71.18;AVAXUSDT
2022-03-07 03:00:00;71.2;71.48;70.35;90186.4;71.17;AVAXUSDT
2022-03-07 04:00:00;71.17;71.66;70.72;55854.57;71.59;AVAXUSDT
2022-03-07 05:00:00;71.58;72.26;71.31;62355.31;71.98;AVAXUSDT
2022-03-07 06:00:00;71.98;72.5;71.77;47059.41;72.5;AVAXUSDT
2022-03-07 07:00:00;72.49;72.6;71.41;65408.62;71.78;AVAXUSDT
2022-03-07 08:00:00;71.78;73.0;71.54;93886.66;72.9;AVAXUSDT
2022-03-07 09:00:00;72.89;73.47;72.74;64536.72;72.77;AVAXUSDT
2022-03-07 10:00:00;72.77;73.71;72.74;70369.46;73.25;AVAXUSDT
2022-03-07 11:00:00;73.26;74.72;73.0;82557.79;74.43;AVAXUSDT
2022-03-07 12:00:00;74.44;75.42;74.44;141065.42;74.62;AVAXUSDT
2022-03-07 13:00:00;74.62;75.95;74.58;98215.18;75.52;AVAXUSDT
2022-03-07 14:00:00;75.53;76.53;75.03;127861.34;75.06;AVAXUSDT
2022-03-07 15:00:00;75.04;75.34;74.45;140909.77;75.12;AVAXUSDT
2022-03-07 16:00:00;75.14;75.8;74.21;106369.53;74.32;AVAXUSDT
2022-03-07 17:00:00;74.32;75.4;74.12;113756.19;74.51;AVAXUSDT
2022-03-07 18:00:00;74.5;74.5;72.78;141964.79;73.19;AVAXUSDT
2022-03-07 19:00:00;73.19;73.28;70.64;178886.92;70.97;AVAXUSDT
2022-03-07 20:00:00;71.0;72.19;70.54;124010.51;71.33;AVAXUSDT
2022-03-07 21:00:00;71.33;72.47;70.82;109008.18;71.52;AVAXUSDT
2022-03-07 22:00:00;71.52;72.78;71.47;58097.13;71.97;AVAXUSDT
2022-03-07 23:00:00;71.98;72.89;71.66;99866.51;71.69;AVAXUSDT
2022-03-08 00:00:00;71.67;72.91;71.32;103687.03;72.75;AVAXUSDT
2022-03-08 01:00:00;72.75;73.28;71.99;76753.06;72.6;AVAXUSDT
2022-03-08 02:00:00;72.63;73.97;72.42;78759.61;73.47;AVAXUSDT
2022-03-08 03:00:00;73.49;73.8;72.83;54744.05;73.0;AVAXUSDT
2022-03-08 04:00:00;73.0;73.59;72.11;120749.13;72.33;AVAXUSDT
2022-03-08 05:00:00;72.33;72.54;71.7;126744.05;72.18;AVAXUSDT
2022-03-08 06:00:00;72.17;72.46;71.32;92825.11;71.87;AVAXUSDT
2022-03-08 07:00:00;71.86;72.7;71.44;101958.49;72.14;AVAXUSDT
2022-03-08 08:00:00;72.14;73.4;71.9;136006.21;72.7;AVAXUSDT
2022-03-08 09:00:00;72.71;72.99;72.28;123596.47;72.69;AVAXUSDT
2022-03-08 10:00:00;72.69;73.03;72.01;84390.73;72.9;AVAXUSDT
2022-03-08 11:00:00;72.9;73.01;72.06;60619.5;72.53;AVAXUSDT
2022-03-08 12:00:00;72.55;72.83;71.77;90708.8;72.24;AVAXUSDT
2022-03-08 13:00:00;72.23;72.41;71.52;71621.34;71.99;AVAXUSDT
2022-03-08 14:00:00;72.0;72.29;71.19;118002.88;71.48;AVAXUSDT
2022-03-08 15:00:00;71.47;74.56;71.31;479352.07;72.35;AVAXUSDT
2022-03-08 16:00:00;72.36;73.24;71.86;170650.42;72.3;AVAXUSDT
2022-03-08 17:00:00;72.31;75.11;72.2;277374.6;74.78;AVAXUSDT
2022-03-08 18:00:00;74.78;76.62;74.4;268154.89;74.55;AVAXUSDT
2022-03-08 19:00:00;74.54;74.9;73.87;107854.72;74.45;AVAXUSDT
2022-03-08 20:00:00;74.44;74.75;73.15;123740.23;73.37;AVAXUSDT
2022-03-08 21:00:00;73.37;73.61;72.53;62247.96;72.56;AVAXUSDT
2022-03-08 22:00:00;72.56;72.9;72.28;60309.27;72.47;AVAXUSDT
2022-03-08 23:00:00;72.47;73.25;72.45;52923.48;73.0;AVAXUSDT
2022-03-09 00:00:00;73.02;73.9;72.34;126106.55;73.89;AVAXUSDT
2022-03-09 01:00:00;73.9;75.34;73.29;166178.48;75.06;AVAXUSDT
2022-03-09 02:00:00;75.06;75.8;74.65;120271.09;75.28;AVAXUSDT
2022-03-09 03:00:00;75.27;80.0;74.95;411123.72;79.93;AVAXUSDT
2022-03-09 04:00:00;79.93;80.44;78.4;267617.17;78.73;AVAXUSDT
2022-03-09 05:00:00;78.74;79.08;77.63;171029.13;78.27;AVAXUSDT
2022-03-09 06:00:00;78.28;79.2;77.95;141647.69;78.86;AVAXUSDT
2022-03-09 07:00:00;78.86;79.45;78.31;143825.17;78.66;AVAXUSDT
2022-03-09 08:00:00;78.66;79.35;77.91;189790.69;78.78;AVAXUSDT
2022-03-09 09:00:00;78.8;78.88;78.06;96291.13;78.19;AVAXUSDT
2022-03-09 10:00:00;78.2;78.81;78.0;82654.16;78.8;AVAXUSDT
2022-03-09 11:00:00;78.8;79.19;78.25;102274.68;78.77;AVAXUSDT
2022-03-09 12:00:00;78.76;79.45;77.29;187662.63;77.98;AVAXUSDT
2022-03-09 13:00:00;78.0;78.47;77.4;96428.05;78.06;AVAXUSDT
2022-03-09 14:00:00;78.05;78.99;77.96;133315.22;78.3;AVAXUSDT
2022-03-09 15:00:00;78.31;79.11;77.8;123969.67;79.06;AVAXUSDT
2022-03-09 16:00:00;79.07;79.53;78.21;149120.89;78.92;AVAXUSDT
2022-03-09 17:00:00;78.92;79.46;78.56;98733.69;78.9;AVAXUSDT
2022-03-09 18:00:00;78.9;78.99;76.62;160998.39;77.23;AVAXUSDT
2022-03-09 19:00:00;77.25;77.52;76.43;92564.96;77.12;AVAXUSDT
2022-03-09 20:00:00;77.13;77.69;76.52;63608.95;76.77;AVAXUSDT
2022-03-09 21:00:00;76.77;77.11;76.29;52354.8;76.86;AVAXUSDT
2022-03-09 22:00:00;76.85;77.55;76.74;47581.35;76.88;AVAXUSDT
2022-03-09 23:00:00;76.88;77.99;76.62;93922.62;77.63;AVAXUSDT
2022-03-10 00:00:00;77.6;78.5;77.13;117510.57;78.05;AVAXUSDT
2022-03-10 01:00:00;78.04;79.0;76.46;175351.29;76.5;AVAXUSDT
2022-03-10 02:00:00;76.5;76.91;75.39;135723.1;75.63;AVAXUSDT
2022-03-10 03:00:00;75.63;76.07;75.42;62884.69;75.43;AVAXUSDT
2022-03-10 04:00:00;75.42;75.66;73.48;241695.01;73.79;AVAXUSDT
2022-03-10 05:00:00;73.79;73.93;72.62;137726.02;73.3;AVAXUSDT
2022-03-10 06:00:00;73.3;73.45;72.56;117212.59;73.12;AVAXUSDT
2022-03-10 07:00:00;73.12;73.35;72.83;79886.25;73.18;AVAXUSDT
2022-03-10 08:00:00;73.18;73.42;72.64;94215.42;73.34;AVAXUSDT
2022-03-10 09:00:00;73.35;73.63;72.85;75970.14;73.26;AVAXUSDT
2022-03-10 10:00:00;73.25;73.45;72.89;66567.72;72.93;AVAXUSDT
2022-03-10 11:00:00;72.93;73.26;72.82;51109.83;72.99;AVAXUSDT
2022-03-10 12:00:00;72.99;73.36;72.84;67646.74;73.03;AVAXUSDT
2022-03-10 13:00:00;73.03;74.4;71.5;328185.63;72.3;AVAXUSDT
2022-03-10 14:00:00;72.3;73.02;71.96;98997.71;73.01;AVAXUSDT
2022-03-10 15:00:00;73.02;73.82;72.46;103872.74;72.87;AVAXUSDT
2022-03-10 16:00:00;72.85;73.15;72.03;100815.99;72.59;AVAXUSDT
2022-03-10 17:00:00;72.6;72.76;72.08;52786.36;72.41;AVAXUSDT
2022-03-10 18:00:00;72.42;72.67;71.97;77081.9;72.46;AVAXUSDT
2022-03-10 19:00:00;72.46;73.14;72.33;60009.29;73.03;AVAXUSDT
2022-03-10 20:00:00;73.04;74.03;72.86;86286.32;73.84;AVAXUSDT
2022-03-10 21:00:00;73.84;74.22;73.42;87772.06;73.66;AVAXUSDT
2022-03-10 22:00:00;73.66;74.3;73.14;54491.41;73.94;AVAXUSDT
2022-03-10 23:00:00;73.93;74.4;73.59;51460.83;73.93;AVAXUSDT
2022-03-11 00:00:00;73.93;74.03;72.81;62425.28;73.22;AVAXUSDT
2022-03-11 01:00:00;73.22;74.39;71.87;203124.97;73.6;AVAXUSDT
2022-03-11 02:00:00;73.59;76.27;73.39;305769.91;75.47;AVAXUSDT
2022-03-11 03:00:00;75.48;76.39;74.6;142167.71;75.28;AVAXUSDT
2022-03-11 04:00:00;75.27;75.33;72.84;151565.07;73.06;AVAXUSDT
2022-03-11 05:00:00;73.07;73.98;72.72;84092.66;73.93;AVAXUSDT
2022-03-11 06:00:00;73.91;75.65;73.56;126237.5;75.62;AVAXUSDT
2022-03-11 07:00:00;75.61;75.84;74.88;114036.19;75.51;AVAXUSDT
2022-03-11 08:00:00;75.51;76.38;75.08;112912.04;75.09;AVAXUSDT
2022-03-11 09:00:00;75.08;75.45;74.86;109986.5;75.07;AVAXUSDT
