open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1646449200000;74.17;75.47;73.99;75.02;66086.97;2022-03-05 03:59:59.999;4950890.0;10539;38885.02;2914123.2;0;AVAXUSDT
1646452800000;75.03;75.13;74.0;74.45;91615.32;2022-03-05 04:59:59.999;6820468.5;16950;37345.95;2781007.0;0;AVAXUSDT
1646456400000;74.45;75.39;74.11;75.34;51363.4;2022-03-05 05:59:59.999;3844876.0;15828;30730.54;2300638.2;0;AVAXUSDT
1646460000000;75.36;76.57;75.08;76.08;100565.51;2022-03-05 06:59:59.999;7641241.0;19478;48940.02;3718197.0;0;AVAXUSDT
1646463600000;76.08;77.32;75.78;77.21;105693.69;2022-03-05 07:59:59.999;8090742.5;15795;60992.97;4670654.5;0;AVAXUSDT
1646467200000;77.2;77.92;76.6;77.54;100448.69;2022-03-05 08:59:59.999;7763428.0;10973;50653.6;3913661.8;0;AVAXUSDT
1646470800000;77.54;77.71;76.73;77.18;85569.65;2022-03-05 09:59:59.999;6605401.0;12165;47521.01;3667172.8;0;AVAXUSDT
1646474400000;77.18;77.26;76.36;77.17;89996.83;2022-03-05 10:59:59.999;6913616.5;11349;38575.23;2964520.0;0;AVAXUSDT
1646478000000;77.15;77.46;76.69;77.1;67911.99;2022-03-05 11:59:59.999;5238988.5;8540;33820.41;2609049.5;0;AVAXUSDT
1646481600000;77.09;78.17;77.09;77.45;96297.74;2022-03-05 12:59:59.999;7480910.0;10089;52686.72;4092528.2;0;AVAXUSDT
1646485200000;77.46;77.48;75.83;76.32;106290.46;2022-03-05 13:59:59.999;8138621.5;11486;42011.27;3217061.5;0;AVAXUSDT
1646488800000;76.3;76.78;75.85;76.39;54237.04;2022-03-05 14:59:59.999;4140714.2;6395;28482.18;2174168.2;0;AVAXUSDT
1646492400000;76.39;76.87;76.21;76.75;42243.86;2022-03-05 15:59:59.999;3232549.8;4406;22066.39;1688823.8;0;AVAXUSDT
1646496000000;76.75;78.74;76.75;77.89;136313.12;2022-03-05 16:59:59.999;10612212.0;17438;77927.35;6065700.5;0;AVAXUSDT
1646499600000;77.87;78.32;77.11;77.38;86390.47;2022-03-05 17:59:59.999;6726746.0;8935;38331.0;2983863.5;0;AVAXUSDT
1646503200000;77.37;77.78;76.8;77.61;63094.84;2022-03-05 18:59:59.999;4872440.5;6448;31502.3;2432299.0;0;AVAXUSDT
1646506800000;77.62;77.75;77.07;77.66;35145.9;2022-03-05 19:59:59.999;2720857.2;3875;17344.84;1342863.1;0;AVAXUSDT
1646510400000;77.65;78.16;77.4;77.55;62227.64;2022-03-05 20:59:59.999;4838811.5;6907;31479.29;2448494.0;0;AVAXUSDT
1646514000000;77.54;77.71;76.46;76.55;62067.93;2022-03-05 21:59:59.999;4784709.5;7594;25785.68;1988268.9;0;AVAXUSDT
1646517600000;76.56;77.53;76.44;77.51;37217.37;2022-03-05 22:59:59.999;2863563.0;6086;18802.45;1447369.9;0;AVAXUSDT
1646521200000;77.51;77.51;76.45;76.68;58169.36;2022-03-05 23:59:59.999;4465950.5;5761;20259.73;1555084.1;0;AVAXUSDT
1646524800000;76.69;77.07;76.44;77.0;40744.83;2022-03-06 00:59:59.999;3127591.5;5748;22391.79;1718881.5;0;AVAXUSDT
1646528400000;77.0;77.1;75.7;76.14;65647.96;2022-03-06 01:59:59.999;5007115.5;8937;27425.06;2091917.5;0;AVAXUSDT
1646532000000;76.14;76.92;75.73;76.84;66833.26;2022-03-06 02:59:59.999;5106875.0;6413;35311.05;2699878.8;0;AVAXUSDT
1646535600000;76.83;76.93;75.17;75.61;57574.1;2022-03-06 03:59:59.999;4368431.5;9912;25218.53;1914390.5;0;AVAXUSDT
1646539200000;75.62;76.36;74.83;76.03;120602.8;2022-03-06 04:59:59.999;9109688.0;13411;55866.25;4221377.5;0;AVAXUSDT
1646542800000;76.03;76.6;75.79;75.84;38465.14;2022-03-06 05:59:59.999;2931632.8;4795;19160.29;1460403.4;0;AVAXUSDT
1646546400000;75.83;76.54;75.66;75.82;42764.15;2022-03-06 06:59:59.999;3251146.0;4633;20052.04;1525012.5;0;AVAXUSDT
1646550000000;75.82;76.17;75.38;75.89;42322.46;2022-03-06 07:59:59.999;3210332.0;4692;17475.23;1325244.1;0;AVAXUSDT
1646553600000;75.91;75.93;75.27;75.56;36857.19;2022-03-06 08:59:59.999;2785804.5;4922;16465.08;1244414.4;0;AVAXUSDT
1646557200000;75.55;75.72;74.76;74.82;97119.62;2022-03-06 09:59:59.999;7296267.0;10211;35591.55;2674817.8;0;AVAXUSDT
1646560800000;74.83;75.01;73.86;73.94;149179.56;2022-03-06 10:59:59.999;11105234.0;15634;59198.95;4407772.0;0;AVAXUSDT
1646564400000;73.94;75.16;73.58;75.16;122485.55;2022-03-06 11:59:59.999;9110977.0;13208;68947.31;5129526.5;0;AVAXUSDT
1646568000000;75.17;75.51;74.75;75.1;79171.27;2022-03-06 12:59:59.999;5950628.0;8114;39950.08;3002491.0;0;AVAXUSDT
1646571600000;75.1;76.05;75.1;75.63;85386.07;2022-03-06 13:59:59.999;6464639.0;8255;48752.29;3691457.2;0;AVAXUSDT
1646575200000;75.62;75.78;75.07;75.11;70737.06;2022-03-06 14:59:59.999;5333971.0;6340;32948.48;2484679.0;0;AVAXUSDT
1646578800000;75.11;75.18;74.39;75.05;68533.45;2022-03-06 15:59:59.999;5126455.5;6888;30289.09;2266213.0;0;AVAXUSDT
1646582400000;75.06;75.56;74.46;75.13;92555.92;2022-03-06 16:59:59.999;6964767.5;7936;50534.29;3804579.2;0;AVAXUSDT
1646586000000;75.17;75.34;74.64;75.17;59387.85;2022-03-06 17:59:59.999;4451299.5;4870;33030.5;2476306.0;0;AVAXUSDT
1646589600000;75.15;75.43;73.95;74.18;72753.87;2022-03-06 18:59:59.999;5422161.5;7623;32315.57;2408298.5;0;AVAXUSDT
1646593200000;74.18;74.23;72.61;72.97;127373.52;2022-03-06 19:59:59.999;9342912.0;14344;54407.95;3992030.5;0;AVAXUSDT
1646596800000;72.98;73.9;72.65;73.57;85578.18;2022-03-06 20:59:59.999;6266607.0;8360;40161.18;2941302.8;0;AVAXUSDT
1646600400000;73.58;74.5;73.43;73.78;116328.45;2022-03-06 21:59:59.999;8600799.0;10475;52228.05;3861773.0;0;AVAXUSDT
1646604000000;73.78;74.25;73.66;73.75;40815.45;2022-03-06 22:59:59.999;3019907.2;3746;22044.38;1631197.2;0;AVAXUSDT
1646607600000;73.75;73.92;72.09;72.51;157197.06;2022-03-06 23:59:59.999;11438392.0;17262;65904.1;4795801.5;0;AVAXUSDT
1646611200000;72.51;72.64;71.5;72.43;161281.56;2022-03-07 00:59:59.999;11618946.0;16918;68816.61;4961245.5;0;AVAXUSDT
1646614800000;72.43;72.95;71.99;72.06;54792.66;2022-03-07 01:59:59.999;3976750.0;6456;26733.8;1941244.8;0;AVAXUSDT
1646618400000;72.07;72.28;70.68;71.18;162737.47;2022-03-07 02:59:59.999;11613598.0;15621;75559.49;5388910.0;0;AVAXUSDT
1646622000000;71.2;71.48;70.35;71.17;90186.4;2022-03-07 03:59:59.999;6397278.0;9976;42871.98;3042935.2;0;AVAXUSDT
1646625600000;71.17;71.66;70.72;71.59;55854.57;2022-03-07 04:59:59.999;3982680.5;5658;32023.36;2283817.8;0;AVAXUSDT
1646629200000;71.58;72.26;71.31;71.98;62355.31;2022-03-07 05:59:59.999;4480080.5;6888;34630.29;2488299.0;0;AVAXUSDT
1646632800000;71.98;72.5;71.77;72.5;47059.41;2022-03-07 06:59:59.999;3396072.0;5488;26890.98;1941320.1;0;AVAXUSDT
1646636400000;72.49;72.6;71.41;71.78;65408.62;2022-03-07 07:59:59.999;4711360.0;7147;34180.47;2463888.2;0;AVAXUSDT
1646640000000;71.78;73.0;71.54;72.9;93886.66;2022-03-07 08:59:59.999;6785936.5;10240;50615.98;3660562.8;0;AVAXUSDT
1646643600000;72.89;73.47;72.74;72.77;64536.72;2022-03-07 09:59:59.999;4718585.0;7909;35286.91;2579998.5;0;AVAXUSDT
1646647200000;72.77;73.71;72.74;73.25;70369.46;2022-03-07 10:59:59.999;5158583.0;7378;38773.68;2841700.2;0;AVAXUSDT
1646650800000;73.26;74.72;73.0;74.43;82557.79;2022-03-07 11:59:59.999;6101546.0;12143;42974.07;3176127.8;0;AVAXUSDT
1646654400000;74.44;75.42;74.44;74.62;141065.42;2022-03-07 12:59:59.999;10580592.0;15270;76187.82;5714398.0;0;AVAXUSDT
1646658000000;74.62;75.95;74.58;75.52;98215.18;2022-03-07 13:59:59.999;7406177.0;11893;52688.9;3975414.2;0;AVAXUSDT
1646661600000;75.53;76.53;75.03;75.06;127861.34;2022-03-07 14:59:59.999;9693493.0;15547;64232.08;4873305.5;0;AVAXUSDT
1646665200000;75.04;75.34;74.45;75.12;140909.77;2022-03-07 15:59:59.999;10557411.0;14247;65688.03;4921515.5;0;AVAXUSDT
1646668800000;75.14;75.8;74.21;74.32;106369.53;2022-03-07 16:59:59.999;7976887.5;11154;50165.1;3767018.0;0;AVAXUSDT
1646672400000;74.32;75.4;74.12;74.51;113756.19;2022-03-07 17:59:59.999;8499529.0;10935;53704.18;4014889.2;0;AVAXUSDT
1646676000000;74.5;74.5;72.78;73.19;141964.8;2022-03-07 18:59:59.999;10442300.0;17891;54285.63;3992026.8;0;AVAXUSDT
1646679600000;73.19;73.28;70.64;70.97;178886.92;2022-03-07 19:59:59.999;12856977.0;21060;76468.37;5496954.0;0;AVAXUSDT
1646683200000;71.0;72.19;70.54;71.33;124010.51;2022-03-07 20:59:59.999;8845792.0;14744;62962.81;4493100.5;0;AVAXUSDT
1646686800000;71.33;72.47;70.82;71.52;109008.18;2022-03-07 21:59:59.999;7809390.5;12564;56882.71;4076182.8;0;AVAXUSDT
1646690400000;71.52;72.78;71.47;71.97;58097.13;2022-03-07 22:59:59.999;4190886.8;6803;28570.79;2061171.2;0;AVAXUSDT
1646694000000;71.98;72.89;71.66;71.69;99866.51;2022-03-07 23:59:59.999;7197110.5;13414;39196.56;2827489.2;0;AVAXUSDT
1646697600000;71.67;72.91;71.32;72.75;103687.03;2022-03-08 00:59:59.999;7483485.5;14433;53636.1;3870703.5;0;AVAXUSDT
1646701200000;72.75;73.28;71.99;72.6;76753.06;2022-03-08 01:59:59.999;5584505.5;12936;39197.63;2853884.2;0;AVAXUSDT
1646704800000;72.63;73.97;72.42;73.47;78759.61;2022-03-08 02:59:59.999;5769814.5;9456;41131.47;3015113.5;0;AVAXUSDT
1646708400000;73.49;73.8;72.83;73.0;54744.05;2022-03-08 03:59:59.999;4010475.5;5728;23926.06;1753589.1;0;AVAXUSDT
1646712000000;73.0;73.59;72.11;72.33;120749.13;2022-03-08 04:59:59.999;8801734.0;9060;70344.46;5128175.5;0;AVAXUSDT
1646715600000;72.33;72.54;71.7;72.18;126744.05;2022-03-08 05:59:59.999;9132534.0;9602;53008.03;3818836.0;0;AVAXUSDT
1646719200000;72.17;72.46;71.32;71.87;92825.11;2022-03-08 06:59:59.999;6664554.0;8807;42805.58;3073437.0;0;AVAXUSDT
1646722800000;71.86;72.7;71.44;72.14;101958.49;2022-03-08 07:59:59.999;7354286.5;8691;49599.93;3579140.0;0;AVAXUSDT
1646726400000;72.14;73.4;71.9;72.7;136006.2;2022-03-08 08:59:59.999;9897405.0;13482;64087.16;4662679.5;0;AVAXUSDT
1646730000000;72.71;72.99;72.28;72.69;123596.47;2022-03-08 09:59:59.999;8975836.0;10756;48484.0;3520752.2;0;AVAXUSDT
1646733600000;72.69;73.03;72.01;72.9;84390.73;2022-03-08 10:59:59.999;6115814.0;7513;39782.63;2883722.2;0;AVAXUSDT
1646737200000;72.9;73.01;72.06;72.53;60619.5;2022-03-08 11:59:59.999;4397546.5;6018;25973.67;1883981.4;0;AVAXUSDT
1646740800000;72.55;72.83;71.77;72.24;90708.8;2022-03-08 12:59:59.999;6550651.0;7686;36782.99;2655418.0;0;AVAXUSDT
1646744400000;72.23;72.41;71.52;71.99;71621.34;2022-03-08 13:59:59.999;5155955.0;7040;33586.5;2418232.2;0;AVAXUSDT
1646748000000;72.0;72.29;71.19;71.48;118002.88;2022-03-08 14:59:59.999;8464497.0;11602;57566.47;4129461.2;0;AVAXUSDT
1646751600000;71.47;74.56;71.31;72.35;479352.06;2022-03-08 15:59:59.999;34917252.0;-22645;262341.47;19095480.0;0;AVAXUSDT
1646755200000;72.36;73.24;71.86;72.3;170650.42;2022-03-08 16:59:59.999;12376802.0;14473;76804.09;5575554.5;0;AVAXUSDT
1646758800000;72.31;75.11;72.2;74.78;277374.6;2022-03-08 17:59:59.999;20540986.0;31506;156344.36;11575734.0;0;AVAXUSDT
1646762400000;74.78;76.62;74.4;74.55;268154.88;2022-03-08 18:59:59.999;20234290.0;31802;133076.62;10050935.0;0;AVAXUSDT
1646766000000;74.54;74.9;73.87;74.45;107854.72;2022-03-08 19:59:59.999;8016628.5;11935;44003.87;3270819.0;0;AVAXUSDT
1646769600000;74.44;74.75;73.15;73.37;123740.23;2022-03-08 20:59:59.999;9134308.0;11880;54406.83;4017101.0;0;AVAXUSDT
1646773200000;73.37;73.61;72.53;72.56;62247.96;2022-03-08 21:59:59.999;4541648.0;6941;26302.49;1919518.2;0;AVAXUSDT
1646776800000;72.56;72.9;72.28;72.47;60309.27;2022-03-08 22:59:59.999;4380388.0;5564;24340.12;1767514.8;0;AVAXUSDT
1646780400000;72.47;73.25;72.45;73.0;52923.48;2022-03-08 23:59:59.999;3856205.2;5164;31716.59;2310765.2;0;AVAXUSDT
1646784000000;73.02;73.9;72.34;73.89;126106.55;2022-03-09 00:59:59.999;9194286.0;9305;66077.53;4815946.0;0;AVAXUSDT
1646787600000;73.9;75.34;73.29;75.06;166178.48;2022-03-09 01:59:59.999;12391444.0;16936;78430.55;5850685.5;0;AVAXUSDT
1646791200000;75.06;75.8;74.65;75.28;120271.09;2022-03-09 02:59:59.999;9065239.0;12144;55154.98;4157267.8;0;AVAXUSDT
1646794800000;75.27;80.0;74.95;79.93;411123.72;2022-03-09 03:59:59.999;31939972.0;-19537;248320.12;19327894.0;0;AVAXUSDT
1646798400000;79.93;80.44;78.4;78.73;267617.16;2022-03-09 04:59:59.999;21199712.0;29088;126424.09;10023783.0;0;AVAXUSDT
1646802000000;78.74;79.08;77.63;78.27;171029.12;2022-03-09 05:59:59.999;13373594.0;15500;79565.36;6222728.5;0;AVAXUSDT
1646805600000;78.28;79.2;77.95;78.86;141647.69;2022-03-09 06:59:59.999;11147688.0;11579;70057.59;5514856.0;0;AVAXUSDT
1646809200000;78.86;79.45;78.31;78.66;143825.17;2022-03-09 07:59:59.999;11356667.0;11917;64064.48;5060607.5;0;AVAXUSDT
1646812800000;78.66;79.35;77.91;78.78;189790.69;2022-03-09 08:59:59.999;14911248.0;16424;91513.85;7193710.0;0;AVAXUSDT
1646816400000;78.8;78.88;78.06;78.19;96291.13;2022-03-09 09:59:59.999;7550443.5;9291;45229.85;3547457.0;0;AVAXUSDT
1646820000000;78.2;78.81;78.0;78.8;82654.16;2022-03-09 10:59:59.999;6487755.5;8182;44085.29;3460867.5;0;AVAXUSDT
1646823600000;78.8;79.19;78.25;78.77;102274.68;2022-03-09 11:59:59.999;8045097.5;10672;56359.48;4433756.0;0;AVAXUSDT
1646827200000;78.76;79.45;77.29;77.98;187662.62;2022-03-09 12:59:59.999;14735776.0;18071;85293.52;6703952.0;0;AVAXUSDT
1646830800000;78.0;78.47;77.4;78.06;96428.05;2022-03-09 13:59:59.999;7514872.0;11711;48144.07;3753328.8;0;AVAXUSDT
1646834400000;78.05;78.99;77.96;78.3;133315.22;2022-03-09 14:59:59.999;10461068.0;15384;75925.98;5958307.0;0;AVAXUSDT
1646838000000;78.31;79.11;77.8;79.06;123969.67;2022-03-09 15:59:59.999;9737158.0;12886;68839.06;5407577.5;0;AVAXUSDT
1646841600000;79.07;79.53;78.21;78.92;149120.89;2022-03-09 16:59:59.999;11764555.0;15870;78683.5;6211288.5;0;AVAXUSDT
1646845200000;78.92;79.46;78.56;78.9;98733.69;2022-03-09 17:59:59.999;7800420.0;8659;49292.13;3896032.8;0;AVAXUSDT
1646848800000;78.9;78.99;76.62;77.23;160998.39;2022-03-09 18:59:59.999;12478473.0;19163;66715.9;5167671.0;0;AVAXUSDT
1646852400000;77.25;77.52;76.43;77.12;92564.96;2022-03-09 19:59:59.999;7130518.5;10181;43718.36;3370447.5;0;AVAXUSDT
1646856000000;77.13;77.69;76.52;76.77;63608.95;2022-03-09 20:59:59.999;4894996.0;7686;28776.04;2216031.2;0;AVAXUSDT
1646859600000;76.77;77.11;76.29;76.86;52354.8;2022-03-09 21:59:59.999;4012775.0;6571;25304.08;1940060.9;0;AVAXUSDT
1646863200000;76.85;77.55;76.74;76.88;47581.35;2022-03-09 22:59:59.999;3666693.2;4738;23763.6;1831564.4;0;AVAXUSDT
1646866800000;76.88;77.99;76.62;77.63;93922.62;2022-03-09 23:59:59.999;7271903.0;9753;58432.48;4526425.5;0;AVAXUSDT
1646870400000;77.6;78.5;77.13;78.05;117510.57;2022-03-10 00:59:59.999;9155712.0;12721;63038.77;4911025.5;0;AVAXUSDT
1646874000000;78.04;79.0;76.46;76.5;175351.3;2022-03-10 01:59:59.999;13646150.0;23271;76858.49;5984027.0;0;AVAXUSDT
1646877600000;76.5;76.91;75.39;75.63;135723.1;2022-03-10 02:59:59.999;10309644.0;17882;57547.02;4371465.0;0;AVAXUSDT
1646881200000;75.63;76.07;75.42;75.43;62884.69;2022-03-10 03:59:59.999;4763322.0;6652;33198.16;2514717.2;0;AVAXUSDT
1646884800000;75.42;75.66;73.48;73.79;241695.02;2022-03-10 04:59:59.999;17964574.0;26393;100594.21;7471424.5;0;AVAXUSDT
1646888400000;73.79;73.93;72.62;73.3;137726.02;2022-03-10 05:59:59.999;10096003.0;17020;62309.26;4568091.0;0;AVAXUSDT
1646892000000;73.3;73.45;72.56;73.12;117212.59;2022-03-10 06:59:59.999;8550556.0;10431;65166.53;4754954.0;0;AVAXUSDT
1646895600000;73.12;73.35;72.83;73.18;79886.25;2022-03-10 07:59:59.999;5840949.5;8074;45295.64;3311746.2;0;AVAXUSDT
1646899200000;73.18;73.42;72.64;73.34;94215.42;2022-03-10 08:59:59.999;6875191.0;10294;47845.52;3492459.2;0;AVAXUSDT
1646902800000;73.35;73.63;72.85;73.26;75970.14;2022-03-10 09:59:59.999;5568050.5;7811;40934.2;3000101.8;0;AVAXUSDT
1646906400000;73.25;73.45;72.89;72.93;66567.72;2022-03-10 10:59:59.999;4869591.0;8343;33750.89;2469289.0;0;AVAXUSDT
1646910000000;72.93;73.26;72.82;72.99;51109.83;2022-03-10 11:59:59.999;3730747.2;7988;25175.93;1837813.5;0;AVAXUSDT
1646913600000;72.99;73.36;72.84;73.03;67646.74;2022-03-10 12:59:59.999;4944972.0;8737;38963.62;2848380.0;0;AVAXUSDT
1646917200000;73.03;74.4;71.5;72.3;328185.62;2022-03-10 13:59:59.999;23912884.0;-29164;156834.16;11436450.0;0;AVAXUSDT
1646920800000;72.3;73.02;71.96;73.01;98997.71;2022-03-10 14:59:59.999;7175732.5;10752;56776.23;4116085.8;0;AVAXUSDT
1646924400000;73.02;73.82;72.46;72.87;103872.74;2022-03-10 15:59:59.999;7586708.0;13892;52733.62;3853262.5;0;AVAXUSDT
1646928000000;72.85;73.15;72.03;72.59;100815.99;2022-03-10 16:59:59.999;7317643.5;9237;52874.7;3835198.8;0;AVAXUSDT
1646931600000;72.6;72.76;72.08;72.41;52786.36;2022-03-10 17:59:59.999;3820187.0;5517;23821.98;1724707.4;0;AVAXUSDT
1646935200000;72.42;72.67;71.97;72.46;77081.9;2022-03-10 18:59:59.999;5569394.5;7181;36218.68;2617303.2;0;AVAXUSDT
1646938800000;72.46;73.14;72.33;73.03;60009.29;2022-03-10 19:59:59.999;4368442.0;5972;32898.42;2395665.2;0;AVAXUSDT
1646942400000;73.04;74.03;72.86;73.84;86286.32;2022-03-10 20:59:59.999;6338117.0;9031;46908.91;3446959.5;0;AVAXUSDT
1646946000000;73.84;74.22;73.42;73.66;87772.06;2022-03-10 21:59:59.999;6478059.5;9006;42495.89;3137124.2;0;AVAXUSDT
1646949600000;73.66;74.3;73.14;73.94;54491.41;2022-03-10 22:59:59.999;4019672.8;6929;24041.51;1773501.1;0;AVAXUSDT
1646953200000;73.93;74.4;73.59;73.93;51460.83;2022-03-10 23:59:59.999;3812139.8;4955;24774.08;1834982.9;0;AVAXUSDT
1646956800000;73.93;74.03;72.81;73.22;62425.28;2022-03-11 00:59:59.999;4584702.0;7100;30042.7;2207388.5;0;AVAXUSDT
1646960400000;73.22;74.39;71.87;73.6;203124.97;2022-03-11 01:59:59.999;14817732.0;25544;109842.2;8022930.0;0;AVAXUSDT
1646964000000;73.59;76.27;73.39;75.47;305769.9;2022-03-11 02:59:59.999;22924100.0;-27427;167898.03;12585178.0;0;AVAXUSDT
1646967600000;75.48;76.39;74.6;75.28;142167.7;2022-03-11 03:59:59.999;10706833.0;17161;66036.68;4973623.5;0;AVAXUSDT
1646971200000;75.27;75.33;72.84;73.06;151565.06;2022-03-11 04:59:59.999;11213158.0;16797;60028.68;4439379.5;0;AVAXUSDT
1646974800000;73.07;73.98;72.72;73.93;84092.66;2022-03-11 05:59:59.999;6173262.5;9680;46662.12;3427164.2;0;AVAXUSDT
1646978400000;73.91;75.65;73.56;75.62;126237.5;2022-03-11 06:59:59.999;9416313.0;14788;75051.16;5599273.5;0;AVAXUSDT
1646982000000;75.61;75.84;74.88;75.51;114036.19;2022-03-11 07:59:59.999;8598237.0;11794;59749.42;4505872.5;0;AVAXUSDT
1646985600000;75.51;76.38;75.08;75.09;112912.04;2022-03-11 08:59:59.999;8545457.0;13279;54625.79;4135820.8;0;AVAXUSDT
1646989200000;75.08;75.45;74.86;75.07;109986.5;2022-03-11 09:59:59.999;8267229.5;7703;48120.66;3616739.5;0;AVAXUSDT
1646992800000;75.06;75.45;75.02;75.13;47248.65;2022-03-11 10:59:59.999;3553010.0;4573;21051.52;1583043.5;0;AVAXUSDT
1646996400000;75.11;76.97;74.21;76.44;223542.28;2022-03-11 11:59:59.999;16945584.0;27388;119840.91;9095362.0;0;AVAXUSDT
1647000000000;76.44;76.91;75.65;76.07;140366.8;2022-03-11 12:59:59.999;10724273.0;14610;69722.18;5329687.0;0;AVAXUSDT
1647003600000;76.06;76.14;74.83;75.15;127367.94;2022-03-11 13:59:59.999;9601716.0;15452;52176.87;3934307.2;0;AVAXUSDT
1647007200000;75.16;75.6;74.27;74.62;105154.3;2022-03-11 14:59:59.999;7892554.0;15760;53900.3;4046974.0;0;AVAXUSDT
1647010800000;74.62;74.62;73.3;73.47;159584.64;2022-03-11 15:59:59.999;11795961.0;18798;72224.53;5340320.5;0;AVAXUSDT
1647014400000;73.49;73.58;72.25;73.18;173589.3;2022-03-11 16:59:59.999;12646277.0;18760;81841.15;5961323.0;0;AVAXUSDT
1647018000000;73.18;73.22;72.28;72.88;96875.68;2022-03-11 17:59:59.999;7049973.0;9350;46788.41;3405703.5;0;AVAXUSDT
1647021600000;72.88;73.15;72.05;72.16;106947.89;2022-03-11 18:59:59.999;7765031.0;8840;52980.72;3847843.2;0;AVAXUSDT
1647025200000;72.16;72.31;71.3;71.45;251991.52;2022-03-11 19:59:59.999;18082262.0;16921;115899.75;8315425.0;0;AVAXUSDT
1647028800000;71.44;71.76;70.79;70.91;123446.76;2022-03-11 20:59:59.999;8809523.0;11316;65166.62;4652791.5;0;AVAXUSDT
1647032400000;70.92;72.04;70.82;71.59;90112.71;2022-03-11 21:59:59.999;6449346.0;9567;52695.44;3771137.8;0;AVAXUSDT
1647036000000;71.6;72.22;71.54;71.86;41671.94;2022-03-11 22:59:59.999;2995649.2;4632;23453.66;1686311.4;0;AVAXUSDT
1647039600000;71.86;71.87;71.0;71.22;82298.43;2022-03-11 23:59:59.999;5882413.0;8021;46298.15;3309280.8;0;AVAXUSDT
1647043200000;71.23;72.57;71.04;72.48;79797.36;2022-03-12 00:59:59.999;5746063.5;10439;46389.6;3339725.2;0;AVAXUSDT
1647046800000;72.48;73.08;72.33;72.97;64970.32;2022-03-12 01:59:59.999;4728081.5;6438;33234.19;2418020.5;0;AVAXUSDT
1647050400000;72.97;73.62;72.34;72.48;77455.64;2022-03-12 02:59:59.999;5652926.5;9941;44791.19;3270025.0;0;AVAXUSDT
1647054000000;72.49;73.14;72.43;72.47;44307.14;2022-03-12 03:59:59.999;3225413.5;4332;24666.16;1795410.8;0;AVAXUSDT
1647057600000;72.48;73.22;72.1;73.01;45977.08;2022-03-12 04:59:59.999;3339691.8;5518;20625.49;1498764.6;0;AVAXUSDT
1647061200000;73.01;73.26;72.7;73.09;24116.9;2022-03-12 05:59:59.999;1760357.0;5626;12262.57;895125.06;0;AVAXUSDT
1647064800000;73.08;73.42;72.73;72.87;32123.41;2022-03-12 06:59:59.999;2347223.2;3610;14808.19;1082238.6;0;AVAXUSDT
1647068400000;72.87;73.0;72.43;72.53;46815.67;2022-03-12 07:59:59.999;3403453.5;4685;18286.49;1329406.1;0;AVAXUSDT
1647072000000;72.53;72.66;71.63;72.18;68075.63;2022-03-12 08:59:59.999;4906986.0;9089;28379.98;2045907.4;0;AVAXUSDT
1647075600000;72.18;72.44;71.97;72.14;40713.96;2022-03-12 09:59:59.999;2940011.2;4226;19791.97;1429207.6;0;AVAXUSDT
1647079200000;72.14;72.35;72.0;72.26;35191.52;2022-03-12 10:59:59.999;2539338.5;3805;18791.39;1356197.1;0;AVAXUSDT
1647082800000;72.26;72.43;71.76;71.88;38321.53;2022-03-12 11:59:59.999;2762435.2;4216;15248.27;1099340.0;0;AVAXUSDT
1647086400000;71.89;72.12;71.68;71.94;39415.75;2022-03-12 12:59:59.999;2835268.0;3887;20982.33;1509318.0;0;AVAXUSDT
1647090000000;71.93;72.09;71.76;72.03;35284.74;2022-03-12 13:59:59.999;2538889.5;3513;16769.36;1206676.4;0;AVAXUSDT
1647093600000;72.03;72.21;71.38;71.65;57982.98;2022-03-12 14:59:59.999;4163216.5;6561;29266.21;2101238.5;0;AVAXUSDT
1647097200000;71.64;72.39;71.52;71.84;38241.75;2022-03-12 15:59:59.999;2750984.0;4210;17611.8;1266744.4;0;AVAXUSDT
1647100800000;71.84;72.15;71.84;72.12;30640.14;2022-03-12 16:59:59.999;2205950.5;3827;14861.16;1070047.1;0;AVAXUSDT
1647104400000;72.12;72.5;71.86;71.99;41981.82;2022-03-12 17:59:59.999;3028439.2;5151;21474.34;1549862.1;0;AVAXUSDT
1647108000000;71.99;72.13;71.66;71.87;42175.57;2022-03-12 18:59:59.999;3030934.5;4024;15968.06;1147575.9;0;AVAXUSDT
1647111600000;71.85;71.85;71.25;71.31;47842.08;2022-03-12 19:59:59.999;3423235.8;5317;19602.94;1402596.1;0;AVAXUSDT
1647115200000;71.31;71.37;70.92;71.22;141355.4;2022-03-12 20:59:59.999;10049945.0;10947;91009.52;6470035.5;0;AVAXUSDT
1647118800000;71.23;71.6;71.09;71.24;36202.93;2022-03-12 21:59:59.999;2583947.5;3663;18296.87;1305998.9;0;AVAXUSDT
1647122400000;71.24;71.5;71.11;71.35;18199.9;2022-03-12 22:59:59.999;1297948.4;2493;9503.91;677705.0;0;AVAXUSDT
1647126000000;71.35;71.48;70.67;70.94;50891.41;2022-03-12 23:59:59.999;3618355.0;6081;19346.67;1376796.1;0;AVAXUSDT
1647129600000;70.93;71.22;70.52;70.97;46034.03;2022-03-13 00:59:59.999;3261737.5;5970;24450.28;1732396.9;0;AVAXUSDT
