open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1687806000000;30069.3;30402.56;29988.73;30218.61;0.25526;2023-06-26 19:59:59.999;7681.022;74;0.12297;3702.5005;0;WBTCUSDT
1687809600000;30296.74;30402.53;30087.26;30089.07;0.15336;2023-06-26 20:59:59.999;4629.3765;53;0.01893;572.8146;0;WBTCUSDT
1687813200000;30182.83;30218.6;30072.51;30072.51;0.05084;2023-06-26 21:59:59.999;1533.1421;24;0.03271;987.4913;0;WBTCUSDT
1687816800000;30028.98;30070.35;30006.66;30061.18;0.04372;2023-06-26 22:59:59.999;1314.2206;18;0.03828;1150.7369;0;WBTCUSDT
1687820400000;30153.01;30218.61;30145.33;30216.04;0.07483;2023-06-26 23:59:59.999;2259.5847;23;0.01761;532.0588;0;WBTCUSDT
1687824000000;30171.84;30328.95;30163.07;30289.56;0.11435;2023-06-27 00:59:59.999;3455.3188;28;0.0066;199.76176;0;WBTCUSDT
1687827600000;30311.95;30329.02;30213.98;30329.02;0.6616;2023-06-27 01:59:59.999;20034.771;252;0.45881;13893.7705;0;WBTCUSDT
1687831200000;30402.6;30452.24;30315.02;30435.75;0.0546;2023-06-27 02:59:59.999;1659.2274;40;0.02315;703.8077;0;WBTCUSDT
1687834800000;30440.72;30440.72;30306.8;30306.8;0.22056;2023-06-27 03:59:59.999;6700.9707;122;0.00373;113.416336;0;WBTCUSDT
1687838400000;30375.65;30375.65;30291.1;30307.04;0.10629;2023-06-27 04:59:59.999;3225.0234;44;0.00132;40.095394;0;WBTCUSDT
1687842000000;30298.92;30355.56;30142.37;30288.73;0.93505;2023-06-27 05:59:59.999;28264.518;84;0.53292;16089.999;0;WBTCUSDT
1687845600000;30288.73;30315.05;30210.3;30276.8;0.25033;2023-06-27 06:59:59.999;7572.834;64;0.01057;319.78442;0;WBTCUSDT
1687849200000;30312.07;30443.49;30287.44;30443.49;0.41816;2023-06-27 07:59:59.999;12716.619;87;0.02781;845.5358;0;WBTCUSDT
1687852800000;30377.63;30501.25;30344.07;30344.07;0.11935;2023-06-27 08:59:59.999;3625.6033;27;0.02541;772.0921;0;WBTCUSDT
1687856400000;30330.54;30387.06;30281.12;30281.12;0.17017;2023-06-27 09:59:59.999;5167.4683;12;0.00053;16.105143;0;WBTCUSDT
1687860000000;30347.47;30699.92;30345.45;30638.3;0.72143;2023-06-27 10:59:59.999;22041.742;155;0.27635;8441.49;0;WBTCUSDT
1687863600000;30610.8;30708.99;30501.03;30670.11;0.10225;2023-06-27 11:59:59.999;3123.797;30;0.0144;441.18762;0;WBTCUSDT
1687867200000;30620.21;30667.54;30591.32;30642.18;0.08574;2023-06-27 12:59:59.999;2628.5215;27;0.0;0.0;0;WBTCUSDT
1687870800000;30619.41;30621.65;30499.4;30539.4;0.08839;2023-06-27 13:59:59.999;2701.6138;52;0.01465;448.4145;0;WBTCUSDT
1687874400000;30662.67;30927.98;30661.21;30795.42;0.90788;2023-06-27 14:59:59.999;28030.93;120;0.44502;13739.819;0;WBTCUSDT
1687878000000;30751.91;30751.91;30405.42;30433.94;0.05146;2023-06-27 15:59:59.999;1568.311;34;0.03277;998.0692;0;WBTCUSDT
1687881600000;30489.8;30742.82;30478.08;30649.94;0.22033;2023-06-27 16:59:59.999;6749.858;44;0.03039;930.5211;0;WBTCUSDT
1687885200000;30692.82;30797.65;30416.68;30685.16;0.73094;2023-06-27 17:59:59.999;22484.576;64;0.03495;1074.4841;0;WBTCUSDT
1687888800000;30685.16;30685.16;30649.99;30653.0;1.27884;2023-06-27 18:59:59.999;39239.54;29;0.03067;940.0655;0;WBTCUSDT
1687892400000;30737.97;30743.9;30643.3;30643.3;0.07279;2023-06-27 19:59:59.999;2232.1345;27;0.01617;497.0124;0;WBTCUSDT
1687896000000;30676.89;30680.55;30542.37;30615.58;0.12668;2023-06-27 20:59:59.999;3882.0547;22;0.05893;1807.3716;0;WBTCUSDT
1687899600000;30530.09;30715.21;30463.14;30713.56;0.12424;2023-06-27 21:59:59.999;3807.7046;41;0.01775;543.918;0;WBTCUSDT
1687903200000;30714.78;30714.78;30542.37;30542.37;0.00925;2023-06-27 22:59:59.999;283.94955;5;0.00726;222.97598;0;WBTCUSDT
1687906800000;30654.98;30669.01;30576.95;30661.42;0.05799;2023-06-27 23:59:59.999;1776.9213;40;0.04739;1451.9941;0;WBTCUSDT
1687910400000;30631.5;30631.5;30396.03;30542.37;0.16598;2023-06-28 00:59:59.999;5065.463;60;0.06923;2113.0193;0;WBTCUSDT
1687914000000;30575.92;30575.92;30430.72;30430.72;0.15604;2023-06-28 01:59:59.999;4763.521;46;0.0;0.0;0;WBTCUSDT
1687917600000;30450.66;30533.82;30268.46;30325.69;1.11442;2023-06-28 02:59:59.999;33818.11;61;0.27398;8317.4375;0;WBTCUSDT
1687921200000;30357.15;30445.57;30325.68;30445.57;0.12404;2023-06-28 03:59:59.999;3769.1008;39;0.0483;1465.1898;0;WBTCUSDT
1687924800000;30457.81;30457.81;30377.6;30416.33;0.61332;2023-06-28 04:59:59.999;18649.488;34;0.01271;386.65598;0;WBTCUSDT
1687928400000;30407.17;30463.67;30380.34;30463.67;0.12088;2023-06-28 05:59:59.999;3675.5767;25;0.00891;271.15002;0;WBTCUSDT
1687932000000;30381.29;30415.0;30288.06;30376.89;1.41451;2023-06-28 06:59:59.999;42993.695;301;0.6554;19930.686;0;WBTCUSDT
1687935600000;30317.36;30329.42;30131.54;30157.8;1.13472;2023-06-28 07:59:59.999;34304.867;203;0.56352;17025.928;0;WBTCUSDT
1687939200000;30131.54;30271.81;30100.0;30225.2;0.60842;2023-06-28 08:59:59.999;18371.486;99;0.1525;4609.0386;0;WBTCUSDT
1687942800000;30199.69;30358.11;30199.69;30323.68;0.30637;2023-06-28 09:59:59.999;9292.161;34;0.09253;2806.319;0;WBTCUSDT
1687946400000;30281.94;30326.03;30253.83;30308.62;0.08706;2023-06-28 10:59:59.999;2635.8906;16;0.01575;476.73615;0;WBTCUSDT
1687950000000;30308.62;30342.5;30272.79;30282.55;0.34024;2023-06-28 11:59:59.999;10313.268;82;0.16646;5048.203;0;WBTCUSDT
1687953600000;30275.96;30285.81;29994.55;30069.97;0.04803;2023-06-28 12:59:59.999;1448.6482;40;0.00654;197.59134;0;WBTCUSDT
1687957200000;29998.37;30160.25;29954.12;30141.75;0.24108;2023-06-28 13:59:59.999;7239.3164;67;0.00755;227.21434;0;WBTCUSDT
1687960800000;30158.75;30444.62;30141.75;30268.46;0.12135;2023-06-28 14:59:59.999;3674.6074;73;0.08224;2488.6633;0;WBTCUSDT
1687964400000;30358.11;30383.89;30285.81;30365.94;0.04518;2023-06-28 15:59:59.999;1370.5793;17;0.02043;620.30414;0;WBTCUSDT
1687968000000;30364.74;30405.42;30246.75;30246.75;0.11837;2023-06-28 16:59:59.999;3588.715;26;0.00084;25.540537;0;WBTCUSDT
1687971600000;30213.7;30256.49;30013.82;30082.41;0.13217;2023-06-28 17:59:59.999;3974.068;50;0.00107;32.299862;0;WBTCUSDT
1687975200000;30141.75;30196.91;30126.75;30126.75;0.0657;2023-06-28 18:59:59.999;1983.6941;20;0.01302;393.0959;0;WBTCUSDT
1687978800000;30132.16;30211.74;29833.33;29998.37;0.39734;2023-06-28 19:59:59.999;11921.438;137;0.00775;232.37694;0;WBTCUSDT
1687982400000;30069.97;30141.22;29926.93;30048.0;0.04367;2023-06-28 20:59:59.999;1311.317;27;0.03498;1050.5706;0;WBTCUSDT
1687986000000;30042.57;30135.88;29998.37;30081.92;0.2012;2023-06-28 21:59:59.999;6052.744;41;0.0647;1944.2186;0;WBTCUSDT
1687989600000;30103.66;30118.85;30081.54;30081.54;0.11118;2023-06-28 22:59:59.999;3345.8364;36;0.00365;109.93357;0;WBTCUSDT
1687993200000;30054.89;30900.0;30027.85;30052.86;0.54529;2023-06-28 23:59:59.999;16583.672;111;0.35326;10800.716;0;WBTCUSDT
1687996800000;30052.86;30141.75;29969.69;29989.5;0.2171;2023-06-29 00:59:59.999;6525.8306;68;0.06293;1894.4277;0;WBTCUSDT
1688000400000;30068.29;30189.84;30068.29;30110.3;0.32544;2023-06-29 01:59:59.999;9816.587;86;0.30665;9250.285;0;WBTCUSDT
1688004000000;30085.61;30141.75;30006.59;30080.92;1.21404;2023-06-29 02:59:59.999;36548.508;308;0.78277;23572.389;0;WBTCUSDT
1688007600000;29998.38;30131.65;29994.75;30131.65;0.00233;2023-06-29 03:59:59.999;70.00765;6;0.00114;34.30999;0;WBTCUSDT
1688011200000;30117.66;30142.78;30098.79;30142.43;0.04313;2023-06-29 04:59:59.999;1298.6289;50;0.01374;414.00677;0;WBTCUSDT
1688014800000;30147.92;30235.8;30110.75;30190.17;0.01555;2023-06-29 05:59:59.999;469.35895;18;0.00438;132.26532;0;WBTCUSDT
1688018400000;30183.35;30213.66;30113.37;30176.52;0.15489;2023-06-29 06:59:59.999;4679.1772;127;0.01865;563.04944;0;WBTCUSDT
1688022000000;30192.82;30360.6;30192.82;30338.11;0.14132;2023-06-29 07:59:59.999;4284.3076;127;0.05564;1686.8121;0;WBTCUSDT
1688025600000;30307.95;30388.88;30284.31;30319.84;0.08646;2023-06-29 08:59:59.999;2621.3003;30;0.01433;434.91635;0;WBTCUSDT
1688029200000;30380.55;30428.47;30280.75;30387.25;0.45313;2023-06-29 09:59:59.999;13757.622;190;0.0383;1163.57;0;WBTCUSDT
1688032800000;30430.57;30700.0;30430.57;30678.04;0.23263;2023-06-29 10:59:59.999;7121.6665;271;0.09352;2857.066;0;WBTCUSDT
1688036400000;30661.07;30661.07;30576.01;30604.97;0.18014;2023-06-29 11:59:59.999;5515.957;214;0.0007;21.42348;0;WBTCUSDT
1688040000000;30592.16;30675.39;30566.14;30566.14;0.24375;2023-06-29 12:59:59.999;7462.839;241;0.05745;1759.2415;0;WBTCUSDT
1688043600000;30581.36;30781.71;30503.2;30503.2;2.33211;2023-06-29 13:59:59.999;71607.79;427;1.85928;57080.457;0;WBTCUSDT
1688047200000;30571.45;30641.0;30430.57;30448.17;0.36935;2023-06-29 14:59:59.999;11281.982;37;0.00873;266.94775;0;WBTCUSDT
1688050800000;30466.79;30506.06;30466.79;30477.5;0.03068;2023-06-29 15:59:59.999;935.74646;19;0.02191;668.2943;0;WBTCUSDT
1688054400000;30504.7;30541.14;30430.58;30438.97;0.10771;2023-06-29 16:59:59.999;3284.3179;43;0.03496;1067.048;0;WBTCUSDT
1688058000000;30438.95;30646.42;30336.71;30503.2;0.1497;2023-06-29 17:59:59.999;4561.284;109;0.0907;2765.7744;0;WBTCUSDT
1688061600000;30491.68;30576.01;30479.28;30517.89;0.02507;2023-06-29 18:59:59.999;765.45154;16;0.00918;280.5072;0;WBTCUSDT
1688065200000;30503.24;30576.01;30454.12;30576.01;0.02604;2023-06-29 19:59:59.999;794.4463;27;0.00913;278.8588;0;WBTCUSDT
1688068800000;30589.42;30589.99;30130.32;30358.11;0.11138;2023-06-29 20:59:59.999;3374.1255;49;0.01935;589.6273;0;WBTCUSDT
1688072400000;30368.57;30391.8;30362.61;30386.06;0.07365;2023-06-29 21:59:59.999;2237.122;16;0.00057;17.310085;0;WBTCUSDT
1688076000000;30366.08;30429.39;30362.65;30422.0;0.17619;2023-06-29 22:59:59.999;5359.3125;57;0.0056;170.36188;0;WBTCUSDT
1688079600000;30380.01;30479.28;30357.23;30423.19;0.48809;2023-06-29 23:59:59.999;14837.587;62;0.18138;5513.987;0;WBTCUSDT
1688083200000;30404.32;30441.36;30368.57;30420.36;0.01036;2023-06-30 00:59:59.999;315.03708;7;0.00264;80.36519;0;WBTCUSDT
1688086800000;30358.11;30362.1;30327.18;30359.45;0.08252;2023-06-30 01:59:59.999;2505.2483;20;0.00263;79.840065;0;WBTCUSDT
1688090400000;30364.58;30687.68;30364.58;30601.92;1.22699;2023-06-30 02:59:59.999;37570.344;91;1.06249;32532.748;0;WBTCUSDT
1688094000000;30663.1;30844.23;30600.25;30700.7;0.26134;2023-06-30 03:59:59.999;8024.488;113;0.02843;874.01544;0;WBTCUSDT
1688097600000;30737.17;31239.16;30645.69;30851.36;1.33215;2023-06-30 04:59:59.999;41149.863;156;0.9668;29877.459;0;WBTCUSDT
1688101200000;30838.4;30942.35;30666.66;30697.47;0.12723;2023-06-30 05:59:59.999;3924.6243;39;0.00646;199.83304;0;WBTCUSDT
1688104800000;30704.29;30735.35;30546.65;30546.65;0.30092;2023-06-30 06:59:59.999;9222.465;71;0.10719;3285.9626;0;WBTCUSDT
1688108400000;30649.0;30811.4;30649.0;30805.15;0.12527;2023-06-30 07:59:59.999;3847.7568;40;0.0725;2226.1072;0;WBTCUSDT
1688112000000;30722.17;30876.21;30568.56;30869.3;0.19134;2023-06-30 08:59:59.999;5874.0264;58;0.04132;1265.1078;0;WBTCUSDT
1688115600000;30795.49;30857.42;30760.25;30770.8;0.15767;2023-06-30 09:59:59.999;4858.038;108;0.02393;737.51294;0;WBTCUSDT
1688119200000;30783.42;30866.82;30743.66;30866.82;0.22918;2023-06-30 10:59:59.999;7055.109;41;0.01022;314.73615;0;WBTCUSDT
1688122800000;30797.13;30921.87;30697.71;30920.25;0.59565;2023-06-30 11:59:59.999;18318.281;73;0.11709;3611.0637;0;WBTCUSDT
1688126400000;30920.14;31090.57;30898.75;30981.65;3.12903;2023-06-30 12:59:59.999;96713.25;139;2.83418;87590.086;0;WBTCUSDT
1688130000000;30942.68;31090.14;29531.98;30141.74;6.53886;2023-06-30 13:59:59.999;196936.48;594;3.19694;96231.76;0;WBTCUSDT
1688133600000;30107.08;30285.43;29926.94;30111.75;1.71836;2023-06-30 14:59:59.999;51789.44;340;0.80631;24299.29;0;WBTCUSDT
1688137200000;30099.84;30210.69;29999.01;30030.02;0.4149;2023-06-30 15:59:59.999;12489.86;143;0.12721;3834.707;0;WBTCUSDT
1688140800000;30032.66;30515.6;29903.38;30433.73;0.94969;2023-06-30 16:59:59.999;28617.03;203;0.21036;6354.6367;0;WBTCUSDT
1688144400000;30462.77;30709.41;30415.98;30415.98;1.16339;2023-06-30 17:59:59.999;35482.32;199;0.66277;20210.162;0;WBTCUSDT
1688148000000;30460.02;30573.02;30263.43;30375.25;0.96785;2023-06-30 18:59:59.999;29426.916;167;0.11756;3574.233;0;WBTCUSDT
1688151600000;30367.74;30511.5;30319.12;30430.57;0.39756;2023-06-30 19:59:59.999;12099.795;169;0.21655;6595.685;0;WBTCUSDT
1688155200000;30478.93;30573.92;30332.6;30451.58;1.69052;2023-06-30 20:59:59.999;51474.59;279;0.52845;16059.191;0;WBTCUSDT
1688158800000;30451.58;30589.79;30354.54;30503.15;0.49832;2023-06-30 21:59:59.999;15179.058;143;0.23592;7199.187;0;WBTCUSDT
1688162400000;30572.66;30575.45;30348.6;30532.74;0.57275;2023-06-30 22:59:59.999;17461.658;97;0.14481;4424.741;0;WBTCUSDT
1688166000000;30532.73;30574.27;30368.57;30454.61;0.29963;2023-06-30 23:59:59.999;9141.077;124;0.13162;4017.2688;0;WBTCUSDT
1688169600000;30514.63;30589.67;30442.82;30512.8;0.63567;2023-07-01 00:59:59.999;19388.494;194;0.25867;7892.7866;0;WBTCUSDT
1688173200000;30511.77;30558.09;30400.0;30477.34;0.53786;2023-07-01 01:59:59.999;16389.22;176;0.23669;7217.978;0;WBTCUSDT
1688176800000;30476.14;30557.45;30345.48;30429.28;0.75051;2023-07-01 02:59:59.999;22847.484;142;0.46311;14102.178;0;WBTCUSDT
1688180400000;30429.48;30484.11;30354.53;30404.89;0.34042;2023-07-01 03:59:59.999;10353.051;132;0.20428;6213.6665;0;WBTCUSDT
1688184000000;30404.7;30473.01;30213.9;30429.66;0.91253;2023-07-01 04:59:59.999;27705.648;246;0.15944;4846.3047;0;WBTCUSDT
1688187600000;30428.62;30478.82;30393.66;30439.33;0.28585;2023-07-01 05:59:59.999;8703.006;103;0.14137;4306.119;0;WBTCUSDT
1688191200000;30478.99;30503.2;30390.75;30486.51;0.36537;2023-07-01 06:59:59.999;11125.216;107;0.13097;3990.438;0;WBTCUSDT
1688194800000;30503.2;30569.39;30399.62;30487.38;0.446;2023-07-01 07:59:59.999;13587.153;127;0.1172;3573.9653;0;WBTCUSDT
1688198400000;30487.38;30503.18;30359.96;30477.01;0.46938;2023-07-01 08:59:59.999;14292.782;107;0.14778;4505.3423;0;WBTCUSDT
1688202000000;30477.38;30477.38;30385.7;30425.83;0.3171;2023-07-01 09:59:59.999;9655.656;96;0.12279;3741.0432;0;WBTCUSDT
1688205600000;30454.99;30498.72;30385.81;30462.34;0.65998;2023-07-01 10:59:59.999;20097.668;170;0.1181;3597.4768;0;WBTCUSDT
1688209200000;30466.77;31000.0;30427.76;30575.61;0.62868;2023-07-01 11:59:59.999;19276.625;181;0.41404;12725.683;0;WBTCUSDT
1688212800000;30503.88;31000.0;30503.88;30626.16;0.97837;2023-07-01 12:59:59.999;30042.139;286;0.72006;22144.883;0;WBTCUSDT
1688216400000;30625.98;30697.17;30368.57;30567.0;0.77026;2023-07-01 13:59:59.999;23528.285;237;0.13485;4129.6;0;WBTCUSDT
1688220000000;30603.01;30666.25;30541.27;30666.25;0.31001;2023-07-01 14:59:59.999;9487.055;109;0.13883;4251.291;0;WBTCUSDT
1688223600000;30585.07;30675.01;30520.87;30540.7;0.35626;2023-07-01 15:59:59.999;10902.299;104;0.1212;3711.3901;0;WBTCUSDT
1688227200000;30603.28;30603.44;30504.34;30599.84;0.2106;2023-07-01 16:59:59.999;6442.052;91;0.14638;4478.5195;0;WBTCUSDT
1688230800000;30602.5;30603.9;30520.06;30603.53;1.84994;2023-07-01 17:59:59.999;56525.93;211;1.2319;37630.98;0;WBTCUSDT
1688234400000;30603.53;30603.9;30591.38;30603.9;0.19654;2023-07-01 18:59:59.999;6014.7593;79;0.13532;4141.2573;0;WBTCUSDT
1688238000000;30603.9;30674.8;30566.36;30652.81;0.35399;2023-07-01 19:59:59.999;10838.155;90;0.28408;8697.676;0;WBTCUSDT
1688241600000;30642.02;30697.56;30507.41;30622.74;0.27365;2023-07-01 20:59:59.999;8377.438;87;0.11132;3410.3967;0;WBTCUSDT
1688245200000;30620.46;30649.0;30547.86;30548.51;0.42234;2023-07-01 21:59:59.999;12917.584;91;0.27715;8476.146;0;WBTCUSDT
1688248800000;30646.5;30695.87;30576.01;30647.1;0.25937;2023-07-01 22:59:59.999;7946.402;93;0.1435;4399.7637;0;WBTCUSDT
1688252400000;30633.75;30669.72;30583.26;30663.97;0.44206;2023-07-01 23:59:59.999;13531.984;98;0.12644;3875.5237;0;WBTCUSDT
1688256000000;30662.1;30700.65;30544.27;30625.24;0.57762;2023-07-02 00:59:59.999;17687.367;142;0.21554;6600.928;0;WBTCUSDT
1688259600000;30625.04;30648.98;30584.49;30611.81;0.27905;2023-07-02 01:59:59.999;8543.944;82;0.15784;4834.9336;0;WBTCUSDT
1688263200000;30602.57;30686.77;30472.32;30630.92;0.37042;2023-07-02 02:59:59.999;11331.68;122;0.21064;6444.6396;0;WBTCUSDT
1688266800000;30648.98;30648.98;30465.9;30479.5;0.26988;2023-07-02 03:59:59.999;8248.7;116;0.13886;4249.7026;0;WBTCUSDT
1688270400000;30556.55;30576.01;30445.95;30566.58;0.21727;2023-07-02 04:59:59.999;6635.971;94;0.10834;3309.9294;0;WBTCUSDT
1688274000000;30566.58;30624.3;30480.23;30480.23;0.2572;2023-07-02 05:59:59.999;7858.3535;108;0.11271;3446.1084;0;WBTCUSDT
1688277600000;30568.95;30615.18;30479.28;30543.94;0.22594;2023-07-02 06:59:59.999;6903.3623;72;0.15825;4836.7637;0;WBTCUSDT
1688281200000;30543.07;30648.09;30495.37;30524.92;0.46485;2023-07-02 07:59:59.999;14202.526;120;0.23112;7066.516;0;WBTCUSDT
1688284800000;30518.31;30629.27;30479.28;30490.92;0.62017;2023-07-02 08:59:59.999;18921.191;106;0.36848;11241.993;0;WBTCUSDT
1688288400000;30490.92;30609.96;30482.58;30562.75;0.61087;2023-07-02 09:59:59.999;18653.88;141;0.29603;9036.522;0;WBTCUSDT
1688292000000;30562.74;30592.16;30499.83;30565.29;0.44975;2023-07-02 10:59:59.999;13741.562;109;0.142;4340.3315;0;WBTCUSDT
1688295600000;30531.53;30644.93;30507.23;30644.08;0.23939;2023-07-02 11:59:59.999;7319.395;79;0.09994;3058.5479;0;WBTCUSDT
1688299200000;30637.55;30648.6;30544.31;30544.31;0.43246;2023-07-02 12:59:59.999;13230.013;135;0.16052;4915.3047;0;WBTCUSDT
1688302800000;30574.75;30648.88;30505.19;30541.78;0.32147;2023-07-02 13:59:59.999;9826.086;110;0.15807;4836.7236;0;WBTCUSDT
1688306400000;30583.55;30660.29;30526.76;30636.07;0.33329;2023-07-02 14:59:59.999;10197.016;112;0.14147;4328.8364;0;WBTCUSDT
1688310000000;30634.64;30644.35;30144.2;30506.77;1.89682;2023-07-02 15:59:59.999;57647.59;295;0.27937;8510.132;0;WBTCUSDT
1688313600000;30501.5;30660.71;30500.7;30611.25;0.28417;2023-07-02 16:59:59.999;8695.406;124;0.14066;4304.2104;0;WBTCUSDT
1688317200000;30611.43;30659.5;30430.57;30430.57;0.36013;2023-07-02 17:59:59.999;11002.43;126;0.16788;5130.75;0;WBTCUSDT
1688320800000;30435.97;30571.41;30381.71;30563.8;0.64496;2023-07-02 18:59:59.999;19641.248;120;0.51294;15620.801;0;WBTCUSDT
1688324400000;30571.4;30641.88;30533.72;30636.42;0.23329;2023-07-02 19:59:59.999;7132.3184;89;0.09354;2860.585;0;WBTCUSDT
1688328000000;30566.51;30686.57;30536.21;30596.97;0.36242;2023-07-02 20:59:59.999;11089.695;125;0.16197;4959.956;0;WBTCUSDT
1688331600000;30651.66;30685.77;30533.77;30620.02;0.27342;2023-07-02 21:59:59.999;8373.148;100;0.10801;3309.5203;0;WBTCUSDT
1688335200000;30610.22;31000.0;30388.89;30668.59;2.85758;2023-07-02 22:59:59.999;87589.445;407;1.20981;37092.457;0;WBTCUSDT
1688338800000;30674.41;30690.4;30528.35;30630.51;0.94114;2023-07-02 23:59:59.999;28795.518;272;0.62313;19064.771;0;WBTCUSDT
1688342400000;30614.32;30750.0;30590.58;30651.48;0.52227;2023-07-03 00:59:59.999;16015.106;182;0.20073;6158.774;0;WBTCUSDT
1688346000000;30697.73;30795.49;30659.83;30673.21;0.42164;2023-07-03 01:59:59.999;12954.183;272;0.19575;6016.7427;0;WBTCUSDT
1688349600000;30671.11;30811.4;30671.11;30795.31;0.4116;2023-07-03 02:59:59.999;12666.5;416;0.17173;5286.89;0;WBTCUSDT
1688353200000;30756.97;30868.5;30750.01;30775.76;0.50199;2023-07-03 03:59:59.999;15471.4;367;0.27236;8398.127;0;WBTCUSDT
1688356800000;30776.38;30864.98;30552.35;30745.35;1.09659;2023-07-03 04:59:59.999;33667.156;488;0.21255;6540.111;0;WBTCUSDT
1688360400000;30736.2;30749.4;30544.4;30674.56;0.46508;2023-07-03 05:59:59.999;14276.721;402;0.18766;5765.393;0;WBTCUSDT
1688364000000;30674.56;30711.31;30585.13;30667.28;0.85107;2023-07-03 06:59:59.999;26084.67;411;0.35273;10812.058;0;WBTCUSDT
1688367600000;30625.01;30794.6;30615.32;30661.9;0.56688;2023-07-03 07:59:59.999;17408.85;402;0.22576;6934.693;0;WBTCUSDT
1688371200000;30653.28;30745.33;30580.71;30677.53;0.48267;2023-07-03 08:59:59.999;14805.2;368;0.16194;4971.224;0;WBTCUSDT
1688374800000;30637.05;30729.72;30607.62;30608.35;0.45106;2023-07-03 09:59:59.999;13834.941;311;0.13941;4278.093;0;WBTCUSDT
1688378400000;30608.47;30706.9;30503.21;30657.19;0.67459;2023-07-03 10:59:59.999;20661.342;365;0.21374;6552.7;0;WBTCUSDT
1688382000000;30657.19;30746.73;30605.83;30622.75;0.55938;2023-07-03 11:59:59.999;17174.104;243;0.29019;8915.863;0;WBTCUSDT
1688385600000;30622.76;30703.6;30576.01;30700.68;0.34896;2023-07-03 12:59:59.999;10695.645;258;0.13083;4012.205;0;WBTCUSDT
1688389200000;30696.74;30749.99;30612.39;30652.01;0.40485;2023-07-03 13:59:59.999;12417.621;291;0.11068;3398.4287;0;WBTCUSDT
1688392800000;30747.58;30795.49;30653.78;30724.52;0.33052;2023-07-03 14:59:59.999;10162.463;259;0.12723;3915.2224;0;WBTCUSDT
1688396400000;30774.64;31164.78;30733.15;31066.28;2.63875;2023-07-03 15:59:59.999;81743.49;729;1.28438;39812.086;0;WBTCUSDT
1688400000000;31090.3;31164.2;30795.49;31109.42;0.4662;2023-07-03 16:59:59.999;14446.161;365;0.14649;4534.7944;0;WBTCUSDT
1688403600000;31052.46;31109.55;30926.42;31017.99;0.87783;2023-07-03 17:59:59.999;27220.322;364;0.08522;2646.3745;0;WBTCUSDT
1688407200000;31069.71;31375.0;30983.99;31222.56;1.14876;2023-07-03 18:59:59.999;35778.59;436;0.32628;10151.054;0;WBTCUSDT
1688410800000;31222.87;31388.55;31117.12;31259.47;0.40134;2023-07-03 19:59:59.999;12545.759;350;0.13749;4291.7476;0;WBTCUSDT
1688414400000;31264.63;31329.3;31113.51;31144.3;0.3484;2023-07-03 20:59:59.999;10876.904;240;0.05478;1713.429;0;WBTCUSDT
1688418000000;31144.3;31179.67;30942.68;31060.44;0.3449;2023-07-03 21:59:59.999;10726.762;226;0.07609;2367.826;0;WBTCUSDT
1688421600000;31125.47;31196.41;31059.87;31090.58;0.32164;2023-07-03 22:59:59.999;10018.556;206;0.13182;4106.682;0;WBTCUSDT
1688425200000;31141.45;31196.4;31090.58;31158.18;0.25567;2023-07-03 23:59:59.999;7970.0415;174;0.08292;2586.0535;0;WBTCUSDT
1688428800000;31158.76;31239.16;31112.03;31118.98;0.33439;2023-07-04 00:59:59.999;10427.301;227;0.0952;2970.5808;0;WBTCUSDT
1688432400000;31118.98;31372.21;31117.2;31322.05;0.33128;2023-07-04 01:59:59.999;10347.658;258;0.10165;3176.0898;0;WBTCUSDT
1688436000000;31286.46;31372.23;31202.01;31279.5;0.3451;2023-07-04 02:59:59.999;10803.86;241;0.14215;4454.118;0;WBTCUSDT
1688439600000;31280.64;31360.67;31197.73;31205.33;0.33033;2023-07-04 03:59:59.999;10328.751;238;0.11121;3479.1157;0;WBTCUSDT
1688443200000;31205.77;31313.43;31016.54;31132.23;0.32994;2023-07-04 04:59:59.999;10281.44;242;0.13847;4319.8975;0;WBTCUSDT
1688446800000;31130.99;31196.4;30980.72;30991.12;0.4489;2023-07-04 05:59:59.999;13957.133;284;0.15635;4867.175;0;WBTCUSDT
1688450400000;30991.11;31907.0;30783.89;31032.8;1.67268;2023-07-04 06:59:59.999;52118.8;485;0.72282;22701.047;0;WBTCUSDT
1688454000000;31032.81;31078.52;30869.67;30908.57;0.474;2023-07-04 07:59:59.999;14686.783;245;0.11787;3657.678;0;WBTCUSDT
1688457600000;30905.68;31090.55;30640.62;30943.42;1.48673;2023-07-04 08:59:59.999;45927.707;416;0.28388;8799.8955;0;WBTCUSDT
1688461200000;30943.44;31090.53;30880.49;31036.67;0.45168;2023-07-04 09:59:59.999;14012.597;299;0.19184;5954.632;0;WBTCUSDT
1688464800000;31039.55;31090.56;30987.22;31021.0;0.39235;2023-07-04 10:59:59.999;12184.6045;264;0.12928;4016.7588;0;WBTCUSDT
1688468400000;31021.0;31143.5;31004.52;31141.98;0.34023;2023-07-04 11:59:59.999;10574.795;219;0.14187;4411.789;0;WBTCUSDT
1688472000000;31071.29;31143.52;31019.79;31140.72;0.35638;2023-07-04 12:59:59.999;11080.728;223;0.15072;4689.6206;0;WBTCUSDT
