open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1632178800000;542.6;546.7;534.5;542.7;6576.684;2021-09-20 23:59:59.999;3542299.8;5840;3510.336;1891083.4;0;BCHUSDT
1632182400000;542.6;544.8;510.7;523.0;24417.023;2021-09-21 00:59:59.999;12833707.0;20988;11829.898;6214341.0;0;BCHUSDT
1632186000000;523.1;540.7;522.1;539.2;8697.006;2021-09-21 01:59:59.999;4625608.5;7237;4394.878;2339980.2;0;BCHUSDT
1632189600000;539.7;544.2;537.6;542.6;5708.592;2021-09-21 02:59:59.999;3090180.0;4179;2886.305;1562830.4;0;BCHUSDT
1632193200000;542.6;543.5;536.3;537.7;4110.283;2021-09-21 03:59:59.999;2219603.2;2801;1627.839;878881.94;0;BCHUSDT
1632196800000;537.8;540.1;532.3;533.0;5084.302;2021-09-21 04:59:59.999;2724350.2;3355;2057.072;1101959.8;0;BCHUSDT
1632200400000;533.0;535.7;527.6;533.6;6840.975;2021-09-21 05:59:59.999;3638390.0;4590;2401.461;1277185.0;0;BCHUSDT
1632204000000;533.6;540.1;533.3;538.3;3146.301;2021-09-21 06:59:59.999;1689033.0;2685;1588.222;852369.8;0;BCHUSDT
1632207600000;538.4;544.2;536.8;543.5;6558.499;2021-09-21 07:59:59.999;3547350.8;4653;3181.825;1720746.9;0;BCHUSDT
1632211200000;543.4;548.9;541.2;547.6;6165.858;2021-09-21 08:59:59.999;3366417.2;3700;3459.099;1888876.9;0;BCHUSDT
1632214800000;547.6;548.7;542.8;546.7;4983.271;2021-09-21 09:59:59.999;2718100.0;3413;1468.506;800834.4;0;BCHUSDT
1632218400000;546.7;552.4;543.8;551.2;9360.192;2021-09-21 10:59:59.999;5123884.0;5628;3964.605;2171709.2;0;BCHUSDT
1632222000000;551.2;552.0;546.6;547.7;3864.193;2021-09-21 11:59:59.999;2121602.5;2805;1840.36;1011003.06;0;BCHUSDT
1632225600000;547.8;551.9;543.2;544.0;9352.413;2021-09-21 12:59:59.999;5118336.0;5919;4593.441;2513530.2;0;BCHUSDT
1632229200000;544.1;549.3;540.9;546.0;6348.7;2021-09-21 13:59:59.999;3463346.5;4574;3261.748;1779281.2;0;BCHUSDT
1632232800000;546.2;546.6;534.6;541.4;13679.588;2021-09-21 14:59:59.999;7382460.0;9630;5892.799;3179209.8;0;BCHUSDT
1632236400000;541.3;548.5;538.7;545.2;10798.236;2021-09-21 15:59:59.999;5866010.0;10249;5040.602;2738414.5;0;BCHUSDT
1632240000000;545.0;545.1;536.3;538.6;7318.501;2021-09-21 16:59:59.999;3953631.8;5800;3475.008;1877105.9;0;BCHUSDT
1632243600000;538.7;539.7;525.2;526.6;6501.726;2021-09-21 17:59:59.999;3451178.0;5537;3028.736;1607653.0;0;BCHUSDT
1632247200000;526.5;534.2;525.3;527.0;5700.665;2021-09-21 18:59:59.999;3016832.5;4819;3044.389;1610982.0;0;BCHUSDT
1632250800000;526.8;530.5;522.6;524.7;4655.454;2021-09-21 19:59:59.999;2450752.0;4069;2475.497;1303348.0;0;BCHUSDT
1632254400000;524.5;527.8;510.08;512.6;9278.32;2021-09-21 20:59:59.999;4799864.5;7845;4282.754;2215873.8;0;BCHUSDT
1632258000000;512.7;521.4;496.6;518.2;11381.802;2021-09-21 21:59:59.999;5783334.5;11138;5322.331;2706153.0;0;BCHUSDT
1632261600000;518.0;520.5;503.4;503.9;6256.367;2021-09-21 22:59:59.999;3206336.5;5240;2724.015;1395680.8;0;BCHUSDT
1632265200000;503.9;508.2;498.4;505.4;8831.512;2021-09-21 23:59:59.999;4434259.5;6474;3677.491;1847985.8;0;BCHUSDT
1632268800000;505.1;513.1;496.2;503.2;9371.231;2021-09-22 00:59:59.999;4738178.0;6851;5136.931;2600571.8;0;BCHUSDT
1632272400000;503.1;520.9;499.5;518.8;6687.248;2021-09-22 01:59:59.999;3426533.2;5937;3569.606;1828818.6;0;BCHUSDT
1632276000000;518.7;520.0;515.7;517.0;3257.183;2021-09-22 02:59:59.999;1686219.4;2504;1658.846;858599.9;0;BCHUSDT
1632279600000;516.9;521.7;514.4;515.2;6089.584;2021-09-22 03:59:59.999;3155064.8;4629;3073.528;1592797.1;0;BCHUSDT
1632283200000;515.2;517.4;511.6;511.7;2631.393;2021-09-22 04:59:59.999;1353054.4;2647;1250.524;642932.6;0;BCHUSDT
1632286800000;511.8;521.0;511.8;518.1;4472.533;2021-09-22 05:59:59.999;2310787.5;3351;2201.99;1138269.9;0;BCHUSDT
1632290400000;517.9;522.8;511.9;522.5;4480.405;2021-09-22 06:59:59.999;2319625.5;3457;2384.659;1235111.5;0;BCHUSDT
1632294000000;522.7;526.4;520.5;524.6;3685.687;2021-09-22 07:59:59.999;1929803.5;2840;2033.893;1065161.4;0;BCHUSDT
1632297600000;524.4;525.7;520.5;521.6;2690.993;2021-09-22 08:59:59.999;1408034.4;1745;1447.385;757571.44;0;BCHUSDT
1632301200000;521.5;526.1;520.3;524.9;4829.869;2021-09-22 09:59:59.999;2525959.8;2602;2024.268;1059610.0;0;BCHUSDT
1632304800000;525.0;526.6;520.8;525.2;5004.028;2021-09-22 10:59:59.999;2619548.5;3450;2396.375;1254959.5;0;BCHUSDT
1632308400000;525.1;529.0;518.2;519.2;8957.222;2021-09-22 11:59:59.999;4674471.0;5672;4061.277;2119292.0;0;BCHUSDT
1632312000000;519.7;525.5;518.4;523.8;3507.996;2021-09-22 12:59:59.999;1828790.9;3383;1778.77;927537.0;0;BCHUSDT
1632315600000;523.7;528.7;521.0;525.9;4168.166;2021-09-22 13:59:59.999;2187455.5;3343;2135.832;1120820.9;0;BCHUSDT
1632319200000;525.9;530.9;523.9;528.0;3350.808;2021-09-22 14:59:59.999;1768650.6;2831;1925.011;1016143.2;0;BCHUSDT
1632322800000;528.0;537.5;528.0;536.5;5314.444;2021-09-22 15:59:59.999;2835304.0;4629;2716.54;1449338.1;0;BCHUSDT
1632326400000;536.6;540.5;535.1;540.1;3669.895;2021-09-22 16:59:59.999;1972560.5;3513;1725.408;927800.3;0;BCHUSDT
1632330000000;540.1;540.6;534.2;536.2;2654.362;2021-09-22 17:59:59.999;1425786.1;2301;1109.703;595612.3;0;BCHUSDT
1632333600000;536.3;546.6;534.5;535.7;10167.365;2021-09-22 18:59:59.999;5506970.5;7323;4650.786;2518971.0;0;BCHUSDT
1632337200000;535.6;542.6;534.6;540.3;3193.802;2021-09-22 19:59:59.999;1722542.8;2397;1700.914;917124.9;0;BCHUSDT
1632340800000;540.1;543.4;537.3;543.1;2268.445;2021-09-22 20:59:59.999;1223849.8;1791;1245.002;671789.9;0;BCHUSDT
1632344400000;543.0;546.0;537.3;542.1;4002.277;2021-09-22 21:59:59.999;2171319.0;2966;2075.699;1125979.1;0;BCHUSDT
1632348000000;542.1;546.2;539.5;545.8;2688.561;2021-09-22 22:59:59.999;1461188.4;2169;1416.339;769571.6;0;BCHUSDT
1632351600000;545.8;548.1;543.8;547.7;4225.16;2021-09-22 23:59:59.999;2304649.0;2823;1797.89;980985.8;0;BCHUSDT
1632355200000;547.6;549.8;537.3;537.7;5618.617;2021-09-23 00:59:59.999;3054209.2;4934;2680.329;1456377.0;0;BCHUSDT
1632358800000;537.9;545.1;535.4;544.4;3990.014;2021-09-23 01:59:59.999;2155567.2;2957;2122.011;1146708.8;0;BCHUSDT
1632362400000;544.5;544.9;541.6;543.8;2037.826;2021-09-23 02:59:59.999;1107430.5;1595;949.506;515941.12;0;BCHUSDT
1632366000000;543.8;548.8;541.7;548.8;4072.712;2021-09-23 03:59:59.999;2222692.2;3078;1995.917;1089311.8;0;BCHUSDT
1632369600000;548.9;549.4;544.2;544.4;2520.077;2021-09-23 04:59:59.999;1378165.5;2155;900.634;492599.94;0;BCHUSDT
1632373200000;544.3;545.7;540.8;542.3;3423.743;2021-09-23 05:59:59.999;1859029.9;2600;1759.222;955317.06;0;BCHUSDT
1632376800000;542.4;548.0;539.3;547.9;2670.998;2021-09-23 06:59:59.999;1449804.5;2435;1683.97;914071.94;0;BCHUSDT
1632380400000;547.7;549.3;545.6;548.4;2604.09;2021-09-23 07:59:59.999;1424856.6;2378;1312.328;717907.4;0;BCHUSDT
1632384000000;548.3;549.5;541.5;542.3;2613.191;2021-09-23 08:59:59.999;1423481.9;2259;1364.151;743032.94;0;BCHUSDT
1632387600000;542.3;544.6;540.8;541.3;3179.438;2021-09-23 09:59:59.999;1724482.8;2125;1655.95;898224.44;0;BCHUSDT
1632391200000;541.2;543.3;535.7;539.3;5476.639;2021-09-23 10:59:59.999;2951169.0;4216;3056.704;1646704.4;0;BCHUSDT
1632394800000;539.2;539.6;533.2;535.3;3319.044;2021-09-23 11:59:59.999;1781036.9;2866;1627.235;873056.0;0;BCHUSDT
1632398400000;535.3;539.4;532.3;536.2;3369.952;2021-09-23 12:59:59.999;1803867.4;2678;1681.682;900045.0;0;BCHUSDT
1632402000000;536.1;544.7;535.7;544.0;2472.379;2021-09-23 13:59:59.999;1335725.5;2424;1464.496;791079.1;0;BCHUSDT
1632405600000;544.1;545.7;543.3;545.5;3168.62;2021-09-23 14:59:59.999;1725057.5;2674;1578.509;859408.3;0;BCHUSDT
1632409200000;545.3;545.5;538.8;539.3;1985.322;2021-09-23 15:59:59.999;1075072.4;2187;930.874;504197.03;0;BCHUSDT
1632412800000;539.4;544.4;539.2;540.8;3389.723;2021-09-23 16:59:59.999;1834070.2;2764;1778.648;962392.6;0;BCHUSDT
1632416400000;540.9;551.1;540.9;549.9;5526.606;2021-09-23 17:59:59.999;3026675.0;5260;2550.428;1396539.0;0;BCHUSDT
1632420000000;549.9;552.0;546.3;549.5;3100.697;2021-09-23 18:59:59.999;1699918.8;2829;1478.661;810770.44;0;BCHUSDT
1632423600000;549.7;553.8;549.1;552.1;2196.091;2021-09-23 19:59:59.999;1211348.5;2514;1259.814;695025.4;0;BCHUSDT
1632427200000;552.0;552.6;547.7;548.8;1814.029;2021-09-23 20:59:59.999;997583.56;1479;741.72;407693.4;0;BCHUSDT
1632430800000;548.7;551.0;546.4;548.6;1739.113;2021-09-23 21:59:59.999;954813.3;1321;1038.34;570286.9;0;BCHUSDT
1632434400000;548.7;551.4;546.7;549.3;2061.831;2021-09-23 22:59:59.999;1131806.6;1902;1063.891;583880.2;0;BCHUSDT
1632438000000;549.3;553.2;546.8;552.7;3189.669;2021-09-23 23:59:59.999;1754842.2;2587;1586.881;873088.6;0;BCHUSDT
1632441600000;552.6;556.8;549.8;550.2;3458.864;2021-09-24 00:59:59.999;1912362.0;4216;1781.316;984992.75;0;BCHUSDT
1632445200000;550.2;551.6;543.9;545.0;2655.679;2021-09-24 01:59:59.999;1454597.4;2266;1119.492;613421.4;0;BCHUSDT
1632448800000;545.2;546.0;542.7;544.5;2342.17;2021-09-24 02:59:59.999;1274166.9;1889;1064.792;579174.56;0;BCHUSDT
1632452400000;544.5;545.9;540.7;541.9;2005.493;2021-09-24 03:59:59.999;1091163.8;2827;969.925;527819.06;0;BCHUSDT
1632456000000;541.9;544.2;540.4;542.1;1778.728;2021-09-24 04:59:59.999;964651.06;2364;1029.474;558496.2;0;BCHUSDT
1632459600000;542.0;542.2;538.0;541.3;2198.237;2021-09-24 05:59:59.999;1186665.4;2772;1105.361;596778.5;0;BCHUSDT
1632463200000;541.1;544.1;536.6;536.9;2554.23;2021-09-24 06:59:59.999;1382358.5;2435;1398.029;756545.7;0;BCHUSDT
1632466800000;536.7;546.2;536.2;542.7;6451.181;2021-09-24 07:59:59.999;3498773.5;7097;2992.224;1623204.1;0;BCHUSDT
1632470400000;542.8;545.6;535.4;536.3;3050.857;2021-09-24 08:59:59.999;1653519.4;2419;1473.347;799670.5;0;BCHUSDT
1632474000000;536.4;536.6;502.2;502.8;23454.363;2021-09-24 09:59:59.999;12095743.0;18768;11254.736;5803750.0;0;BCHUSDT
1632477600000;502.8;509.8;492.4;495.3;24892.242;2021-09-24 10:59:59.999;12458474.0;17998;12135.079;6073444.5;0;BCHUSDT
1632481200000;495.2;499.8;478.9;498.3;28531.549;2021-09-24 11:59:59.999;14026126.0;18093;13472.743;6623703.0;0;BCHUSDT
1632484800000;498.6;500.5;493.7;496.0;10047.697;2021-09-24 12:59:59.999;4991542.5;5635;4717.799;2343806.0;0;BCHUSDT
1632488400000;496.1;506.2;490.0;504.6;10689.373;2021-09-24 13:59:59.999;5320135.0;7162;5327.446;2653402.0;0;BCHUSDT
1632492000000;504.7;511.3;503.3;508.6;7381.321;2021-09-24 14:59:59.999;3748320.5;6039;3852.153;1956475.2;0;BCHUSDT
1632495600000;508.6;508.9;501.9;504.7;3884.692;2021-09-24 15:59:59.999;1962602.9;3614;1768.104;893468.9;0;BCHUSDT
1632499200000;504.5;509.3;504.4;506.9;4262.033;2021-09-24 16:59:59.999;2159412.5;3521;2292.069;1160995.1;0;BCHUSDT
1632502800000;506.9;506.9;501.7;504.6;4420.702;2021-09-24 17:59:59.999;2229203.2;3408;1891.416;953668.0;0;BCHUSDT
1632506400000;504.6;509.0;503.0;506.7;2918.998;2021-09-24 18:59:59.999;1478981.2;2774;1336.609;677180.8;0;BCHUSDT
1632510000000;506.7;511.0;505.6;508.5;3320.907;2021-09-24 19:59:59.999;1687496.1;2839;1802.415;915867.0;0;BCHUSDT
1632513600000;508.7;516.5;508.1;515.6;4274.048;2021-09-24 20:59:59.999;2193234.8;3299;2229.513;1144028.2;0;BCHUSDT
1632517200000;515.5;519.0;514.7;516.3;2406.248;2021-09-24 21:59:59.999;1243906.6;2296;1324.965;685264.94;0;BCHUSDT
1632520800000;516.3;519.5;513.6;517.8;4367.722;2021-09-24 22:59:59.999;2256893.0;2635;2155.762;1114115.2;0;BCHUSDT
1632524400000;517.8;518.2;509.7;513.5;3073.703;2021-09-24 23:59:59.999;1577693.4;2264;1561.951;801859.25;0;BCHUSDT
1632528000000;513.2;518.8;511.7;517.6;4166.439;2021-09-25 00:59:59.999;2146135.8;3217;2119.015;1091327.9;0;BCHUSDT
1632531600000;517.6;520.7;506.9;518.8;6440.861;2021-09-25 01:59:59.999;3307216.8;5326;3142.91;1613803.2;0;BCHUSDT
1632535200000;519.0;520.3;513.6;514.0;2894.259;2021-09-25 02:59:59.999;1498452.1;2361;1303.821;675416.1;0;BCHUSDT
1632538800000;514.0;519.5;513.2;516.8;3475.507;2021-09-25 03:59:59.999;1795621.0;2671;1808.188;934160.5;0;BCHUSDT
1632542400000;516.7;521.5;516.7;517.0;2515.667;2021-09-25 04:59:59.999;1306912.8;2222;1362.393;707732.44;0;BCHUSDT
1632546000000;516.9;519.4;514.3;514.4;3427.334;2021-09-25 05:59:59.999;1770896.9;2303;1541.296;796613.3;0;BCHUSDT
1632549600000;514.4;520.0;514.4;519.5;2475.238;2021-09-25 06:59:59.999;1281841.9;1932;1389.469;719638.06;0;BCHUSDT
1632553200000;519.6;520.2;511.6;512.1;2969.568;2021-09-25 07:59:59.999;1526727.2;2495;1455.965;748596.7;0;BCHUSDT
1632556800000;512.3;517.4;501.7;515.2;10410.657;2021-09-25 08:59:59.999;5293263.5;9690;5746.587;2923416.2;0;BCHUSDT
1632560400000;515.0;523.3;513.7;519.0;6176.509;2021-09-25 09:59:59.999;3203816.5;7509;3170.067;1644840.9;0;BCHUSDT
1632564000000;519.1;522.0;516.5;517.6;2306.962;2021-09-25 10:59:59.999;1198687.5;2506;1201.72;624503.1;0;BCHUSDT
1632567600000;517.5;517.9;510.0;512.3;4177.504;2021-09-25 11:59:59.999;2142371.8;3562;2201.154;1128796.4;0;BCHUSDT
1632571200000;512.2;514.4;510.0;511.8;4624.468;2021-09-25 12:59:59.999;2367297.0;3083;2339.798;1198060.9;0;BCHUSDT
1632574800000;511.6;517.3;508.7;513.9;3743.639;2021-09-25 13:59:59.999;1923092.1;3560;1876.784;964175.7;0;BCHUSDT
1632578400000;514.0;514.6;506.5;508.6;4881.514;2021-09-25 14:59:59.999;2488630.8;4738;2131.047;1086272.6;0;BCHUSDT
1632582000000;508.5;517.2;506.0;513.5;5879.283;2021-09-25 15:59:59.999;3016138.2;4527;2801.846;1436462.5;0;BCHUSDT
1632585600000;513.4;515.0;507.9;512.5;6107.845;2021-09-25 16:59:59.999;3123567.0;4595;3191.982;1632252.0;0;BCHUSDT
1632589200000;512.5;514.0;510.0;512.0;3062.378;2021-09-25 17:59:59.999;1568031.8;2269;1372.886;703101.8;0;BCHUSDT
1632592800000;512.0;515.9;509.0;511.1;3700.679;2021-09-25 18:59:59.999;1894036.1;2839;1687.01;863063.3;0;BCHUSDT
1632596400000;511.1;517.9;509.8;515.9;2845.402;2021-09-25 19:59:59.999;1464293.0;2153;1294.166;665957.8;0;BCHUSDT
1632600000000;516.0;516.9;510.0;514.4;3619.464;2021-09-25 20:59:59.999;1860209.5;2449;2023.008;1039682.44;0;BCHUSDT
1632603600000;514.4;515.0;507.5;514.1;2411.929;2021-09-25 21:59:59.999;1233368.0;2030;1182.418;604787.44;0;BCHUSDT
1632607200000;514.2;519.0;513.8;517.5;3721.923;2021-09-25 22:59:59.999;1924668.8;2546;1787.165;924113.1;0;BCHUSDT
1632610800000;517.7;519.0;513.8;516.8;3415.188;2021-09-25 23:59:59.999;1764536.2;2071;1928.952;996746.94;0;BCHUSDT
1632614400000;516.9;517.7;506.7;510.5;5714.978;2021-09-26 00:59:59.999;2926936.2;3727;3012.54;1543048.2;0;BCHUSDT
1632618000000;510.5;511.8;504.6;506.7;4367.314;2021-09-26 01:59:59.999;2220437.5;3274;1756.112;892547.8;0;BCHUSDT
1632621600000;506.7;507.1;500.9;505.2;3834.031;2021-09-26 02:59:59.999;1932094.2;3270;2002.132;1009015.56;0;BCHUSDT
1632625200000;505.5;512.7;503.5;509.8;4206.898;2021-09-26 03:59:59.999;2139937.0;3350;2113.183;1074970.2;0;BCHUSDT
1632628800000;509.4;509.5;502.6;508.1;3003.894;2021-09-26 04:59:59.999;1518927.8;2667;1651.297;834944.25;0;BCHUSDT
1632632400000;508.3;512.2;504.7;506.0;4655.18;2021-09-26 05:59:59.999;2365817.8;4352;2283.288;1161469.6;0;BCHUSDT
1632636000000;506.0;508.3;501.8;502.1;5202.545;2021-09-26 06:59:59.999;2629220.8;4087;2508.457;1267721.5;0;BCHUSDT
1632639600000;501.9;504.2;480.8;487.7;15636.038;2021-09-26 07:59:59.999;7692060.0;11314;7257.209;3567884.0;0;BCHUSDT
1632643200000;487.6;491.0;480.2;487.3;14503.386;2021-09-26 08:59:59.999;7046109.5;9992;7121.045;3459791.0;0;BCHUSDT
1632646800000;487.5;519.4;485.6;514.0;18097.924;2021-09-26 09:59:59.999;9106468.0;14980;9590.99;4828187.5;0;BCHUSDT
1632650400000;514.1;516.7;506.0;508.1;6734.389;2021-09-26 10:59:59.999;3438449.8;5177;3437.278;1755481.9;0;BCHUSDT
1632654000000;508.1;513.8;508.1;510.9;4008.263;2021-09-26 11:59:59.999;2049049.0;3137;2661.05;1360205.0;0;BCHUSDT
1632657600000;511.0;516.2;511.0;513.6;4459.003;2021-09-26 12:59:59.999;2290503.0;4345;2084.984;1071203.6;0;BCHUSDT
1632661200000;513.8;516.3;512.3;514.1;8118.426;2021-09-26 13:59:59.999;4178597.0;3820;3759.96;1935027.6;0;BCHUSDT
1632664800000;514.3;519.9;511.7;516.4;7207.688;2021-09-26 14:59:59.999;3711890.0;4482;3696.73;1904288.6;0;BCHUSDT
1632668400000;516.4;518.6;514.7;518.2;4894.96;2021-09-26 15:59:59.999;2527078.8;2505;2717.509;1403024.1;0;BCHUSDT
1632672000000;518.2;518.4;511.3;512.7;4160.76;2021-09-26 16:59:59.999;2143503.0;4092;1695.736;873036.9;0;BCHUSDT
1632675600000;512.9;515.1;509.2;510.2;2963.389;2021-09-26 17:59:59.999;1515049.2;3322;982.539;502676.62;0;BCHUSDT
1632679200000;510.3;512.6;509.4;509.6;2810.204;2021-09-26 18:59:59.999;1434516.9;2563;1489.424;760528.8;0;BCHUSDT
1632682800000;509.6;512.8;507.6;510.6;3526.045;2021-09-26 19:59:59.999;1797721.0;3402;1697.449;865953.25;0;BCHUSDT
1632686400000;510.7;513.4;510.0;511.6;6070.576;2021-09-26 20:59:59.999;3106472.8;4239;2345.056;1200299.5;0;BCHUSDT
1632690000000;511.7;512.2;505.2;507.6;10123.705;2021-09-26 21:59:59.999;5143436.5;6303;3488.409;1772641.2;0;BCHUSDT
1632693600000;507.6;512.3;498.8;499.0;6328.07;2021-09-26 22:59:59.999;3211057.5;5782;3369.153;1711149.0;0;BCHUSDT
1632697200000;499.0;504.0;495.7;503.2;10987.273;2021-09-26 23:59:59.999;5485496.5;8398;5440.758;2716710.2;0;BCHUSDT
1632700800000;503.1;512.2;498.7;511.4;6039.851;2021-09-27 00:59:59.999;3049193.0;4689;3324.689;1678764.8;0;BCHUSDT
1632704400000;511.4;515.1;508.3;514.0;14340.443;2021-09-27 01:59:59.999;7338543.5;8329;5415.596;2772314.0;0;BCHUSDT
1632708000000;513.9;515.2;510.0;512.8;4051.035;2021-09-27 02:59:59.999;2076960.1;3163;2184.203;1120026.6;0;BCHUSDT
1632711600000;512.7;513.4;509.0;510.2;1956.596;2021-09-27 03:59:59.999;1000195.56;1677;1081.884;553044.6;0;BCHUSDT
1632715200000;510.5;511.1;508.3;509.6;1840.777;2021-09-27 04:59:59.999;938531.8;1556;795.36;405514.8;0;BCHUSDT
1632718800000;509.5;511.8;509.2;511.5;2384.293;2021-09-27 05:59:59.999;1217135.6;1980;1142.932;583472.4;0;BCHUSDT
1632722400000;511.5;513.0;505.6;505.8;3097.788;2021-09-27 06:59:59.999;1579984.1;2411;1358.724;693474.2;0;BCHUSDT
1632726000000;505.7;508.3;504.0;504.2;3953.266;2021-09-27 07:59:59.999;1998270.4;3117;1745.266;882221.6;0;BCHUSDT
1632729600000;504.3;506.5;503.8;505.6;2631.642;2021-09-27 08:59:59.999;1329428.8;2292;1258.793;635885.6;0;BCHUSDT
1632733200000;505.7;510.0;500.7;502.0;5691.955;2021-09-27 09:59:59.999;2873573.2;4044;2980.098;1504531.9;0;BCHUSDT
1632736800000;501.8;507.2;501.3;506.3;2964.908;2021-09-27 10:59:59.999;1497587.9;2379;1557.765;786769.56;0;BCHUSDT
1632740400000;506.3;507.7;503.9;506.0;3025.67;2021-09-27 11:59:59.999;1529049.9;2197;1459.06;737261.25;0;BCHUSDT
1632744000000;506.0;507.1;500.6;504.0;4294.653;2021-09-27 12:59:59.999;2161932.0;2999;2121.177;1067594.8;0;BCHUSDT
1632747600000;503.8;505.8;498.2;499.9;6400.999;2021-09-27 13:59:59.999;3211844.0;3603;2269.422;1138424.6;0;BCHUSDT
1632751200000;499.8;508.4;496.6;497.6;8575.732;2021-09-27 14:59:59.999;4304015.0;6344;4390.11;2204332.5;0;BCHUSDT
1632754800000;497.6;500.0;494.2;499.7;4499.024;2021-09-27 15:59:59.999;2235828.0;3516;2208.473;1097871.5;0;BCHUSDT
1632758400000;499.8;502.5;494.9;497.8;4423.87;2021-09-27 16:59:59.999;2208984.8;4329;2163.91;1080652.9;0;BCHUSDT
1632762000000;497.9;502.5;495.8;498.9;5024.683;2021-09-27 17:59:59.999;2502394.0;3731;1545.196;770358.6;0;BCHUSDT
1632765600000;499.0;501.5;495.5;498.4;5562.179;2021-09-27 18:59:59.999;2772774.5;4213;2691.571;1342180.0;0;BCHUSDT
1632769200000;498.5;500.9;496.8;498.7;2630.651;2021-09-27 19:59:59.999;1313211.9;2152;1417.11;707543.06;0;BCHUSDT
1632772800000;498.6;500.2;493.2;494.3;4839.9;2021-09-27 20:59:59.999;2400596.2;3570;1814.577;899875.25;0;BCHUSDT
1632776400000;494.1;500.7;493.3;500.6;1260.61;2021-09-27 21:59:59.999;626872.1;1407;776.897;386393.75;0;BCHUSDT
1632780000000;500.7;503.0;497.6;498.8;1661.238;2021-09-27 22:59:59.999;831234.4;1410;865.268;432992.25;0;BCHUSDT
1632783600000;498.8;499.5;487.6;488.0;4872.325;2021-09-27 23:59:59.999;2396121.5;4820;2318.495;1140140.5;0;BCHUSDT
1632787200000;488.1;492.5;485.6;490.3;5084.606;2021-09-28 00:59:59.999;2484625.2;4296;2496.392;1219846.0;0;BCHUSDT
1632790800000;490.2;496.5;485.8;494.8;3732.098;2021-09-28 01:59:59.999;1831224.5;3396;2057.546;1010280.8;0;BCHUSDT
1632794400000;494.7;496.2;490.3;491.5;4788.919;2021-09-28 02:59:59.999;2367169.8;3015;3018.651;1492464.5;0;BCHUSDT
1632798000000;491.3;494.7;490.6;493.9;2869.029;2021-09-28 03:59:59.999;1413855.9;2132;1542.402;760015.2;0;BCHUSDT
1632801600000;494.0;496.4;492.7;493.8;2914.989;2021-09-28 04:59:59.999;1442578.5;2059;939.029;464832.6;0;BCHUSDT
1632805200000;493.8;495.9;490.9;491.9;2876.355;2021-09-28 05:59:59.999;1416694.9;2283;1547.145;762241.9;0;BCHUSDT
1632808800000;492.1;493.9;486.2;489.0;3962.458;2021-09-28 06:59:59.999;1942202.2;2668;2240.518;1099297.0;0;BCHUSDT
1632812400000;489.1;489.9;481.9;483.7;5614.851;2021-09-28 07:59:59.999;2725190.8;3961;2501.88;1213126.8;0;BCHUSDT
1632816000000;483.7;489.0;481.2;487.1;6330.092;2021-09-28 08:59:59.999;3068786.5;4457;2934.092;1422701.9;0;BCHUSDT
1632819600000;487.2;492.6;484.3;490.3;3821.393;2021-09-28 09:59:59.999;1869875.8;2904;1800.142;880783.1;0;BCHUSDT
1632823200000;490.4;490.9;485.8;488.9;2556.306;2021-09-28 10:59:59.999;1248522.4;2161;1284.494;627237.5;0;BCHUSDT
1632826800000;488.9;498.6;487.0;498.2;8347.29;2021-09-28 11:59:59.999;4136543.0;5436;4737.944;2348694.0;0;BCHUSDT
1632830400000;498.1;499.3;490.0;490.8;5293.159;2021-09-28 12:59:59.999;2622596.5;3296;2824.536;1399628.1;0;BCHUSDT
1632834000000;490.5;498.7;489.0;490.6;8950.933;2021-09-28 13:59:59.999;4416481.0;5865;4546.907;2243520.2;0;BCHUSDT
1632837600000;490.5;491.3;482.0;485.8;7176.352;2021-09-28 14:59:59.999;3486100.2;5339;3265.894;1586194.6;0;BCHUSDT
1632841200000;485.7;486.0;481.5;483.7;4340.034;2021-09-28 15:59:59.999;2098847.0;2692;2401.946;1162010.5;0;BCHUSDT
1632844800000;483.6;487.6;479.0;480.7;3830.022;2021-09-28 16:59:59.999;1850139.9;3247;1677.501;810268.2;0;BCHUSDT
1632848400000;480.8;482.6;476.8;479.7;4273.19;2021-09-28 17:59:59.999;2049733.8;3536;1970.342;945350.6;0;BCHUSDT
1632852000000;479.7;485.8;476.8;484.0;4263.745;2021-09-28 18:59:59.999;2046386.5;3200;1979.682;950491.5;0;BCHUSDT
1632855600000;483.8;485.8;479.4;482.6;2295.345;2021-09-28 19:59:59.999;1108597.8;2067;1173.782;566982.25;0;BCHUSDT
1632859200000;482.7;488.1;482.6;484.3;3271.159;2021-09-28 20:59:59.999;1589282.1;2561;1699.149;825448.44;0;BCHUSDT
1632862800000;484.2;486.6;483.7;485.6;1198.487;2021-09-28 21:59:59.999;581572.7;1147;660.292;320432.16;0;BCHUSDT
1632866400000;485.6;485.8;478.9;479.0;1633.917;2021-09-28 22:59:59.999;787682.06;1496;787.769;379785.4;0;BCHUSDT
1632870000000;478.9;482.1;472.2;474.2;4840.78;2021-09-28 23:59:59.999;2308758.5;3839;2172.2705;1035498.9;0;BCHUSDT
1632873600000;474.0;483.1;471.3;479.0;6603.3394;2021-09-29 00:59:59.999;3145619.8;5023;3208.361;1528223.9;0;BCHUSDT
