open_time;open;high;low;volume;close;symbol
2021-08-18 20:00:00;25.664;25.849;25.145;242408.9;25.155;LINKUSDT
2021-08-18 21:00:00;25.155;25.493;25.024;357499.236;25.084;LINKUSDT
2021-08-18 22:00:00;25.084;25.744;25.02;230469.916;25.681;LINKUSDT
2021-08-18 23:00:00;25.681;25.964;25.296;300156.339;25.341;LINKUSDT
2021-08-19 00:00:00;25.341;25.797;25.006;464355.396;25.73;LINKUSDT
2021-08-19 01:00:00;25.719;25.924;25.394;253447.546;25.486;LINKUSDT
2021-08-19 02:00:00;25.488;25.524;25.059;361645.174;25.284;LINKUSDT
2021-08-19 03:00:00;25.279;25.331;24.875;315143.414;24.897;LINKUSDT
2021-08-19 04:00:00;24.897;25.16;24.661;394879.434;25.08;LINKUSDT
2021-08-19 05:00:00;25.08;25.492;24.854;258582.435;25.392;LINKUSDT
2021-08-19 06:00:00;25.39;25.419;25.0;215928.574;25.182;LINKUSDT
2021-08-19 07:00:00;25.182;25.398;24.85;261164.349;25.213;LINKUSDT
2021-08-19 08:00:00;25.214;25.5;24.93;357648.945;25.335;LINKUSDT
2021-08-19 09:00:00;25.339;25.528;25.26;186220.521;25.426;LINKUSDT
2021-08-19 10:00:00;25.427;25.526;24.976;175521.011;25.04;LINKUSDT
2021-08-19 11:00:00;25.04;25.274;24.7;326990.976;24.75;LINKUSDT
2021-08-19 12:00:00;24.75;24.992;24.479;463662.598;24.927;LINKUSDT
2021-08-19 13:00:00;24.927;25.394;24.763;329394.067;25.394;LINKUSDT
2021-08-19 14:00:00;25.392;25.85;25.392;510028.466;25.735;LINKUSDT
2021-08-19 15:00:00;25.733;26.31;25.701;533824.598;26.278;LINKUSDT
2021-08-19 16:00:00;26.284;26.516;26.023;447609.816;26.035;LINKUSDT
2021-08-19 17:00:00;26.036;26.194;25.824;275549.548;26.128;LINKUSDT
2021-08-19 18:00:00;26.142;26.937;26.117;452925.512;26.899;LINKUSDT
2021-08-19 19:00:00;26.898;27.132;26.806;339938.949;26.924;LINKUSDT
2021-08-19 20:00:00;26.926;27.1;26.748;239984.747;26.863;LINKUSDT
2021-08-19 21:00:00;26.86;27.027;26.498;309653.472;26.673;LINKUSDT
2021-08-19 22:00:00;26.673;26.9;26.378;308025.764;26.868;LINKUSDT
2021-08-19 23:00:00;26.872;27.108;26.62;196662.258;27.096;LINKUSDT
2021-08-20 00:00:00;27.101;27.43;26.781;483167.565;27.175;LINKUSDT
2021-08-20 01:00:00;27.183;27.285;27.019;202714.941;27.258;LINKUSDT
2021-08-20 02:00:00;27.257;27.321;26.987;170156.248;27.086;LINKUSDT
2021-08-20 03:00:00;27.087;27.196;26.647;236809.573;26.921;LINKUSDT
2021-08-20 04:00:00;26.927;27.187;26.817;154966.918;27.037;LINKUSDT
2021-08-20 05:00:00;27.03;27.382;26.827;303764.368;27.36;LINKUSDT
2021-08-20 06:00:00;27.359;27.456;27.048;218850.139;27.25;LINKUSDT
2021-08-20 07:00:00;27.247;27.392;26.873;227178.236;26.95;LINKUSDT
2021-08-20 08:00:00;26.947;27.11;26.72;195720.62;27.096;LINKUSDT
2021-08-20 09:00:00;27.1;27.261;27.033;193375.016;27.204;LINKUSDT
2021-08-20 10:00:00;27.204;27.864;27.115;396616.176;27.857;LINKUSDT
2021-08-20 11:00:00;27.858;27.922;27.401;356598.487;27.446;LINKUSDT
2021-08-20 12:00:00;27.446;28.158;27.299;517746.812;28.14;LINKUSDT
2021-08-20 13:00:00;28.131;28.38;28.001;343339.715;28.234;LINKUSDT
2021-08-20 14:00:00;28.237;28.654;28.05;415728.444;28.49;LINKUSDT
2021-08-20 15:00:00;28.493;28.528;28.155;247252.045;28.42;LINKUSDT
2021-08-20 16:00:00;28.42;29.048;28.237;552656.67;28.376;LINKUSDT
2021-08-20 17:00:00;28.37;28.573;28.086;278838.377;28.199;LINKUSDT
2021-08-20 18:00:00;28.198;28.489;27.959;405961.055;28.238;LINKUSDT
2021-08-20 19:00:00;28.242;28.631;28.227;158299.424;28.319;LINKUSDT
2021-08-20 20:00:00;28.324;28.806;28.233;213027.334;28.554;LINKUSDT
2021-08-20 21:00:00;28.554;28.826;28.366;134697.756;28.816;LINKUSDT
2021-08-20 22:00:00;28.821;28.828;28.211;204821.265;28.467;LINKUSDT
2021-08-20 23:00:00;28.469;28.797;28.308;152809.521;28.678;LINKUSDT
2021-08-21 00:00:00;28.681;28.766;27.973;272997.484;28.12;LINKUSDT
2021-08-21 01:00:00;28.12;28.566;28.02;190891.559;28.483;LINKUSDT
2021-08-21 02:00:00;28.482;28.733;28.34;169027.044;28.36;LINKUSDT
2021-08-21 03:00:00;28.354;28.848;28.146;217585.097;28.796;LINKUSDT
2021-08-21 04:00:00;28.798;28.93;28.408;214110.173;28.687;LINKUSDT
2021-08-21 05:00:00;28.681;29.005;28.599;237557.753;28.915;LINKUSDT
2021-08-21 06:00:00;28.916;29.131;28.579;363448.674;28.782;LINKUSDT
2021-08-21 07:00:00;28.781;29.097;28.641;183561.87;29.057;LINKUSDT
2021-08-21 08:00:00;29.054;29.156;28.847;259283.274;29.065;LINKUSDT
2021-08-21 09:00:00;29.07;29.096;28.729;233577.743;28.808;LINKUSDT
2021-08-21 10:00:00;28.808;29.125;28.742;165263.401;28.985;LINKUSDT
2021-08-21 11:00:00;28.986;29.004;27.98;453306.689;28.341;LINKUSDT
2021-08-21 12:00:00;28.339;28.96;28.252;253754.541;28.924;LINKUSDT
2021-08-21 13:00:00;28.93;28.969;28.677;160104.276;28.738;LINKUSDT
2021-08-21 14:00:00;28.739;28.827;28.317;204587.537;28.403;LINKUSDT
2021-08-21 15:00:00;28.401;28.596;28.308;146396.935;28.474;LINKUSDT
2021-08-21 16:00:00;28.468;28.796;28.383;227916.384;28.724;LINKUSDT
2021-08-21 17:00:00;28.724;28.729;28.325;145703.241;28.512;LINKUSDT
2021-08-21 18:00:00;28.513;28.526;28.019;249881.111;28.282;LINKUSDT
2021-08-21 19:00:00;28.272;28.299;27.648;275885.364;27.8;LINKUSDT
2021-08-21 20:00:00;27.8;28.0;27.654;189201.768;27.816;LINKUSDT
2021-08-21 21:00:00;27.816;28.271;27.705;115506.44;28.131;LINKUSDT
2021-08-21 22:00:00;28.13;28.359;28.107;106895.159;28.28;LINKUSDT
2021-08-21 23:00:00;28.288;28.328;27.821;129285.947;27.844;LINKUSDT
2021-08-22 00:00:00;27.85;28.466;27.797;244469.25;28.348;LINKUSDT
2021-08-22 01:00:00;28.353;28.415;28.13;114661.291;28.337;LINKUSDT
2021-08-22 02:00:00;28.346;28.369;27.914;163016.44;28.007;LINKUSDT
2021-08-22 03:00:00;28.002;28.09;27.8;86115.494;27.926;LINKUSDT
2021-08-22 04:00:00;27.929;28.224;27.86;158125.912;28.012;LINKUSDT
2021-08-22 05:00:00;28.017;28.112;27.929;87834.268;28.05;LINKUSDT
2021-08-22 06:00:00;28.051;28.42;28.049;138182.839;28.277;LINKUSDT
2021-08-22 07:00:00;28.287;28.5;28.287;127786.72;28.425;LINKUSDT
2021-08-22 08:00:00;28.423;28.49;28.068;144546.251;28.194;LINKUSDT
2021-08-22 09:00:00;28.2;28.638;28.2;172184.316;28.577;LINKUSDT
2021-08-22 10:00:00;28.574;28.663;28.284;179288.546;28.311;LINKUSDT
2021-08-22 11:00:00;28.32;28.428;28.161;127536.453;28.272;LINKUSDT
2021-08-22 12:00:00;28.281;28.341;27.894;168107.275;27.914;LINKUSDT
2021-08-22 13:00:00;27.899;27.965;27.685;174627.942;27.836;LINKUSDT
2021-08-22 14:00:00;27.836;27.899;27.082;386622.212;27.261;LINKUSDT
2021-08-22 15:00:00;27.255;27.508;27.094;215741.15;27.376;LINKUSDT
2021-08-22 16:00:00;27.39;27.61;27.115;246415.428;27.298;LINKUSDT
2021-08-22 17:00:00;27.303;27.445;27.192;118526.834;27.292;LINKUSDT
2021-08-22 18:00:00;27.301;27.302;26.785;328783.624;27.098;LINKUSDT
2021-08-22 19:00:00;27.086;27.517;27.05;143082.402;27.448;LINKUSDT
2021-08-22 20:00:00;27.447;27.453;26.903;224385.598;27.053;LINKUSDT
2021-08-22 21:00:00;27.056;27.354;26.932;116651.787;27.296;LINKUSDT
2021-08-22 22:00:00;27.294;27.735;27.19;161964.851;27.71;LINKUSDT
2021-08-22 23:00:00;27.71;28.17;27.651;238287.473;27.982;LINKUSDT
2021-08-23 00:00:00;27.981;28.138;27.78;190928.413;28.0;LINKUSDT
2021-08-23 01:00:00;28.004;28.254;27.919;172382.729;28.143;LINKUSDT
2021-08-23 02:00:00;28.137;28.532;28.02;226098.717;28.506;LINKUSDT
2021-08-23 03:00:00;28.508;28.87;28.452;419138.036;28.821;LINKUSDT
2021-08-23 04:00:00;28.821;28.895;28.614;242916.292;28.849;LINKUSDT
2021-08-23 05:00:00;28.851;29.028;28.675;233322.815;28.725;LINKUSDT
2021-08-23 06:00:00;28.725;28.838;28.489;177820.047;28.661;LINKUSDT
2021-08-23 07:00:00;28.68;28.928;28.532;230161.445;28.707;LINKUSDT
2021-08-23 08:00:00;28.714;28.9;28.53;175958.62;28.737;LINKUSDT
2021-08-23 09:00:00;28.743;29.107;28.686;274328.728;28.849;LINKUSDT
2021-08-23 10:00:00;28.854;28.951;28.555;258699.889;28.653;LINKUSDT
2021-08-23 11:00:00;28.651;29.12;28.586;233626.801;28.946;LINKUSDT
2021-08-23 12:00:00;28.949;29.3;28.949;382183.864;29.089;LINKUSDT
2021-08-23 13:00:00;29.085;29.1;28.8;237265.663;28.844;LINKUSDT
2021-08-23 14:00:00;28.847;29.067;28.172;609791.539;28.361;LINKUSDT
2021-08-23 15:00:00;28.361;28.896;28.332;385918.234;28.719;LINKUSDT
2021-08-23 16:00:00;28.718;28.877;28.507;375478.656;28.826;LINKUSDT
2021-08-23 17:00:00;28.818;29.0;28.673;278996.974;28.738;LINKUSDT
2021-08-23 18:00:00;28.73;28.82;28.609;155024.236;28.619;LINKUSDT
2021-08-23 19:00:00;28.625;28.625;28.328;234836.815;28.364;LINKUSDT
2021-08-23 20:00:00;28.372;28.7;28.266;204825.552;28.682;LINKUSDT
2021-08-23 21:00:00;28.69;28.737;28.549;117305.572;28.668;LINKUSDT
2021-08-23 22:00:00;28.663;28.733;28.49;143412.084;28.733;LINKUSDT
2021-08-23 23:00:00;28.733;28.778;28.472;145930.79;28.552;LINKUSDT
2021-08-24 00:00:00;28.556;28.725;28.006;397121.609;28.317;LINKUSDT
2021-08-24 01:00:00;28.312;28.384;28.004;252401.064;28.158;LINKUSDT
2021-08-24 02:00:00;28.138;28.458;28.113;172792.276;28.445;LINKUSDT
2021-08-24 03:00:00;28.442;28.548;28.38;99792.264;28.441;LINKUSDT
2021-08-24 04:00:00;28.446;28.829;28.316;176488.161;28.652;LINKUSDT
2021-08-24 05:00:00;28.658;28.75;28.587;99000.018;28.602;LINKUSDT
2021-08-24 06:00:00;28.601;28.803;28.563;116597.081;28.78;LINKUSDT
2021-08-24 07:00:00;28.78;28.923;28.716;164096.429;28.769;LINKUSDT
2021-08-24 08:00:00;28.765;28.85;28.582;108635.463;28.591;LINKUSDT
2021-08-24 09:00:00;28.599;28.642;28.432;127786.516;28.551;LINKUSDT
2021-08-24 10:00:00;28.563;28.762;28.277;177250.123;28.329;LINKUSDT
2021-08-24 11:00:00;28.33;28.472;28.191;153732.003;28.464;LINKUSDT
2021-08-24 12:00:00;28.467;28.5;28.172;136427.198;28.35;LINKUSDT
2021-08-24 13:00:00;28.348;28.393;27.437;477903.409;27.545;LINKUSDT
2021-08-24 14:00:00;27.549;27.553;26.947;415572.399;27.28;LINKUSDT
2021-08-24 15:00:00;27.274;27.299;26.5;421682.471;26.637;LINKUSDT
2021-08-24 16:00:00;26.634;26.643;25.747;755619.726;26.186;LINKUSDT
2021-08-24 17:00:00;26.182;26.669;26.065;327193.215;26.321;LINKUSDT
2021-08-24 18:00:00;26.32;26.5;26.113;236131.842;26.421;LINKUSDT
2021-08-24 19:00:00;26.424;26.579;26.042;480947.253;26.502;LINKUSDT
2021-08-24 20:00:00;26.501;26.676;26.205;309913.427;26.653;LINKUSDT
2021-08-24 21:00:00;26.655;26.681;25.93;290303.22;26.155;LINKUSDT
2021-08-24 22:00:00;26.155;26.695;26.053;227939.054;26.474;LINKUSDT
2021-08-24 23:00:00;26.477;26.576;25.712;268761.384;25.728;LINKUSDT
2021-08-25 00:00:00;25.728;26.288;25.677;396620.787;26.137;LINKUSDT
2021-08-25 01:00:00;26.14;26.308;25.783;246964.973;26.3;LINKUSDT
2021-08-25 02:00:00;26.299;26.624;26.109;279333.618;26.574;LINKUSDT
2021-08-25 03:00:00;26.568;26.592;25.947;254828.35;25.976;LINKUSDT
2021-08-25 04:00:00;25.972;26.288;25.926;147883.919;26.181;LINKUSDT
2021-08-25 05:00:00;26.18;26.777;26.171;214167.018;26.74;LINKUSDT
2021-08-25 06:00:00;26.74;26.851;26.558;186272.219;26.703;LINKUSDT
2021-08-25 07:00:00;26.715;26.879;26.208;224823.691;26.413;LINKUSDT
2021-08-25 08:00:00;26.413;26.482;25.515;425808.94;25.548;LINKUSDT
2021-08-25 09:00:00;25.557;25.758;25.279;417652.485;25.431;LINKUSDT
2021-08-25 10:00:00;25.428;25.805;25.383;176033.051;25.712;LINKUSDT
2021-08-25 11:00:00;25.709;25.892;25.532;170867.33;25.819;LINKUSDT
2021-08-25 12:00:00;25.818;26.225;25.603;229210.424;26.159;LINKUSDT
2021-08-25 13:00:00;26.162;26.336;25.905;213285.88;25.963;LINKUSDT
2021-08-25 14:00:00;25.974;26.495;25.536;446146.111;26.388;LINKUSDT
2021-08-25 15:00:00;26.398;26.741;26.224;333314.268;26.73;LINKUSDT
2021-08-25 16:00:00;26.727;26.843;26.533;277909.58;26.652;LINKUSDT
2021-08-25 17:00:00;26.641;26.75;26.313;280547.867;26.553;LINKUSDT
2021-08-25 18:00:00;26.559;26.72;26.491;166797.226;26.575;LINKUSDT
2021-08-25 19:00:00;26.572;26.734;26.136;186972.163;26.221;LINKUSDT
2021-08-25 20:00:00;26.218;26.507;26.218;140887.701;26.334;LINKUSDT
2021-08-25 21:00:00;26.328;26.482;26.235;110750.007;26.416;LINKUSDT
2021-08-25 22:00:00;26.425;26.569;26.184;129698.825;26.267;LINKUSDT
2021-08-25 23:00:00;26.271;26.644;26.193;153501.722;26.612;LINKUSDT
2021-08-26 00:00:00;26.612;26.934;26.267;270301.427;26.925;LINKUSDT
2021-08-26 01:00:00;26.93;26.94;26.351;179450.758;26.393;LINKUSDT
2021-08-26 02:00:00;26.391;26.56;26.376;121956.111;26.42;LINKUSDT
2021-08-26 03:00:00;26.412;26.421;25.662;352766.083;25.765;LINKUSDT
2021-08-26 04:00:00;25.765;25.903;25.558;174184.434;25.852;LINKUSDT
2021-08-26 05:00:00;25.851;25.93;25.3;268579.353;25.345;LINKUSDT
2021-08-26 06:00:00;25.347;25.55;25.014;220323.431;25.12;LINKUSDT
2021-08-26 07:00:00;25.09;25.25;24.74;310263.219;25.06;LINKUSDT
2021-08-26 08:00:00;25.06;25.25;24.87;152548.77;25.12;LINKUSDT
2021-08-26 09:00:00;25.12;25.22;24.74;182828.67;24.77;LINKUSDT
2021-08-26 10:00:00;24.78;25.29;24.7;206461.539;25.09;LINKUSDT
2021-08-26 11:00:00;25.09;25.32;24.95;135771.52;24.97;LINKUSDT
2021-08-26 12:00:00;24.97;25.32;24.558;345503.572;24.87;LINKUSDT
2021-08-26 13:00:00;24.87;25.22;24.77;150455.02;25.14;LINKUSDT
2021-08-26 14:00:00;25.15;25.36;24.86;272346.58;24.9;LINKUSDT
2021-08-26 15:00:00;24.91;25.07;24.39;381230.065;24.5;LINKUSDT
2021-08-26 16:00:00;24.49;24.6;23.88;577426.68;24.5;LINKUSDT
2021-08-26 17:00:00;24.5;24.74;24.5;150357.265;24.64;LINKUSDT
2021-08-26 18:00:00;24.64;24.82;24.27;172873.81;24.69;LINKUSDT
2021-08-26 19:00:00;24.69;24.76;24.3;132184.74;24.55;LINKUSDT
2021-08-26 20:00:00;24.56;24.73;24.49;155704.76;24.73;LINKUSDT
2021-08-26 21:00:00;24.73;24.93;24.7;146942.24;24.81;LINKUSDT
2021-08-26 22:00:00;24.8;25.0;24.65;489000.76;24.69;LINKUSDT
2021-08-26 23:00:00;24.67;24.91;24.35;260149.95;24.39;LINKUSDT
2021-08-27 00:00:00;24.38;24.7;24.0;386785.05;24.64;LINKUSDT
2021-08-27 01:00:00;24.63;24.99;24.62;247697.91;24.7;LINKUSDT
2021-08-27 02:00:00;24.7;24.84;24.5;130919.75;24.51;LINKUSDT
2021-08-27 03:00:00;24.51;24.55;24.2;141234.8;24.25;LINKUSDT
2021-08-27 04:00:00;24.27;24.44;24.0;201941.58;24.37;LINKUSDT
2021-08-27 05:00:00;24.37;24.66;24.3;153781.27;24.57;LINKUSDT
2021-08-27 06:00:00;24.57;24.78;24.49;136480.33;24.75;LINKUSDT
2021-08-27 07:00:00;24.76;24.93;24.37;297267.0;24.91;LINKUSDT
2021-08-27 08:00:00;24.89;24.91;24.59;192728.91;24.67;LINKUSDT
2021-08-27 09:00:00;24.68;24.74;24.5;130735.02;24.63;LINKUSDT
2021-08-27 10:00:00;24.64;24.87;24.51;135958.07;24.84;LINKUSDT
2021-08-27 11:00:00;24.84;25.34;24.78;268925.847;25.09;LINKUSDT
2021-08-27 12:00:00;25.09;25.23;24.97;178898.99;25.05;LINKUSDT
2021-08-27 13:00:00;25.05;25.1;24.75;160624.2;25.04;LINKUSDT
2021-08-27 14:00:00;25.04;25.83;24.97;450001.808;25.69;LINKUSDT
2021-08-27 15:00:00;25.69;25.87;25.6;266737.118;25.78;LINKUSDT
2021-08-27 16:00:00;25.77;25.87;25.45;208754.62;25.61;LINKUSDT
2021-08-27 17:00:00;25.61;25.75;25.58;149938.75;25.61;LINKUSDT
2021-08-27 18:00:00;25.61;25.69;25.53;129535.22;25.64;LINKUSDT
2021-08-27 19:00:00;25.64;25.72;25.52;126989.31;25.53;LINKUSDT
2021-08-27 20:00:00;25.52;26.039;25.34;292580.605;25.78;LINKUSDT
2021-08-27 21:00:00;25.8;26.1;25.76;121469.57;25.93;LINKUSDT
2021-08-27 22:00:00;25.93;26.03;25.73;290822.81;26.02;LINKUSDT
2021-08-27 23:00:00;26.02;26.14;25.83;315983.53;26.04;LINKUSDT
2021-08-28 00:00:00;26.05;26.2;25.81;272468.59;26.05;LINKUSDT
2021-08-28 01:00:00;26.05;26.09;25.83;136784.53;25.95;LINKUSDT
2021-08-28 02:00:00;25.96;25.96;25.72;133360.6;25.81;LINKUSDT
2021-08-28 03:00:00;25.81;25.89;25.68;74693.51;25.68;LINKUSDT
2021-08-28 04:00:00;25.68;25.83;25.65;81344.78;25.8;LINKUSDT
2021-08-28 05:00:00;25.8;25.81;25.61;91690.85;25.64;LINKUSDT
2021-08-28 06:00:00;25.63;25.9;25.43;148409.09;25.83;LINKUSDT
2021-08-28 07:00:00;25.82;25.82;25.67;61338.93;25.7;LINKUSDT
2021-08-28 08:00:00;25.7;26.05;25.68;97325.34;25.85;LINKUSDT
2021-08-28 09:00:00;25.85;26.01;25.79;102376.76;25.85;LINKUSDT
2021-08-28 10:00:00;25.85;25.94;25.74;74462.49;25.76;LINKUSDT
2021-08-28 11:00:00;25.77;25.87;25.57;95685.44;25.63;LINKUSDT
2021-08-28 12:00:00;25.64;25.97;25.57;142127.8;25.89;LINKUSDT
2021-08-28 13:00:00;25.89;25.93;25.69;84923.1;25.82;LINKUSDT
2021-08-28 14:00:00;25.82;25.83;25.36;185182.35;25.53;LINKUSDT
2021-08-28 15:00:00;25.54;25.67;25.44;106614.4;25.66;LINKUSDT
2021-08-28 16:00:00;25.66;25.86;25.56;119778.09;25.67;LINKUSDT
2021-08-28 17:00:00;25.67;25.77;25.61;103396.76;25.68;LINKUSDT
2021-08-28 18:00:00;25.69;25.76;25.58;48914.26;25.61;LINKUSDT
2021-08-28 19:00:00;25.6;25.6;25.37;137784.19;25.43;LINKUSDT
2021-08-28 20:00:00;25.44;25.6;25.43;80022.45;25.58;LINKUSDT
2021-08-28 21:00:00;25.58;25.72;25.53;73096.27;25.71;LINKUSDT
2021-08-28 22:00:00;25.71;26.04;25.56;345613.78;25.57;LINKUSDT
2021-08-28 23:00:00;25.57;25.74;25.51;142284.08;25.73;LINKUSDT
2021-08-29 00:00:00;25.74;26.22;25.61;297403.811;26.2;LINKUSDT
2021-08-29 01:00:00;26.2;26.47;26.12;256588.148;26.47;LINKUSDT
2021-08-29 02:00:00;26.47;26.57;25.89;202418.31;25.98;LINKUSDT
2021-08-29 03:00:00;25.98;26.07;25.54;218087.19;25.58;LINKUSDT
2021-08-29 04:00:00;25.59;25.63;25.25;193590.45;25.49;LINKUSDT
2021-08-29 05:00:00;25.5;25.64;25.44;93637.27;25.6;LINKUSDT
2021-08-29 06:00:00;25.6;25.8;25.52;117285.95;25.7;LINKUSDT
2021-08-29 07:00:00;25.7;25.84;25.68;114931.51;25.78;LINKUSDT
2021-08-29 08:00:00;25.77;25.92;25.52;109247.6;25.78;LINKUSDT
2021-08-29 09:00:00;25.77;25.87;25.61;110611.42;25.81;LINKUSDT
2021-08-29 10:00:00;25.81;25.88;25.72;71160.11;25.85;LINKUSDT
2021-08-29 11:00:00;25.84;25.92;25.46;96993.04;25.48;LINKUSDT
2021-08-29 12:00:00;25.48;25.75;25.43;127163.24;25.65;LINKUSDT
2021-08-29 13:00:00;25.65;25.78;25.57;64445.87;25.58;LINKUSDT
2021-08-29 14:00:00;25.57;25.75;25.18;149650.07;25.21;LINKUSDT
2021-08-29 15:00:00;25.21;25.43;25.14;140852.48;25.38;LINKUSDT
2021-08-29 16:00:00;25.39;25.58;25.28;171157.19;25.5;LINKUSDT
2021-08-29 17:00:00;25.49;25.51;25.27;77308.32;25.42;LINKUSDT
2021-08-29 18:00:00;25.43;25.48;25.37;69522.26;25.45;LINKUSDT
2021-08-29 19:00:00;25.46;25.85;25.46;147505.61;25.69;LINKUSDT
2021-08-29 20:00:00;25.7;25.81;25.63;107732.93;25.77;LINKUSDT
2021-08-29 21:00:00;25.78;25.81;25.44;101035.64;25.76;LINKUSDT
2021-08-29 22:00:00;25.77;26.02;25.71;261781.98;25.83;LINKUSDT
2021-08-29 23:00:00;25.84;25.94;25.7;84872.2;25.76;LINKUSDT
2021-08-30 00:00:00;25.77;25.92;25.3;194319.3;25.37;LINKUSDT
2021-08-30 01:00:00;25.36;25.63;25.33;67413.34;25.43;LINKUSDT
2021-08-30 02:00:00;25.43;25.64;25.41;61322.58;25.44;LINKUSDT
2021-08-30 03:00:00;25.44;25.57;24.92;181687.42;25.04;LINKUSDT
2021-08-30 04:00:00;25.04;25.19;24.93;122586.02;25.0;LINKUSDT
2021-08-30 05:00:00;25.0;25.14;24.85;115699.32;25.08;LINKUSDT
2021-08-30 06:00:00;25.09;25.12;24.81;97478.61;24.98;LINKUSDT
2021-08-30 07:00:00;24.98;25.08;24.87;128982.34;25.04;LINKUSDT
2021-08-30 08:00:00;25.03;25.17;24.91;98347.5;25.08;LINKUSDT
2021-08-30 09:00:00;25.08;25.14;24.96;71867.39;24.97;LINKUSDT
2021-08-30 10:00:00;24.97;25.09;24.92;75924.02;25.07;LINKUSDT
2021-08-30 11:00:00;25.06;25.08;24.68;103611.35;24.9;LINKUSDT
2021-08-30 12:00:00;24.9;24.93;24.5;209945.85;24.55;LINKUSDT
2021-08-30 13:00:00;24.55;24.76;24.3;228766.51;24.75;LINKUSDT
2021-08-30 14:00:00;24.75;24.81;24.49;114249.04;24.52;LINKUSDT
2021-08-30 15:00:00;24.53;25.04;24.5;225885.5;24.97;LINKUSDT
2021-08-30 16:00:00;24.98;25.3;24.92;210785.78;25.29;LINKUSDT
2021-08-30 17:00:00;25.29;25.35;25.14;168125.33;25.33;LINKUSDT
2021-08-30 18:00:00;25.34;25.57;25.24;236321.38;25.56;LINKUSDT
2021-08-30 19:00:00;25.56;26.26;25.55;482015.23;26.18;LINKUSDT
2021-08-30 20:00:00;26.17;26.4;26.13;330673.17;26.38;LINKUSDT
2021-08-30 21:00:00;26.38;26.48;25.97;269990.09;26.37;LINKUSDT
2021-08-30 22:00:00;26.36;26.49;25.67;346030.31;25.75;LINKUSDT
2021-08-30 23:00:00;25.75;25.76;24.88;372578.39;25.04;LINKUSDT
2021-08-31 00:00:00;25.03;25.32;24.69;345576.69;25.0;LINKUSDT
2021-08-31 01:00:00;24.99;25.21;24.87;206248.15;25.11;LINKUSDT
2021-08-31 02:00:00;25.1;25.24;24.92;133736.18;25.14;LINKUSDT
2021-08-31 03:00:00;25.12;25.35;25.07;179562.12;25.22;LINKUSDT
2021-08-31 04:00:00;25.22;25.49;25.11;195316.83;25.29;LINKUSDT
2021-08-31 05:00:00;25.29;25.45;25.26;171400.75;25.31;LINKUSDT
2021-08-31 06:00:00;25.3;25.47;25.04;199876.13;25.12;LINKUSDT
2021-08-31 07:00:00;25.13;26.1;24.92;395763.98;26.03;LINKUSDT
2021-08-31 08:00:00;26.03;26.3;25.9;405672.75;26.07;LINKUSDT
2021-08-31 09:00:00;26.06;26.18;25.81;207369.69;25.97;LINKUSDT
2021-08-31 10:00:00;25.98;26.26;25.64;286415.99;26.08;LINKUSDT
2021-08-31 11:00:00;26.07;26.92;26.0;507532.322;26.91;LINKUSDT
2021-08-31 12:00:00;26.91;27.23;26.7;633620.722;26.89;LINKUSDT
2021-08-31 13:00:00;26.89;27.21;26.74;485940.35;27.11;LINKUSDT
2021-08-31 14:00:00;27.11;27.32;26.36;546023.725;26.47;LINKUSDT
2021-08-31 15:00:00;26.48;27.23;26.44;494145.62;27.21;LINKUSDT
2021-08-31 16:00:00;27.22;27.537;26.83;563543.94;27.14;LINKUSDT
2021-08-31 17:00:00;27.15;27.23;26.34;427394.5;26.52;LINKUSDT
2021-08-31 18:00:00;26.52;27.14;26.51;277048.42;27.05;LINKUSDT
2021-08-31 19:00:00;27.04;27.18;26.76;196514.41;26.91;LINKUSDT
2021-08-31 20:00:00;26.9;27.02;26.53;185228.67;26.63;LINKUSDT
2021-08-31 21:00:00;26.64;27.05;26.53;174299.68;26.64;LINKUSDT
2021-08-31 22:00:00;26.64;26.68;26.08;275038.77;26.43;LINKUSDT
2021-08-31 23:00:00;26.43;26.83;26.3;180330.92;26.7;LINKUSDT
2021-09-01 00:00:00;26.7;26.93;26.25;280125.67;26.35;LINKUSDT
2021-09-01 01:00:00;26.35;26.53;26.09;246633.74;26.45;LINKUSDT
2021-09-01 02:00:00;26.44;27.09;26.32;317312.71;26.85;LINKUSDT
2021-09-01 03:00:00;26.86;26.91;26.54;129740.79;26.87;LINKUSDT
2021-09-01 04:00:00;26.88;27.15;26.81;184776.0;27.07;LINKUSDT
2021-09-01 05:00:00;27.07;27.37;27.0;250630.41;27.34;LINKUSDT
2021-09-01 06:00:00;27.33;27.4;27.02;215120.24;27.12;LINKUSDT
2021-09-01 07:00:00;27.12;27.22;26.88;196637.51;26.94;LINKUSDT
2021-09-01 08:00:00;26.94;27.18;26.87;196557.15;27.03;LINKUSDT
2021-09-01 09:00:00;27.02;27.65;27.02;433762.18;27.56;LINKUSDT
2021-09-01 10:00:00;27.57;27.9;27.32;402513.417;27.52;LINKUSDT
2021-09-01 11:00:00;27.53;27.88;27.53;221278.02;27.86;LINKUSDT
2021-09-01 12:00:00;27.87;28.35;27.65;455398.153;28.11;LINKUSDT
2021-09-01 13:00:00;28.11;28.499;27.75;515034.585;28.34;LINKUSDT
2021-09-01 14:00:00;28.34;28.84;28.3;569578.108;28.53;LINKUSDT
2021-09-01 15:00:00;28.53;29.182;28.53;465997.007;29.11;LINKUSDT
