open_time;open;high;low;volume;close;symbol
2021-09-12 07:00:00;250.7;252.1;250.1;5618.178;250.6;XMRUSDT
2021-09-12 08:00:00;250.5;255.1;249.6;5659.615;254.8;XMRUSDT
2021-09-12 09:00:00;254.9;255.3;253.0;2896.705;253.4;XMRUSDT
2021-09-12 10:00:00;253.4;255.9;253.0;4165.92;255.6;XMRUSDT
2021-09-12 11:00:00;255.6;255.9;254.0;2228.203;255.7;XMRUSDT
2021-09-12 12:00:00;255.7;256.6;253.9;3548.201;254.1;XMRUSDT
2021-09-12 13:00:00;254.1;256.6;251.5;7423.71;253.2;XMRUSDT
2021-09-12 14:00:00;253.3;255.1;253.2;2725.985;254.1;XMRUSDT
2021-09-12 15:00:00;254.1;255.2;252.4;2456.339;253.5;XMRUSDT
2021-09-12 16:00:00;253.3;254.3;252.5;2490.484;253.0;XMRUSDT
2021-09-12 17:00:00;253.1;254.2;252.6;2190.478;253.1;XMRUSDT
2021-09-12 18:00:00;253.2;253.8;251.5;4474.047;252.2;XMRUSDT
2021-09-12 19:00:00;252.2;256.9;251.4;6013.904;256.2;XMRUSDT
2021-09-12 20:00:00;256.1;257.0;246.9;7361.153;248.0;XMRUSDT
2021-09-12 21:00:00;247.9;252.1;246.4;5295.19;251.9;XMRUSDT
2021-09-12 22:00:00;251.9;254.0;251.8;2344.126;254.0;XMRUSDT
2021-09-12 23:00:00;254.0;258.5;254.0;5587.831;256.2;XMRUSDT
2021-09-13 00:00:00;256.3;258.2;254.5;1697.576;255.0;XMRUSDT
2021-09-13 01:00:00;255.0;255.3;249.2;4175.839;251.0;XMRUSDT
2021-09-13 02:00:00;250.9;251.6;247.5;6806.974;251.4;XMRUSDT
2021-09-13 03:00:00;251.3;252.8;247.6;4346.671;247.9;XMRUSDT
2021-09-13 04:00:00;247.9;252.4;246.4;7562.28;252.0;XMRUSDT
2021-09-13 05:00:00;251.9;252.1;245.4;6662.97;250.9;XMRUSDT
2021-09-13 06:00:00;250.7;252.6;248.3;3427.251;252.4;XMRUSDT
2021-09-13 07:00:00;252.4;252.9;246.1;6055.745;250.2;XMRUSDT
2021-09-13 08:00:00;250.0;250.4;247.1;6389.748;249.3;XMRUSDT
2021-09-13 09:00:00;249.3;251.1;248.8;4969.461;249.7;XMRUSDT
2021-09-13 10:00:00;249.7;252.7;249.1;3488.644;252.6;XMRUSDT
2021-09-13 11:00:00;252.6;257.1;248.1;10699.451;256.7;XMRUSDT
2021-09-13 12:00:00;256.7;263.5;255.8;18385.125;261.9;XMRUSDT
2021-09-13 13:00:00;261.9;270.2;259.4;29671.804;263.6;XMRUSDT
2021-09-13 14:00:00;263.6;264.1;241.1;34599.846;247.9;XMRUSDT
2021-09-13 15:00:00;247.7;254.1;247.2;9624.343;251.0;XMRUSDT
2021-09-13 16:00:00;251.0;253.0;250.6;4506.24;252.9;XMRUSDT
2021-09-13 17:00:00;253.0;260.0;252.9;6502.288;258.7;XMRUSDT
2021-09-13 18:00:00;258.7;266.3;258.4;15702.253;265.6;XMRUSDT
2021-09-13 19:00:00;265.6;268.5;263.2;9821.122;266.7;XMRUSDT
2021-09-13 20:00:00;266.7;268.6;265.9;5440.359;267.4;XMRUSDT
2021-09-13 21:00:00;267.4;269.5;265.3;8329.909;268.6;XMRUSDT
2021-09-13 22:00:00;268.6;270.7;262.3;13076.165;263.4;XMRUSDT
2021-09-13 23:00:00;263.4;265.4;261.8;6196.732;263.3;XMRUSDT
2021-09-14 00:00:00;263.4;263.9;258.9;11724.41;263.3;XMRUSDT
2021-09-14 01:00:00;263.3;275.5;262.5;22617.787;272.5;XMRUSDT
2021-09-14 02:00:00;272.5;274.7;263.7;16992.452;264.6;XMRUSDT
2021-09-14 03:00:00;264.7;266.9;263.5;6924.425;264.2;XMRUSDT
2021-09-14 04:00:00;264.2;264.5;257.1;16095.899;258.1;XMRUSDT
2021-09-14 05:00:00;258.0;260.5;258.0;6774.743;259.3;XMRUSDT
2021-09-14 06:00:00;259.3;260.4;256.4;6459.097;259.8;XMRUSDT
2021-09-14 07:00:00;259.7;261.1;255.8;9252.232;257.3;XMRUSDT
2021-09-14 08:00:00;257.3;260.0;257.1;6775.302;257.8;XMRUSDT
2021-09-14 09:00:00;257.9;258.8;256.4;6548.174;257.9;XMRUSDT
2021-09-14 10:00:00;258.0;259.2;257.4;4561.888;258.9;XMRUSDT
2021-09-14 11:00:00;258.9;260.8;258.1;7588.959;259.1;XMRUSDT
2021-09-14 12:00:00;258.8;261.8;256.3;7336.48;261.0;XMRUSDT
2021-09-14 13:00:00;261.0;263.2;259.9;7593.549;262.0;XMRUSDT
2021-09-14 14:00:00;261.8;263.6;259.3;4747.131;263.3;XMRUSDT
2021-09-14 15:00:00;263.3;264.9;262.6;4133.596;263.6;XMRUSDT
2021-09-14 16:00:00;263.5;264.1;261.3;3326.412;262.1;XMRUSDT
2021-09-14 17:00:00;262.2;263.6;261.2;2571.266;262.2;XMRUSDT
2021-09-14 18:00:00;262.3;263.5;260.0;7209.865;263.2;XMRUSDT
2021-09-14 19:00:00;263.3;264.9;262.4;3271.684;264.8;XMRUSDT
2021-09-14 20:00:00;264.7;267.6;264.1;5621.884;266.5;XMRUSDT
2021-09-14 21:00:00;266.5;266.5;262.0;3191.725;263.5;XMRUSDT
2021-09-14 22:00:00;263.5;269.7;263.0;4643.204;268.9;XMRUSDT
2021-09-14 23:00:00;268.9;270.3;268.3;1916.694;269.1;XMRUSDT
2021-09-15 00:00:00;269.1;269.6;265.3;2947.568;265.9;XMRUSDT
2021-09-15 01:00:00;266.1;268.2;265.7;2269.954;267.1;XMRUSDT
2021-09-15 02:00:00;267.0;270.1;266.7;1931.682;270.0;XMRUSDT
2021-09-15 03:00:00;270.1;270.1;266.0;3624.389;266.8;XMRUSDT
2021-09-15 04:00:00;266.7;270.4;266.4;2944.093;266.7;XMRUSDT
2021-09-15 05:00:00;266.9;269.8;266.0;2745.839;268.4;XMRUSDT
2021-09-15 06:00:00;268.4;270.3;266.1;4491.758;269.0;XMRUSDT
2021-09-15 07:00:00;269.1;272.1;268.3;3734.283;271.4;XMRUSDT
2021-09-15 08:00:00;271.6;271.7;267.3;6415.489;268.4;XMRUSDT
2021-09-15 09:00:00;268.4;269.5;266.8;3404.744;267.1;XMRUSDT
2021-09-15 10:00:00;267.2;269.8;267.1;2595.745;268.7;XMRUSDT
2021-09-15 11:00:00;268.7;269.9;266.9;3468.478;267.2;XMRUSDT
2021-09-15 12:00:00;267.3;269.0;265.4;3270.887;266.2;XMRUSDT
2021-09-15 13:00:00;266.3;272.7;265.7;4855.186;271.4;XMRUSDT
2021-09-15 14:00:00;271.4;271.9;267.3;4222.613;269.3;XMRUSDT
2021-09-15 15:00:00;269.4;274.1;269.2;6495.574;271.9;XMRUSDT
2021-09-15 16:00:00;272.0;273.1;270.5;3201.602;271.2;XMRUSDT
2021-09-15 17:00:00;271.2;274.0;270.7;5231.497;270.7;XMRUSDT
2021-09-15 18:00:00;270.7;271.4;268.2;7714.949;270.9;XMRUSDT
2021-09-15 19:00:00;270.8;271.2;269.0;8287.395;269.8;XMRUSDT
2021-09-15 20:00:00;269.9;275.0;269.3;6259.865;270.5;XMRUSDT
2021-09-15 21:00:00;270.6;272.9;270.5;3022.419;272.5;XMRUSDT
2021-09-15 22:00:00;272.6;272.7;269.9;3096.904;270.6;XMRUSDT
2021-09-15 23:00:00;270.5;271.0;267.0;4664.813;269.3;XMRUSDT
2021-09-16 00:00:00;269.4;270.1;266.0;3818.107;266.0;XMRUSDT
2021-09-16 01:00:00;266.0;271.2;265.8;2803.289;271.1;XMRUSDT
2021-09-16 02:00:00;271.2;271.2;268.5;3761.764;270.4;XMRUSDT
2021-09-16 03:00:00;270.3;270.5;264.7;5325.608;267.0;XMRUSDT
2021-09-16 04:00:00;267.1;271.7;266.7;4829.643;270.6;XMRUSDT
2021-09-16 05:00:00;270.7;271.5;269.8;1442.411;270.6;XMRUSDT
2021-09-16 06:00:00;270.5;272.9;270.1;2846.853;272.7;XMRUSDT
2021-09-16 07:00:00;272.8;273.3;271.9;2372.273;272.4;XMRUSDT
2021-09-16 08:00:00;272.5;272.6;267.9;6691.713;268.4;XMRUSDT
2021-09-16 09:00:00;268.5;270.7;267.7;5293.639;268.6;XMRUSDT
2021-09-16 10:00:00;268.6;270.1;266.4;5258.626;266.7;XMRUSDT
2021-09-16 11:00:00;266.6;268.6;266.1;7040.832;268.1;XMRUSDT
2021-09-16 12:00:00;268.0;270.9;267.0;4847.447;268.8;XMRUSDT
2021-09-16 13:00:00;268.8;270.5;263.3;6193.226;263.6;XMRUSDT
2021-09-16 14:00:00;263.5;265.5;261.3;8873.303;262.8;XMRUSDT
2021-09-16 15:00:00;262.9;266.8;261.4;4489.512;265.4;XMRUSDT
2021-09-16 16:00:00;265.4;266.4;264.5;2703.125;264.8;XMRUSDT
2021-09-16 17:00:00;264.8;267.6;263.2;5287.629;263.4;XMRUSDT
2021-09-16 18:00:00;263.3;264.4;262.5;2030.623;264.2;XMRUSDT
2021-09-16 19:00:00;264.4;266.2;263.8;3601.774;263.8;XMRUSDT
2021-09-16 20:00:00;263.9;264.8;259.6;4670.307;260.4;XMRUSDT
2021-09-16 21:00:00;260.4;264.7;260.1;2757.235;264.6;XMRUSDT
2021-09-16 22:00:00;264.7;264.9;263.2;1662.5;264.8;XMRUSDT
2021-09-16 23:00:00;264.8;264.8;263.0;3459.923;264.0;XMRUSDT
2021-09-17 00:00:00;263.9;264.7;262.3;2005.709;262.4;XMRUSDT
2021-09-17 01:00:00;262.4;266.3;261.6;3238.883;265.7;XMRUSDT
2021-09-17 02:00:00;265.7;266.2;263.5;4498.004;264.3;XMRUSDT
2021-09-17 03:00:00;264.4;267.7;263.8;4047.435;265.6;XMRUSDT
2021-09-17 04:00:00;265.7;266.9;264.5;2556.58;266.6;XMRUSDT
2021-09-17 05:00:00;266.6;267.7;265.6;2302.109;266.1;XMRUSDT
2021-09-17 06:00:00;266.1;267.6;263.9;2834.336;267.2;XMRUSDT
2021-09-17 07:00:00;267.2;267.7;264.3;3422.535;264.9;XMRUSDT
2021-09-17 08:00:00;264.9;267.5;264.2;2395.929;267.2;XMRUSDT
2021-09-17 09:00:00;267.3;267.6;263.2;2760.269;263.4;XMRUSDT
2021-09-17 10:00:00;263.5;263.9;259.2;4124.117;261.1;XMRUSDT
2021-09-17 11:00:00;261.2;262.7;258.6;3107.522;260.7;XMRUSDT
2021-09-17 12:00:00;260.6;261.7;258.3;4179.941;261.2;XMRUSDT
2021-09-17 13:00:00;261.1;261.1;258.6;3133.948;259.2;XMRUSDT
2021-09-17 14:00:00;259.1;262.1;258.7;3667.89;260.6;XMRUSDT
2021-09-17 15:00:00;260.6;263.9;259.6;3712.922;263.5;XMRUSDT
2021-09-17 16:00:00;263.6;263.9;261.0;2561.59;261.5;XMRUSDT
2021-09-17 17:00:00;261.5;263.4;260.3;3263.309;261.5;XMRUSDT
2021-09-17 18:00:00;261.3;261.8;256.9;3690.576;260.4;XMRUSDT
2021-09-17 19:00:00;260.4;263.0;259.6;2229.339;262.8;XMRUSDT
2021-09-17 20:00:00;262.9;263.1;258.4;2060.992;258.8;XMRUSDT
2021-09-17 21:00:00;258.7;260.7;257.3;2954.177;260.6;XMRUSDT
2021-09-17 22:00:00;260.6;262.7;258.5;1911.17;259.0;XMRUSDT
2021-09-17 23:00:00;259.0;262.9;258.7;2030.668;262.7;XMRUSDT
2021-09-18 00:00:00;262.7;263.4;259.9;2808.114;263.4;XMRUSDT
2021-09-18 01:00:00;263.5;264.5;262.6;2123.265;264.1;XMRUSDT
2021-09-18 02:00:00;264.1;265.5;263.5;2456.681;263.5;XMRUSDT
2021-09-18 03:00:00;263.6;266.0;262.5;3682.54;265.7;XMRUSDT
2021-09-18 04:00:00;265.8;268.0;265.4;4269.056;267.2;XMRUSDT
2021-09-18 05:00:00;267.3;269.9;266.9;4073.217;269.4;XMRUSDT
2021-09-18 06:00:00;269.5;269.9;267.2;2811.073;269.3;XMRUSDT
2021-09-18 07:00:00;269.4;270.0;268.1;2387.83;269.0;XMRUSDT
2021-09-18 08:00:00;269.0;269.9;267.3;2160.1;267.9;XMRUSDT
2021-09-18 09:00:00;268.0;268.6;266.1;2435.683;267.9;XMRUSDT
2021-09-18 10:00:00;268.0;269.1;267.6;2341.689;267.8;XMRUSDT
2021-09-18 11:00:00;267.8;268.6;265.4;2001.919;265.8;XMRUSDT
2021-09-18 12:00:00;266.0;268.6;265.5;2985.537;266.9;XMRUSDT
2021-09-18 13:00:00;266.9;270.5;266.9;2860.17;270.2;XMRUSDT
2021-09-18 14:00:00;270.3;271.7;269.7;3801.569;271.3;XMRUSDT
2021-09-18 15:00:00;271.2;271.6;269.1;4197.948;270.9;XMRUSDT
2021-09-18 16:00:00;271.0;271.2;267.6;3895.826;269.6;XMRUSDT
2021-09-18 17:00:00;269.4;271.1;268.5;3589.421;271.0;XMRUSDT
2021-09-18 18:00:00;270.9;270.9;268.9;2146.514;270.0;XMRUSDT
2021-09-18 19:00:00;270.0;271.5;268.3;2714.465;271.3;XMRUSDT
2021-09-18 20:00:00;271.2;271.2;266.8;2229.514;267.3;XMRUSDT
2021-09-18 21:00:00;267.3;268.9;266.9;2212.136;268.5;XMRUSDT
2021-09-18 22:00:00;268.5;270.7;268.2;1791.96;270.2;XMRUSDT
2021-09-18 23:00:00;270.2;272.0;269.3;1904.102;271.7;XMRUSDT
2021-09-19 00:00:00;271.8;272.4;268.6;2270.266;268.9;XMRUSDT
2021-09-19 01:00:00;268.9;270.8;267.5;3273.329;269.4;XMRUSDT
2021-09-19 02:00:00;269.5;269.6;267.9;1593.176;268.7;XMRUSDT
2021-09-19 03:00:00;268.7;270.7;267.4;2392.398;267.7;XMRUSDT
2021-09-19 04:00:00;267.7;269.7;267.5;1295.837;269.1;XMRUSDT
2021-09-19 05:00:00;269.0;271.4;268.5;1171.167;271.1;XMRUSDT
2021-09-19 06:00:00;271.1;273.5;270.8;3735.271;273.4;XMRUSDT
2021-09-19 07:00:00;273.4;274.4;271.9;2748.215;273.4;XMRUSDT
2021-09-19 08:00:00;273.3;275.3;272.1;4998.541;274.5;XMRUSDT
2021-09-19 09:00:00;274.4;276.5;272.4;7919.409;273.0;XMRUSDT
2021-09-19 10:00:00;273.0;274.9;270.6;3947.643;270.8;XMRUSDT
2021-09-19 11:00:00;270.9;271.3;263.1;7126.489;263.9;XMRUSDT
2021-09-19 12:00:00;263.9;266.1;262.6;7069.67;263.5;XMRUSDT
2021-09-19 13:00:00;263.5;266.3;262.5;2362.175;265.4;XMRUSDT
2021-09-19 14:00:00;265.3;268.0;264.9;2562.088;266.7;XMRUSDT
2021-09-19 15:00:00;266.7;268.1;264.7;4645.23;266.6;XMRUSDT
2021-09-19 16:00:00;266.7;267.9;265.9;3623.127;267.2;XMRUSDT
2021-09-19 17:00:00;267.2;268.1;264.9;2089.865;265.7;XMRUSDT
2021-09-19 18:00:00;265.7;268.1;265.2;2130.83;266.8;XMRUSDT
2021-09-19 19:00:00;266.9;267.3;264.5;1952.853;264.7;XMRUSDT
2021-09-19 20:00:00;264.8;266.8;264.0;1695.566;266.4;XMRUSDT
2021-09-19 21:00:00;266.3;266.6;264.1;2164.256;265.2;XMRUSDT
2021-09-19 22:00:00;265.3;265.8;258.1;5223.766;259.4;XMRUSDT
2021-09-19 23:00:00;259.3;260.6;258.7;5899.364;259.8;XMRUSDT
2021-09-20 00:00:00;259.9;261.6;256.7;7044.697;259.3;XMRUSDT
2021-09-20 01:00:00;259.3;260.8;258.3;1807.903;260.4;XMRUSDT
2021-09-20 02:00:00;260.4;260.8;252.2;10612.642;252.5;XMRUSDT
2021-09-20 03:00:00;252.4;255.6;250.2;7293.021;253.2;XMRUSDT
2021-09-20 04:00:00;253.1;254.9;250.6;3693.848;253.6;XMRUSDT
2021-09-20 05:00:00;253.5;255.5;250.4;11478.655;251.5;XMRUSDT
2021-09-20 06:00:00;251.5;252.2;248.5;8612.24;251.0;XMRUSDT
2021-09-20 07:00:00;251.1;252.1;243.4;11553.259;245.8;XMRUSDT
2021-09-20 08:00:00;245.8;247.1;243.9;7676.567;245.7;XMRUSDT
2021-09-20 09:00:00;245.6;245.7;241.6;5616.604;241.9;XMRUSDT
2021-09-20 10:00:00;242.0;245.2;238.4;11569.105;239.2;XMRUSDT
2021-09-20 11:00:00;239.4;240.0;230.0;14685.92305;232.3;XMRUSDT
2021-09-20 12:00:00;232.0;235.1;225.9;14331.36563;234.1;XMRUSDT
2021-09-20 13:00:00;234.2;238.3;232.3;8664.776;237.7;XMRUSDT
2021-09-20 14:00:00;237.7;237.8;232.9;6297.546;233.7;XMRUSDT
2021-09-20 15:00:00;233.6;237.4;231.4;6192.257;235.9;XMRUSDT
2021-09-20 16:00:00;235.9;238.3;234.0;4820.796;234.7;XMRUSDT
2021-09-20 17:00:00;234.7;237.1;233.7;3154.341;236.2;XMRUSDT
2021-09-20 18:00:00;236.3;236.9;231.2;7840.87;231.7;XMRUSDT
2021-09-20 19:00:00;231.8;236.0;229.3;9197.448;235.3;XMRUSDT
2021-09-20 20:00:00;235.3;237.2;231.0;6847.254;232.8;XMRUSDT
2021-09-20 21:00:00;232.8;237.2;231.9;5069.344;234.4;XMRUSDT
2021-09-20 22:00:00;234.6;236.9;231.9;4082.068;233.1;XMRUSDT
2021-09-20 23:00:00;233.2;235.3;229.2;4978.227;232.7;XMRUSDT
2021-09-21 00:00:00;232.7;232.8;216.5;23732.41974;221.7;XMRUSDT
2021-09-21 01:00:00;221.8;229.8;221.2;9783.107;229.0;XMRUSDT
2021-09-21 02:00:00;228.9;231.9;228.3;4583.869;231.3;XMRUSDT
2021-09-21 03:00:00;231.2;232.3;229.0;2647.843;229.4;XMRUSDT
2021-09-21 04:00:00;229.3;230.5;226.4;3347.911;227.0;XMRUSDT
2021-09-21 05:00:00;227.0;229.6;224.7;3791.439;228.7;XMRUSDT
2021-09-21 06:00:00;228.7;232.2;228.7;2994.107;231.4;XMRUSDT
2021-09-21 07:00:00;231.4;235.4;231.2;4142.373;235.3;XMRUSDT
2021-09-21 08:00:00;235.3;237.5;233.9;4495.305;236.7;XMRUSDT
2021-09-21 09:00:00;236.7;237.3;233.3;6427.769;234.0;XMRUSDT
2021-09-21 10:00:00;234.1;236.6;232.7;3911.281;235.3;XMRUSDT
2021-09-21 11:00:00;235.2;236.5;234.1;3820.636;235.0;XMRUSDT
2021-09-21 12:00:00;235.0;236.7;231.6;5765.225;231.6;XMRUSDT
2021-09-21 13:00:00;231.6;234.6;230.9;4889.856;232.8;XMRUSDT
2021-09-21 14:00:00;232.8;233.1;228.4;5188.503;230.0;XMRUSDT
2021-09-21 15:00:00;230.0;233.7;229.5;2853.206;233.4;XMRUSDT
2021-09-21 16:00:00;233.5;234.0;228.3;4158.329;228.4;XMRUSDT
2021-09-21 17:00:00;228.4;229.3;221.5;10910.593;222.5;XMRUSDT
2021-09-21 18:00:00;222.6;227.2;222.2;6632.386;224.2;XMRUSDT
2021-09-21 19:00:00;224.1;225.3;221.0;6657.802;223.2;XMRUSDT
2021-09-21 20:00:00;223.1;224.7;217.0;8815.944;218.7;XMRUSDT
2021-09-21 21:00:00;218.7;224.6;212.0;10985.65401;220.7;XMRUSDT
2021-09-21 22:00:00;220.6;223.3;215.3;6120.413;215.7;XMRUSDT
2021-09-21 23:00:00;215.8;218.6;214.5;3846.699;218.0;XMRUSDT
2021-09-22 00:00:00;218.2;220.3;214.4;6386.768;217.4;XMRUSDT
2021-09-22 01:00:00;217.4;226.9;215.7;6662.056;226.4;XMRUSDT
2021-09-22 02:00:00;226.4;227.0;224.1;3197.713;224.9;XMRUSDT
2021-09-22 03:00:00;224.8;227.2;224.5;3047.032;225.9;XMRUSDT
2021-09-22 04:00:00;226.0;227.2;223.6;3148.255;223.6;XMRUSDT
2021-09-22 05:00:00;223.7;228.1;223.7;2168.966;227.6;XMRUSDT
2021-09-22 06:00:00;227.7;228.9;224.7;4310.347;227.9;XMRUSDT
2021-09-22 07:00:00;227.9;229.7;226.9;3045.69;229.1;XMRUSDT
2021-09-22 08:00:00;229.1;229.7;226.8;2787.175;227.3;XMRUSDT
2021-09-22 09:00:00;227.3;229.0;226.2;3421.586;228.7;XMRUSDT
2021-09-22 10:00:00;228.8;229.4;225.0;2924.604;226.2;XMRUSDT
2021-09-22 11:00:00;226.2;227.5;223.0;5170.257;223.6;XMRUSDT
2021-09-22 12:00:00;223.6;229.1;223.6;4372.189;228.3;XMRUSDT
2021-09-22 13:00:00;228.4;231.6;227.6;4966.143;229.4;XMRUSDT
2021-09-22 14:00:00;229.5;232.3;227.9;9317.459;229.4;XMRUSDT
2021-09-22 15:00:00;229.5;234.6;229.5;5098.9;234.2;XMRUSDT
2021-09-22 16:00:00;234.3;235.8;233.7;4994.123;235.1;XMRUSDT
2021-09-22 17:00:00;235.2;235.6;232.7;4689.776;234.7;XMRUSDT
2021-09-22 18:00:00;234.7;240.0;233.7;6536.878;234.8;XMRUSDT
2021-09-22 19:00:00;234.5;238.9;233.5;4794.23;237.9;XMRUSDT
2021-09-22 20:00:00;237.5;240.1;235.8;4617.378;239.9;XMRUSDT
2021-09-22 21:00:00;239.8;244.9;238.3;7706.532;243.3;XMRUSDT
2021-09-22 22:00:00;243.3;245.5;242.3;2364.829;244.2;XMRUSDT
2021-09-22 23:00:00;244.2;245.3;242.4;3051.876;245.1;XMRUSDT
2021-09-23 00:00:00;245.0;255.6;243.6;16356.648;244.8;XMRUSDT
2021-09-23 01:00:00;244.9;247.7;244.1;3415.905;246.9;XMRUSDT
2021-09-23 02:00:00;247.0;248.3;245.7;2464.244;247.7;XMRUSDT
2021-09-23 03:00:00;247.7;249.3;246.7;2817.042;249.0;XMRUSDT
2021-09-23 04:00:00;249.0;249.8;247.9;2307.41;248.3;XMRUSDT
2021-09-23 05:00:00;248.3;249.0;245.3;2772.907;247.3;XMRUSDT
2021-09-23 06:00:00;247.2;249.3;245.7;2275.888;249.3;XMRUSDT
2021-09-23 07:00:00;249.3;249.4;247.7;1679.115;249.1;XMRUSDT
2021-09-23 08:00:00;249.0;249.7;246.0;3075.358;246.4;XMRUSDT
2021-09-23 09:00:00;246.4;249.3;246.0;3883.728;248.8;XMRUSDT
2021-09-23 10:00:00;248.7;249.2;244.4;5197.266;247.4;XMRUSDT
2021-09-23 11:00:00;247.4;247.7;244.0;3576.407;245.0;XMRUSDT
2021-09-23 12:00:00;245.0;246.6;243.2;3573.164;245.3;XMRUSDT
2021-09-23 13:00:00;245.2;250.8;244.9;3396.82;249.9;XMRUSDT
2021-09-23 14:00:00;249.9;250.8;249.1;2734.529;249.9;XMRUSDT
2021-09-23 15:00:00;249.9;249.9;245.8;2661.101;245.9;XMRUSDT
2021-09-23 16:00:00;246.1;247.7;245.6;3901.031;246.1;XMRUSDT
2021-09-23 17:00:00;246.2;251.0;246.2;4858.683;250.3;XMRUSDT
2021-09-23 18:00:00;250.4;250.5;247.5;4694.926;248.4;XMRUSDT
2021-09-23 19:00:00;248.4;249.3;247.5;2124.955;248.1;XMRUSDT
2021-09-23 20:00:00;248.1;248.6;246.6;2852.932;248.2;XMRUSDT
2021-09-23 21:00:00;248.2;250.2;247.5;6264.87;248.4;XMRUSDT
2021-09-23 22:00:00;248.4;249.4;246.5;2972.87;248.1;XMRUSDT
2021-09-23 23:00:00;248.1;249.4;247.0;2255.102;249.1;XMRUSDT
2021-09-24 00:00:00;248.9;249.6;245.6;6412.774;245.8;XMRUSDT
2021-09-24 01:00:00;245.7;247.2;244.2;3868.562;244.7;XMRUSDT
2021-09-24 02:00:00;244.7;246.1;243.9;3196.369;245.9;XMRUSDT
2021-09-24 03:00:00;246.0;248.3;245.6;2184.83;246.8;XMRUSDT
2021-09-24 04:00:00;246.8;248.1;245.4;1961.948;247.6;XMRUSDT
2021-09-24 05:00:00;247.6;247.9;245.2;3823.068;247.9;XMRUSDT
2021-09-24 06:00:00;247.8;250.0;247.1;4225.758;248.0;XMRUSDT
2021-09-24 07:00:00;247.9;253.5;247.8;9708.377;253.0;XMRUSDT
2021-09-24 08:00:00;253.0;254.6;248.0;7394.303;249.5;XMRUSDT
2021-09-24 09:00:00;249.5;250.9;233.0;25267.929;233.7;XMRUSDT
2021-09-24 10:00:00;233.6;237.8;227.5;25594.32;229.9;XMRUSDT
2021-09-24 11:00:00;229.9;231.9;222.7;15322.399;229.6;XMRUSDT
2021-09-24 12:00:00;229.5;229.8;225.9;7372.835;227.2;XMRUSDT
2021-09-24 13:00:00;227.3;231.0;224.5;9969.935;230.4;XMRUSDT
2021-09-24 14:00:00;230.3;234.6;229.9;6614.987;232.8;XMRUSDT
2021-09-24 15:00:00;232.9;233.1;228.6;7407.851;230.4;XMRUSDT
2021-09-24 16:00:00;230.4;233.9;230.0;3896.648;233.2;XMRUSDT
2021-09-24 17:00:00;233.2;233.2;230.2;3725.099;231.1;XMRUSDT
2021-09-24 18:00:00;231.1;231.9;229.8;6805.554;230.8;XMRUSDT
2021-09-24 19:00:00;230.7;233.7;230.5;3497.392;232.0;XMRUSDT
2021-09-24 20:00:00;232.0;235.8;231.9;3046.456;235.2;XMRUSDT
2021-09-24 21:00:00;235.2;236.8;234.5;2588.827;234.9;XMRUSDT
2021-09-24 22:00:00;234.9;235.7;233.3;1986.455;234.8;XMRUSDT
2021-09-24 23:00:00;234.9;235.5;231.4;3593.289;233.6;XMRUSDT
2021-09-25 00:00:00;233.5;237.6;232.6;4587.343;236.0;XMRUSDT
2021-09-25 01:00:00;236.0;236.8;230.2;5294.363;234.0;XMRUSDT
2021-09-25 02:00:00;234.1;236.9;233.4;2864.497;234.6;XMRUSDT
2021-09-25 03:00:00;234.7;239.6;234.7;2926.3;238.5;XMRUSDT
2021-09-25 04:00:00;238.5;241.3;238.5;3213.454;239.5;XMRUSDT
2021-09-25 05:00:00;239.4;240.3;238.1;2921.427;238.9;XMRUSDT
2021-09-25 06:00:00;238.9;242.0;238.9;3838.228;241.6;XMRUSDT
2021-09-25 07:00:00;241.5;241.9;236.2;3221.285;236.4;XMRUSDT
2021-09-25 08:00:00;236.5;238.1;229.8;10150.794;237.0;XMRUSDT
2021-09-25 09:00:00;237.1;241.4;236.9;4989.907;240.7;XMRUSDT
2021-09-25 10:00:00;240.6;242.4;239.4;4828.757;239.7;XMRUSDT
2021-09-25 11:00:00;239.7;240.0;235.9;5889.577;237.2;XMRUSDT
2021-09-25 12:00:00;237.2;238.1;236.3;4283.212;237.4;XMRUSDT
2021-09-25 13:00:00;237.4;239.8;236.5;4751.852;239.4;XMRUSDT
2021-09-25 14:00:00;239.3;239.9;235.5;4652.883;236.1;XMRUSDT
2021-09-25 15:00:00;236.0;239.0;234.2;4217.855;237.6;XMRUSDT
2021-09-25 16:00:00;237.5;238.1;234.0;5431.792;237.4;XMRUSDT
2021-09-25 17:00:00;237.4;239.0;236.6;4333.387;237.2;XMRUSDT
2021-09-25 18:00:00;237.1;238.9;234.7;3581.133;236.0;XMRUSDT
2021-09-25 19:00:00;236.1;238.0;235.0;2733.064;237.6;XMRUSDT
2021-09-25 20:00:00;237.6;239.2;235.8;2466.983;238.3;XMRUSDT
2021-09-25 21:00:00;238.2;238.8;235.3;2594.052;238.8;XMRUSDT
2021-09-25 22:00:00;238.7;239.9;236.9;5944.386;237.0;XMRUSDT
2021-09-25 23:00:00;237.0;237.7;234.7;3047.045;235.8;XMRUSDT
2021-09-26 00:00:00;235.7;236.3;231.9;7625.049;233.9;XMRUSDT
2021-09-26 01:00:00;234.0;234.7;231.5;2590.167;232.4;XMRUSDT
2021-09-26 02:00:00;232.4;233.4;229.3;3705.6;232.7;XMRUSDT
