open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1668222000000;0.00000973;0.00000976;0.00000961;0.00000967;117174266398.00;1668225599999;1134710.74138490;4289;56984680440.00;551787.37195244;0;SHIBUSDT
1668225600000;0.00000966;0.00000971;0.00000952;0.00000953;165230807480.00;1668229199999;1588216.89937751;5575;75032320387.00;721003.91561602;0;SHIBUSDT
1668229200000;0.00000953;0.00000954;0.00000934;0.00000944;339490219843.00;1668232799999;3206322.57530308;9241;169561618848.00;1601594.83549065;0;SHIBUSDT
1668232800000;0.00000943;0.00000949;0.00000928;0.00000944;453340734621.00;1668236399999;4248224.20523881;9925;242360660020.00;2271503.47833959;0;SHIBUSDT
1668236400000;0.00000944;0.00000985;0.00000942;0.00000950;1102315142934.00;1668239999999;10579378.28576819;22877;553114855063.00;5310006.67397735;0;SHIBUSDT
1668240000000;0.00000950;0.00000955;0.00000937;0.00000950;342133834698.00;1668243599999;3237993.08518765;8238;189092881732.00;1790349.33858234;0;SHIBUSDT
1668243600000;0.00000950;0.00000959;0.00000943;0.00000955;203635526010.00;1668247199999;1938884.03951912;5724;113011942876.00;1076078.97549837;0;SHIBUSDT
1668247200000;0.00000955;0.00000980;0.00000954;0.00000964;651818098998.00;1668250799999;6309419.19070635;14844;353601690865.00;3422573.12915882;0;SHIBUSDT
1668250800000;0.00000963;0.00000978;0.00000957;0.00000976;263374194746.00;1668254399999;2547886.29680763;7113;144121789047.00;1394584.62063301;0;SHIBUSDT
1668254400000;0.00000976;0.00000980;0.00000960;0.00000969;225303992860.00;1668257999999;2183496.36094587;5244;113502259419.00;1099722.21461778;0;SHIBUSDT
1668258000000;0.00000968;0.00000969;0.00000952;0.00000960;263895678751.00;1668261599999;2531143.51662761;6712;134707914144.00;1292113.65012159;0;SHIBUSDT
1668261600000;0.00000960;0.00000973;0.00000952;0.00000968;270809484714.00;1668265199999;2608870.91377498;7098;155384590113.00;1497272.14078690;0;SHIBUSDT
1668265200000;0.00000969;0.00000978;0.00000965;0.00000972;215797172021.00;1668268799999;2097915.80681168;5253;118230832622.00;1149729.60319116;0;SHIBUSDT
1668268800000;0.00000972;0.00000978;0.00000965;0.00000969;183872734695.00;1668272399999;1784240.63674237;4932;83639211438.00;811678.42163077;0;SHIBUSDT
1668272400000;0.00000969;0.00000969;0.00000958;0.00000961;229545869571.00;1668275999999;2206937.38835155;4611;90143635768.00;866951.24474155;0;SHIBUSDT
1668276000000;0.00000961;0.00000965;0.00000956;0.00000962;128845281138.00;1668279599999;1237045.74651624;3699;60552689568.00;581518.27949087;0;SHIBUSDT
1668279600000;0.00000961;0.00000965;0.00000960;0.00000961;77526973519.00;1668283199999;746140.17799783;2038;41783247548.00;402183.25106317;0;SHIBUSDT
1668283200000;0.00000962;0.00000964;0.00000959;0.00000964;93789079616.00;1668286799999;901386.25876493;2517;48546925010.00;466639.96746856;0;SHIBUSDT
1668286800000;0.00000964;0.00000965;0.00000956;0.00000960;105667835409.00;1668290399999;1014303.64006598;2951;49323921637.00;473480.90898431;0;SHIBUSDT
1668290400000;0.00000960;0.00000967;0.00000959;0.00000965;48481506008.00;1668293999999;466714.90843670;1837;27799472412.00;267662.35891148;0;SHIBUSDT
1668294000000;0.00000965;0.00000965;0.00000946;0.00000958;194840251226.00;1668297599999;1858841.26201110;5677;88957992762.00;848544.35290852;0;SHIBUSDT
1668297600000;0.00000957;0.00000973;0.00000952;0.00000965;201468430562.00;1668301199999;1943168.03734905;5404;111855846841.00;1079078.66473973;0;SHIBUSDT
1668301200000;0.00000965;0.00000970;0.00000961;0.00000964;90382975817.00;1668304799999;872302.40830408;2459;42223503454.00;407647.15815295;0;SHIBUSDT
1668304800000;0.00000964;0.00000973;0.00000964;0.00000970;84376770118.00;1668308399999;818659.88073006;2595;50767455078.00;492556.85964017;0;SHIBUSDT
1668308400000;0.00000971;0.00000974;0.00000964;0.00000972;139522462528.00;1668311999999;1351927.82351767;3299;79789025009.00;773552.94804057;0;SHIBUSDT
1668312000000;0.00000972;0.00000975;0.00000966;0.00000968;80182089697.00;1668315599999;778454.19679985;2551;35161380842.00;341542.28091616;0;SHIBUSDT
1668315600000;0.00000969;0.00000971;0.00000964;0.00000967;55356269746.00;1668319199999;535570.34339898;2325;27588847157.00;267015.21776916;0;SHIBUSDT
1668319200000;0.00000968;0.00000968;0.00000946;0.00000946;258439567959.00;1668322799999;2466901.85284746;7499;103341985452.00;985031.14178656;0;SHIBUSDT
1668322800000;0.00000946;0.00000953;0.00000935;0.00000945;324157200936.00;1668326399999;3060065.64151253;10270;158169143151.00;1493101.26115978;0;SHIBUSDT
1668326400000;0.00000945;0.00000946;0.00000921;0.00000925;288181179448.00;1668329999999;2692150.09879977;9084;132453710396.00;1237263.55969146;0;SHIBUSDT
1668330000000;0.00000925;0.00000926;0.00000902;0.00000909;427772871705.00;1668333599999;3904276.85344279;12029;205028666713.00;1871438.03693495;0;SHIBUSDT
1668333600000;0.00000909;0.00000920;0.00000901;0.00000915;220313543434.00;1668337199999;2006249.46092840;7697;105839439320.00;964407.09266853;0;SHIBUSDT
1668337200000;0.00000915;0.00000962;0.00000913;0.00000929;413914833815.00;1668340799999;3871738.48183010;11252;226039479680.00;2114767.68504828;0;SHIBUSDT
1668340800000;0.00000929;0.00000934;0.00000925;0.00000925;162142597263.00;1668344399999;1507021.78671429;5028;88589434266.00;823684.93405984;0;SHIBUSDT
1668344400000;0.00000926;0.00000944;0.00000922;0.00000931;228402252912.00;1668347999999;2126529.96017714;6337;124439946187.00;1158283.02027981;0;SHIBUSDT
1668348000000;0.00000932;0.00000935;0.00000924;0.00000925;183341635504.00;1668351599999;1702400.85821749;4880;82371911576.00;765080.89338041;0;SHIBUSDT
1668351600000;0.00000926;0.00000930;0.00000914;0.00000921;261366257476.00;1668355199999;2407945.17729694;6466;128146034513.00;1180731.94662956;0;SHIBUSDT
1668355200000;0.00000921;0.00000924;0.00000911;0.00000918;168404661459.00;1668358799999;1546221.31903749;4980;83190681111.00;763992.36888792;0;SHIBUSDT
1668358800000;0.00000919;0.00000920;0.00000905;0.00000917;194496043536.00;1668362399999;1777044.70524310;6225;92629455803.00;846566.51590227;0;SHIBUSDT
1668362400000;0.00000916;0.00000920;0.00000903;0.00000913;150365286208.00;1668365999999;1369527.62917994;5013;71403449833.00;650314.63106597;0;SHIBUSDT
1668366000000;0.00000913;0.00000917;0.00000908;0.00000915;129336089331.00;1668369599999;1181025.18824861;4038;66621222175.00;608451.95141320;0;SHIBUSDT
1668369600000;0.00000914;0.00000916;0.00000901;0.00000903;196431167925.00;1668373199999;1787920.81409138;6201;99031605952.00;901605.89907130;0;SHIBUSDT
1668373200000;0.00000903;0.00000914;0.00000888;0.00000899;368785094169.00;1668376799999;3314518.28403106;10760;173279109510.00;1557373.92679888;0;SHIBUSDT
1668376800000;0.00000899;0.00000909;0.00000896;0.00000906;71250620184.00;1668380399999;643395.81695183;2876;34339095715.00;310183.98998246;0;SHIBUSDT
1668380400000;0.00000907;0.00000907;0.00000890;0.00000901;161068419550.00;1668383999999;1446565.42872618;5177;80451758501.00;722493.15042944;0;SHIBUSDT
1668384000000;0.00000901;0.00000911;0.00000855;0.00000884;564087251437.00;1668387599999;4975726.41738813;15580;274863981482.00;2424532.52414980;0;SHIBUSDT
1668387600000;0.00000884;0.00000892;0.00000864;0.00000876;350237563912.00;1668391199999;3071707.06951712;8896;175358542903.00;1538421.08741861;0;SHIBUSDT
1668391200000;0.00000876;0.00000880;0.00000858;0.00000878;261656524595.00;1668394799999;2274566.00745092;6785;135094705010.00;1174943.14239282;0;SHIBUSDT
1668394800000;0.00000878;0.00000888;0.00000874;0.00000881;302198018477.00;1668398399999;2659233.19369381;5973;149020286083.00;1311166.45092995;0;SHIBUSDT
1668398400000;0.00000880;0.00000883;0.00000867;0.00000882;280552205798.00;1668401999999;2458148.45872740;6473;137282154605.00;1203092.99346202;0;SHIBUSDT
1668402000000;0.00000881;0.00000888;0.00000871;0.00000877;212546696788.00;1668405599999;1867330.67687681;5564;102062179650.00;897074.39444576;0;SHIBUSDT
1668405600000;0.00000877;0.00000936;0.00000871;0.00000930;686684327611.00;1668409199999;6172937.70693501;16301;366629201739.00;3290757.66214988;0;SHIBUSDT
1668409200000;0.00000930;0.00000933;0.00000909;0.00000930;514742253209.00;1668412799999;4754222.25562731;14047;242247894077.00;2238762.00993103;0;SHIBUSDT
1668412800000;0.00000929;0.00000939;0.00000920;0.00000927;271406166517.00;1668416399999;2522076.23228087;7620;127250602166.00;1183075.70933699;0;SHIBUSDT
1668416400000;0.00000927;0.00000931;0.00000914;0.00000926;219366182258.00;1668419999999;2024223.20053279;5297;105938045808.00;978801.17867686;0;SHIBUSDT
1668420000000;0.00000926;0.00000930;0.00000920;0.00000924;228320440351.00;1668423599999;2112241.58855742;6020;122905436359.00;1137154.62290028;0;SHIBUSDT
1668423600000;0.00000925;0.00000930;0.00000915;0.00000917;228089749978.00;1668427199999;2104633.54151996;6234;134236295492.00;1239560.58452282;0;SHIBUSDT
1668427200000;0.00000916;0.00000923;0.00000908;0.00000921;190070700667.00;1668430799999;1741233.69457383;5299;101602407972.00;931015.42612308;0;SHIBUSDT
1668430800000;0.00000921;0.00000940;0.00000904;0.00000922;625604637390.00;1668434399999;5778470.23734727;16764;325610545229.00;3008960.16232246;0;SHIBUSDT
1668434400000;0.00000921;0.00000927;0.00000900;0.00000912;336355892857.00;1668437999999;3075766.97296647;9128;156434557290.00;1430685.45002959;0;SHIBUSDT
1668438000000;0.00000912;0.00000916;0.00000897;0.00000905;188607176203.00;1668441599999;1708168.56103568;5458;83097585266.00;752928.61426007;0;SHIBUSDT
1668441600000;0.00000905;0.00000913;0.00000889;0.00000901;229739594201.00;1668445199999;2068554.12545339;6887;114141031211.00;1028032.50788927;0;SHIBUSDT
1668445200000;0.00000901;0.00000911;0.00000898;0.00000902;167578484427.00;1668448799999;1515657.97128046;4537;87062205736.00;787772.76671819;0;SHIBUSDT
1668448800000;0.00000902;0.00000907;0.00000898;0.00000905;111783154684.00;1668452399999;1009495.61293147;3222;58875088929.00;531910.55556452;0;SHIBUSDT
1668452400000;0.00000905;0.00000906;0.00000885;0.00000890;154464026434.00;1668455999999;1383943.46188684;4632;69568332674.00;623476.64717635;0;SHIBUSDT
1668456000000;0.00000889;0.00000901;0.00000889;0.00000893;213572530799.00;1668459599999;1909764.11660650;5299;120678760665.00;1078971.20255269;0;SHIBUSDT
1668459600000;0.00000892;0.00000903;0.00000892;0.00000901;132188399852.00;1668463199999;1185442.21548005;3705;75022415971.00;672974.51986083;0;SHIBUSDT
1668463200000;0.00000901;0.00000906;0.00000896;0.00000898;70718896535.00;1668466799999;636500.72734607;2764;36191932184.00;325809.20008437;0;SHIBUSDT
1668466800000;0.00000899;0.00000912;0.00000898;0.00000909;137570923705.00;1668470399999;1247810.37009554;3845;75875565483.00;688218.27645145;0;SHIBUSDT
1668470400000;0.00000909;0.00000915;0.00000900;0.00000904;196356447012.00;1668473999999;1784529.45538543;4614;99784775980.00;907147.29392497;0;SHIBUSDT
1668474000000;0.00000904;0.00000916;0.00000899;0.00000911;122838336827.00;1668477599999;1118057.83290998;3097;71586830219.00;651675.00584860;0;SHIBUSDT
1668477600000;0.00000912;0.00000919;0.00000910;0.00000915;114738237725.00;1668481199999;1050029.78736293;2783;66222915227.00;606258.79687831;0;SHIBUSDT
1668481200000;0.00000915;0.00000921;0.00000915;0.00000918;85998352757.00;1668484799999;789438.76052762;2500;45765010483.00;420200.70554431;0;SHIBUSDT
1668484800000;0.00000918;0.00000918;0.00000913;0.00000914;51763428371.00;1668488399999;473695.03195191;1646;27874143560.00;255124.12501977;0;SHIBUSDT
1668488400000;0.00000914;0.00000918;0.00000908;0.00000908;81082966011.00;1668491999999;740635.65157334;2443;39012824586.00;356588.56352721;0;SHIBUSDT
1668492000000;0.00000909;0.00000914;0.00000908;0.00000911;67602194527.00;1668495599999;616103.53016235;2132;34408583596.00;313669.73955446;0;SHIBUSDT
1668495600000;0.00000911;0.00000923;0.00000909;0.00000922;174331931642.00;1668499199999;1599353.13818954;4434;107509013277.00;986121.21509873;0;SHIBUSDT
1668499200000;0.00000922;0.00000928;0.00000916;0.00000926;131262020467.00;1668502799999;1211079.94315924;3836;81972772114.00;756603.03080777;0;SHIBUSDT
1668502800000;0.00000926;0.00000927;0.00000913;0.00000920;162986122167.00;1668506399999;1495883.95226032;4531;80486168329.00;738832.36923592;0;SHIBUSDT
1668506400000;0.00000919;0.00000922;0.00000913;0.00000922;98162831140.00;1668509999999;900881.61056459;2981;45930225297.00;421621.42171949;0;SHIBUSDT
1668510000000;0.00000921;0.00000926;0.00000913;0.00000918;96287855438.00;1668513599999;884465.90221443;2887;47892604631.00;440018.05460581;0;SHIBUSDT
1668513600000;0.00000918;0.00000924;0.00000916;0.00000921;113899549389.00;1668517199999;1048375.70841892;3016;57508751520.00;529473.04965119;0;SHIBUSDT
1668517200000;0.00000920;0.00000946;0.00000919;0.00000932;361721654102.00;1668520799999;3364506.79885717;8780;209990395550.00;1953673.05855948;0;SHIBUSDT
1668520800000;0.00000933;0.00000933;0.00000919;0.00000924;178155857072.00;1668524399999;1650276.95164545;4544;88402598648.00;818936.83627651;0;SHIBUSDT
1668524400000;0.00000924;0.00000958;0.00000921;0.00000934;397755532243.00;1668527999999;3728294.03226259;9602;234262405592.00;2197220.00525885;0;SHIBUSDT
1668528000000;0.00000934;0.00000940;0.00000930;0.00000938;193780092384.00;1668531599999;1812590.32993608;5259;98083904382.00;917645.20577644;0;SHIBUSDT
1668531600000;0.00000938;0.00000948;0.00000937;0.00000941;257004686603.00;1668535199999;2423251.06848086;6534;124775955752.00;1176669.83388500;0;SHIBUSDT
1668535200000;0.00000941;0.00000941;0.00000915;0.00000922;250057787018.00;1668538799999;2315424.68381444;6465;113003572229.00;1045992.79853050;0;SHIBUSDT
1668538800000;0.00000921;0.00000929;0.00000916;0.00000925;173382024047.00;1668542399999;1601545.92206305;4143;102796361801.00;949422.41637312;0;SHIBUSDT
1668542400000;0.00000925;0.00000931;0.00000916;0.00000921;171854910178.00;1668545999999;1584832.52518681;3846;71273675505.00;657611.34985616;0;SHIBUSDT
1668546000000;0.00000920;0.00000927;0.00000918;0.00000927;107001360903.00;1668549599999;985948.32122766;2667;65467960635.00;603367.32542396;0;SHIBUSDT
1668549600000;0.00000927;0.00000928;0.00000924;0.00000925;48183490308.00;1668553199999;446203.37954082;1788;26606815664.00;246437.99365689;0;SHIBUSDT
1668553200000;0.00000925;0.00000931;0.00000921;0.00000927;120298423349.00;1668556799999;1114052.96419781;2972;59943903577.00;555335.38453180;0;SHIBUSDT
1668556800000;0.00000927;0.00000930;0.00000918;0.00000920;145182170560.00;1668560399999;1340038.83217517;3799;70257790218.00;648603.56556915;0;SHIBUSDT
1668560400000;0.00000920;0.00000928;0.00000920;0.00000923;130596122173.00;1668563999999;1206506.70970404;3204;64843788447.00;599169.25698223;0;SHIBUSDT
1668564000000;0.00000922;0.00000933;0.00000922;0.00000928;120876951013.00;1668567599999;1121015.34244550;3349;64149267127.00;595181.04198209;0;SHIBUSDT
1668567600000;0.00000927;0.00000938;0.00000926;0.00000938;95569175762.00;1668571199999;890674.65347935;2541;59108221589.00;551053.90021538;0;SHIBUSDT
1668571200000;0.00000938;0.00000939;0.00000928;0.00000929;97361017981.00;1668574799999;907391.33855199;2651;37831252781.00;352441.25555202;0;SHIBUSDT
1668574800000;0.00000929;0.00000932;0.00000926;0.00000931;69901658697.00;1668578399999;649823.20833202;2027;37233068991.00;346279.18027828;0;SHIBUSDT
1668578400000;0.00000931;0.00000939;0.00000928;0.00000937;171842575785.00;1668581999999;1602397.61047431;4491;99861398688.00;931297.19546278;0;SHIBUSDT
1668582000000;0.00000937;0.00000967;0.00000936;0.00000948;1176670081354.00;1668585599999;11189676.99884595;31978;618360800851.00;5879510.47880111;0;SHIBUSDT
1668585600000;0.00000948;0.00000961;0.00000933;0.00000939;838834644723.00;1668589199999;7958842.97104858;17467;518146331834.00;4921177.10093918;0;SHIBUSDT
1668589200000;0.00000939;0.00000939;0.00000927;0.00000933;148593593426.00;1668592799999;1385636.97012262;4623;72175880324.00;673171.33962855;0;SHIBUSDT
1668592800000;0.00000933;0.00000938;0.00000927;0.00000932;116358486649.00;1668596399999;1084931.96580328;3534;57182984804.00;533264.02137850;0;SHIBUSDT
1668596400000;0.00000932;0.00000943;0.00000928;0.00000933;308571752815.00;1668599999999;2893100.19048711;6231;185664628577.00;1741635.33205804;0;SHIBUSDT
1668600000000;0.00000932;0.00000933;0.00000921;0.00000924;211874460434.00;1668603599999;1962773.11783942;5768;101707338465.00;942332.96120846;0;SHIBUSDT
1668603600000;0.00000924;0.00000926;0.00000911;0.00000914;254211152262.00;1668607199999;2335255.80979247;7160;120540483581.00;1107541.45730095;0;SHIBUSDT
1668607200000;0.00000914;0.00000919;0.00000901;0.00000916;273245820478.00;1668610799999;2489870.91190000;7667;125056558237.00;1140050.02500114;0;SHIBUSDT
1668610800000;0.00000917;0.00000922;0.00000901;0.00000904;336534581903.00;1668614399999;3079353.77855906;7216;223115936435.00;2044029.56249815;0;SHIBUSDT
1668614400000;0.00000904;0.00000914;0.00000896;0.00000911;208760700368.00;1668617999999;1892714.91691875;6391;107246959189.00;973352.90450166;0;SHIBUSDT
1668618000000;0.00000911;0.00000918;0.00000910;0.00000911;145099475227.00;1668621599999;1325662.67943076;4174;75199360051.00;687214.87120564;0;SHIBUSDT
1668621600000;0.00000911;0.00000912;0.00000907;0.00000910;94066538990.00;1668625199999;855282.00896736;2823;48015000475.00;436682.29686052;0;SHIBUSDT
1668625200000;0.00000910;0.00000911;0.00000903;0.00000910;77151885939.00;1668628799999;700075.49072619;2707;38834911369.00;352498.54643623;0;SHIBUSDT
1668628800000;0.00000910;0.00000911;0.00000902;0.00000910;109340251040.00;1668632399999;991846.36731720;3159;58704167811.00;532472.93035973;0;SHIBUSDT
1668632400000;0.00000910;0.00000914;0.00000906;0.00000908;84160484509.00;1668635999999;765406.84940331;2327;31878270452.00;290084.12647667;0;SHIBUSDT
1668636000000;0.00000907;0.00000916;0.00000905;0.00000915;64630167197.00;1668639599999;586745.82044590;2018;33345803291.00;303003.38648406;0;SHIBUSDT
1668639600000;0.00000915;0.00000919;0.00000912;0.00000914;120989552242.00;1668643199999;1107649.61018724;3019;60102985840.00;550334.61454931;0;SHIBUSDT
1668643200000;0.00000914;0.00000919;0.00000912;0.00000917;105843134493.00;1668646799999;968250.63522331;2770;48772529030.00;446447.99159075;0;SHIBUSDT
1668646800000;0.00000917;0.00000921;0.00000916;0.00000920;56422578585.00;1668650399999;518452.55862682;1761;28318429465.00;260264.10832413;0;SHIBUSDT
1668650400000;0.00000919;0.00000922;0.00000919;0.00000919;57279980952.00;1668653999999;526959.75592415;1879;25065970104.00;230692.44493719;0;SHIBUSDT
1668654000000;0.00000919;0.00000922;0.00000913;0.00000915;76629546936.00;1668657599999;703712.39952755;1864;24622943497.00;226096.69731023;0;SHIBUSDT
1668657600000;0.00000915;0.00000915;0.00000901;0.00000910;150012517091.00;1668661199999;1360818.15635871;3967;69051691841.00;626297.38358686;0;SHIBUSDT
1668661200000;0.00000910;0.00000919;0.00000909;0.00000915;113046546820.00;1668664799999;1033597.84259509;2666;70569026058.00;645600.06780602;0;SHIBUSDT
1668664800000;0.00000915;0.00000916;0.00000908;0.00000909;59897757187.00;1668668399999;546210.05738266;2290;27788720643.00;253506.04831493;0;SHIBUSDT
1668668400000;0.00000910;0.00000913;0.00000905;0.00000912;71387867864.00;1668671999999;649167.30980851;2315;34214404329.00;311174.97172779;0;SHIBUSDT
1668672000000;0.00000912;0.00000914;0.00000908;0.00000910;83171993727.00;1668675599999;757541.45569572;2347;35034879565.00;319250.92758694;0;SHIBUSDT
1668675600000;0.00000910;0.00000911;0.00000900;0.00000903;114818735206.00;1668679199999;1039735.39205564;3642;58824085556.00;532620.87745549;0;SHIBUSDT
1668679200000;0.00000903;0.00000909;0.00000901;0.00000907;63120035965.00;1668682799999;571274.13615756;2080;33841381681.00;306356.25765336;0;SHIBUSDT
1668682800000;0.00000907;0.00000911;0.00000907;0.00000909;42954135543.00;1668686399999;390524.42635034;1590;25422256961.00;231179.59632611;0;SHIBUSDT
1668686400000;0.00000910;0.00000911;0.00000906;0.00000910;61768654814.00;1668689999999;561240.78967943;1908;25832009649.00;234794.69381349;0;SHIBUSDT
1668690000000;0.00000909;0.00000910;0.00000891;0.00000901;210089638858.00;1668693599999;1891291.97187722;6597;90252740064.00;811268.98441578;0;SHIBUSDT
1668693600000;0.00000900;0.00000905;0.00000893;0.00000903;99710602583.00;1668697199999;897598.22346467;3025;52757232122.00;474960.70517830;0;SHIBUSDT
1668697200000;0.00000903;0.00000915;0.00000901;0.00000905;176703229764.00;1668700799999;1605667.03634383;5059;85346110888.00;775852.27369030;0;SHIBUSDT
1668700800000;0.00000905;0.00000912;0.00000903;0.00000909;125721262508.00;1668704399999;1141697.74600717;3093;67007766119.00;608825.51221520;0;SHIBUSDT
1668704400000;0.00000910;0.00000913;0.00000907;0.00000911;84839057552.00;1668707999999;772039.73134659;2528;44946746965.00;409136.37493535;0;SHIBUSDT
1668708000000;0.00000910;0.00000914;0.00000910;0.00000913;68268699990.00;1668711599999;622844.33892859;2045;35519443283.00;324136.03002341;0;SHIBUSDT
1668711600000;0.00000912;0.00000914;0.00000905;0.00000906;76044670320.00;1668715199999;691439.31379112;1855;31004905703.00;281951.05351461;0;SHIBUSDT
1668715200000;0.00000905;0.00000909;0.00000905;0.00000909;61227726900.00;1668718799999;555502.63484284;1562;32784255977.00;297536.14479587;0;SHIBUSDT
1668718800000;0.00000909;0.00000910;0.00000906;0.00000908;39530666722.00;1668722399999;358897.17179041;1404;20127131823.00;182774.25758809;0;SHIBUSDT
1668722400000;0.00000907;0.00000911;0.00000906;0.00000910;152959645655.00;1668725999999;1390136.70799300;2549;99761299155.00;906942.74746481;0;SHIBUSDT
1668726000000;0.00000911;0.00000911;0.00000902;0.00000905;81585246417.00;1668729599999;739403.15283883;2316;39875960797.00;361464.06220809;0;SHIBUSDT
1668729600000;0.00000905;0.00000921;0.00000904;0.00000921;174238646954.00;1668733199999;1595507.10951689;4303;100808777262.00;922867.49830913;0;SHIBUSDT
1668733200000;0.00000921;0.00000921;0.00000916;0.00000919;64155069498.00;1668736799999;588868.77857742;2166;36426184200.00;334442.88755682;0;SHIBUSDT
1668736800000;0.00000919;0.00000926;0.00000917;0.00000921;91309868721.00;1668740399999;841186.65671374;2332;49749682045.00;458412.68810034;0;SHIBUSDT
1668740400000;0.00000921;0.00000925;0.00000919;0.00000923;78838008671.00;1668743999999;726388.97827568;1915;45705378077.00;421322.86536544;0;SHIBUSDT
1668744000000;0.00000923;0.00000923;0.00000916;0.00000917;45910098827.00;1668747599999;421687.56461511;1292;15609928098.00;143368.17731550;0;SHIBUSDT
1668747600000;0.00000918;0.00000919;0.00000916;0.00000917;42375280401.00;1668751199999;388785.55843868;1307;19841492325.00;182131.20221474;0;SHIBUSDT
1668751200000;0.00000916;0.00000918;0.00000914;0.00000917;55385545076.00;1668754799999;507342.37023451;1916;28746192668.00;263360.93400942;0;SHIBUSDT
1668754800000;0.00000917;0.00000918;0.00000912;0.00000914;62439303379.00;1668758399999;571628.91157022;1677;25150467000.00;230365.21003206;0;SHIBUSDT
1668758400000;0.00000915;0.00000915;0.00000908;0.00000912;106873086259.00;1668761999999;972958.87644274;2796;45550244945.00;414717.00734777;0;SHIBUSDT
1668762000000;0.00000912;0.00000915;0.00000910;0.00000914;44836711186.00;1668765599999;409061.88444728;1446;27135404366.00;247692.66806549;0;SHIBUSDT
1668765600000;0.00000914;0.00000918;0.00000913;0.00000917;86919426055.00;1668769199999;795769.03866155;2309;44261336233.00;405343.29753486;0;SHIBUSDT
1668769200000;0.00000916;0.00000919;0.00000914;0.00000917;80606339381.00;1668772799999;739081.83218928;1869;49589812133.00;454848.37936107;0;SHIBUSDT
1668772800000;0.00000917;0.00000920;0.00000915;0.00000915;53881122189.00;1668776399999;494104.38359813;1834;22641141156.00;207705.39156629;0;SHIBUSDT
1668776400000;0.00000915;0.00000918;0.00000912;0.00000913;67172642535.00;1668779999999;614966.97813635;2093;36633725941.00;335475.16083300;0;SHIBUSDT
1668780000000;0.00000913;0.00000916;0.00000905;0.00000909;148770372163.00;1668783599999;1352748.58624706;3764;73720982537.00;670489.83698533;0;SHIBUSDT
1668783600000;0.00000908;0.00000910;0.00000905;0.00000908;81240529937.00;1668787199999;737755.33360732;2235;39736264531.00;360941.25643198;0;SHIBUSDT
1668787200000;0.00000907;0.00000910;0.00000901;0.00000903;90096317883.00;1668790799999;815950.56487712;2937;38893825322.00;352333.25395776;0;SHIBUSDT
1668790800000;0.00000903;0.00000904;0.00000898;0.00000904;115763481715.00;1668794399999;1043017.87863052;3767;50799674306.00;457777.19435865;0;SHIBUSDT
1668794400000;0.00000903;0.00000904;0.00000898;0.00000900;75577971850.00;1668797999999;680763.62755594;1834;26639518066.00;240250.42932742;0;SHIBUSDT
1668798000000;0.00000900;0.00000905;0.00000898;0.00000904;63231504289.00;1668801599999;569506.75668315;1686;32524258142.00;293129.11048193;0;SHIBUSDT
1668801600000;0.00000904;0.00000907;0.00000902;0.00000905;46324711463.00;1668805199999;419182.84501024;1445;17573398939.00;159069.43565358;0;SHIBUSDT
1668805200000;0.00000906;0.00000906;0.00000903;0.00000905;26782246569.00;1668808799999;242269.66961177;915;14092955296.00;127517.13972634;0;SHIBUSDT
1668808800000;0.00000905;0.00000907;0.00000903;0.00000907;43491893183.00;1668812399999;393498.03093667;1220;27413566953.00;248114.68837648;0;SHIBUSDT
1668812400000;0.00000907;0.00000911;0.00000906;0.00000910;63791490033.00;1668815999999;579516.35598872;1935;25181167921.00;228871.86369664;0;SHIBUSDT
1668816000000;0.00000911;0.00000911;0.00000908;0.00000909;43433155367.00;1668819599999;395023.92560849;1118;21763998243.00;198071.62244485;0;SHIBUSDT
1668819600000;0.00000909;0.00000911;0.00000908;0.00000909;34395960122.00;1668823199999;312833.72754301;1001;15133193758.00;137692.37451035;0;SHIBUSDT
1668823200000;0.00000909;0.00000910;0.00000905;0.00000908;70228677795.00;1668826799999;637619.95720961;1873;22777743329.00;206842.63725091;0;SHIBUSDT
1668826800000;0.00000908;0.00000914;0.00000908;0.00000911;56374129961.00;1668830399999;513632.94996401;1540;29874661070.00;272257.64013243;0;SHIBUSDT
1668830400000;0.00000911;0.00000913;0.00000908;0.00000909;34782117393.00;1668833999999;316692.45087799;1014;14539794351.00;132456.12113664;0;SHIBUSDT
1668834000000;0.00000908;0.00000909;0.00000894;0.00000905;179742549156.00;1668837599999;1620773.45376581;4178;70968341430.00;639711.04724534;0;SHIBUSDT
1668837600000;0.00000904;0.00000905;0.00000899;0.00000905;73732497406.00;1668841199999;665233.16538242;1858;34135941110.00;307936.08101927;0;SHIBUSDT
1668841200000;0.00000904;0.00000907;0.00000902;0.00000902;28927383650.00;1668844799999;261615.32262198;966;11452864571.00;103605.27314540;0;SHIBUSDT
1668844800000;0.00000902;0.00000909;0.00000902;0.00000907;64059506296.00;1668848399999;579640.02186896;1943;36089393904.00;326676.23481557;0;SHIBUSDT
1668848400000;0.00000907;0.00000908;0.00000905;0.00000905;30215683796.00;1668851999999;273844.73014432;1163;13429222288.00;121745.03922400;0;SHIBUSDT
1668852000000;0.00000905;0.00000909;0.00000904;0.00000907;36214677849.00;1668855599999;328215.10857065;1279;19693229108.00;178552.22230445;0;SHIBUSDT
