open_time;open;high;low;volume;close;symbol
2021-03-21 22:00:00;0.064;0.06414;0.06272;98720436.2;0.06291;TRXUSDT
2021-03-21 23:00:00;0.06295;0.06348;0.06205;116252119.3;0.06337;TRXUSDT
2021-03-22 00:00:00;0.06337;0.06399;0.06109;130327899.7;0.06172;TRXUSDT
2021-03-22 01:00:00;0.06174;0.06215;0.06127;81192086.6;0.06214;TRXUSDT
2021-03-22 02:00:00;0.06215;0.06307;0.06145;69546164.4;0.06302;TRXUSDT
2021-03-22 03:00:00;0.06303;0.06343;0.06294;54088377.1;0.06323;TRXUSDT
2021-03-22 04:00:00;0.06322;0.06373;0.063;54502404.3;0.0635;TRXUSDT
2021-03-22 05:00:00;0.06351;0.06356;0.06283;45809563.9;0.06314;TRXUSDT
2021-03-22 06:00:00;0.06315;0.06448;0.06315;121167906.6;0.06386;TRXUSDT
2021-03-22 07:00:00;0.06386;0.065;0.06361;134076826.7;0.0646;TRXUSDT
2021-03-22 08:00:00;0.0646;0.06468;0.0638;123216857.8;0.06387;TRXUSDT
2021-03-22 09:00:00;0.06389;0.0659;0.06338;168769108.0;0.06576;TRXUSDT
2021-03-22 10:00:00;0.06575;0.06626;0.06513;192597673.7;0.06541;TRXUSDT
2021-03-22 11:00:00;0.06542;0.06575;0.06516;85167027.4;0.06525;TRXUSDT
2021-03-22 12:00:00;0.06524;0.06526;0.06412;151351467.0;0.06455;TRXUSDT
2021-03-22 13:00:00;0.06455;0.06501;0.06271;201481136.1;0.06406;TRXUSDT
2021-03-22 14:00:00;0.06406;0.06451;0.06316;108380460.2;0.06351;TRXUSDT
2021-03-22 15:00:00;0.06354;0.06426;0.06338;89987082.8;0.06404;TRXUSDT
2021-03-22 16:00:00;0.06405;0.06422;0.06239;104343033.4;0.06315;TRXUSDT
2021-03-22 17:00:00;0.06314;0.06373;0.06285;58634784.5;0.06337;TRXUSDT
2021-03-22 18:00:00;0.06335;0.0634;0.06218;92086900.8;0.0625;TRXUSDT
2021-03-22 19:00:00;0.0625;0.0629;0.06137;118555828.5;0.0617;TRXUSDT
2021-03-22 20:00:00;0.06168;0.06242;0.05941;177725822.9;0.05964;TRXUSDT
2021-03-22 21:00:00;0.05961;0.06048;0.05926;113620125.5;0.05982;TRXUSDT
2021-03-22 22:00:00;0.05982;0.06043;0.05876;107298265.6;0.06043;TRXUSDT
2021-03-22 23:00:00;0.06043;0.06074;0.0592;132974510.6;0.05927;TRXUSDT
2021-03-23 00:00:00;0.05928;0.06064;0.059;89824079.5;0.06053;TRXUSDT
2021-03-23 01:00:00;0.06052;0.06142;0.06032;66608948.6;0.06135;TRXUSDT
2021-03-23 02:00:00;0.06135;0.06171;0.06041;113808866.9;0.06055;TRXUSDT
2021-03-23 03:00:00;0.06057;0.06083;0.05973;86919066.6;0.0606;TRXUSDT
2021-03-23 04:00:00;0.06062;0.0612;0.05955;110781873.8;0.06013;TRXUSDT
2021-03-23 05:00:00;0.06013;0.06026;0.05793;170255836.1;0.05856;TRXUSDT
2021-03-23 06:00:00;0.05856;0.05885;0.0577;115996440.4;0.05793;TRXUSDT
2021-03-23 07:00:00;0.05795;0.05959;0.05793;88905503.0;0.05951;TRXUSDT
2021-03-23 08:00:00;0.05951;0.06007;0.05882;84760239.9;0.05977;TRXUSDT
2021-03-23 09:00:00;0.0598;0.05987;0.05932;62329537.7;0.05969;TRXUSDT
2021-03-23 10:00:00;0.05969;0.05979;0.05891;59885892.7;0.0594;TRXUSDT
2021-03-23 11:00:00;0.0594;0.0597;0.05852;55421645.6;0.05883;TRXUSDT
2021-03-23 12:00:00;0.05883;0.06;0.05882;63010940.2;0.05989;TRXUSDT
2021-03-23 13:00:00;0.05989;0.06064;0.05953;80394718.8;0.05985;TRXUSDT
2021-03-23 14:00:00;0.05986;0.06037;0.05955;72254975.0;0.06011;TRXUSDT
2021-03-23 15:00:00;0.06012;0.06052;0.05976;50184915.8;0.06023;TRXUSDT
2021-03-23 16:00:00;0.06024;0.06075;0.05948;76342814.8;0.06049;TRXUSDT
2021-03-23 17:00:00;0.06049;0.06062;0.05961;74805177.5;0.05988;TRXUSDT
2021-03-23 18:00:00;0.05988;0.06;0.05914;60554941.8;0.05923;TRXUSDT
2021-03-23 19:00:00;0.05922;0.05952;0.05816;85495756.0;0.05852;TRXUSDT
2021-03-23 20:00:00;0.0585;0.05859;0.05746;78841873.7;0.05792;TRXUSDT
2021-03-23 21:00:00;0.05792;0.05838;0.05754;48404274.6;0.05837;TRXUSDT
2021-03-23 22:00:00;0.05834;0.05867;0.05783;67993246.7;0.05788;TRXUSDT
2021-03-23 23:00:00;0.05789;0.0591;0.05787;60388524.5;0.05852;TRXUSDT
2021-03-24 00:00:00;0.05853;0.05955;0.0581;124124893.3;0.05897;TRXUSDT
2021-03-24 01:00:00;0.05895;0.06007;0.05865;81868974.6;0.05956;TRXUSDT
2021-03-24 02:00:00;0.05956;0.05981;0.05931;40095773.4;0.05957;TRXUSDT
2021-03-24 03:00:00;0.05957;0.05985;0.05931;41315717.5;0.05964;TRXUSDT
2021-03-24 04:00:00;0.05961;0.06003;0.05896;51987175.5;0.05916;TRXUSDT
2021-03-24 05:00:00;0.05915;0.05946;0.0588;37599438.6;0.05934;TRXUSDT
2021-03-24 06:00:00;0.05933;0.06006;0.05894;66528048.7;0.0597;TRXUSDT
2021-03-24 07:00:00;0.05971;0.0605;0.05959;82796323.7;0.06047;TRXUSDT
2021-03-24 08:00:00;0.06045;0.06088;0.06028;87435410.8;0.06042;TRXUSDT
2021-03-24 09:00:00;0.06041;0.06088;0.0604;62297043.5;0.0605;TRXUSDT
2021-03-24 10:00:00;0.0605;0.06061;0.0601;51135921.4;0.06044;TRXUSDT
2021-03-24 11:00:00;0.06041;0.06116;0.06013;65654984.7;0.06068;TRXUSDT
2021-03-24 12:00:00;0.06067;0.06124;0.06067;59065331.1;0.061;TRXUSDT
2021-03-24 13:00:00;0.06103;0.06133;0.06032;86661712.1;0.06067;TRXUSDT
2021-03-24 14:00:00;0.06067;0.0613;0.0603;86465815.1;0.06103;TRXUSDT
2021-03-24 15:00:00;0.06103;0.06228;0.06085;122947145.3;0.06122;TRXUSDT
2021-03-24 16:00:00;0.06125;0.06134;0.06017;72656091.0;0.06044;TRXUSDT
2021-03-24 17:00:00;0.06043;0.06073;0.05975;57217086.5;0.06017;TRXUSDT
2021-03-24 18:00:00;0.06017;0.0605;0.05907;110407396.4;0.05912;TRXUSDT
2021-03-24 19:00:00;0.05911;0.05953;0.05824;77044557.5;0.0584;TRXUSDT
2021-03-24 20:00:00;0.0584;0.05856;0.05687;140138291.2;0.05805;TRXUSDT
2021-03-24 21:00:00;0.05807;0.05831;0.05739;64306872.8;0.05757;TRXUSDT
2021-03-24 22:00:00;0.05757;0.05787;0.05432;250075237.9;0.05547;TRXUSDT
2021-03-24 23:00:00;0.05546;0.05632;0.05507;101049142.7;0.05568;TRXUSDT
2021-03-25 00:00:00;0.05565;0.05613;0.05455;131077831.5;0.05499;TRXUSDT
2021-03-25 01:00:00;0.05499;0.0552;0.0534;122648170.6;0.05354;TRXUSDT
2021-03-25 02:00:00;0.05355;0.05469;0.05325;147854967.0;0.0543;TRXUSDT
2021-03-25 03:00:00;0.05429;0.05457;0.05351;70060341.1;0.05428;TRXUSDT
2021-03-25 04:00:00;0.05428;0.0547;0.05397;64916390.0;0.05456;TRXUSDT
2021-03-25 05:00:00;0.05455;0.05522;0.0544;57051388.1;0.05511;TRXUSDT
2021-03-25 06:00:00;0.0551;0.05591;0.05509;61747971.5;0.05569;TRXUSDT
2021-03-25 07:00:00;0.05569;0.05577;0.05468;52372476.8;0.05473;TRXUSDT
2021-03-25 08:00:00;0.05474;0.05546;0.05462;47478533.9;0.0554;TRXUSDT
2021-03-25 09:00:00;0.0554;0.0557;0.05516;36338248.2;0.05567;TRXUSDT
2021-03-25 10:00:00;0.05567;0.056;0.05534;46304355.2;0.05598;TRXUSDT
2021-03-25 11:00:00;0.05595;0.0563;0.05514;56104884.6;0.05516;TRXUSDT
2021-03-25 12:00:00;0.05516;0.05543;0.0533;188639960.3;0.05403;TRXUSDT
2021-03-25 13:00:00;0.05401;0.05497;0.05345;97527739.1;0.05467;TRXUSDT
2021-03-25 14:00:00;0.05467;0.05519;0.05431;61530856.9;0.05454;TRXUSDT
2021-03-25 15:00:00;0.05454;0.05479;0.05392;72220341.2;0.05441;TRXUSDT
2021-03-25 16:00:00;0.05441;0.05493;0.05273;137292659.9;0.05445;TRXUSDT
2021-03-25 17:00:00;0.05447;0.05513;0.0543;47919624.7;0.05506;TRXUSDT
2021-03-25 18:00:00;0.05507;0.05554;0.05487;57378337.5;0.05543;TRXUSDT
2021-03-25 19:00:00;0.05545;0.0556;0.05498;39144255.1;0.05548;TRXUSDT
2021-03-25 20:00:00;0.05548;0.05607;0.05533;51129520.8;0.05573;TRXUSDT
2021-03-25 21:00:00;0.05574;0.05615;0.0557;35210296.5;0.05602;TRXUSDT
2021-03-25 22:00:00;0.056;0.05615;0.05506;42976158.6;0.05537;TRXUSDT
2021-03-25 23:00:00;0.05538;0.05592;0.05524;35223814.4;0.05528;TRXUSDT
2021-03-26 00:00:00;0.05528;0.05667;0.05523;68475938.6;0.05663;TRXUSDT
2021-03-26 01:00:00;0.05661;0.05734;0.05643;63584555.2;0.05696;TRXUSDT
2021-03-26 02:00:00;0.05696;0.0571;0.05645;41883815.8;0.0567;TRXUSDT
2021-03-26 03:00:00;0.0567;0.0576;0.05665;48096563.4;0.05719;TRXUSDT
2021-03-26 04:00:00;0.05719;0.05785;0.0571;62627086.9;0.05776;TRXUSDT
2021-03-26 05:00:00;0.05777;0.05903;0.05776;120532345.2;0.05871;TRXUSDT
2021-03-26 06:00:00;0.05873;0.05877;0.05783;95003438.6;0.05803;TRXUSDT
2021-03-26 07:00:00;0.05805;0.0589;0.05769;59900058.2;0.05876;TRXUSDT
2021-03-26 08:00:00;0.05877;0.05897;0.0579;79718191.9;0.05824;TRXUSDT
2021-03-26 09:00:00;0.05825;0.05946;0.05823;110854565.6;0.05905;TRXUSDT
2021-03-26 10:00:00;0.05905;0.0615;0.05884;196094483.7;0.06128;TRXUSDT
2021-03-26 11:00:00;0.06128;0.06638;0.06084;740496184.5;0.06601;TRXUSDT
2021-03-26 12:00:00;0.06607;0.0662;0.06312;401031429.9;0.06338;TRXUSDT
2021-03-26 13:00:00;0.06339;0.06411;0.06276;161965157.0;0.06369;TRXUSDT
2021-03-26 14:00:00;0.06369;0.06431;0.06314;95363765.9;0.06342;TRXUSDT
2021-03-26 15:00:00;0.06343;0.06367;0.06253;84883039.0;0.06284;TRXUSDT
2021-03-26 16:00:00;0.06284;0.06499;0.06238;187235278.3;0.06494;TRXUSDT
2021-03-26 17:00:00;0.06491;0.06516;0.06371;100651699.6;0.06431;TRXUSDT
2021-03-26 18:00:00;0.06427;0.0645;0.06336;50489686.3;0.06357;TRXUSDT
2021-03-26 19:00:00;0.06355;0.06406;0.06296;71420459.8;0.06359;TRXUSDT
2021-03-26 20:00:00;0.06359;0.06429;0.06354;49568234.7;0.06382;TRXUSDT
2021-03-26 21:00:00;0.06383;0.0642;0.06349;46941085.9;0.06409;TRXUSDT
2021-03-26 22:00:00;0.06409;0.06481;0.06325;79798487.9;0.06439;TRXUSDT
2021-03-26 23:00:00;0.06442;0.0654;0.0642;135043501.9;0.06464;TRXUSDT
2021-03-27 00:00:00;0.06464;0.06596;0.0635;170328392.1;0.06358;TRXUSDT
2021-03-27 01:00:00;0.06358;0.06424;0.06354;68731380.5;0.06362;TRXUSDT
2021-03-27 02:00:00;0.06362;0.0653;0.06334;109065335.9;0.06491;TRXUSDT
2021-03-27 03:00:00;0.06492;0.06526;0.06421;75984498.6;0.06435;TRXUSDT
2021-03-27 04:00:00;0.06436;0.06522;0.06405;56717416.0;0.06464;TRXUSDT
2021-03-27 05:00:00;0.06464;0.06498;0.06441;37604748.0;0.06495;TRXUSDT
2021-03-27 06:00:00;0.06498;0.06552;0.06468;75944021.6;0.06511;TRXUSDT
2021-03-27 07:00:00;0.06512;0.06712;0.06495;227999766.6;0.06697;TRXUSDT
2021-03-27 08:00:00;0.06696;0.06762;0.06391;455738551.6;0.06481;TRXUSDT
2021-03-27 09:00:00;0.06481;0.06592;0.06476;134950118.5;0.06537;TRXUSDT
2021-03-27 10:00:00;0.06536;0.06578;0.06504;109037663.6;0.06511;TRXUSDT
2021-03-27 11:00:00;0.06512;0.06516;0.06385;128095321.1;0.064;TRXUSDT
2021-03-27 12:00:00;0.06402;0.0644;0.06273;180947923.5;0.06352;TRXUSDT
2021-03-27 13:00:00;0.06351;0.06495;0.06341;139380372.0;0.06483;TRXUSDT
2021-03-27 14:00:00;0.06483;0.06485;0.06419;80881300.1;0.06469;TRXUSDT
2021-03-27 15:00:00;0.0647;0.06499;0.06433;61040197.3;0.06452;TRXUSDT
2021-03-27 16:00:00;0.06452;0.06568;0.06452;89890825.8;0.06533;TRXUSDT
2021-03-27 17:00:00;0.06533;0.06572;0.06499;70824078.2;0.06543;TRXUSDT
2021-03-27 18:00:00;0.06542;0.06545;0.06463;42068930.4;0.0647;TRXUSDT
2021-03-27 19:00:00;0.06469;0.06506;0.0642;66342833.7;0.06436;TRXUSDT
2021-03-27 20:00:00;0.06436;0.0649;0.06429;52781631.8;0.06453;TRXUSDT
2021-03-27 21:00:00;0.06451;0.0652;0.06434;38176138.2;0.06509;TRXUSDT
2021-03-27 22:00:00;0.0651;0.0651;0.06433;46943311.8;0.0645;TRXUSDT
2021-03-27 23:00:00;0.06449;0.06455;0.06352;50460762.8;0.0636;TRXUSDT
2021-03-28 00:00:00;0.0636;0.06401;0.06253;92130484.5;0.06383;TRXUSDT
2021-03-28 01:00:00;0.06384;0.06404;0.06337;43845217.5;0.06354;TRXUSDT
2021-03-28 02:00:00;0.06355;0.06379;0.06302;68798019.6;0.06358;TRXUSDT
2021-03-28 03:00:00;0.06358;0.06412;0.06341;40035325.8;0.06407;TRXUSDT
2021-03-28 04:00:00;0.06407;0.06417;0.0637;43338383.5;0.06412;TRXUSDT
2021-03-28 05:00:00;0.06412;0.06446;0.06386;45181224.7;0.06404;TRXUSDT
2021-03-28 06:00:00;0.06404;0.06416;0.06325;44500987.7;0.06352;TRXUSDT
2021-03-28 07:00:00;0.06352;0.06441;0.06346;54763608.2;0.06437;TRXUSDT
2021-03-28 08:00:00;0.06437;0.06442;0.06394;42018209.6;0.06439;TRXUSDT
2021-03-28 09:00:00;0.0644;0.0646;0.06401;31925666.2;0.06408;TRXUSDT
2021-03-28 10:00:00;0.06407;0.06419;0.06352;36166495.3;0.06385;TRXUSDT
2021-03-28 11:00:00;0.06385;0.06412;0.0635;29252316.9;0.06353;TRXUSDT
2021-03-28 12:00:00;0.06352;0.06384;0.06295;64465067.3;0.06345;TRXUSDT
2021-03-28 13:00:00;0.06346;0.06378;0.06328;43444963.0;0.06369;TRXUSDT
2021-03-28 14:00:00;0.06369;0.0637;0.06298;56602809.9;0.0633;TRXUSDT
2021-03-28 15:00:00;0.06329;0.06393;0.06307;40679115.9;0.0638;TRXUSDT
2021-03-28 16:00:00;0.0638;0.06459;0.06337;81829258.2;0.06456;TRXUSDT
2021-03-28 17:00:00;0.06456;0.06467;0.0637;55610183.5;0.06388;TRXUSDT
2021-03-28 18:00:00;0.06386;0.06396;0.06265;67719277.8;0.06268;TRXUSDT
2021-03-28 19:00:00;0.06268;0.0631;0.06187;82017523.4;0.06289;TRXUSDT
2021-03-28 20:00:00;0.0629;0.0629;0.06251;29678494.0;0.06258;TRXUSDT
2021-03-28 21:00:00;0.06258;0.06314;0.06258;22248902.0;0.06303;TRXUSDT
2021-03-28 22:00:00;0.06303;0.06347;0.06291;22997875.1;0.0634;TRXUSDT
2021-03-28 23:00:00;0.0634;0.06367;0.06319;21792386.2;0.06362;TRXUSDT
2021-03-29 00:00:00;0.06363;0.06427;0.06336;51347108.6;0.06348;TRXUSDT
2021-03-29 01:00:00;0.06348;0.06369;0.06322;39512135.0;0.06368;TRXUSDT
2021-03-29 02:00:00;0.06368;0.0643;0.06364;36288773.1;0.064;TRXUSDT
2021-03-29 03:00:00;0.064;0.06412;0.06392;22265890.3;0.06396;TRXUSDT
2021-03-29 04:00:00;0.06397;0.0644;0.06374;41685553.4;0.06434;TRXUSDT
2021-03-29 05:00:00;0.06434;0.0644;0.0638;43898318.2;0.0638;TRXUSDT
2021-03-29 06:00:00;0.06382;0.06456;0.06381;57507960.7;0.06449;TRXUSDT
2021-03-29 07:00:00;0.06448;0.06495;0.06436;58562941.9;0.0645;TRXUSDT
2021-03-29 08:00:00;0.06449;0.065;0.06443;59711937.3;0.06499;TRXUSDT
2021-03-29 09:00:00;0.065;0.06555;0.06488;87079398.1;0.06528;TRXUSDT
2021-03-29 10:00:00;0.06527;0.06586;0.06502;84559609.5;0.06511;TRXUSDT
2021-03-29 11:00:00;0.06512;0.06542;0.06501;59258152.4;0.06509;TRXUSDT
2021-03-29 12:00:00;0.06509;0.06556;0.06498;72055490.4;0.06507;TRXUSDT
2021-03-29 13:00:00;0.06507;0.06534;0.06487;49861512.0;0.06531;TRXUSDT
2021-03-29 14:00:00;0.0653;0.06534;0.06478;47664058.1;0.06493;TRXUSDT
2021-03-29 15:00:00;0.06494;0.06522;0.06411;94471968.2;0.06472;TRXUSDT
2021-03-29 16:00:00;0.06471;0.06519;0.06445;91565243.0;0.06502;TRXUSDT
2021-03-29 17:00:00;0.06502;0.06539;0.0649;71471485.5;0.0653;TRXUSDT
2021-03-29 18:00:00;0.0653;0.06535;0.06475;50479025.8;0.06501;TRXUSDT
2021-03-29 19:00:00;0.06501;0.06509;0.06463;38317935.3;0.06476;TRXUSDT
2021-03-29 20:00:00;0.06477;0.06484;0.06443;36763454.6;0.06461;TRXUSDT
2021-03-29 21:00:00;0.06459;0.06477;0.06415;29816119.6;0.06442;TRXUSDT
2021-03-29 22:00:00;0.06441;0.06486;0.06423;26570991.7;0.06486;TRXUSDT
2021-03-29 23:00:00;0.06484;0.06487;0.0645;20441199.8;0.06475;TRXUSDT
2021-03-30 00:00:00;0.06474;0.06504;0.06425;53850682.2;0.06465;TRXUSDT
2021-03-30 01:00:00;0.06465;0.06471;0.06427;30261804.3;0.06433;TRXUSDT
2021-03-30 02:00:00;0.06435;0.06449;0.06422;28004663.5;0.06439;TRXUSDT
2021-03-30 03:00:00;0.06436;0.06455;0.06427;21278135.4;0.06435;TRXUSDT
2021-03-30 04:00:00;0.06435;0.0651;0.06421;48737027.6;0.06492;TRXUSDT
2021-03-30 05:00:00;0.06491;0.0653;0.06457;85109753.8;0.06515;TRXUSDT
2021-03-30 06:00:00;0.06517;0.06522;0.06487;44693078.5;0.06512;TRXUSDT
2021-03-30 07:00:00;0.06512;0.06548;0.06487;73447475.7;0.065;TRXUSDT
2021-03-30 08:00:00;0.06499;0.06648;0.06499;158526550.4;0.06588;TRXUSDT
2021-03-30 09:00:00;0.06588;0.06672;0.06587;114983161.7;0.06617;TRXUSDT
2021-03-30 10:00:00;0.06615;0.06661;0.06592;114026564.5;0.06613;TRXUSDT
2021-03-30 11:00:00;0.06613;0.06654;0.06601;64082547.0;0.0661;TRXUSDT
2021-03-30 12:00:00;0.0661;0.06663;0.06605;61007292.7;0.06652;TRXUSDT
2021-03-30 13:00:00;0.06652;0.06666;0.06617;63733424.5;0.06617;TRXUSDT
2021-03-30 14:00:00;0.06619;0.06632;0.06545;65920213.0;0.06552;TRXUSDT
2021-03-30 15:00:00;0.06553;0.06585;0.06492;64235012.0;0.06508;TRXUSDT
2021-03-30 16:00:00;0.0651;0.06538;0.06472;51769833.1;0.06489;TRXUSDT
2021-03-30 17:00:00;0.06489;0.06528;0.06476;42926110.3;0.06504;TRXUSDT
2021-03-30 18:00:00;0.06502;0.06609;0.06502;60954252.4;0.06563;TRXUSDT
2021-03-30 19:00:00;0.06563;0.06604;0.0653;52577484.3;0.06574;TRXUSDT
2021-03-30 20:00:00;0.06575;0.06585;0.06467;71478696.5;0.06485;TRXUSDT
2021-03-30 21:00:00;0.06485;0.06533;0.06456;57699140.1;0.06531;TRXUSDT
2021-03-30 22:00:00;0.0653;0.06562;0.065;39561068.0;0.06544;TRXUSDT
2021-03-30 23:00:00;0.06547;0.06611;0.06521;47988399.3;0.06598;TRXUSDT
2021-03-31 00:00:00;0.06598;0.06632;0.06553;44377061.9;0.06585;TRXUSDT
2021-03-31 01:00:00;0.06585;0.06675;0.06577;64777032.9;0.06671;TRXUSDT
2021-03-31 02:00:00;0.06671;0.06885;0.06629;310690341.0;0.06805;TRXUSDT
2021-03-31 03:00:00;0.06806;0.06824;0.06619;182226265.4;0.06721;TRXUSDT
2021-03-31 04:00:00;0.06721;0.06733;0.06665;64146691.9;0.06723;TRXUSDT
2021-03-31 05:00:00;0.06723;0.06788;0.06671;64214214.0;0.06786;TRXUSDT
2021-03-31 06:00:00;0.06786;0.07191;0.06784;463839889.5;0.0712;TRXUSDT
2021-03-31 07:00:00;0.0712;0.07336;0.06979;431412973.3;0.07105;TRXUSDT
2021-03-31 08:00:00;0.07113;0.0714;0.06781;414239305.7;0.0708;TRXUSDT
2021-03-31 09:00:00;0.0708;0.07285;0.07054;274504215.0;0.07188;TRXUSDT
2021-03-31 10:00:00;0.07188;0.0725;0.07;213990274.4;0.07158;TRXUSDT
2021-03-31 11:00:00;0.07159;0.07329;0.07156;191680596.2;0.07216;TRXUSDT
2021-03-31 12:00:00;0.07215;0.07549;0.07103;445806368.6;0.07497;TRXUSDT
2021-03-31 13:00:00;0.07498;0.07888;0.07433;561143142.6;0.07804;TRXUSDT
2021-03-31 14:00:00;0.07802;0.0798;0.07705;459416689.3;0.07759;TRXUSDT
2021-03-31 15:00:00;0.0776;0.08116;0.0776;503918794.3;0.0807;TRXUSDT
2021-03-31 16:00:00;0.0807;0.088;0.07921;1007413745.4;0.0862;TRXUSDT
2021-03-31 17:00:00;0.0862;0.0865;0.08223;607261582.2;0.08358;TRXUSDT
2021-03-31 18:00:00;0.08361;0.08699;0.0821;399365790.7;0.08565;TRXUSDT
2021-03-31 19:00:00;0.08565;0.09212;0.08422;826383855.6;0.09033;TRXUSDT
2021-03-31 20:00:00;0.09033;0.09766;0.09026;1404485509.5;0.0925;TRXUSDT
2021-03-31 21:00:00;0.0925;0.0956;0.09248;466936392.3;0.09386;TRXUSDT
2021-03-31 22:00:00;0.09386;0.09544;0.09012;496269467.1;0.09458;TRXUSDT
2021-03-31 23:00:00;0.0946;0.095;0.09103;337774572.6;0.09296;TRXUSDT
2021-04-01 00:00:00;0.09301;0.09318;0.08773;365044077.1;0.08855;TRXUSDT
2021-04-01 01:00:00;0.08853;0.08925;0.08661;295161225.0;0.08804;TRXUSDT
2021-04-01 02:00:00;0.08806;0.08947;0.08607;211507266.7;0.08643;TRXUSDT
2021-04-01 03:00:00;0.08639;0.08834;0.08583;218656452.8;0.08812;TRXUSDT
2021-04-01 04:00:00;0.08809;0.08812;0.08511;194641193.2;0.0857;TRXUSDT
2021-04-01 05:00:00;0.08571;0.08627;0.08431;219770819.7;0.0854;TRXUSDT
2021-04-01 06:00:00;0.08542;0.08819;0.08497;326727341.3;0.08604;TRXUSDT
2021-04-01 07:00:00;0.08604;0.08764;0.08529;211613034.6;0.0862;TRXUSDT
2021-04-01 08:00:00;0.0862;0.09052;0.08546;409456187.5;0.0903;TRXUSDT
2021-04-01 09:00:00;0.09035;0.09471;0.08948;547429952.4;0.0944;TRXUSDT
2021-04-01 10:00:00;0.09439;0.09447;0.08911;370383158.2;0.08989;TRXUSDT
2021-04-01 11:00:00;0.08986;0.08987;0.08706;364725458.3;0.08833;TRXUSDT
2021-04-01 12:00:00;0.0883;0.09015;0.08741;202845916.2;0.08986;TRXUSDT
2021-04-01 13:00:00;0.08986;0.09034;0.08867;152253564.7;0.08926;TRXUSDT
2021-04-01 14:00:00;0.08926;0.0894;0.08657;254573467.4;0.08701;TRXUSDT
2021-04-01 15:00:00;0.08699;0.08888;0.08672;161040453.7;0.08807;TRXUSDT
2021-04-01 16:00:00;0.08807;0.08836;0.08591;160807851.2;0.08708;TRXUSDT
2021-04-01 17:00:00;0.08711;0.08774;0.08442;170349502.4;0.08513;TRXUSDT
2021-04-01 18:00:00;0.08513;0.08566;0.0822;303317571.6;0.0854;TRXUSDT
2021-04-01 19:00:00;0.08538;0.08635;0.0847;145632991.8;0.08511;TRXUSDT
2021-04-01 20:00:00;0.08511;0.0863;0.08462;121500230.1;0.0856;TRXUSDT
2021-04-01 21:00:00;0.0856;0.08604;0.08502;59741362.1;0.08544;TRXUSDT
2021-04-01 22:00:00;0.08545;0.08662;0.0854;92501154.7;0.0865;TRXUSDT
2021-04-01 23:00:00;0.08655;0.08673;0.08537;65140416.3;0.08543;TRXUSDT
2021-04-02 00:00:00;0.08542;0.0875;0.08423;206081581.1;0.08448;TRXUSDT
2021-04-02 01:00:00;0.08448;0.08639;0.08446;97210306.2;0.08639;TRXUSDT
2021-04-02 02:00:00;0.08637;0.08685;0.08449;201320247.8;0.08517;TRXUSDT
2021-04-02 03:00:00;0.08518;0.08622;0.08485;101866380.0;0.08609;TRXUSDT
2021-04-02 04:00:00;0.0861;0.08811;0.08565;165326868.8;0.08665;TRXUSDT
2021-04-02 05:00:00;0.08665;0.09029;0.08619;259461007.9;0.08976;TRXUSDT
2021-04-02 06:00:00;0.08977;0.09038;0.08698;224904433.2;0.08801;TRXUSDT
2021-04-02 07:00:00;0.08801;0.0887;0.08741;131077530.6;0.08781;TRXUSDT
2021-04-02 08:00:00;0.0878;0.08908;0.08759;101179202.4;0.08841;TRXUSDT
2021-04-02 09:00:00;0.08842;0.09124;0.088;211622558.3;0.09051;TRXUSDT
2021-04-02 10:00:00;0.09052;0.09053;0.08885;143968869.9;0.09004;TRXUSDT
2021-04-02 11:00:00;0.09007;0.09055;0.08928;122636762.9;0.0897;TRXUSDT
2021-04-02 12:00:00;0.08973;0.0899;0.08743;128299148.9;0.088;TRXUSDT
2021-04-02 13:00:00;0.08801;0.0885;0.08556;138026519.4;0.08697;TRXUSDT
2021-04-02 14:00:00;0.08697;0.0883;0.08694;129545361.2;0.08822;TRXUSDT
2021-04-02 15:00:00;0.08821;0.08874;0.08765;96489112.7;0.08783;TRXUSDT
2021-04-02 16:00:00;0.08784;0.08805;0.0865;93733349.7;0.08736;TRXUSDT
2021-04-02 17:00:00;0.08734;0.08749;0.08657;64590650.2;0.08715;TRXUSDT
2021-04-02 18:00:00;0.08718;0.08737;0.086;74394161.2;0.08654;TRXUSDT
2021-04-02 19:00:00;0.08653;0.08729;0.08565;76932131.0;0.08697;TRXUSDT
2021-04-02 20:00:00;0.08699;0.08743;0.08623;65984561.8;0.08637;TRXUSDT
2021-04-02 21:00:00;0.08637;0.08734;0.08613;59728330.0;0.08686;TRXUSDT
2021-04-02 22:00:00;0.08686;0.09268;0.08682;375608782.7;0.09219;TRXUSDT
2021-04-02 23:00:00;0.09219;0.09248;0.09015;288213882.3;0.09232;TRXUSDT
2021-04-03 00:00:00;0.09235;0.09345;0.08998;265715802.1;0.09146;TRXUSDT
2021-04-03 01:00:00;0.09147;0.09149;0.08822;167128964.6;0.08936;TRXUSDT
2021-04-03 02:00:00;0.08935;0.0901;0.08898;76998887.9;0.09007;TRXUSDT
2021-04-03 03:00:00;0.09005;0.09071;0.08927;67889601.7;0.08929;TRXUSDT
2021-04-03 04:00:00;0.08932;0.08977;0.08917;50736810.8;0.08954;TRXUSDT
2021-04-03 05:00:00;0.08954;0.09003;0.08909;72704493.1;0.08949;TRXUSDT
2021-04-03 06:00:00;0.08951;0.08965;0.08789;156922074.9;0.08889;TRXUSDT
