open_time;open;high;low;volume;close;symbol
2021-10-27 01:00:00;0.2575;0.2595;0.2572;36922000.0;0.258;DOGEUSDT
2021-10-27 02:00:00;0.2579;0.2584;0.257;48685030.0;0.2572;DOGEUSDT
2021-10-27 03:00:00;0.2571;0.26;0.2571;34289417.0;0.2589;DOGEUSDT
2021-10-27 04:00:00;0.2588;0.2636;0.2583;163624938.0;0.2613;DOGEUSDT
2021-10-27 05:00:00;0.2612;0.2634;0.2601;85552220.0;0.2607;DOGEUSDT
2021-10-27 06:00:00;0.2606;0.2614;0.256;135757259.0;0.2569;DOGEUSDT
2021-10-27 07:00:00;0.2569;0.2569;0.2479;216538235.0;0.2498;DOGEUSDT
2021-10-27 08:00:00;0.2497;0.25;0.2169;809455815.0;0.2373;DOGEUSDT
2021-10-27 09:00:00;0.2373;0.2373;0.2273;247371707.0;0.2365;DOGEUSDT
2021-10-27 10:00:00;0.2365;0.2383;0.2321;169987236.0;0.2373;DOGEUSDT
2021-10-27 11:00:00;0.2374;0.2423;0.2352;142091325.0;0.237;DOGEUSDT
2021-10-27 12:00:00;0.2369;0.2409;0.2349;140414300.0;0.24;DOGEUSDT
2021-10-27 13:00:00;0.2401;0.2413;0.237;104006786.0;0.2377;DOGEUSDT
2021-10-27 14:00:00;0.2377;0.26;0.2344;699014684.0;0.2498;DOGEUSDT
2021-10-27 15:00:00;0.2498;0.2524;0.242;413896790.0;0.2432;DOGEUSDT
2021-10-27 16:00:00;0.2433;0.2478;0.2401;234757022.0;0.2448;DOGEUSDT
2021-10-27 17:00:00;0.2448;0.2517;0.2428;244341293.0;0.2472;DOGEUSDT
2021-10-27 18:00:00;0.2472;0.2536;0.2448;215433394.0;0.2453;DOGEUSDT
2021-10-27 19:00:00;0.2454;0.2458;0.234;352823911.0;0.2426;DOGEUSDT
2021-10-27 20:00:00;0.2426;0.2445;0.2371;158814456.0;0.241;DOGEUSDT
2021-10-27 21:00:00;0.241;0.246;0.2405;115135947.0;0.2414;DOGEUSDT
2021-10-27 22:00:00;0.2415;0.2421;0.2363;108593535.0;0.2388;DOGEUSDT
2021-10-27 23:00:00;0.2389;0.25;0.2353;280111732.0;0.2379;DOGEUSDT
2021-10-28 00:00:00;0.2379;0.2408;0.2331;126088529.0;0.2336;DOGEUSDT
2021-10-28 01:00:00;0.2335;0.2394;0.2324;100085305.0;0.2393;DOGEUSDT
2021-10-28 02:00:00;0.2393;0.2396;0.2339;142287203.0;0.2358;DOGEUSDT
2021-10-28 03:00:00;0.2358;0.2377;0.2328;98998912.0;0.2358;DOGEUSDT
2021-10-28 04:00:00;0.2357;0.2438;0.2344;230943404.0;0.2399;DOGEUSDT
2021-10-28 05:00:00;0.2398;0.2736;0.2397;913897758.0;0.2733;DOGEUSDT
2021-10-28 06:00:00;0.2734;0.3361;0.2664;3582337525.2;0.2938;DOGEUSDT
2021-10-28 07:00:00;0.2938;0.3323;0.2936;1937111148.0;0.3291;DOGEUSDT
2021-10-28 08:00:00;0.3291;0.3345;0.2933;1582458113.0;0.3013;DOGEUSDT
2021-10-28 09:00:00;0.3012;0.3085;0.2892;753599481.0;0.2992;DOGEUSDT
2021-10-28 10:00:00;0.2993;0.3065;0.2862;610344704.0;0.291;DOGEUSDT
2021-10-28 11:00:00;0.291;0.3003;0.2881;616616094.0;0.2962;DOGEUSDT
2021-10-28 12:00:00;0.2963;0.315;0.2929;736426211.0;0.3111;DOGEUSDT
2021-10-28 13:00:00;0.3111;0.3168;0.3003;540811877.0;0.3036;DOGEUSDT
2021-10-28 14:00:00;0.3036;0.3083;0.2957;406200742.0;0.3063;DOGEUSDT
2021-10-28 15:00:00;0.3062;0.3241;0.3023;711593569.0;0.3188;DOGEUSDT
2021-10-28 16:00:00;0.3188;0.3311;0.3094;820947997.0;0.3279;DOGEUSDT
2021-10-28 17:00:00;0.3279;0.34;0.3182;1124452635.8;0.3269;DOGEUSDT
2021-10-28 18:00:00;0.3269;0.327;0.2922;820573387.0;0.3039;DOGEUSDT
2021-10-28 19:00:00;0.304;0.3143;0.297;466136329.0;0.3096;DOGEUSDT
2021-10-28 20:00:00;0.3095;0.3099;0.2976;280916282.0;0.3009;DOGEUSDT
2021-10-28 21:00:00;0.3008;0.3044;0.29;266418844.0;0.3008;DOGEUSDT
2021-10-28 22:00:00;0.3009;0.3024;0.294;197350683.0;0.2988;DOGEUSDT
2021-10-28 23:00:00;0.2989;0.3055;0.2957;253512698.0;0.2997;DOGEUSDT
2021-10-29 00:00:00;0.2997;0.307;0.2965;310633154.0;0.3006;DOGEUSDT
2021-10-29 01:00:00;0.3007;0.303;0.2941;227023369.0;0.2944;DOGEUSDT
2021-10-29 02:00:00;0.2944;0.304;0.2911;230167378.0;0.2998;DOGEUSDT
2021-10-29 03:00:00;0.2999;0.302;0.2922;195627123.0;0.2937;DOGEUSDT
2021-10-29 04:00:00;0.2937;0.2987;0.2909;185801121.0;0.2956;DOGEUSDT
2021-10-29 05:00:00;0.2956;0.2973;0.2842;387229958.0;0.2899;DOGEUSDT
2021-10-29 06:00:00;0.2899;0.2966;0.2872;276273082.0;0.2937;DOGEUSDT
2021-10-29 07:00:00;0.2937;0.2955;0.2876;188707048.0;0.2902;DOGEUSDT
2021-10-29 08:00:00;0.2902;0.2953;0.289;165195711.0;0.2943;DOGEUSDT
2021-10-29 09:00:00;0.2943;0.3003;0.2907;243543241.0;0.2939;DOGEUSDT
2021-10-29 10:00:00;0.2939;0.2945;0.2902;139658682.0;0.293;DOGEUSDT
2021-10-29 11:00:00;0.293;0.2931;0.2752;420893516.0;0.2845;DOGEUSDT
2021-10-29 12:00:00;0.2846;0.2874;0.2786;249274557.0;0.2856;DOGEUSDT
2021-10-29 13:00:00;0.2856;0.2876;0.2805;208288133.0;0.2861;DOGEUSDT
2021-10-29 14:00:00;0.2862;0.2864;0.2807;200209425.0;0.2826;DOGEUSDT
2021-10-29 15:00:00;0.2827;0.2918;0.2821;253521584.0;0.2881;DOGEUSDT
2021-10-29 16:00:00;0.2882;0.293;0.284;194449352.0;0.2887;DOGEUSDT
2021-10-29 17:00:00;0.2887;0.291;0.2864;100051985.0;0.2885;DOGEUSDT
2021-10-29 18:00:00;0.2885;0.2971;0.2878;155673939.0;0.2913;DOGEUSDT
2021-10-29 19:00:00;0.2913;0.2923;0.2873;114990040.0;0.2905;DOGEUSDT
2021-10-29 20:00:00;0.2904;0.2979;0.29;208458852.0;0.2932;DOGEUSDT
2021-10-29 21:00:00;0.2931;0.2965;0.2922;71693576.0;0.2924;DOGEUSDT
2021-10-29 22:00:00;0.2923;0.2946;0.2863;108519236.0;0.2897;DOGEUSDT
2021-10-29 23:00:00;0.2896;0.2898;0.2839;141300812.0;0.2882;DOGEUSDT
2021-10-30 00:00:00;0.2882;0.2888;0.2831;123617185.0;0.2865;DOGEUSDT
2021-10-30 01:00:00;0.2865;0.2874;0.283;74781960.0;0.2839;DOGEUSDT
2021-10-30 02:00:00;0.284;0.2916;0.2828;106573402.0;0.2874;DOGEUSDT
2021-10-30 03:00:00;0.2874;0.2889;0.283;91111868.0;0.2855;DOGEUSDT
2021-10-30 04:00:00;0.2855;0.29;0.2847;95908418.0;0.2856;DOGEUSDT
2021-10-30 05:00:00;0.2857;0.295;0.2849;137333269.0;0.2948;DOGEUSDT
2021-10-30 06:00:00;0.2948;0.2949;0.2887;133177762.0;0.2896;DOGEUSDT
2021-10-30 07:00:00;0.2896;0.2919;0.2867;129069463.0;0.2888;DOGEUSDT
2021-10-30 08:00:00;0.2888;0.29;0.2838;137892097.0;0.2855;DOGEUSDT
2021-10-30 09:00:00;0.2856;0.2869;0.2832;104386175.0;0.2839;DOGEUSDT
2021-10-30 10:00:00;0.2839;0.2856;0.2806;148226106.0;0.2851;DOGEUSDT
2021-10-30 11:00:00;0.285;0.287;0.2818;124951095.0;0.2848;DOGEUSDT
2021-10-30 12:00:00;0.2848;0.2886;0.279;228192515.0;0.2809;DOGEUSDT
2021-10-30 13:00:00;0.2808;0.2814;0.275;261155928.0;0.2773;DOGEUSDT
2021-10-30 14:00:00;0.2774;0.2782;0.2666;318702960.0;0.2707;DOGEUSDT
2021-10-30 15:00:00;0.2706;0.2754;0.2702;129745639.0;0.2747;DOGEUSDT
2021-10-30 16:00:00;0.2746;0.2762;0.2708;104197400.0;0.2729;DOGEUSDT
2021-10-30 17:00:00;0.273;0.2734;0.269;115899711.0;0.27;DOGEUSDT
2021-10-30 18:00:00;0.27;0.2773;0.2697;113082010.0;0.2761;DOGEUSDT
2021-10-30 19:00:00;0.2761;0.2761;0.2727;71409819.0;0.2732;DOGEUSDT
2021-10-30 20:00:00;0.2732;0.2743;0.2718;72661700.0;0.272;DOGEUSDT
2021-10-30 21:00:00;0.272;0.2726;0.2677;109553396.0;0.27;DOGEUSDT
2021-10-30 22:00:00;0.2699;0.271;0.258;359878008.0;0.2653;DOGEUSDT
2021-10-30 23:00:00;0.2654;0.2691;0.2628;149493415.0;0.269;DOGEUSDT
2021-10-31 00:00:00;0.269;0.2744;0.2671;151912768.0;0.2676;DOGEUSDT
2021-10-31 01:00:00;0.2677;0.2682;0.2626;144784541.0;0.2645;DOGEUSDT
2021-10-31 02:00:00;0.2646;0.2666;0.2608;130009885.0;0.2656;DOGEUSDT
2021-10-31 03:00:00;0.2656;0.2688;0.2637;86580607.0;0.2678;DOGEUSDT
2021-10-31 04:00:00;0.2678;0.2703;0.2655;94862094.0;0.2687;DOGEUSDT
2021-10-31 05:00:00;0.2687;0.2745;0.2685;138001390.0;0.2704;DOGEUSDT
2021-10-31 06:00:00;0.2703;0.2705;0.2653;104275964.0;0.2681;DOGEUSDT
2021-10-31 07:00:00;0.268;0.2706;0.2656;73363477.0;0.2704;DOGEUSDT
2021-10-31 08:00:00;0.2704;0.2706;0.2627;89445345.0;0.2642;DOGEUSDT
2021-10-31 09:00:00;0.2641;0.2642;0.2613;77758038.0;0.263;DOGEUSDT
2021-10-31 10:00:00;0.2629;0.2641;0.2578;107527915.0;0.2624;DOGEUSDT
2021-10-31 11:00:00;0.2623;0.2635;0.2589;90624719.0;0.2604;DOGEUSDT
2021-10-31 12:00:00;0.2604;0.263;0.2577;124800837.0;0.2588;DOGEUSDT
2021-10-31 13:00:00;0.2587;0.2616;0.252;217181392.0;0.2583;DOGEUSDT
2021-10-31 14:00:00;0.2583;0.2599;0.2551;139930560.0;0.2578;DOGEUSDT
2021-10-31 15:00:00;0.2577;0.2606;0.2567;106937790.0;0.2588;DOGEUSDT
2021-10-31 16:00:00;0.2588;0.2639;0.2564;119774988.0;0.2623;DOGEUSDT
2021-10-31 17:00:00;0.2623;0.2643;0.2601;74067325.0;0.2605;DOGEUSDT
2021-10-31 18:00:00;0.2605;0.2827;0.2575;880102688.0;0.269;DOGEUSDT
2021-10-31 19:00:00;0.2691;0.2737;0.2667;245632998.0;0.2703;DOGEUSDT
2021-10-31 20:00:00;0.2703;0.279;0.269;181238605.0;0.2731;DOGEUSDT
2021-10-31 21:00:00;0.2731;0.2799;0.2718;102288831.0;0.2771;DOGEUSDT
2021-10-31 22:00:00;0.2771;0.2817;0.2758;133308489.0;0.2781;DOGEUSDT
2021-10-31 23:00:00;0.2781;0.2852;0.2781;242943320.0;0.28;DOGEUSDT
2021-11-01 00:00:00;0.28;0.2866;0.2747;260231484.0;0.2808;DOGEUSDT
2021-11-01 01:00:00;0.2809;0.2826;0.272;156756160.0;0.2732;DOGEUSDT
2021-11-01 02:00:00;0.2731;0.2749;0.264;192311637.0;0.2703;DOGEUSDT
2021-11-01 03:00:00;0.2703;0.2723;0.2653;107943845.0;0.2662;DOGEUSDT
2021-11-01 04:00:00;0.2661;0.2715;0.2631;103851074.0;0.2693;DOGEUSDT
2021-11-01 05:00:00;0.2694;0.2704;0.2673;73487091.0;0.2674;DOGEUSDT
2021-11-01 06:00:00;0.2674;0.271;0.2662;69865474.0;0.2693;DOGEUSDT
2021-11-01 07:00:00;0.2692;0.2735;0.2692;107414614.0;0.273;DOGEUSDT
2021-11-01 08:00:00;0.2729;0.2749;0.2706;95341110.0;0.271;DOGEUSDT
2021-11-01 09:00:00;0.2711;0.2814;0.2707;181727987.0;0.2762;DOGEUSDT
2021-11-01 10:00:00;0.2761;0.2769;0.2707;128901263.0;0.2727;DOGEUSDT
2021-11-01 11:00:00;0.2728;0.2785;0.2718;133432374.0;0.2734;DOGEUSDT
2021-11-01 12:00:00;0.2734;0.2764;0.2709;122141448.0;0.272;DOGEUSDT
2021-11-01 13:00:00;0.272;0.2724;0.27;78925343.0;0.2717;DOGEUSDT
2021-11-01 14:00:00;0.2716;0.2725;0.2689;71971212.0;0.2702;DOGEUSDT
2021-11-01 15:00:00;0.2703;0.2713;0.2691;65056559.0;0.2699;DOGEUSDT
2021-11-01 16:00:00;0.2699;0.2754;0.269;128624284.0;0.2731;DOGEUSDT
2021-11-01 17:00:00;0.273;0.2744;0.2691;74019493.0;0.2699;DOGEUSDT
2021-11-01 18:00:00;0.2699;0.271;0.2668;82622992.0;0.2698;DOGEUSDT
2021-11-01 19:00:00;0.2697;0.2725;0.2687;77009478.0;0.2714;DOGEUSDT
2021-11-01 20:00:00;0.2714;0.2716;0.2678;58175212.0;0.2698;DOGEUSDT
2021-11-01 21:00:00;0.2698;0.2709;0.2684;31507534.0;0.2696;DOGEUSDT
2021-11-01 22:00:00;0.2696;0.2734;0.2688;62932881.0;0.2708;DOGEUSDT
2021-11-01 23:00:00;0.2709;0.2733;0.2707;32843418.0;0.2716;DOGEUSDT
2021-11-02 00:00:00;0.2716;0.273;0.2677;70581076.0;0.2691;DOGEUSDT
2021-11-02 01:00:00;0.269;0.27;0.2666;64543137.0;0.2678;DOGEUSDT
2021-11-02 02:00:00;0.2677;0.271;0.2672;45908181.0;0.2696;DOGEUSDT
2021-11-02 03:00:00;0.2696;0.2713;0.2689;44220860.0;0.2704;DOGEUSDT
2021-11-02 04:00:00;0.2704;0.2716;0.2697;41366032.0;0.271;DOGEUSDT
2021-11-02 05:00:00;0.271;0.2767;0.2706;97491959.0;0.2759;DOGEUSDT
2021-11-02 06:00:00;0.2758;0.281;0.2741;212130249.0;0.277;DOGEUSDT
2021-11-02 07:00:00;0.2769;0.278;0.272;125144032.0;0.2746;DOGEUSDT
2021-11-02 08:00:00;0.2746;0.2746;0.271;97227790.0;0.2723;DOGEUSDT
2021-11-02 09:00:00;0.2724;0.2746;0.2701;108532832.0;0.2734;DOGEUSDT
2021-11-02 10:00:00;0.2734;0.2748;0.2722;106864870.0;0.2726;DOGEUSDT
2021-11-02 11:00:00;0.2726;0.2744;0.2723;50373399.0;0.2724;DOGEUSDT
2021-11-02 12:00:00;0.2725;0.2741;0.2708;57903944.0;0.2711;DOGEUSDT
2021-11-02 13:00:00;0.2711;0.2728;0.2709;50154434.0;0.2721;DOGEUSDT
2021-11-02 14:00:00;0.272;0.2738;0.2713;53158596.0;0.2736;DOGEUSDT
2021-11-02 15:00:00;0.2736;0.274;0.2715;64817615.0;0.2727;DOGEUSDT
2021-11-02 16:00:00;0.2728;0.2735;0.271;60028602.0;0.2724;DOGEUSDT
2021-11-02 17:00:00;0.2725;0.2735;0.2717;45774042.0;0.2724;DOGEUSDT
2021-11-02 18:00:00;0.2724;0.2775;0.2713;104615604.0;0.2734;DOGEUSDT
2021-11-02 19:00:00;0.2735;0.2795;0.2723;110719728.0;0.2756;DOGEUSDT
2021-11-02 20:00:00;0.2755;0.2803;0.2734;163898694.0;0.2737;DOGEUSDT
2021-11-02 21:00:00;0.2736;0.2757;0.2734;47479226.0;0.2748;DOGEUSDT
2021-11-02 22:00:00;0.2747;0.2756;0.2725;46842091.0;0.2737;DOGEUSDT
2021-11-02 23:00:00;0.2737;0.2744;0.2718;42716301.0;0.2739;DOGEUSDT
2021-11-03 00:00:00;0.2739;0.2759;0.2715;72996204.0;0.2738;DOGEUSDT
2021-11-03 01:00:00;0.2737;0.2749;0.2721;32702969.0;0.2725;DOGEUSDT
2021-11-03 02:00:00;0.2724;0.2725;0.2709;38777377.0;0.2715;DOGEUSDT
2021-11-03 03:00:00;0.2715;0.272;0.2697;53797462.0;0.2716;DOGEUSDT
2021-11-03 04:00:00;0.2715;0.273;0.2698;69432431.0;0.2708;DOGEUSDT
2021-11-03 05:00:00;0.2708;0.276;0.2706;70730320.0;0.2732;DOGEUSDT
2021-11-03 06:00:00;0.2732;0.2738;0.2713;43109108.0;0.2719;DOGEUSDT
2021-11-03 07:00:00;0.2719;0.2744;0.2705;61227032.0;0.2742;DOGEUSDT
2021-11-03 08:00:00;0.2742;0.2774;0.2731;116127986.0;0.2758;DOGEUSDT
2021-11-03 09:00:00;0.2758;0.2776;0.2744;77453217.0;0.2756;DOGEUSDT
2021-11-03 10:00:00;0.2757;0.2757;0.2732;48844899.0;0.2735;DOGEUSDT
2021-11-03 11:00:00;0.2736;0.2741;0.2721;60090721.0;0.2735;DOGEUSDT
2021-11-03 12:00:00;0.2735;0.2736;0.262;219210085.0;0.2665;DOGEUSDT
2021-11-03 13:00:00;0.2665;0.2684;0.2629;93328055.0;0.2653;DOGEUSDT
2021-11-03 14:00:00;0.2653;0.2675;0.2635;82100163.0;0.2659;DOGEUSDT
2021-11-03 15:00:00;0.2659;0.2668;0.2642;47531547.0;0.2663;DOGEUSDT
2021-11-03 16:00:00;0.2663;0.2682;0.2647;49071841.0;0.2658;DOGEUSDT
2021-11-03 17:00:00;0.2657;0.268;0.2652;35615803.0;0.2679;DOGEUSDT
2021-11-03 18:00:00;0.268;0.2724;0.2662;106485253.0;0.2703;DOGEUSDT
2021-11-03 19:00:00;0.2702;0.2719;0.2691;59955507.0;0.2703;DOGEUSDT
2021-11-03 20:00:00;0.2702;0.2715;0.2681;44975291.0;0.2688;DOGEUSDT
2021-11-03 21:00:00;0.2688;0.2701;0.2684;44938675.0;0.2697;DOGEUSDT
2021-11-03 22:00:00;0.2696;0.2698;0.267;46516715.0;0.2674;DOGEUSDT
2021-11-03 23:00:00;0.2674;0.2699;0.267;32479505.0;0.2689;DOGEUSDT
2021-11-04 00:00:00;0.2689;0.2709;0.2667;49234305.0;0.2679;DOGEUSDT
2021-11-04 01:00:00;0.2679;0.2683;0.2659;39658061.0;0.2675;DOGEUSDT
2021-11-04 02:00:00;0.2674;0.2698;0.267;35436663.0;0.2695;DOGEUSDT
2021-11-04 03:00:00;0.2695;0.2697;0.2675;22791384.0;0.2692;DOGEUSDT
2021-11-04 04:00:00;0.2692;0.27;0.2683;25885679.0;0.2693;DOGEUSDT
2021-11-04 05:00:00;0.2692;0.2694;0.2665;33983338.0;0.267;DOGEUSDT
2021-11-04 06:00:00;0.267;0.2682;0.2664;28190670.0;0.2674;DOGEUSDT
2021-11-04 07:00:00;0.2675;0.2679;0.2632;66036157.0;0.2638;DOGEUSDT
2021-11-04 08:00:00;0.2638;0.2653;0.263;68922349.0;0.2631;DOGEUSDT
2021-11-04 09:00:00;0.2632;0.2657;0.2621;51722200.0;0.2653;DOGEUSDT
2021-11-04 10:00:00;0.2654;0.2657;0.2634;41495553.0;0.2639;DOGEUSDT
2021-11-04 11:00:00;0.2639;0.2657;0.261;79197134.0;0.2622;DOGEUSDT
2021-11-04 12:00:00;0.2621;0.2641;0.2617;34839709.0;0.264;DOGEUSDT
2021-11-04 13:00:00;0.2641;0.2647;0.2594;112879131.0;0.2616;DOGEUSDT
2021-11-04 14:00:00;0.2615;0.2633;0.2604;67420367.0;0.2612;DOGEUSDT
2021-11-04 15:00:00;0.2613;0.262;0.254;202091164.0;0.2555;DOGEUSDT
2021-11-04 16:00:00;0.2556;0.2591;0.2539;110185637.0;0.2585;DOGEUSDT
2021-11-04 17:00:00;0.2585;0.2593;0.2563;63457389.0;0.2568;DOGEUSDT
2021-11-04 18:00:00;0.2569;0.2606;0.2557;65893503.0;0.2578;DOGEUSDT
2021-11-04 19:00:00;0.2579;0.2638;0.2577;73523099.0;0.2607;DOGEUSDT
2021-11-04 20:00:00;0.2607;0.2646;0.2591;65584816.0;0.2618;DOGEUSDT
2021-11-04 21:00:00;0.2618;0.2631;0.2598;36531285.0;0.2622;DOGEUSDT
2021-11-04 22:00:00;0.2622;0.2625;0.2607;32025638.0;0.2617;DOGEUSDT
2021-11-04 23:00:00;0.2618;0.265;0.2611;39972439.0;0.263;DOGEUSDT
2021-11-05 00:00:00;0.263;0.2631;0.2578;46475178.0;0.2581;DOGEUSDT
2021-11-05 01:00:00;0.2582;0.2605;0.2581;26146903.0;0.2605;DOGEUSDT
2021-11-05 02:00:00;0.2604;0.2613;0.259;34148678.0;0.2594;DOGEUSDT
2021-11-05 03:00:00;0.2594;0.2619;0.2593;28244161.0;0.2617;DOGEUSDT
2021-11-05 04:00:00;0.2617;0.2626;0.2612;24130694.0;0.2614;DOGEUSDT
2021-11-05 05:00:00;0.2615;0.2619;0.2603;17444599.0;0.2611;DOGEUSDT
2021-11-05 06:00:00;0.2612;0.2632;0.2611;30528182.0;0.2613;DOGEUSDT
2021-11-05 07:00:00;0.2612;0.2627;0.2612;26831056.0;0.2616;DOGEUSDT
2021-11-05 08:00:00;0.2616;0.2709;0.2611;127533592.0;0.2692;DOGEUSDT
2021-11-05 09:00:00;0.2691;0.2702;0.2626;119384872.0;0.2645;DOGEUSDT
2021-11-05 10:00:00;0.2646;0.2663;0.2626;59618722.0;0.2635;DOGEUSDT
2021-11-05 11:00:00;0.2634;0.2642;0.2547;115507373.0;0.2603;DOGEUSDT
2021-11-05 12:00:00;0.2603;0.2627;0.2593;68109510.0;0.2617;DOGEUSDT
2021-11-05 13:00:00;0.2618;0.264;0.2615;48150620.0;0.2634;DOGEUSDT
2021-11-05 14:00:00;0.2635;0.2636;0.2583;75500383.0;0.259;DOGEUSDT
2021-11-05 15:00:00;0.259;0.2609;0.2564;114752471.0;0.2607;DOGEUSDT
2021-11-05 16:00:00;0.2607;0.2624;0.2602;70506087.0;0.2608;DOGEUSDT
2021-11-05 17:00:00;0.2607;0.2625;0.2603;36908637.0;0.2611;DOGEUSDT
2021-11-05 18:00:00;0.2612;0.2626;0.2608;27777869.0;0.2623;DOGEUSDT
2021-11-05 19:00:00;0.2623;0.2623;0.257;65646922.0;0.2604;DOGEUSDT
2021-11-05 20:00:00;0.2604;0.2605;0.2581;44805228.0;0.2588;DOGEUSDT
2021-11-05 21:00:00;0.2588;0.2611;0.2586;25740808.0;0.26;DOGEUSDT
2021-11-05 22:00:00;0.2599;0.2611;0.2596;25555011.0;0.261;DOGEUSDT
2021-11-05 23:00:00;0.2609;0.2611;0.259;22928896.0;0.2609;DOGEUSDT
2021-11-06 00:00:00;0.2608;0.2638;0.2596;45513096.0;0.2633;DOGEUSDT
2021-11-06 01:00:00;0.2633;0.2676;0.2617;95803137.0;0.2647;DOGEUSDT
2021-11-06 02:00:00;0.2647;0.2656;0.2621;32426422.0;0.2631;DOGEUSDT
2021-11-06 03:00:00;0.263;0.2636;0.2619;37357390.0;0.2636;DOGEUSDT
2021-11-06 04:00:00;0.2635;0.2655;0.2625;27630771.0;0.2643;DOGEUSDT
2021-11-06 05:00:00;0.2643;0.2654;0.263;34338369.0;0.2632;DOGEUSDT
2021-11-06 06:00:00;0.2632;0.2635;0.2622;28090578.0;0.2633;DOGEUSDT
2021-11-06 07:00:00;0.2632;0.2634;0.2593;51315870.0;0.261;DOGEUSDT
2021-11-06 08:00:00;0.2611;0.2618;0.2596;43921039.0;0.2601;DOGEUSDT
2021-11-06 09:00:00;0.2601;0.2616;0.2597;26084166.0;0.2601;DOGEUSDT
2021-11-06 10:00:00;0.2601;0.2609;0.2561;70447424.0;0.2565;DOGEUSDT
2021-11-06 11:00:00;0.2564;0.2566;0.25;177249369.0;0.255;DOGEUSDT
2021-11-06 12:00:00;0.255;0.2565;0.2522;61726829.0;0.2548;DOGEUSDT
2021-11-06 13:00:00;0.2548;0.2573;0.2543;37554386.0;0.2562;DOGEUSDT
2021-11-06 14:00:00;0.2562;0.2573;0.2552;31930785.0;0.2562;DOGEUSDT
2021-11-06 15:00:00;0.2562;0.2574;0.2559;37818272.0;0.2564;DOGEUSDT
2021-11-06 16:00:00;0.2564;0.2582;0.2558;32950262.0;0.2578;DOGEUSDT
2021-11-06 17:00:00;0.2579;0.259;0.257;31077907.0;0.2577;DOGEUSDT
2021-11-06 18:00:00;0.2578;0.2587;0.2575;22133173.0;0.2579;DOGEUSDT
2021-11-06 19:00:00;0.2579;0.2635;0.2574;74493025.0;0.2615;DOGEUSDT
2021-11-06 20:00:00;0.2615;0.2636;0.2601;56950161.0;0.2602;DOGEUSDT
2021-11-06 21:00:00;0.2602;0.262;0.2602;24835350.0;0.2614;DOGEUSDT
2021-11-06 22:00:00;0.2614;0.2629;0.2608;28581414.0;0.2628;DOGEUSDT
2021-11-06 23:00:00;0.2628;0.263;0.2613;25628530.0;0.2618;DOGEUSDT
2021-11-07 00:00:00;0.2618;0.2629;0.26;30340464.0;0.2628;DOGEUSDT
2021-11-07 01:00:00;0.2628;0.2638;0.2617;40234572.0;0.2622;DOGEUSDT
2021-11-07 02:00:00;0.2622;0.2625;0.2608;17604671.0;0.2618;DOGEUSDT
2021-11-07 03:00:00;0.2619;0.2626;0.2611;18002909.0;0.2624;DOGEUSDT
2021-11-07 04:00:00;0.2624;0.2625;0.261;23412720.0;0.2614;DOGEUSDT
2021-11-07 05:00:00;0.2614;0.2615;0.2601;17071703.0;0.2605;DOGEUSDT
2021-11-07 06:00:00;0.2606;0.2609;0.2584;25355091.0;0.2589;DOGEUSDT
2021-11-07 07:00:00;0.2588;0.26;0.2586;20078047.0;0.2598;DOGEUSDT
2021-11-07 08:00:00;0.2599;0.2614;0.2594;23197173.0;0.2607;DOGEUSDT
2021-11-07 09:00:00;0.2607;0.2628;0.2589;40543828.0;0.2628;DOGEUSDT
2021-11-07 10:00:00;0.2628;0.2677;0.2618;118539221.0;0.2627;DOGEUSDT
2021-11-07 11:00:00;0.2627;0.2632;0.2616;30193894.0;0.2628;DOGEUSDT
2021-11-07 12:00:00;0.2628;0.2631;0.2613;31888992.0;0.2614;DOGEUSDT
2021-11-07 13:00:00;0.2614;0.264;0.2613;33932152.0;0.2637;DOGEUSDT
2021-11-07 14:00:00;0.2636;0.2662;0.2627;59968294.0;0.2633;DOGEUSDT
2021-11-07 15:00:00;0.2632;0.2664;0.2632;48203170.0;0.2654;DOGEUSDT
2021-11-07 16:00:00;0.2653;0.2698;0.2644;111724952.0;0.2666;DOGEUSDT
2021-11-07 17:00:00;0.2666;0.2678;0.266;42840117.0;0.2666;DOGEUSDT
2021-11-07 18:00:00;0.2665;0.2671;0.2641;49524745.0;0.2643;DOGEUSDT
2021-11-07 19:00:00;0.2643;0.2653;0.264;33703624.0;0.2648;DOGEUSDT
2021-11-07 20:00:00;0.2647;0.2648;0.2636;21043226.0;0.2642;DOGEUSDT
2021-11-07 21:00:00;0.2642;0.2677;0.2639;32605182.0;0.2664;DOGEUSDT
2021-11-07 22:00:00;0.2664;0.2675;0.2655;18020229.0;0.266;DOGEUSDT
2021-11-07 23:00:00;0.266;0.2664;0.2649;24117999.0;0.2664;DOGEUSDT
2021-11-08 00:00:00;0.2664;0.27;0.2644;116915530.0;0.2679;DOGEUSDT
2021-11-08 01:00:00;0.2679;0.2742;0.2677;156869722.0;0.2697;DOGEUSDT
2021-11-08 02:00:00;0.2697;0.2705;0.2687;49349883.0;0.2697;DOGEUSDT
2021-11-08 03:00:00;0.2696;0.2698;0.268;28729826.0;0.2692;DOGEUSDT
2021-11-08 04:00:00;0.2692;0.2736;0.2692;68229873.0;0.2714;DOGEUSDT
2021-11-08 05:00:00;0.2714;0.2753;0.2712;84686010.0;0.2747;DOGEUSDT
2021-11-08 06:00:00;0.2747;0.275;0.2708;65042761.0;0.2723;DOGEUSDT
