open_time;open;high;low;volume;close;symbol
2021-04-19 07:00:00;536.9693;540.0;530.3038;166185.093;533.6125;BNBUSDT
2021-04-19 08:00:00;533.6125;536.2594;522.1052;172467.752;524.0076;BNBUSDT
2021-04-19 09:00:00;524.0732;529.7723;521.0;139386.077;522.0763;BNBUSDT
2021-04-19 10:00:00;522.0064;524.0;504.3427;299979.382;515.03;BNBUSDT
2021-04-19 11:00:00;515.0388;530.9;514.1309;210140.138;530.5607;BNBUSDT
2021-04-19 12:00:00;530.5607;530.9648;512.7781;203332.066;513.74;BNBUSDT
2021-04-19 13:00:00;513.74;523.9878;507.5;225289.758;520.739;BNBUSDT
2021-04-19 14:00:00;520.739;520.739;487.0001;442301.751;497.2304;BNBUSDT
2021-04-19 15:00:00;497.4136;499.7191;478.0;323955.989;483.835;BNBUSDT
2021-04-19 16:00:00;483.6617;506.5968;480.0;327182.297;490.2829;BNBUSDT
2021-04-19 17:00:00;490.2829;502.5362;486.5;155365.158;501.315;BNBUSDT
2021-04-19 18:00:00;501.3813;509.0;499.3215;124340.807;504.7745;BNBUSDT
2021-04-19 19:00:00;504.7745;510.4;497.3153;114352.52;504.9853;BNBUSDT
2021-04-19 20:00:00;504.8646;515.0;500.25;108322.779;512.3765;BNBUSDT
2021-04-19 21:00:00;512.4793;516.812;502.4402;116422.917;511.6864;BNBUSDT
2021-04-19 22:00:00;511.7372;517.7164;506.3226;108423.192;509.2081;BNBUSDT
2021-04-19 23:00:00;509.2082;512.1657;498.1;117939.725;504.0322;BNBUSDT
2021-04-20 00:00:00;504.0322;508.9868;470.207;284694.856;480.9468;BNBUSDT
2021-04-20 01:00:00;481.1648;492.6842;479.3491;170387.094;487.2196;BNBUSDT
2021-04-20 04:00:00;487.3061;508.6855;487.3061;125899.546;507.2227;BNBUSDT
2021-04-20 05:00:00;507.2599;514.0;495.9;159990.008;499.4828;BNBUSDT
2021-04-20 06:00:00;499.4701;504.25;475.2021;208158.269;480.9707;BNBUSDT
2021-04-20 07:00:00;480.8407;494.6507;477.0;196753.775;493.9117;BNBUSDT
2021-04-20 08:00:00;493.9117;503.347;493.2688;163721.398;501.4003;BNBUSDT
2021-04-20 09:00:00;501.4003;506.53;497.2836;132797.122;498.7085;BNBUSDT
2021-04-20 10:00:00;498.7831;521.0;497.5002;232290.003;517.023;BNBUSDT
2021-04-20 11:00:00;517.023;530.0;510.686;295096.851;527.5;BNBUSDT
2021-04-20 12:00:00;527.5;528.9998;515.8823;241011.093;522.8448;BNBUSDT
2021-04-20 13:00:00;522.8015;541.5465;522.7234;385042.256;536.7054;BNBUSDT
2021-04-20 14:00:00;536.7968;539.4428;518.6396;300910.981;524.4817;BNBUSDT
2021-04-20 15:00:00;524.4792;533.9403;517.2;226194.119;533.629;BNBUSDT
2021-04-20 16:00:00;533.8927;548.8;527.127;334974.273;548.3762;BNBUSDT
2021-04-20 17:00:00;548.5;553.6455;539.8387;275204.263;550.2036;BNBUSDT
2021-04-20 18:00:00;550.4644;567.0;546.6958;414882.834;559.714;BNBUSDT
2021-04-20 19:00:00;559.8;588.1844;559.1079;553217.723;587.1842;BNBUSDT
2021-04-20 20:00:00;587.1694;589.5;564.5612;368947.757;571.1109;BNBUSDT
2021-04-20 21:00:00;571.1109;575.0;553.4042;286749.183;574.7727;BNBUSDT
2021-04-20 22:00:00;574.9066;575.0;560.4128;158716.534;567.8467;BNBUSDT
2021-04-20 23:00:00;567.9465;588.0;567.9465;215255.387;586.3635;BNBUSDT
2021-04-21 00:00:00;586.5201;599.0;574.4913;424543.25;578.4444;BNBUSDT
2021-04-21 01:00:00;578.202;597.32;573.0;287552.858;591.6251;BNBUSDT
2021-04-21 02:00:00;591.6251;597.9999;585.2511;191049.036;593.3064;BNBUSDT
2021-04-21 03:00:00;593.3062;594.7362;578.2112;234929.537;581.6071;BNBUSDT
2021-04-21 04:00:00;581.568;596.0;576.58;226255.113;592.6266;BNBUSDT
2021-04-21 05:00:00;592.6266;594.3;582.87;216947.316;590.0718;BNBUSDT
2021-04-21 06:00:00;590.094;613.8975;584.5;497215.76;605.4509;BNBUSDT
2021-04-21 07:00:00;605.4509;607.7666;591.4813;279279.824;593.2244;BNBUSDT
2021-04-21 08:00:00;593.3214;596.9002;578.2535;283615.107;590.3564;BNBUSDT
2021-04-21 09:00:00;590.3867;595.5761;585.9028;145621.435;589.4925;BNBUSDT
2021-04-21 10:00:00;589.4924;589.4925;563.0;381448.627;570.1456;BNBUSDT
2021-04-21 11:00:00;570.1163;576.0;555.0;366719.771;563.8664;BNBUSDT
2021-04-21 12:00:00;563.8676;590.0;557.0;361002.006;587.438;BNBUSDT
2021-04-21 13:00:00;587.4532;592.4236;579.8695;206872.497;582.7879;BNBUSDT
2021-04-21 14:00:00;582.7315;588.2;570.7423;218033.354;583.4147;BNBUSDT
2021-04-21 15:00:00;583.4352;584.5;572.0;147475.801;582.465;BNBUSDT
2021-04-21 16:00:00;582.465;589.2346;575.7433;164394.042;578.5;BNBUSDT
2021-04-21 17:00:00;578.4341;580.4962;570.111;119402.027;573.9845;BNBUSDT
2021-04-21 18:00:00;573.9969;577.4574;566.6666;98158.739;569.7841;BNBUSDT
2021-04-21 19:00:00;569.8979;579.0;569.7841;71168.329;576.8213;BNBUSDT
2021-04-21 20:00:00;577.116;577.116;558.0;178603.248;563.6609;BNBUSDT
2021-04-21 21:00:00;563.6209;566.649;555.0;110643.761;557.8758;BNBUSDT
2021-04-21 22:00:00;557.8618;568.0;542.0;240841.981;547.2915;BNBUSDT
2021-04-21 23:00:00;547.2915;554.3588;535.9186;233294.475;543.6327;BNBUSDT
2021-04-22 00:00:00;543.6827;550.5594;531.7098;334057.099;550.1659;BNBUSDT
2021-04-22 01:00:00;550.3016;567.7785;549.0177;268108.467;551.5075;BNBUSDT
2021-04-22 02:00:00;551.3534;556.4567;534.1447;426295.813;554.0;BNBUSDT
2021-04-22 03:00:00;553.9398;559.0153;537.1567;199035.722;542.4061;BNBUSDT
2021-04-22 04:00:00;542.3539;555.0;541.2036;159678.433;553.1698;BNBUSDT
2021-04-22 05:00:00;553.144;565.3632;550.4571;168301.457;564.4326;BNBUSDT
2021-04-22 06:00:00;564.4899;568.3673;556.5;171585.581;558.9431;BNBUSDT
2021-04-22 07:00:00;558.9384;562.9858;552.8147;105653.896;555.3934;BNBUSDT
2021-04-22 08:00:00;555.207;557.8679;538.0;230434.045;546.967;BNBUSDT
2021-04-22 09:00:00;546.967;558.6974;542.0343;178205.324;557.7295;BNBUSDT
2021-04-22 10:00:00;557.7295;562.0262;549.0698;178937.258;549.6552;BNBUSDT
2021-04-22 11:00:00;549.6552;572.7388;547.4494;298492.528;569.9;BNBUSDT
2021-04-22 12:00:00;569.9;579.8;565.5767;281763.15;566.0;BNBUSDT
2021-04-22 13:00:00;566.0001;574.5361;563.5;180059.232;566.2334;BNBUSDT
2021-04-22 14:00:00;566.4853;578.284;565.0;141249.658;577.8918;BNBUSDT
2021-04-22 15:00:00;577.7649;578.5;570.23;103681.276;577.1117;BNBUSDT
2021-04-22 16:00:00;577.1117;582.7051;570.7269;168118.216;574.2202;BNBUSDT
2021-04-22 17:00:00;574.2203;577.3161;545.0;287364.154;547.0251;BNBUSDT
2021-04-22 18:00:00;547.0251;551.3242;535.0;423160.968;535.657;BNBUSDT
2021-04-22 19:00:00;535.657;536.3354;511.659;467924.127;526.4786;BNBUSDT
2021-04-22 20:00:00;526.4786;526.4786;500.444;451217.346;504.4774;BNBUSDT
2021-04-22 21:00:00;504.0138;524.8;480.0;678663.268;510.525;BNBUSDT
2021-04-22 22:00:00;510.5251;520.8791;503.98;298727.866;509.1777;BNBUSDT
2021-04-22 23:00:00;509.1777;517.857;505.1;174868.255;505.2411;BNBUSDT
2021-04-23 00:00:00;505.2282;518.9655;495.2;314873.501;503.7546;BNBUSDT
2021-04-23 01:00:00;503.8046;507.0379;460.0008;571290.515;483.9879;BNBUSDT
2021-04-23 02:00:00;483.9879;490.2677;450.0;653041.751;482.1382;BNBUSDT
2021-04-23 03:00:00;482.1382;506.3729;478.4268;407904.662;506.1816;BNBUSDT
2021-04-23 04:00:00;506.1816;511.2795;477.2641;394096.099;483.0;BNBUSDT
2021-04-23 05:00:00;482.9938;498.3333;468.0;389795.203;488.2914;BNBUSDT
2021-04-23 06:00:00;488.2502;488.5772;470.0;320478.795;480.5721;BNBUSDT
2021-04-23 07:00:00;480.3014;488.4;462.341;361389.417;466.1843;BNBUSDT
2021-04-23 08:00:00;466.7787;490.0;458.1;352304.526;489.8399;BNBUSDT
2021-04-23 09:00:00;489.9835;492.0;475.0;299264.821;484.8786;BNBUSDT
2021-04-23 10:00:00;484.8143;509.6007;482.2623;328865.911;507.6805;BNBUSDT
2021-04-23 11:00:00;507.915;521.1249;503.0;336013.59;517.737;BNBUSDT
2021-04-23 12:00:00;517.7722;523.6555;495.5398;303423.774;496.9228;BNBUSDT
2021-04-23 13:00:00;496.8909;501.8312;486.0086;295425.629;494.628;BNBUSDT
2021-04-23 14:00:00;494.628;511.0;491.4083;193511.759;506.9;BNBUSDT
2021-04-23 15:00:00;506.9;507.9424;490.9494;187167.299;505.0165;BNBUSDT
2021-04-23 16:00:00;505.278;510.7104;497.2215;191053.575;503.799;BNBUSDT
2021-04-23 17:00:00;503.7297;507.9998;498.1111;114830.401;504.3664;BNBUSDT
2021-04-23 18:00:00;504.5041;519.998;503.0;171204.467;519.808;BNBUSDT
2021-04-23 19:00:00;519.8066;521.0;512.3225;108897.704;519.4118;BNBUSDT
2021-04-23 20:00:00;519.4117;530.0;511.8669;192029.187;514.6867;BNBUSDT
2021-04-23 21:00:00;514.6823;524.2691;505.2989;134895.173;505.8423;BNBUSDT
2021-04-23 22:00:00;505.8409;513.9205;505.1735;93253.371;512.9069;BNBUSDT
2021-04-23 23:00:00;512.9069;528.35;512.7;140573.791;526.5357;BNBUSDT
2021-04-24 00:00:00;526.4319;527.5183;501.4532;219514.548;504.8525;BNBUSDT
2021-04-24 01:00:00;504.8398;512.8157;503.205;113150.048;505.4699;BNBUSDT
2021-04-24 02:00:00;505.4443;516.6389;494.5402;233101.365;513.0305;BNBUSDT
2021-04-24 03:00:00;513.0918;528.8088;511.4329;193322.379;523.1328;BNBUSDT
2021-04-24 04:00:00;523.1197;526.8178;517.2008;118192.865;518.8299;BNBUSDT
2021-04-24 05:00:00;518.8299;524.8063;515.01;85225.038;521.9614;BNBUSDT
2021-04-24 06:00:00;521.8131;524.7999;517.7288;86326.463;518.2836;BNBUSDT
2021-04-24 07:00:00;518.1156;518.3365;510.0;119896.53;514.4;BNBUSDT
2021-04-24 08:00:00;514.584;520.7717;511.6803;87203.722;512.2798;BNBUSDT
2021-04-24 09:00:00;512.2798;513.1249;506.5406;102690.783;508.2665;BNBUSDT
2021-04-24 10:00:00;508.3397;508.538;493.7;178493.63;493.7514;BNBUSDT
2021-04-24 11:00:00;494.1527;499.8577;482.3052;311420.682;490.528;BNBUSDT
2021-04-24 12:00:00;490.4568;503.6988;487.0165;187498.028;501.2631;BNBUSDT
2021-04-24 13:00:00;501.2631;503.4833;496.5643;109772.952;499.2415;BNBUSDT
2021-04-24 14:00:00;499.2414;499.7905;491.6568;112093.545;494.5675;BNBUSDT
2021-04-24 15:00:00;494.5673;508.2901;488.1713;150325.054;505.844;BNBUSDT
2021-04-24 16:00:00;505.7801;507.4619;500.0;92637.072;500.4144;BNBUSDT
2021-04-24 17:00:00;500.4144;504.7612;495.3014;73640.838;504.0428;BNBUSDT
2021-04-24 18:00:00;504.0942;509.5;500.027;84126.552;504.5013;BNBUSDT
2021-04-24 19:00:00;504.5012;509.8;504.0;49079.154;505.1029;BNBUSDT
2021-04-24 20:00:00;505.1029;508.0;501.6;50657.458;507.9935;BNBUSDT
2021-04-24 21:00:00;507.9935;510.9;503.0;63776.428;508.6017;BNBUSDT
2021-04-24 22:00:00;508.5888;510.547;501.1207;98605.22;502.2719;BNBUSDT
2021-04-24 23:00:00;502.3296;506.0;493.9;84578.721;496.992;BNBUSDT
2021-04-25 00:00:00;496.992;504.415;491.3478;111005.177;492.8295;BNBUSDT
2021-04-25 01:00:00;492.8298;499.2395;492.4086;80449.513;494.6531;BNBUSDT
2021-04-25 02:00:00;494.6548;496.4999;491.6557;63785.477;493.4423;BNBUSDT
2021-04-25 03:00:00;493.4302;495.4906;485.8975;98129.079;486.4045;BNBUSDT
2021-04-25 04:00:00;486.16;487.7173;485.6306;520.527;487.7097;BNBUSDT
2021-04-25 08:00:00;487.7093;503.0;487.5397;47190.505;499.7879;BNBUSDT
2021-04-25 09:00:00;499.7812;503.3314;490.5;110725.2582;496.65;BNBUSDT
2021-04-25 10:00:00;496.79;500.91;493.5;89659.5118;495.58;BNBUSDT
2021-04-25 11:00:00;495.58;501.9;494.36;87251.9805;500.68;BNBUSDT
2021-04-25 12:00:00;500.75;508.9;500.73;125295.2835;506.24;BNBUSDT
2021-04-25 13:00:00;506.24;512.54;503.38;147590.3412;507.03;BNBUSDT
2021-04-25 14:00:00;507.03;516.8267;503.87;149412.7731;514.76;BNBUSDT
2021-04-25 15:00:00;514.87;517.74;510.5;159959.6739;512.06;BNBUSDT
2021-04-25 16:00:00;512.02;513.59;507.0;98335.5961;513.22;BNBUSDT
2021-04-25 17:00:00;513.22;514.3;508.01;83743.3132;510.13;BNBUSDT
2021-04-25 18:00:00;510.12;510.42;499.53;133294.2253;501.67;BNBUSDT
2021-04-25 19:00:00;501.67;504.01;494.33;81222.9333;495.55;BNBUSDT
2021-04-25 20:00:00;495.55;499.97;485.5;176892.6047;487.89;BNBUSDT
2021-04-25 21:00:00;487.92;494.03;478.01;256481.9097;484.55;BNBUSDT
2021-04-25 22:00:00;484.55;504.29;482.6;221959.0305;502.37;BNBUSDT
2021-04-25 23:00:00;502.62;509.0;498.19;166851.9122;505.0;BNBUSDT
2021-04-26 00:00:00;505.0;519.3;501.5;277024.7074;519.08;BNBUSDT
2021-04-26 01:00:00;519.09;530.0;516.2;262155.1829;528.82;BNBUSDT
2021-04-26 02:00:00;528.82;534.43;519.46;228231.6958;529.38;BNBUSDT
2021-04-26 03:00:00;529.37;533.2;526.35;108246.4168;533.19;BNBUSDT
2021-04-26 04:00:00;533.19;535.75;525.12;98109.0833;527.59;BNBUSDT
2021-04-26 05:00:00;527.76;533.27;523.2;80795.2913;532.89;BNBUSDT
2021-04-26 06:00:00;532.9;550.0;532.89;228589.3542;542.81;BNBUSDT
2021-04-26 07:00:00;542.81;543.91;534.31;130753.1203;538.89;BNBUSDT
2021-04-26 08:00:00;538.8;542.72;535.21;98007.8377;536.66;BNBUSDT
2021-04-26 09:00:00;536.53;544.18;530.51;125150.8679;543.57;BNBUSDT
2021-04-26 10:00:00;543.57;544.49;536.79;100600.3929;538.14;BNBUSDT
2021-04-26 11:00:00;538.2;545.0;538.15;105948.8939;541.53;BNBUSDT
2021-04-26 12:00:00;541.54;543.82;534.01;131656.0518;534.63;BNBUSDT
2021-04-26 13:00:00;534.65;539.0;530.55;111916.0998;535.46;BNBUSDT
2021-04-26 14:00:00;535.44;538.0;531.5;82700.52;534.08;BNBUSDT
2021-04-26 15:00:00;534.08;538.22;530.56;80188.0757;538.0;BNBUSDT
2021-04-26 16:00:00;538.01;539.99;526.01;112839.9494;532.98;BNBUSDT
2021-04-26 17:00:00;532.99;540.5;532.44;99055.8056;538.58;BNBUSDT
2021-04-26 18:00:00;538.59;542.69;537.41;53897.3293;542.32;BNBUSDT
2021-04-26 19:00:00;542.32;542.33;535.04;63770.31;537.73;BNBUSDT
2021-04-26 20:00:00;537.74;537.74;527.74;86313.367;528.42;BNBUSDT
2021-04-26 21:00:00;528.42;528.64;515.0;200458.2815;523.03;BNBUSDT
2021-04-26 22:00:00;523.01;530.0;515.5;156650.9133;527.95;BNBUSDT
2021-04-26 23:00:00;527.94;535.58;526.01;75591.0873;535.33;BNBUSDT
2021-04-27 00:00:00;535.33;536.36;525.0;88724.4931;528.92;BNBUSDT
2021-04-27 01:00:00;528.92;532.76;528.15;52672.8879;531.7;BNBUSDT
2021-04-27 02:00:00;531.7;534.5;531.26;58380.7459;534.35;BNBUSDT
2021-04-27 03:00:00;534.36;534.41;526.04;63067.5397;530.06;BNBUSDT
2021-04-27 04:00:00;530.07;532.25;525.91;60649.2323;531.47;BNBUSDT
2021-04-27 05:00:00;531.47;540.46;530.64;103457.7715;538.56;BNBUSDT
2021-04-27 06:00:00;538.55;543.55;538.31;103000.7413;542.3;BNBUSDT
2021-04-27 07:00:00;542.3;544.8;538.0;84206.6457;540.23;BNBUSDT
2021-04-27 08:00:00;540.17;545.0;538.83;87518.2717;539.93;BNBUSDT
2021-04-27 09:00:00;539.93;558.33;539.77;183635.8686;555.79;BNBUSDT
2021-04-27 10:00:00;555.73;566.22;552.37;171922.0024;566.11;BNBUSDT
2021-04-27 11:00:00;566.11;576.0;565.3;296734.1186;575.35;BNBUSDT
2021-04-27 12:00:00;575.41;575.93;567.16;164008.3544;571.0;BNBUSDT
2021-04-27 13:00:00;570.92;579.5;557.8;285810.7534;563.33;BNBUSDT
2021-04-27 14:00:00;563.33;570.7;551.5;220517.0605;567.25;BNBUSDT
2021-04-27 15:00:00;567.24;571.4;562.66;104015.6045;566.74;BNBUSDT
2021-04-27 16:00:00;566.74;569.0;555.38;128712.6558;558.82;BNBUSDT
2021-04-27 17:00:00;558.83;563.75;555.23;80249.6808;562.37;BNBUSDT
2021-04-27 18:00:00;562.34;565.61;558.0;67180.0896;565.15;BNBUSDT
2021-04-27 19:00:00;565.16;566.0;557.41;65736.9938;561.91;BNBUSDT
2021-04-27 20:00:00;562.09;564.57;559.61;52777.6677;563.45;BNBUSDT
2021-04-27 21:00:00;563.45;568.8;560.16;65097.2068;568.44;BNBUSDT
2021-04-27 22:00:00;568.42;575.0;567.07;134503.1308;569.25;BNBUSDT
2021-04-27 23:00:00;569.25;574.3;563.8;84729.103;568.78;BNBUSDT
2021-04-28 00:00:00;568.78;578.47;567.65;123739.087;575.32;BNBUSDT
2021-04-28 01:00:00;575.32;578.88;573.0;124140.3551;575.24;BNBUSDT
2021-04-28 02:00:00;575.24;576.07;567.08;83592.5474;567.62;BNBUSDT
2021-04-28 03:00:00;567.62;568.75;559.18;110187.502;559.68;BNBUSDT
2021-04-28 04:00:00;559.77;565.33;559.07;70671.9386;562.26;BNBUSDT
2021-04-28 05:00:00;562.26;564.44;553.07;105502.5357;556.67;BNBUSDT
2021-04-28 06:00:00;556.77;557.2;538.0;250090.7706;548.51;BNBUSDT
2021-04-28 07:00:00;548.58;558.5;545.9;119361.8617;554.56;BNBUSDT
2021-04-28 08:00:00;554.59;559.32;550.59;81653.8096;550.83;BNBUSDT
2021-04-28 09:00:00;550.85;553.36;543.51;129398.3001;548.08;BNBUSDT
2021-04-28 10:00:00;548.08;555.85;545.62;63755.3061;554.88;BNBUSDT
2021-04-28 11:00:00;554.88;564.25;554.69;110300.6137;560.14;BNBUSDT
2021-04-28 12:00:00;560.16;566.02;556.35;116838.3101;565.19;BNBUSDT
2021-04-28 13:00:00;565.17;565.59;557.01;80214.9255;560.93;BNBUSDT
2021-04-28 14:00:00;560.93;562.43;553.01;85734.9563;553.28;BNBUSDT
2021-04-28 15:00:00;553.27;555.71;549.0;83524.4427;555.2;BNBUSDT
2021-04-28 16:00:00;555.2;560.46;551.99;81095.1066;558.92;BNBUSDT
2021-04-28 17:00:00;558.92;559.63;550.86;63470.6902;558.11;BNBUSDT
2021-04-28 18:00:00;558.11;562.88;555.88;69317.2777;559.37;BNBUSDT
2021-04-28 19:00:00;559.45;564.13;556.91;54627.6966;563.69;BNBUSDT
2021-04-28 20:00:00;563.69;567.34;554.0;184732.5211;556.43;BNBUSDT
2021-04-28 21:00:00;556.43;562.33;553.85;60774.2257;560.88;BNBUSDT
2021-04-28 22:00:00;560.89;563.23;555.15;74214.2869;557.13;BNBUSDT
2021-04-28 23:00:00;557.13;563.28;556.53;57575.8182;562.78;BNBUSDT
2021-04-29 00:00:00;562.78;574.55;560.74;176228.1541;569.74;BNBUSDT
2021-04-29 01:00:00;569.75;571.82;558.51;134485.211;566.3;BNBUSDT
2021-04-29 02:00:00;566.3;570.55;561.83;90265.8461;569.07;BNBUSDT
2021-04-29 03:00:00;569.04;575.01;565.31;148733.9971;569.22;BNBUSDT
2021-04-29 04:00:00;569.24;570.05;554.0;158065.0043;555.58;BNBUSDT
2021-04-29 05:00:00;555.59;564.6;554.65;86627.8121;562.74;BNBUSDT
2021-04-29 06:00:00;562.76;569.54;562.56;108732.985;568.81;BNBUSDT
2021-04-29 07:00:00;568.82;577.83;565.84;168899.0263;577.46;BNBUSDT
2021-04-29 08:00:00;577.41;582.111;571.36;224756.2503;574.55;BNBUSDT
2021-04-29 09:00:00;574.54;589.99;569.58;260964.3085;586.42;BNBUSDT
2021-04-29 10:00:00;586.43;607.0;585.18;427009.7561;595.71;BNBUSDT
2021-04-29 11:00:00;595.72;600.0;588.51;212073.6558;595.74;BNBUSDT
2021-04-29 12:00:00;595.77;615.29;592.14;397261.7693;608.92;BNBUSDT
2021-04-29 13:00:00;608.92;612.61;594.34;296119.0571;595.5;BNBUSDT
2021-04-29 14:00:00;595.59;604.53;591.12;166760.8182;593.09;BNBUSDT
2021-04-29 15:00:00;593.08;595.75;585.5;178228.3011;589.46;BNBUSDT
2021-04-29 16:00:00;589.43;591.0;570.33;202176.2406;570.58;BNBUSDT
2021-04-29 17:00:00;570.69;584.0;567.14;234146.776;572.47;BNBUSDT
2021-04-29 18:00:00;572.44;584.0;569.01;137604.3558;581.98;BNBUSDT
2021-04-29 19:00:00;581.93;583.52;577.65;84708.3281;580.52;BNBUSDT
2021-04-29 20:00:00;580.52;586.64;571.0;147270.0449;582.08;BNBUSDT
2021-04-29 21:00:00;582.08;593.0;579.63;89097.1622;590.72;BNBUSDT
2021-04-29 22:00:00;590.72;597.58;588.57;109041.3831;593.84;BNBUSDT
2021-04-29 23:00:00;593.83;601.99;590.81;97260.0916;599.7;BNBUSDT
2021-04-30 00:00:00;599.66;600.52;586.71;167252.9714;588.69;BNBUSDT
2021-04-30 01:00:00;588.7;599.0;585.72;104253.1004;595.75;BNBUSDT
2021-04-30 02:00:00;595.75;611.0;592.89;199332.2766;609.65;BNBUSDT
2021-04-30 03:00:00;609.64;610.94;601.83;125337.7076;605.13;BNBUSDT
2021-04-30 04:00:00;605.13;611.1;601.39;142539.4555;606.0;BNBUSDT
2021-04-30 05:00:00;605.99;608.85;602.41;107008.9156;607.02;BNBUSDT
2021-04-30 06:00:00;607.04;619.38;606.79;225316.7963;617.72;BNBUSDT
2021-04-30 07:00:00;617.72;620.0;614.01;146700.2424;616.89;BNBUSDT
2021-04-30 08:00:00;616.9;617.57;608.54;137096.9959;613.96;BNBUSDT
2021-04-30 09:00:00;614.04;622.91;613.7;322791.9507;617.46;BNBUSDT
2021-04-30 10:00:00;617.58;620.91;604.14;146241.6177;607.08;BNBUSDT
2021-04-30 11:00:00;607.08;611.67;598.23;166671.356;602.93;BNBUSDT
2021-04-30 12:00:00;602.93;611.74;602.8;112181.9398;611.2;BNBUSDT
2021-04-30 13:00:00;611.23;611.85;600.0;167474.5575;604.91;BNBUSDT
2021-04-30 14:00:00;604.91;608.26;596.26;150038.7267;601.42;BNBUSDT
2021-04-30 15:00:00;601.42;607.94;600.68;115497.5822;606.38;BNBUSDT
2021-04-30 16:00:00;606.39;616.0;603.3;181908.6752;611.98;BNBUSDT
2021-04-30 17:00:00;611.97;615.9;608.48;89847.7155;614.42;BNBUSDT
2021-04-30 18:00:00;614.48;627.7;613.4;182999.4735;625.3;BNBUSDT
2021-04-30 19:00:00;625.28;628.0;621.69;109223.3797;625.73;BNBUSDT
2021-04-30 20:00:00;625.78;626.12;615.0;132335.3996;621.59;BNBUSDT
2021-04-30 21:00:00;621.59;622.05;615.51;64831.479;620.51;BNBUSDT
2021-04-30 22:00:00;620.51;620.89;616.6;50753.5615;618.89;BNBUSDT
2021-04-30 23:00:00;618.89;625.96;618.3;82876.5262;622.65;BNBUSDT
2021-05-01 00:00:00;622.64;625.9;617.0;142496.2693;623.07;BNBUSDT
2021-05-01 01:00:00;623.07;623.24;616.5;81117.0763;620.51;BNBUSDT
2021-05-01 02:00:00;620.54;645.57;619.32;327235.3253;636.97;BNBUSDT
2021-05-01 03:00:00;636.98;639.44;633.7;109096.7429;635.97;BNBUSDT
2021-05-01 04:00:00;635.97;638.4;627.2;109039.8189;631.54;BNBUSDT
2021-05-01 05:00:00;631.57;635.98;630.07;76926.8006;632.55;BNBUSDT
2021-05-01 06:00:00;632.55;632.55;624.83;91217.3256;626.97;BNBUSDT
2021-05-01 07:00:00;626.97;629.01;622.26;82670.0649;625.9;BNBUSDT
2021-05-01 08:00:00;625.9;631.63;621.33;91125.7809;621.47;BNBUSDT
2021-05-01 09:00:00;621.46;623.53;609.21;217731.8113;618.12;BNBUSDT
2021-05-01 10:00:00;618.13;622.4;611.32;92890.6617;620.47;BNBUSDT
2021-05-01 11:00:00;620.48;628.0;620.3;82323.1094;627.0;BNBUSDT
2021-05-01 12:00:00;627.0;629.7;624.39;76841.4481;624.63;BNBUSDT
2021-05-01 13:00:00;624.71;625.88;619.0;86920.921;622.26;BNBUSDT
2021-05-01 14:00:00;622.26;623.62;615.0;85831.4063;617.55;BNBUSDT
2021-05-01 15:00:00;617.54;619.5;612.22;95635.7334;619.25;BNBUSDT
2021-05-01 16:00:00;619.25;624.96;618.68;130685.013;624.27;BNBUSDT
2021-05-01 17:00:00;624.25;627.25;620.0;90402.2831;622.04;BNBUSDT
2021-05-01 18:00:00;622.0;626.0;618.61;71395.1007;625.23;BNBUSDT
2021-05-01 19:00:00;625.24;625.29;621.37;61600.9442;621.77;BNBUSDT
2021-05-01 20:00:00;621.76;623.32;619.7;50552.9591;621.62;BNBUSDT
2021-05-01 21:00:00;621.63;622.9;616.0;62421.4458;616.67;BNBUSDT
2021-05-01 22:00:00;616.69;622.9;615.63;59226.0855;621.59;BNBUSDT
2021-05-01 23:00:00;621.59;622.0;618.35;52184.2636;620.0;BNBUSDT
2021-05-02 00:00:00;620.0;627.0;616.56;126467.7125;617.36;BNBUSDT
2021-05-02 01:00:00;617.37;620.92;613.1;64318.7124;616.51;BNBUSDT
2021-05-02 02:00:00;616.52;621.62;615.63;50881.3321;616.59;BNBUSDT
2021-05-02 03:00:00;616.59;618.74;600.0;189555.4531;603.2;BNBUSDT
2021-05-02 04:00:00;603.18;611.84;595.3;154278.7429;611.79;BNBUSDT
2021-05-02 05:00:00;611.8;614.26;605.0;69885.4881;612.48;BNBUSDT
2021-05-02 06:00:00;612.5;617.86;610.36;69789.5692;613.99;BNBUSDT
2021-05-02 07:00:00;613.99;615.62;605.59;73955.0523;609.61;BNBUSDT
2021-05-02 08:00:00;609.61;611.61;600.0;107782.4744;605.81;BNBUSDT
2021-05-02 09:00:00;605.81;607.35;600.9;68781.2964;606.77;BNBUSDT
2021-05-02 10:00:00;606.72;617.04;604.51;90661.7214;614.9;BNBUSDT
2021-05-02 11:00:00;614.9;619.94;612.62;74133.8309;619.93;BNBUSDT
2021-05-02 12:00:00;619.93;620.49;615.0;81213.9935;619.65;BNBUSDT
2021-05-02 13:00:00;619.67;624.85;616.13;115013.3075;619.77;BNBUSDT
2021-05-02 14:00:00;619.77;627.5;619.76;110211.0005;625.97;BNBUSDT
2021-05-02 15:00:00;625.97;629.0;621.7;133246.2634;622.66;BNBUSDT
2021-05-02 16:00:00;622.67;625.1;619.67;87020.4545;622.01;BNBUSDT
2021-05-02 17:00:00;622.02;625.01;620.65;49788.0044;624.3;BNBUSDT
2021-05-02 18:00:00;624.31;627.0;623.66;57834.2626;624.39;BNBUSDT
