open_time;open;high;low;volume;close;symbol
2020-06-30 04:00:00;0.08391;0.08416;0.08301;14818457.3;0.08305;ADAUSDT
2020-06-30 05:00:00;0.08309;0.08345;0.08233;12119527.4;0.08256;ADAUSDT
2020-06-30 06:00:00;0.08251;0.08319;0.08226;8715215.8;0.08316;ADAUSDT
2020-06-30 07:00:00;0.08319;0.08332;0.08285;4029872.7;0.08305;ADAUSDT
2020-06-30 08:00:00;0.08306;0.08315;0.08242;10760622.9;0.0827;ADAUSDT
2020-06-30 09:00:00;0.08271;0.08355;0.08266;8161563.1;0.08331;ADAUSDT
2020-06-30 10:00:00;0.0833;0.0834;0.08291;3507860.4;0.0832;ADAUSDT
2020-06-30 11:00:00;0.0832;0.08321;0.08286;5887101.0;0.08307;ADAUSDT
2020-06-30 12:00:00;0.08307;0.08307;0.0822;8293344.7;0.08252;ADAUSDT
2020-06-30 13:00:00;0.08251;0.08337;0.08181;23196413.9;0.08293;ADAUSDT
2020-06-30 14:00:00;0.08294;0.08349;0.08288;7913388.9;0.08339;ADAUSDT
2020-06-30 15:00:00;0.08336;0.08416;0.08323;10373794.5;0.08388;ADAUSDT
2020-06-30 16:00:00;0.08388;0.08388;0.08311;8117490.6;0.0835;ADAUSDT
2020-06-30 17:00:00;0.08351;0.08357;0.0826;8568534.9;0.08299;ADAUSDT
2020-06-30 18:00:00;0.08299;0.08321;0.08266;5036883.1;0.08292;ADAUSDT
2020-06-30 19:00:00;0.08292;0.08336;0.08267;8952447.7;0.08307;ADAUSDT
2020-06-30 20:00:00;0.08305;0.08354;0.08299;3387479.3;0.08349;ADAUSDT
2020-06-30 21:00:00;0.08347;0.08375;0.08335;4505242.1;0.08342;ADAUSDT
2020-06-30 22:00:00;0.08349;0.08353;0.08274;4705417.2;0.0829;ADAUSDT
2020-06-30 23:00:00;0.0829;0.08334;0.08279;3455694.1;0.08299;ADAUSDT
2020-07-01 00:00:00;0.083;0.08315;0.0824;8413189.1;0.08287;ADAUSDT
2020-07-01 01:00:00;0.0829;0.08345;0.08282;3862618.7;0.08343;ADAUSDT
2020-07-01 02:00:00;0.08341;0.08349;0.083;4483153.3;0.0832;ADAUSDT
2020-07-01 03:00:00;0.08316;0.0835;0.08285;5347484.7;0.08318;ADAUSDT
2020-07-01 04:00:00;0.08317;0.08365;0.08317;4852140.6;0.08353;ADAUSDT
2020-07-01 05:00:00;0.0835;0.084;0.08343;6662771.9;0.08393;ADAUSDT
2020-07-01 06:00:00;0.08392;0.084;0.08315;7239768.4;0.08347;ADAUSDT
2020-07-01 07:00:00;0.08346;0.08382;0.08336;4802937.4;0.08343;ADAUSDT
2020-07-01 08:00:00;0.08343;0.08451;0.08342;16289117.1;0.08422;ADAUSDT
2020-07-01 09:00:00;0.08423;0.08435;0.08381;7134200.9;0.08405;ADAUSDT
2020-07-01 10:00:00;0.08405;0.08426;0.08387;4172125.0;0.084;ADAUSDT
2020-07-01 11:00:00;0.08399;0.08455;0.08376;9025233.6;0.08454;ADAUSDT
2020-07-01 12:00:00;0.08454;0.08664;0.0845;36532439.5;0.08661;ADAUSDT
2020-07-01 13:00:00;0.08662;0.08961;0.0861;79432474.8;0.08835;ADAUSDT
2020-07-01 14:00:00;0.08836;0.08953;0.08832;34401315.8;0.08853;ADAUSDT
2020-07-01 15:00:00;0.08853;0.09018;0.08851;36787762.0;0.09014;ADAUSDT
2020-07-01 16:00:00;0.09005;0.09487;0.08938;117738664.3;0.09379;ADAUSDT
2020-07-01 17:00:00;0.0938;0.09393;0.09218;40818296.5;0.09312;ADAUSDT
2020-07-01 18:00:00;0.09315;0.09326;0.09255;20970516.7;0.09282;ADAUSDT
2020-07-01 19:00:00;0.09282;0.0932;0.09103;20929102.1;0.09208;ADAUSDT
2020-07-01 20:00:00;0.0921;0.0921;0.09064;38871764.0;0.09143;ADAUSDT
2020-07-01 21:00:00;0.09143;0.09375;0.09138;27151770.4;0.0932;ADAUSDT
2020-07-01 22:00:00;0.09319;0.09405;0.09249;22789896.3;0.09386;ADAUSDT
2020-07-01 23:00:00;0.09388;0.09708;0.09376;69211695.8;0.09681;ADAUSDT
2020-07-02 00:00:00;0.09685;0.09685;0.09379;43326572.6;0.0947;ADAUSDT
2020-07-02 01:00:00;0.0947;0.096;0.09445;26783900.8;0.09567;ADAUSDT
2020-07-02 02:00:00;0.09565;0.09579;0.09451;17920946.2;0.09456;ADAUSDT
2020-07-02 03:00:00;0.09456;0.09523;0.09427;11214440.1;0.09497;ADAUSDT
2020-07-02 04:00:00;0.09497;0.0956;0.09321;33761186.4;0.09391;ADAUSDT
2020-07-02 05:00:00;0.09393;0.09447;0.09222;25325862.4;0.09274;ADAUSDT
2020-07-02 06:00:00;0.09273;0.09418;0.09225;28183317.5;0.09371;ADAUSDT
2020-07-02 07:00:00;0.0937;0.09465;0.09327;19075663.5;0.09408;ADAUSDT
2020-07-02 08:00:00;0.09407;0.09449;0.09289;23164126.8;0.09425;ADAUSDT
2020-07-02 09:00:00;0.09427;0.09491;0.09392;14698984.4;0.09422;ADAUSDT
2020-07-02 10:00:00;0.09422;0.09426;0.09292;16464206.3;0.09373;ADAUSDT
2020-07-02 11:00:00;0.09372;0.09373;0.0927;14693594.5;0.09359;ADAUSDT
2020-07-02 12:00:00;0.09359;0.0945;0.09324;29308140.5;0.09428;ADAUSDT
2020-07-02 13:00:00;0.09429;0.09637;0.09386;35353425.9;0.09591;ADAUSDT
2020-07-02 14:00:00;0.09592;0.0962;0.09468;23651951.5;0.09477;ADAUSDT
2020-07-02 15:00:00;0.09479;0.09484;0.09073;101470446.4;0.091;ADAUSDT
2020-07-02 16:00:00;0.091;0.09157;0.08742;108775313.2;0.09057;ADAUSDT
2020-07-02 17:00:00;0.09056;0.09283;0.09005;50445407.5;0.09236;ADAUSDT
2020-07-02 18:00:00;0.09237;0.0931;0.09135;23877257.3;0.09224;ADAUSDT
2020-07-02 19:00:00;0.09222;0.09283;0.0914;19422511.6;0.09202;ADAUSDT
2020-07-02 20:00:00;0.09203;0.094;0.09146;26691074.3;0.09336;ADAUSDT
2020-07-02 21:00:00;0.09337;0.09493;0.09332;18706907.8;0.09468;ADAUSDT
2020-07-02 22:00:00;0.09469;0.09492;0.09326;17842359.5;0.09361;ADAUSDT
2020-07-02 23:00:00;0.0936;0.0936;0.09255;15784683.8;0.09291;ADAUSDT
2020-07-03 00:00:00;0.09291;0.09397;0.09221;18504698.6;0.0935;ADAUSDT
2020-07-03 01:00:00;0.09349;0.09419;0.09279;22614037.8;0.09381;ADAUSDT
2020-07-03 02:00:00;0.09382;0.09475;0.09286;17671283.3;0.09293;ADAUSDT
2020-07-03 03:00:00;0.09294;0.09338;0.09255;7768113.6;0.09285;ADAUSDT
2020-07-03 04:00:00;0.09289;0.0932;0.09255;10140797.4;0.09306;ADAUSDT
2020-07-03 05:00:00;0.09307;0.09369;0.09244;12521217.0;0.09352;ADAUSDT
2020-07-03 06:00:00;0.09351;0.09377;0.09288;12345951.4;0.09302;ADAUSDT
2020-07-03 07:00:00;0.09302;0.09433;0.09294;11546928.5;0.09423;ADAUSDT
2020-07-03 08:00:00;0.09424;0.0955;0.0942;25682354.0;0.09426;ADAUSDT
2020-07-03 09:00:00;0.09426;0.095;0.09282;22785209.1;0.09364;ADAUSDT
2020-07-03 10:00:00;0.09366;0.09393;0.0931;11429257.3;0.09385;ADAUSDT
2020-07-03 11:00:00;0.09386;0.09488;0.09343;13129419.2;0.09453;ADAUSDT
2020-07-03 12:00:00;0.09456;0.09515;0.09422;15203466.9;0.09505;ADAUSDT
2020-07-03 13:00:00;0.09505;0.09963;0.09484;88985262.9;0.09801;ADAUSDT
2020-07-03 14:00:00;0.098;0.0988;0.09711;47600254.0;0.0982;ADAUSDT
2020-07-03 15:00:00;0.0982;0.09955;0.09778;47208184.5;0.09949;ADAUSDT
2020-07-03 16:00:00;0.09949;0.1021;0.09888;96283307.6;0.10056;ADAUSDT
2020-07-03 17:00:00;0.10056;0.10185;0.09834;60814127.6;0.09895;ADAUSDT
2020-07-03 18:00:00;0.09897;0.10006;0.09877;23744840.1;0.0999;ADAUSDT
2020-07-03 19:00:00;0.0999;0.09995;0.09792;36486501.7;0.0989;ADAUSDT
2020-07-03 20:00:00;0.09896;0.09916;0.09814;12099010.0;0.09912;ADAUSDT
2020-07-03 21:00:00;0.09911;0.09912;0.09774;9297970.3;0.09854;ADAUSDT
2020-07-03 22:00:00;0.09854;0.09855;0.09543;37039082.9;0.09615;ADAUSDT
2020-07-03 23:00:00;0.09608;0.09674;0.09519;29898553.8;0.09655;ADAUSDT
2020-07-04 00:00:00;0.09652;0.09832;0.09591;30496041.1;0.09812;ADAUSDT
2020-07-04 01:00:00;0.09811;0.09946;0.0979;27758381.9;0.09814;ADAUSDT
2020-07-04 02:00:00;0.09813;0.09862;0.09745;18480293.1;0.09814;ADAUSDT
2020-07-04 03:00:00;0.09823;0.09852;0.09768;8463810.8;0.09802;ADAUSDT
2020-07-04 04:00:00;0.09806;0.09814;0.0975;11419947.7;0.09765;ADAUSDT
2020-07-04 05:00:00;0.09766;0.09909;0.09763;23281602.1;0.09882;ADAUSDT
2020-07-04 06:00:00;0.09881;0.09985;0.09845;18650369.6;0.09985;ADAUSDT
2020-07-04 07:00:00;0.09983;0.10118;0.09967;31264399.2;0.1001;ADAUSDT
2020-07-04 08:00:00;0.10011;0.10011;0.09836;20831032.5;0.09911;ADAUSDT
2020-07-04 09:00:00;0.09913;0.09999;0.09875;15065547.9;0.09965;ADAUSDT
2020-07-04 10:00:00;0.09966;0.10075;0.09938;21289259.7;0.09954;ADAUSDT
2020-07-04 11:00:00;0.09954;0.1002;0.09884;16196842.7;0.0994;ADAUSDT
2020-07-04 12:00:00;0.09937;0.0994;0.09807;21244369.8;0.09821;ADAUSDT
2020-07-04 13:00:00;0.09822;0.09963;0.09803;17450520.0;0.09946;ADAUSDT
2020-07-04 14:00:00;0.09948;0.10036;0.09883;22893692.6;0.09909;ADAUSDT
2020-07-04 15:00:00;0.0991;0.09934;0.09805;24179977.5;0.09855;ADAUSDT
2020-07-04 16:00:00;0.09854;0.09878;0.09667;32789441.6;0.09789;ADAUSDT
2020-07-04 17:00:00;0.09791;0.09932;0.09762;34033152.5;0.0986;ADAUSDT
2020-07-04 18:00:00;0.0986;0.09927;0.09823;24954827.4;0.09856;ADAUSDT
2020-07-04 19:00:00;0.09859;0.09889;0.09785;13581055.4;0.09869;ADAUSDT
2020-07-04 20:00:00;0.09871;0.09908;0.09807;11532165.3;0.09841;ADAUSDT
2020-07-04 21:00:00;0.09842;0.09845;0.09752;9280888.2;0.0981;ADAUSDT
2020-07-04 22:00:00;0.0981;0.09936;0.09786;12855997.4;0.09924;ADAUSDT
2020-07-04 23:00:00;0.09924;0.10005;0.09866;22811773.1;0.10005;ADAUSDT
2020-07-05 00:00:00;0.10005;0.10005;0.098;21345252.2;0.09812;ADAUSDT
2020-07-05 01:00:00;0.09815;0.09854;0.09804;7239276.9;0.09843;ADAUSDT
2020-07-05 02:00:00;0.09835;0.09851;0.09728;18508116.6;0.09775;ADAUSDT
2020-07-05 03:00:00;0.09776;0.09844;0.09759;14189590.1;0.09806;ADAUSDT
2020-07-05 04:00:00;0.09802;0.09819;0.09702;16060033.6;0.09779;ADAUSDT
2020-07-05 05:00:00;0.09779;0.098;0.09575;28144536.7;0.0962;ADAUSDT
2020-07-05 06:00:00;0.09614;0.09684;0.09588;20245713.4;0.09601;ADAUSDT
2020-07-05 07:00:00;0.09601;0.09715;0.09583;15851860.5;0.09676;ADAUSDT
2020-07-05 08:00:00;0.09682;0.09786;0.09627;15404155.2;0.09747;ADAUSDT
2020-07-05 09:00:00;0.09745;0.09747;0.09549;15864695.6;0.09576;ADAUSDT
2020-07-05 10:00:00;0.09575;0.09641;0.09551;14116869.7;0.0959;ADAUSDT
2020-07-05 11:00:00;0.0959;0.09642;0.09524;11211009.2;0.09547;ADAUSDT
2020-07-05 12:00:00;0.09548;0.09592;0.0942;30102833.1;0.09585;ADAUSDT
2020-07-05 13:00:00;0.09584;0.09592;0.09466;14089104.8;0.09469;ADAUSDT
2020-07-05 14:00:00;0.0947;0.09567;0.09448;13883413.5;0.09549;ADAUSDT
2020-07-05 15:00:00;0.09548;0.0963;0.09504;17281943.3;0.09525;ADAUSDT
2020-07-05 16:00:00;0.09519;0.096;0.09465;12705330.7;0.09505;ADAUSDT
2020-07-05 17:00:00;0.09505;0.0963;0.09498;13736492.9;0.09586;ADAUSDT
2020-07-05 18:00:00;0.09586;0.09622;0.09531;10219675.5;0.09584;ADAUSDT
2020-07-05 19:00:00;0.09586;0.09671;0.09585;9867686.5;0.09605;ADAUSDT
2020-07-05 20:00:00;0.09606;0.0966;0.09592;6269499.1;0.09615;ADAUSDT
2020-07-05 21:00:00;0.09611;0.09726;0.09473;25982378.9;0.09713;ADAUSDT
2020-07-05 22:00:00;0.09712;0.09906;0.09689;32488209.9;0.09855;ADAUSDT
2020-07-05 23:00:00;0.09855;0.09882;0.09796;13105774.0;0.09813;ADAUSDT
2020-07-06 00:00:00;0.09815;0.09831;0.09722;12761331.1;0.09758;ADAUSDT
2020-07-06 01:00:00;0.09759;0.09835;0.09736;8128315.8;0.0979;ADAUSDT
2020-07-06 02:00:00;0.09793;0.09838;0.09776;9627577.2;0.09805;ADAUSDT
2020-07-06 03:00:00;0.09815;0.09896;0.09781;9718625.9;0.09852;ADAUSDT
2020-07-06 04:00:00;0.09857;0.09977;0.09853;16378613.9;0.09972;ADAUSDT
2020-07-06 05:00:00;0.09972;0.0998;0.09877;13648705.5;0.09938;ADAUSDT
2020-07-06 06:00:00;0.09937;0.0998;0.09852;19101562.2;0.09953;ADAUSDT
2020-07-06 07:00:00;0.09954;0.09978;0.09879;9223963.7;0.09948;ADAUSDT
2020-07-06 08:00:00;0.09948;0.09978;0.09903;7474446.1;0.09911;ADAUSDT
2020-07-06 09:00:00;0.09912;0.09932;0.09827;11527021.8;0.09887;ADAUSDT
2020-07-06 10:00:00;0.09887;0.09913;0.09763;13942264.9;0.09836;ADAUSDT
2020-07-06 11:00:00;0.09833;0.09889;0.098;14820411.9;0.09859;ADAUSDT
2020-07-06 12:00:00;0.09858;0.09881;0.09786;14580598.2;0.09845;ADAUSDT
2020-07-06 13:00:00;0.09847;0.09864;0.09807;13590439.0;0.09817;ADAUSDT
2020-07-06 14:00:00;0.09819;0.09837;0.0978;16319203.7;0.09819;ADAUSDT
2020-07-06 15:00:00;0.09819;0.09892;0.09791;15450997.4;0.09885;ADAUSDT
2020-07-06 16:00:00;0.09884;0.09927;0.09827;18128796.2;0.09846;ADAUSDT
2020-07-06 17:00:00;0.09846;0.09864;0.09785;8919770.1;0.0982;ADAUSDT
2020-07-06 18:00:00;0.0982;0.0984;0.09784;5141760.0;0.0983;ADAUSDT
2020-07-06 19:00:00;0.09827;0.09873;0.09793;8913503.5;0.09851;ADAUSDT
2020-07-06 20:00:00;0.09851;0.10093;0.09831;32884271.6;0.10085;ADAUSDT
2020-07-06 21:00:00;0.10087;0.10676;0.09995;125016876.8;0.10305;ADAUSDT
2020-07-06 22:00:00;0.10305;0.10549;0.10279;34354701.6;0.10541;ADAUSDT
2020-07-06 23:00:00;0.10541;0.10572;0.10413;33721434.4;0.10512;ADAUSDT
2020-07-07 00:00:00;0.10512;0.10652;0.10469;30201617.4;0.10477;ADAUSDT
2020-07-07 01:00:00;0.10475;0.10483;0.10357;17510889.7;0.10375;ADAUSDT
2020-07-07 02:00:00;0.10373;0.1048;0.10289;25383474.7;0.10456;ADAUSDT
2020-07-07 03:00:00;0.10455;0.1057;0.10419;21449897.1;0.10459;ADAUSDT
2020-07-07 04:00:00;0.10459;0.10577;0.10408;16682836.7;0.10517;ADAUSDT
2020-07-07 05:00:00;0.10517;0.1088;0.105;51146838.3;0.1076;ADAUSDT
2020-07-07 06:00:00;0.1076;0.10762;0.1054;33701896.6;0.10675;ADAUSDT
2020-07-07 07:00:00;0.10674;0.10684;0.10585;14992321.5;0.10646;ADAUSDT
2020-07-07 08:00:00;0.10645;0.10695;0.10613;11000789.9;0.10655;ADAUSDT
2020-07-07 09:00:00;0.10654;0.10658;0.105;13714959.2;0.10514;ADAUSDT
2020-07-07 10:00:00;0.10517;0.10639;0.10513;10020707.0;0.10608;ADAUSDT
2020-07-07 11:00:00;0.1061;0.10803;0.10579;21522161.4;0.10745;ADAUSDT
2020-07-07 12:00:00;0.10746;0.1109;0.10706;56449779.0;0.10959;ADAUSDT
2020-07-07 13:00:00;0.10961;0.1098;0.10825;32689476.7;0.10875;ADAUSDT
2020-07-07 14:00:00;0.10873;0.11037;0.10847;29052165.8;0.10924;ADAUSDT
2020-07-07 15:00:00;0.10924;0.11312;0.1092;59710246.4;0.11216;ADAUSDT
2020-07-07 16:00:00;0.11219;0.11543;0.11151;91354105.7;0.11489;ADAUSDT
2020-07-07 17:00:00;0.11481;0.11538;0.11253;52681515.4;0.11412;ADAUSDT
2020-07-07 18:00:00;0.11415;0.11444;0.11293;19750744.1;0.11443;ADAUSDT
2020-07-07 19:00:00;0.1144;0.11508;0.11295;26966771.5;0.1131;ADAUSDT
2020-07-07 20:00:00;0.11311;0.1147;0.11231;28310125.3;0.11454;ADAUSDT
2020-07-07 21:00:00;0.11455;0.11467;0.11355;11684209.5;0.11412;ADAUSDT
2020-07-07 22:00:00;0.11414;0.11916;0.1141;69168520.0;0.11832;ADAUSDT
2020-07-07 23:00:00;0.11833;0.11835;0.11673;30723686.1;0.11764;ADAUSDT
2020-07-08 00:00:00;0.11764;0.11998;0.1147;67129432.5;0.1193;ADAUSDT
2020-07-08 01:00:00;0.11932;0.12713;0.11914;160853772.3;0.12482;ADAUSDT
2020-07-08 02:00:00;0.12482;0.12916;0.12351;57514582.2;0.12889;ADAUSDT
2020-07-08 03:00:00;0.12871;0.13877;0.12791;217891893.6;0.13355;ADAUSDT
2020-07-08 04:00:00;0.13361;0.13381;0.12694;100011763.1;0.1296;ADAUSDT
2020-07-08 05:00:00;0.12966;0.132;0.12906;47829118.1;0.13093;ADAUSDT
2020-07-08 06:00:00;0.13096;0.13289;0.13041;40798797.9;0.13148;ADAUSDT
2020-07-08 07:00:00;0.13147;0.13746;0.13096;86349811.6;0.13409;ADAUSDT
2020-07-08 08:00:00;0.13402;0.13535;0.13111;78803954.1;0.13251;ADAUSDT
2020-07-08 09:00:00;0.13256;0.13488;0.13231;44133000.6;0.13368;ADAUSDT
2020-07-08 10:00:00;0.13366;0.13396;0.13061;48727304.8;0.13258;ADAUSDT
2020-07-08 11:00:00;0.13258;0.13405;0.13147;38317010.5;0.13217;ADAUSDT
2020-07-08 12:00:00;0.13221;0.13298;0.1228;147559248.6;0.12375;ADAUSDT
2020-07-08 13:00:00;0.12377;0.12975;0.12337;91296346.6;0.12839;ADAUSDT
2020-07-08 14:00:00;0.12841;0.12868;0.12506;56871009.3;0.12593;ADAUSDT
2020-07-08 15:00:00;0.12595;0.12844;0.1253;41201521.1;0.12632;ADAUSDT
2020-07-08 16:00:00;0.12634;0.12948;0.12575;41613542.4;0.12884;ADAUSDT
2020-07-08 17:00:00;0.12885;0.13209;0.12705;46200070.9;0.13131;ADAUSDT
2020-07-08 18:00:00;0.13136;0.13243;0.12963;42449289.7;0.13041;ADAUSDT
2020-07-08 19:00:00;0.13041;0.13217;0.13037;19709285.3;0.13195;ADAUSDT
2020-07-08 20:00:00;0.13192;0.13212;0.12936;34675877.1;0.12992;ADAUSDT
2020-07-08 21:00:00;0.12992;0.13018;0.12613;35906717.6;0.1296;ADAUSDT
2020-07-08 22:00:00;0.12963;0.13004;0.12868;19801746.1;0.12908;ADAUSDT
2020-07-08 23:00:00;0.12913;0.13097;0.12879;22104517.1;0.12993;ADAUSDT
2020-07-09 00:00:00;0.12992;0.12993;0.1265;41413271.9;0.12785;ADAUSDT
2020-07-09 01:00:00;0.12784;0.12792;0.1196;95463890.9;0.12058;ADAUSDT
2020-07-09 02:00:00;0.12069;0.12359;0.11891;63468876.5;0.12244;ADAUSDT
2020-07-09 03:00:00;0.12252;0.12338;0.12103;33140356.5;0.12325;ADAUSDT
2020-07-09 04:00:00;0.12323;0.12389;0.12208;23571448.4;0.12253;ADAUSDT
2020-07-09 05:00:00;0.12251;0.12449;0.12224;25273014.6;0.1239;ADAUSDT
2020-07-09 06:00:00;0.12399;0.12667;0.12311;30102341.4;0.12594;ADAUSDT
2020-07-09 07:00:00;0.12594;0.127;0.12392;38860684.3;0.12567;ADAUSDT
2020-07-09 08:00:00;0.12573;0.12632;0.12329;36402496.6;0.12406;ADAUSDT
2020-07-09 09:00:00;0.12407;0.12496;0.123;30309821.4;0.12446;ADAUSDT
2020-07-09 10:00:00;0.12441;0.12447;0.12257;21928806.6;0.12277;ADAUSDT
2020-07-09 11:00:00;0.12278;0.1253;0.1225;26683816.3;0.12448;ADAUSDT
2020-07-09 12:00:00;0.12448;0.12455;0.1228;25845151.4;0.12343;ADAUSDT
2020-07-09 13:00:00;0.12341;0.12387;0.12035;34564810.6;0.12184;ADAUSDT
2020-07-09 14:00:00;0.12194;0.12308;0.11988;44262257.8;0.12005;ADAUSDT
2020-07-09 15:00:00;0.12003;0.12091;0.11744;100520640.9;0.11793;ADAUSDT
2020-07-09 16:00:00;0.11791;0.12246;0.11773;66510149.9;0.1207;ADAUSDT
2020-07-09 17:00:00;0.12069;0.12192;0.11957;23162810.9;0.12024;ADAUSDT
2020-07-09 18:00:00;0.12021;0.12142;0.1195;18490186.2;0.12111;ADAUSDT
2020-07-09 19:00:00;0.12111;0.12117;0.11904;21299808.1;0.1204;ADAUSDT
2020-07-09 20:00:00;0.12041;0.12423;0.12;28798247.4;0.12387;ADAUSDT
2020-07-09 21:00:00;0.12385;0.1255;0.12266;39249394.0;0.12426;ADAUSDT
2020-07-09 22:00:00;0.12425;0.12461;0.12244;14355270.1;0.12374;ADAUSDT
2020-07-09 23:00:00;0.12374;0.1244;0.12315;10148079.5;0.12403;ADAUSDT
2020-07-10 00:00:00;0.12401;0.12428;0.12061;34205630.8;0.1219;ADAUSDT
2020-07-10 01:00:00;0.12185;0.12313;0.1212;14883567.9;0.12196;ADAUSDT
2020-07-10 02:00:00;0.12196;0.12233;0.12026;19765367.0;0.12188;ADAUSDT
2020-07-10 03:00:00;0.12188;0.1225;0.12051;14608437.2;0.12175;ADAUSDT
2020-07-10 04:00:00;0.12178;0.12185;0.11886;26554734.6;0.11924;ADAUSDT
2020-07-10 05:00:00;0.11923;0.12076;0.11767;29755493.7;0.11852;ADAUSDT
2020-07-10 06:00:00;0.1185;0.1196;0.11327;35864047.4;0.11467;ADAUSDT
2020-07-10 07:00:00;0.11474;0.11694;0.11386;52641993.7;0.11515;ADAUSDT
2020-07-10 08:00:00;0.11516;0.11749;0.11499;40100843.7;0.11631;ADAUSDT
2020-07-10 09:00:00;0.11617;0.11628;0.1135;50068521.5;0.11495;ADAUSDT
2020-07-10 10:00:00;0.11497;0.11525;0.1132;31212783.1;0.11396;ADAUSDT
2020-07-10 11:00:00;0.11399;0.11559;0.11026;77252204.0;0.1121;ADAUSDT
2020-07-10 12:00:00;0.11212;0.1136;0.11128;37698731.6;0.1133;ADAUSDT
2020-07-10 13:00:00;0.11327;0.11413;0.11244;19771319.1;0.11371;ADAUSDT
2020-07-10 14:00:00;0.1138;0.11559;0.1124;41314734.9;0.11492;ADAUSDT
2020-07-10 15:00:00;0.11493;0.11716;0.11475;44812477.5;0.11628;ADAUSDT
2020-07-10 16:00:00;0.11626;0.1179;0.11529;40116527.3;0.11698;ADAUSDT
2020-07-10 17:00:00;0.11701;0.11708;0.11496;24379664.7;0.11563;ADAUSDT
2020-07-10 18:00:00;0.11561;0.11586;0.1139;19566207.8;0.11548;ADAUSDT
2020-07-10 19:00:00;0.11542;0.11907;0.11519;34416787.2;0.11871;ADAUSDT
2020-07-10 20:00:00;0.11874;0.1208;0.11793;50151739.0;0.11837;ADAUSDT
2020-07-10 21:00:00;0.11843;0.11933;0.11684;18405532.9;0.1169;ADAUSDT
2020-07-10 22:00:00;0.11687;0.11934;0.11641;22264258.0;0.11917;ADAUSDT
2020-07-10 23:00:00;0.11923;0.12022;0.11802;28246153.5;0.11846;ADAUSDT
2020-07-11 00:00:00;0.11843;0.1205;0.11843;22285928.8;0.1201;ADAUSDT
2020-07-11 01:00:00;0.12011;0.12034;0.11767;20752298.0;0.12002;ADAUSDT
2020-07-11 02:00:00;0.12003;0.12282;0.11996;41490706.2;0.12103;ADAUSDT
2020-07-11 03:00:00;0.12106;0.12225;0.12028;21014635.4;0.12137;ADAUSDT
2020-07-11 04:00:00;0.12138;0.1227;0.1209;17751958.0;0.12174;ADAUSDT
2020-07-11 05:00:00;0.12178;0.12299;0.1215;16401483.0;0.12161;ADAUSDT
2020-07-11 06:00:00;0.12157;0.12201;0.11991;22383538.0;0.12033;ADAUSDT
2020-07-11 07:00:00;0.12034;0.1224;0.12031;20669189.9;0.12215;ADAUSDT
2020-07-11 08:00:00;0.12212;0.12221;0.12093;10064419.2;0.12105;ADAUSDT
2020-07-11 09:00:00;0.12108;0.12124;0.11841;35540282.3;0.1189;ADAUSDT
2020-07-11 10:00:00;0.11892;0.12021;0.11818;16182828.1;0.1183;ADAUSDT
2020-07-11 11:00:00;0.11833;0.11943;0.1183;7719274.6;0.11899;ADAUSDT
2020-07-11 12:00:00;0.11897;0.12027;0.11874;12835053.0;0.11945;ADAUSDT
2020-07-11 13:00:00;0.11938;0.12075;0.11877;12914021.0;0.12047;ADAUSDT
2020-07-11 14:00:00;0.12047;0.12176;0.1197;17716667.2;0.12166;ADAUSDT
2020-07-11 15:00:00;0.12166;0.12224;0.12081;12617907.1;0.12114;ADAUSDT
2020-07-11 16:00:00;0.12112;0.12481;0.12078;41122793.8;0.1224;ADAUSDT
2020-07-11 17:00:00;0.12239;0.12375;0.12217;16044928.2;0.123;ADAUSDT
2020-07-11 18:00:00;0.12303;0.12374;0.12185;11316074.9;0.12364;ADAUSDT
2020-07-11 19:00:00;0.12371;0.12403;0.12211;10460254.6;0.12242;ADAUSDT
2020-07-11 20:00:00;0.12239;0.1238;0.1222;8330806.3;0.12371;ADAUSDT
2020-07-11 21:00:00;0.12376;0.12621;0.1233;16436845.6;0.12607;ADAUSDT
2020-07-11 22:00:00;0.12611;0.12726;0.12464;33022017.7;0.12553;ADAUSDT
2020-07-11 23:00:00;0.1256;0.12687;0.12513;15373576.8;0.12523;ADAUSDT
2020-07-12 00:00:00;0.12519;0.12736;0.12516;24694998.0;0.12668;ADAUSDT
2020-07-12 01:00:00;0.1267;0.12729;0.1251;18076307.6;0.12557;ADAUSDT
2020-07-12 02:00:00;0.1256;0.1265;0.12466;16977014.5;0.12631;ADAUSDT
2020-07-12 03:00:00;0.12631;0.12649;0.12447;11271203.0;0.12514;ADAUSDT
2020-07-12 04:00:00;0.12516;0.12552;0.12312;20960050.6;0.12358;ADAUSDT
2020-07-12 05:00:00;0.12363;0.1243;0.12261;17314469.4;0.124;ADAUSDT
2020-07-12 06:00:00;0.12406;0.12474;0.1232;10084532.5;0.12461;ADAUSDT
2020-07-12 07:00:00;0.12461;0.12498;0.12378;9426402.2;0.12433;ADAUSDT
2020-07-12 08:00:00;0.1244;0.12481;0.1234;7590587.8;0.12385;ADAUSDT
2020-07-12 09:00:00;0.12385;0.12411;0.12298;17290208.2;0.12356;ADAUSDT
2020-07-12 10:00:00;0.12354;0.12427;0.1234;9278464.9;0.12355;ADAUSDT
2020-07-12 11:00:00;0.12355;0.124;0.12097;19820893.2;0.12225;ADAUSDT
2020-07-12 12:00:00;0.12226;0.12424;0.12225;12270255.2;0.12365;ADAUSDT
