open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1637931600000;35.27;35.89;34.86;35.83;695539.4;2021-11-26 13:59:59.999;24550508.0;30325;385430.16;13599778.0;0;DOTUSDT
1637935200000;35.84;36.33;35.59;35.88;625200.75;2021-11-26 14:59:59.999;22488824.0;29831;327769.62;11790481.0;0;DOTUSDT
1637938800000;35.89;35.98;35.53;35.63;351834.7;2021-11-26 15:59:59.999;12559789.0;16245;180889.02;6458154.5;0;DOTUSDT
1637942400000;35.64;35.81;34.8;35.5;657282.9;2021-11-26 16:59:59.999;23240896.0;30864;328465.12;11621784.0;0;DOTUSDT
1637946000000;35.49;35.89;35.43;35.45;373795.88;2021-11-26 17:59:59.999;13335542.0;13711;195209.1;6965017.0;0;DOTUSDT
1637949600000;35.45;35.48;34.94;35.29;411329.5;2021-11-26 18:59:59.999;14501261.0;15654;245263.06;8647753.0;0;DOTUSDT
1637953200000;35.29;35.64;35.21;35.48;264674.0;2021-11-26 19:59:59.999;9384423.0;10157;167600.77;5942160.5;0;DOTUSDT
1637956800000;35.47;35.76;35.23;35.67;300094.0;2021-11-26 20:59:59.999;10634611.0;10282;190869.88;6764053.5;0;DOTUSDT
1637960400000;35.66;35.78;34.82;34.86;352907.38;2021-11-26 21:59:59.999;12470263.0;13302;175302.1;6203391.5;0;DOTUSDT
1637964000000;34.87;35.15;34.72;34.86;402215.22;2021-11-26 22:59:59.999;14048191.0;12917;191259.22;6684333.0;0;DOTUSDT
1637967600000;34.86;35.1;34.33;34.56;382093.5;2021-11-26 23:59:59.999;13241932.0;16518;197789.3;6855031.5;0;DOTUSDT
1637971200000;34.55;35.25;34.43;34.86;368068.03;2021-11-27 00:59:59.999;12857113.0;15481;206590.12;7215374.5;0;DOTUSDT
1637974800000;34.85;35.08;34.43;35.02;320225.12;2021-11-27 01:59:59.999;11151335.0;12947;158628.31;5524597.5;0;DOTUSDT
1637978400000;35.02;35.23;34.89;35.1;271525.03;2021-11-27 02:59:59.999;9526667.0;8864;162231.05;5692372.0;0;DOTUSDT
1637982000000;35.1;35.24;34.91;34.95;268673.6;2021-11-27 03:59:59.999;9423343.0;8295;161063.25;5649078.5;0;DOTUSDT
1637985600000;34.95;35.27;34.86;35.19;280052.16;2021-11-27 04:59:59.999;9827117.0;8865;172587.06;6056565.5;0;DOTUSDT
1637989200000;35.18;35.29;34.76;34.8;264414.0;2021-11-27 05:59:59.999;9262775.0;9206;121819.96;4271209.5;0;DOTUSDT
1637992800000;34.8;35.03;34.62;34.66;229808.53;2021-11-27 06:59:59.999;8009697.0;9541;116247.07;4051745.2;0;DOTUSDT
1637996400000;34.67;34.96;34.59;34.92;162158.19;2021-11-27 07:59:59.999;5634898.0;6906;88820.57;3087209.8;0;DOTUSDT
1638000000000;34.93;35.74;34.92;35.54;510831.84;2021-11-27 08:59:59.999;18085318.0;23362;295004.28;10444476.0;0;DOTUSDT
1638003600000;35.54;36.12;35.2;35.25;422605.7;2021-11-27 09:59:59.999;15050593.0;23805;218923.44;7799170.0;0;DOTUSDT
1638007200000;35.24;35.52;35.06;35.43;266371.12;2021-11-27 10:59:59.999;9401749.0;11205;150345.28;5306962.0;0;DOTUSDT
1638010800000;35.42;35.65;35.2;35.24;214118.58;2021-11-27 11:59:59.999;7581746.5;10120;109181.54;3866071.8;0;DOTUSDT
1638014400000;35.24;35.51;35.2;35.43;152328.6;2021-11-27 12:59:59.999;5386477.0;6430;78486.98;2775174.8;0;DOTUSDT
1638018000000;35.43;35.94;35.28;35.6;328527.22;2021-11-27 13:59:59.999;11712551.0;14505;165665.7;5905102.0;0;DOTUSDT
1638021600000;35.6;35.79;35.39;35.46;296526.88;2021-11-27 14:59:59.999;10562085.0;9610;120536.85;4294326.5;0;DOTUSDT
1638025200000;35.46;35.85;35.36;35.61;211312.9;2021-11-27 15:59:59.999;7525277.5;8668;114185.93;4065942.8;0;DOTUSDT
1638028800000;35.62;35.95;35.5;35.54;343336.94;2021-11-27 16:59:59.999;12246852.0;12210;205300.2;7321536.0;0;DOTUSDT
1638032400000;35.54;35.87;35.5;35.71;550486.06;2021-11-27 17:59:59.999;19635746.0;13755;293650.38;10473657.0;0;DOTUSDT
1638036000000;35.71;35.9;35.52;35.81;265066.12;2021-11-27 18:59:59.999;9458089.0;7613;124323.46;4437156.5;0;DOTUSDT
1638039600000;35.81;35.92;35.62;35.64;141206.94;2021-11-27 19:59:59.999;5051069.0;5373;73664.52;2634698.8;0;DOTUSDT
1638043200000;35.64;35.85;34.93;35.03;314880.16;2021-11-27 20:59:59.999;11127612.0;14898;140032.48;4952269.0;0;DOTUSDT
1638046800000;35.02;35.2;34.63;35.11;325976.56;2021-11-27 21:59:59.999;11360057.0;13655;170822.95;5954426.5;0;DOTUSDT
1638050400000;35.1;35.56;35.1;35.41;142997.34;2021-11-27 22:59:59.999;5050273.0;8433;76865.41;2714322.2;0;DOTUSDT
1638054000000;35.41;35.44;34.75;35.16;166035.67;2021-11-27 23:59:59.999;5823134.5;8976;94892.1;3328752.8;0;DOTUSDT
1638057600000;35.16;35.18;34.58;35.04;236943.25;2021-11-28 00:59:59.999;8278590.0;10412;128553.35;4490992.5;0;DOTUSDT
1638061200000;35.05;35.11;34.06;34.26;410520.28;2021-11-28 01:59:59.999;14183313.0;18755;193266.2;6679475.5;0;DOTUSDT
1638064800000;34.26;34.47;32.85;33.3;1435045.9;2021-11-28 02:59:59.999;48003732.0;-11942;693148.0;23191434.0;0;DOTUSDT
1638068400000;33.31;33.38;32.76;33.15;500881.03;2021-11-28 03:59:59.999;16549292.0;18373;251558.89;8312726.5;0;DOTUSDT
1638072000000;33.16;33.4;32.86;33.0;373285.3;2021-11-28 04:59:59.999;12368550.0;12723;175022.02;5800633.5;0;DOTUSDT
1638075600000;33.0;33.32;32.92;33.31;260454.31;2021-11-28 05:59:59.999;8634264.0;8131;132345.83;4388663.0;0;DOTUSDT
1638079200000;33.3;33.74;33.04;33.67;447216.34;2021-11-28 06:59:59.999;14971927.0;13129;213114.25;7129701.5;0;DOTUSDT
1638082800000;33.68;33.91;33.57;33.71;301320.62;2021-11-28 07:59:59.999;10170043.0;10513;145990.7;4926461.5;0;DOTUSDT
1638086400000;33.72;33.88;33.37;33.54;266088.9;2021-11-28 08:59:59.999;8953848.0;8367;133955.1;4505523.0;0;DOTUSDT
1638090000000;33.54;34.1;33.23;33.95;315251.1;2021-11-28 09:59:59.999;10618439.0;12197;159628.77;5378719.5;0;DOTUSDT
1638093600000;33.95;34.2;33.59;34.03;362422.16;2021-11-28 10:59:59.999;12287285.0;12501;179541.95;6085480.5;0;DOTUSDT
1638097200000;34.03;34.18;33.73;33.81;333337.97;2021-11-28 11:59:59.999;11300527.0;10167;171412.19;5811957.0;0;DOTUSDT
1638100800000;33.82;34.0;33.34;33.6;392550.28;2021-11-28 12:59:59.999;13216337.0;13589;174688.45;5883002.0;0;DOTUSDT
1638104400000;33.6;33.75;33.43;33.61;257647.73;2021-11-28 13:59:59.999;8651331.0;8026;135520.66;4550422.0;0;DOTUSDT
1638108000000;33.6;33.99;33.42;33.9;281260.47;2021-11-28 14:59:59.999;9500480.0;9958;129364.71;4368602.5;0;DOTUSDT
1638111600000;33.91;33.99;33.66;33.77;165733.28;2021-11-28 15:59:59.999;5613071.5;6154;88619.84;3001654.0;0;DOTUSDT
1638115200000;33.77;33.84;33.26;33.52;198548.16;2021-11-28 16:59:59.999;6650898.0;9763;92802.62;3107866.2;0;DOTUSDT
1638118800000;33.52;33.71;32.91;33.05;297543.16;2021-11-28 17:59:59.999;9894055.0;13340;142528.12;4740108.5;0;DOTUSDT
1638122400000;33.04;33.24;32.21;33.16;742950.44;2021-11-28 18:59:59.999;24345836.0;30219;352568.66;11555405.0;0;DOTUSDT
1638126000000;33.16;33.81;33.0;33.58;345783.97;2021-11-28 19:59:59.999;11584508.0;15694;178321.62;5975860.0;0;DOTUSDT
1638129600000;33.59;34.27;33.54;33.75;600936.2;2021-11-28 20:59:59.999;20338220.0;22304;306724.84;10382685.0;0;DOTUSDT
1638133200000;33.74;35.2;33.73;34.95;803035.4;2021-11-28 21:59:59.999;27702410.0;-29976;441116.78;15215645.0;0;DOTUSDT
1638136800000;34.96;35.85;34.85;34.86;607809.9;2021-11-28 22:59:59.999;21515152.0;-31149;296824.47;10510077.0;0;DOTUSDT
1638140400000;34.86;35.82;34.85;35.76;502739.12;2021-11-28 23:59:59.999;17816694.0;19104;275099.7;9743347.0;0;DOTUSDT
1638144000000;35.75;36.53;35.64;36.49;626796.56;2021-11-29 00:59:59.999;22634970.0;-28433;318175.06;11486725.0;0;DOTUSDT
1638147600000;36.48;36.97;36.37;36.68;523033.88;2021-11-29 01:59:59.999;19160346.0;31116;269831.53;9885702.0;0;DOTUSDT
1638151200000;36.67;36.72;36.38;36.52;274048.72;2021-11-29 02:59:59.999;10012454.0;10175;135893.17;4964106.5;0;DOTUSDT
1638154800000;36.51;36.54;36.08;36.25;262217.1;2021-11-29 03:59:59.999;9516156.0;12252;116740.98;4235220.5;0;DOTUSDT
1638158400000;36.26;36.53;36.25;36.28;181850.27;2021-11-29 04:59:59.999;6614247.0;8466;90801.06;3302731.8;0;DOTUSDT
1638162000000;36.27;36.42;35.88;36.21;240781.2;2021-11-29 05:59:59.999;8692252.0;14718;128651.27;4645046.0;0;DOTUSDT
1638165600000;36.21;36.31;35.82;36.0;241318.16;2021-11-29 06:59:59.999;8694052.0;9928;128923.28;4645568.0;0;DOTUSDT
1638169200000;35.99;36.56;35.96;36.44;271087.4;2021-11-29 07:59:59.999;9848927.0;14981;153728.12;5584686.0;0;DOTUSDT
1638172800000;36.43;36.49;35.89;36.07;167537.48;2021-11-29 08:59:59.999;6049301.5;10518;76448.17;2760703.2;0;DOTUSDT
1638176400000;36.06;36.28;35.4;35.48;317153.62;2021-11-29 09:59:59.999;11344961.0;19228;152126.98;5443508.5;0;DOTUSDT
1638180000000;35.48;36.04;35.45;35.74;255298.38;2021-11-29 10:59:59.999;9130469.0;13132;143705.86;5139951.0;0;DOTUSDT
1638183600000;35.74;35.92;35.49;35.51;184864.02;2021-11-29 11:59:59.999;6595782.5;10893;99957.93;3567112.0;0;DOTUSDT
1638187200000;35.5;35.74;35.46;35.53;166412.08;2021-11-29 12:59:59.999;5924225.0;7530;81066.7;2885875.0;0;DOTUSDT
1638190800000;35.52;36.3;35.49;36.07;331346.38;2021-11-29 13:59:59.999;11906084.0;16489;176549.38;6342165.0;0;DOTUSDT
1638194400000;36.07;36.26;35.76;35.87;258844.52;2021-11-29 14:59:59.999;9321721.0;10903;128072.5;4612211.0;0;DOTUSDT
1638198000000;35.86;36.01;35.68;35.96;201143.56;2021-11-29 15:59:59.999;7205526.0;8277;106873.27;3828707.0;0;DOTUSDT
1638201600000;35.96;36.33;35.68;36.3;222767.44;2021-11-29 16:59:59.999;8025117.5;10871;115141.31;4148278.0;0;DOTUSDT
1638205200000;36.31;37.09;36.27;36.82;728607.0;2021-11-29 17:59:59.999;26785576.0;-21444;367506.44;13508580.0;0;DOTUSDT
1638208800000;36.82;37.31;36.65;37.15;565894.5;2021-11-29 18:59:59.999;20938470.0;28546;290016.75;10729403.0;0;DOTUSDT
1638212400000;37.16;37.3;36.18;36.23;390612.28;2021-11-29 19:59:59.999;14323595.0;22587;170952.94;6268617.0;0;DOTUSDT
1638216000000;36.22;36.8;36.2;36.67;161980.27;2021-11-29 20:59:59.999;5918003.0;9860;87930.09;3212012.2;0;DOTUSDT
1638219600000;36.66;36.99;36.57;36.9;154793.81;2021-11-29 21:59:59.999;5698986.0;8523;72932.57;2684587.2;0;DOTUSDT
1638223200000;36.9;37.51;36.85;37.5;371423.88;2021-11-29 22:59:59.999;13812538.0;-31609;208479.62;7753585.0;0;DOTUSDT
1638226800000;37.51;37.53;37.07;37.1;342242.16;2021-11-29 23:59:59.999;12777162.0;23300;165369.48;6173756.5;0;DOTUSDT
1638230400000;37.1;37.58;36.86;37.22;426070.34;2021-11-30 00:59:59.999;15841419.0;19099;231062.7;8594946.0;0;DOTUSDT
1638234000000;37.22;37.43;36.59;36.63;289831.78;2021-11-30 01:59:59.999;10690390.0;17537;140538.27;5183354.0;0;DOTUSDT
1638237600000;36.63;36.91;36.58;36.66;168217.08;2021-11-30 02:59:59.999;6175808.0;8959;90605.07;3325881.5;0;DOTUSDT
1638241200000;36.65;36.73;35.95;36.39;279638.4;2021-11-30 03:59:59.999;10157673.0;22233;130319.63;4735986.0;0;DOTUSDT
1638244800000;36.39;36.61;36.32;36.51;172631.73;2021-11-30 04:59:59.999;6297328.0;8139;92415.42;3371387.8;0;DOTUSDT
1638248400000;36.52;36.61;35.78;35.79;231996.62;2021-11-30 05:59:59.999;8386927.0;12881;102474.81;3704848.5;0;DOTUSDT
1638252000000;35.78;35.99;35.28;35.95;575207.0;2021-11-30 06:59:59.999;20519290.0;24690;292086.2;10424695.0;0;DOTUSDT
1638255600000;35.95;36.07;35.57;35.8;252679.56;2021-11-30 07:59:59.999;9056498.0;10898;115880.44;4154087.8;0;DOTUSDT
1638259200000;35.81;36.37;35.53;35.92;356367.25;2021-11-30 08:59:59.999;12785827.0;17400;174700.4;6269522.0;0;DOTUSDT
1638262800000;35.91;36.08;35.59;35.91;183166.88;2021-11-30 09:59:59.999;6559101.0;11430;84693.2;3033991.2;0;DOTUSDT
1638266400000;35.92;36.29;35.76;36.24;211256.6;2021-11-30 10:59:59.999;7603730.0;9223;97979.66;3527551.8;0;DOTUSDT
1638270000000;36.25;36.69;36.02;36.64;343175.12;2021-11-30 11:59:59.999;12489559.0;18751;189652.69;6904245.0;0;DOTUSDT
1638273600000;36.66;37.4;36.64;37.1;567824.7;2021-11-30 12:59:59.999;21042224.0;-30268;316628.4;11732675.0;0;DOTUSDT
1638277200000;37.11;37.78;36.87;37.73;460288.62;2021-11-30 13:59:59.999;17197462.0;30010;259950.86;9715679.0;0;DOTUSDT
1638280800000;37.73;38.6;37.63;38.39;743574.8;2021-11-30 14:59:59.999;28311306.0;4684;394672.75;15029316.0;0;DOTUSDT
1638284400000;38.38;38.82;37.6;37.67;846547.5;2021-11-30 15:59:59.999;32495124.0;-2534;404022.38;15526074.0;0;DOTUSDT
1638288000000;37.68;38.51;37.08;37.99;1094875.9;2021-11-30 16:59:59.999;41408796.0;3770;548049.94;20737306.0;0;DOTUSDT
1638291600000;37.99;39.35;37.53;38.84;1033986.44;2021-11-30 17:59:59.999;40005956.0;21015;553470.1;21416790.0;0;DOTUSDT
1638295200000;38.85;39.06;38.33;39.03;380479.62;2021-11-30 18:59:59.999;14722414.0;24396;175450.77;6792428.0;0;DOTUSDT
1638298800000;39.03;39.04;38.32;38.58;364164.0;2021-11-30 19:59:59.999;14043643.0;19457;169309.5;6530074.0;0;DOTUSDT
1638302400000;38.57;38.68;38.16;38.49;213484.02;2021-11-30 20:59:59.999;8201913.0;18611;98842.01;3797477.2;0;DOTUSDT
1638306000000;38.48;38.66;37.92;38.2;205130.16;2021-11-30 21:59:59.999;7852946.0;16246;93409.18;3576604.0;0;DOTUSDT
1638309600000;38.2;38.55;38.12;38.39;142933.47;2021-11-30 22:59:59.999;5485850.0;8245;76171.21;2923062.0;0;DOTUSDT
1638313200000;38.38;38.49;37.87;37.95;215374.98;2021-11-30 23:59:59.999;8203399.5;11006;107786.87;4104357.2;0;DOTUSDT
1638316800000;37.96;38.78;37.64;38.65;372025.28;2021-12-01 00:59:59.999;14235939.0;28916;181588.05;6954516.0;0;DOTUSDT
1638320400000;38.65;38.65;37.94;38.11;217284.7;2021-12-01 01:59:59.999;8305874.0;13893;97397.13;3723612.8;0;DOTUSDT
1638324000000;38.11;38.18;37.67;38.11;197904.38;2021-12-01 02:59:59.999;7504706.5;13247;97496.17;3696427.5;0;DOTUSDT
1638327600000;38.12;38.32;37.97;38.27;181946.84;2021-12-01 03:59:59.999;6942133.0;12780;88815.57;3388563.8;0;DOTUSDT
1638331200000;38.26;38.32;37.7;37.75;179687.9;2021-12-01 04:59:59.999;6827754.0;8518;85538.48;3248959.8;0;DOTUSDT
1638334800000;37.74;37.81;37.51;37.58;182254.7;2021-12-01 05:59:59.999;6860449.5;11089;87837.05;3306330.5;0;DOTUSDT
1638338400000;37.56;37.87;37.39;37.72;247984.81;2021-12-01 06:59:59.999;9331546.0;12247;121754.23;4583792.5;0;DOTUSDT
1638342000000;37.72;38.08;37.61;37.78;343113.6;2021-12-01 07:59:59.999;12978360.0;14925;189651.4;7173519.0;0;DOTUSDT
1638345600000;37.78;38.06;37.39;37.47;439785.2;2021-12-01 08:59:59.999;16574963.0;21683;228692.94;8621311.0;0;DOTUSDT
1638349200000;37.47;37.83;37.37;37.77;352387.47;2021-12-01 09:59:59.999;13247402.0;14230;172565.14;6489195.5;0;DOTUSDT
1638352800000;37.76;37.81;37.31;37.43;247955.17;2021-12-01 10:59:59.999;9303862.0;15887;127598.85;4787822.5;0;DOTUSDT
1638356400000;37.43;37.48;37.15;37.38;256324.03;2021-12-01 11:59:59.999;9567407.0;18560;141280.05;5274171.0;0;DOTUSDT
1638360000000;37.38;37.66;37.21;37.26;230747.3;2021-12-01 12:59:59.999;8640935.0;12150;117279.06;4394138.0;0;DOTUSDT
1638363600000;37.26;37.88;37.23;37.7;291785.34;2021-12-01 13:59:59.999;10974238.0;18938;174421.48;6559742.0;0;DOTUSDT
1638367200000;37.7;38.3;37.68;38.1;404036.34;2021-12-01 14:59:59.999;15382197.0;27672;230266.52;8766091.0;0;DOTUSDT
1638370800000;38.1;38.28;37.83;38.07;418357.22;2021-12-01 15:59:59.999;15917452.0;14592;214539.52;8163037.0;0;DOTUSDT
1638374400000;38.07;38.31;37.9;37.9;454796.97;2021-12-01 16:59:59.999;17342950.0;16828;250752.44;9564442.0;0;DOTUSDT
1638378000000;37.9;38.06;37.43;37.47;261859.55;2021-12-01 17:59:59.999;9891849.0;15194;115929.14;4380852.5;0;DOTUSDT
1638381600000;37.46;37.67;37.35;37.39;230340.38;2021-12-01 18:59:59.999;8639045.0;12400;123293.4;4624881.5;0;DOTUSDT
1638385200000;37.39;37.7;37.04;37.45;310963.47;2021-12-01 19:59:59.999;11618219.0;19249;162167.56;6061000.5;0;DOTUSDT
1638388800000;37.45;37.51;36.57;36.71;421136.94;2021-12-01 20:59:59.999;15570185.0;28306;190280.11;7040033.5;0;DOTUSDT
1638392400000;36.71;36.82;36.22;36.73;389642.16;2021-12-01 21:59:59.999;14241227.0;21744;174267.97;6371455.5;0;DOTUSDT
1638396000000;36.74;36.82;36.44;36.65;140533.08;2021-12-01 22:59:59.999;5144957.5;6652;72395.67;2650336.0;0;DOTUSDT
1638399600000;36.65;36.8;36.6;36.76;163784.1;2021-12-01 23:59:59.999;6012119.0;5446;90568.12;3324638.8;0;DOTUSDT
1638403200000;36.76;36.79;36.13;36.47;228890.27;2021-12-02 00:59:59.999;8346899.5;11262;103562.98;3776696.8;0;DOTUSDT
1638406800000;36.47;36.67;36.13;36.65;194340.9;2021-12-02 01:59:59.999;7079465.0;8439;103607.85;3775749.2;0;DOTUSDT
1638410400000;36.66;36.67;36.28;36.33;136829.56;2021-12-02 02:59:59.999;4982788.5;5767;64448.36;2347178.0;0;DOTUSDT
1638414000000;36.33;36.34;35.05;35.14;729431.25;2021-12-02 03:59:59.999;25859674.0;-23051;350547.25;12419404.0;0;DOTUSDT
1638417600000;35.14;35.48;35.12;35.39;285832.22;2021-12-02 04:59:59.999;10097153.0;11922;153884.22;5435412.0;0;DOTUSDT
1638421200000;35.39;35.77;35.36;35.7;164779.78;2021-12-02 05:59:59.999;5858896.0;9613;80903.78;2877147.0;0;DOTUSDT
1638424800000;35.7;35.7;35.32;35.55;175767.02;2021-12-02 06:59:59.999;6237894.5;8805;80838.03;2869259.5;0;DOTUSDT
1638428400000;35.56;35.84;35.55;35.79;118156.75;2021-12-02 07:59:59.999;4217375.5;7378;65721.29;2345966.0;0;DOTUSDT
1638432000000;35.78;36.06;35.74;36.01;236609.84;2021-12-02 08:59:59.999;8501199.0;12849;121375.49;4361253.0;0;DOTUSDT
1638435600000;36.01;36.21;35.83;36.07;213066.55;2021-12-02 09:59:59.999;7676759.0;12504;94250.34;3397097.8;0;DOTUSDT
1638439200000;36.07;36.1;35.71;35.85;148956.31;2021-12-02 10:59:59.999;5345625.0;7358;72610.42;2605573.2;0;DOTUSDT
1638442800000;35.86;35.9;35.39;35.75;205605.77;2021-12-02 11:59:59.999;7322592.0;11970;98341.37;3502815.5;0;DOTUSDT
1638446400000;35.75;36.06;35.44;35.98;232307.25;2021-12-02 12:59:59.999;8301706.5;12388;117309.99;4194323.0;0;DOTUSDT
1638450000000;35.98;36.31;35.71;36.03;335728.25;2021-12-02 13:59:59.999;12095817.0;20107;177579.16;6399745.0;0;DOTUSDT
1638453600000;36.03;36.55;35.94;36.44;331073.53;2021-12-02 14:59:59.999;11993260.0;22161;170984.86;6197313.0;0;DOTUSDT
1638457200000;36.44;36.61;35.72;36.13;419003.7;2021-12-02 15:59:59.999;15151695.0;23292;230461.23;8333116.0;0;DOTUSDT
1638460800000;36.13;36.53;35.63;35.92;475267.34;2021-12-02 16:59:59.999;17143056.0;24541;264029.75;9521706.0;0;DOTUSDT
1638464400000;35.92;36.12;35.86;35.99;209563.53;2021-12-02 17:59:59.999;7544873.0;11721;113928.55;4102217.5;0;DOTUSDT
1638468000000;36.0;36.09;35.65;36.09;207998.84;2021-12-02 18:59:59.999;7461070.0;9495;114524.65;4108527.0;0;DOTUSDT
1638471600000;36.09;36.16;35.75;35.84;144632.06;2021-12-02 19:59:59.999;5199994.5;7634;71457.23;2569517.2;0;DOTUSDT
1638475200000;35.84;36.32;35.77;36.24;152107.3;2021-12-02 20:59:59.999;5494984.0;8814;76760.07;2773153.0;0;DOTUSDT
1638478800000;36.23;36.27;36.05;36.21;97365.56;2021-12-02 21:59:59.999;3521480.8;5056;48872.42;1767524.5;0;DOTUSDT
1638482400000;36.21;36.21;35.91;36.07;93837.15;2021-12-02 22:59:59.999;3381987.0;5526;48154.42;1735678.8;0;DOTUSDT
1638486000000;36.07;36.12;35.68;35.75;116089.34;2021-12-02 23:59:59.999;4162854.2;7767;54296.21;1946801.9;0;DOTUSDT
1638489600000;35.76;35.92;35.64;35.72;153558.11;2021-12-03 00:59:59.999;5492605.0;6730;83052.38;2970939.0;0;DOTUSDT
1638493200000;35.71;35.9;35.59;35.79;128361.41;2021-12-03 01:59:59.999;4589830.5;6324;64201.99;2295943.2;0;DOTUSDT
1638496800000;35.79;36.09;35.14;35.31;303811.12;2021-12-03 02:59:59.999;10809349.0;20358;139144.67;4954340.0;0;DOTUSDT
1638500400000;35.31;35.65;35.25;35.51;163873.73;2021-12-03 03:59:59.999;5811857.5;7244;80483.35;2854616.2;0;DOTUSDT
1638504000000;35.5;35.75;35.41;35.59;197253.31;2021-12-03 04:59:59.999;7020278.0;7845;117488.49;4180173.8;0;DOTUSDT
1638507600000;35.58;35.85;35.2;35.64;256520.44;2021-12-03 05:59:59.999;9144277.0;13231;120948.94;4313382.5;0;DOTUSDT
1638511200000;35.64;36.2;35.53;36.02;245571.8;2021-12-03 06:59:59.999;8805426.0;16137;149075.02;5346753.0;0;DOTUSDT
1638514800000;36.02;36.06;35.72;35.87;194651.12;2021-12-03 07:59:59.999;6979892.5;8412;99649.81;3573141.8;0;DOTUSDT
1638518400000;35.87;35.96;35.74;35.92;136415.55;2021-12-03 08:59:59.999;4889650.5;5665;73485.9;2633924.2;0;DOTUSDT
1638522000000;35.92;35.96;35.7;35.92;135339.62;2021-12-03 09:59:59.999;4846230.5;6211;70909.71;2539082.0;0;DOTUSDT
1638525600000;35.93;36.27;35.92;36.09;427047.97;2021-12-03 10:59:59.999;15421179.0;16054;227171.3;8203449.5;0;DOTUSDT
1638529200000;36.1;36.53;36.09;36.47;248636.44;2021-12-03 11:59:59.999;9033798.0;14243;147899.88;5374038.0;0;DOTUSDT
1638532800000;36.46;36.77;36.32;36.41;323794.88;2021-12-03 12:59:59.999;11839618.0;18420;181027.1;6621044.5;0;DOTUSDT
1638536400000;36.42;36.84;36.25;36.39;412815.03;2021-12-03 13:59:59.999;15082250.0;16165;233427.48;8528562.0;0;DOTUSDT
1638540000000;36.38;36.5;35.75;35.84;448106.78;2021-12-03 14:59:59.999;16205883.0;22778;222845.95;8060654.5;0;DOTUSDT
1638543600000;35.84;35.91;35.16;35.27;528066.2;2021-12-03 15:59:59.999;18752758.0;24914;282894.94;10048483.0;0;DOTUSDT
1638547200000;35.27;35.27;33.87;34.08;1164586.0;2021-12-03 16:59:59.999;40095660.0;-2222;531118.5;18286568.0;0;DOTUSDT
1638550800000;34.08;34.42;33.72;34.2;488285.94;2021-12-03 17:59:59.999;16642054.0;26426;230570.69;7861186.5;0;DOTUSDT
1638554400000;34.19;34.46;33.9;34.32;275754.94;2021-12-03 18:59:59.999;9435471.0;12228;135442.4;4637001.5;0;DOTUSDT
1638558000000;34.32;34.34;33.5;33.58;512159.44;2021-12-03 19:59:59.999;17328952.0;26798;229978.27;7783851.0;0;DOTUSDT
1638561600000;33.59;33.87;32.56;33.79;1578679.8;2021-12-03 20:59:59.999;52489468.0;7621;724136.44;24096334.0;0;DOTUSDT
1638565200000;33.78;34.25;33.71;33.99;327152.3;2021-12-03 21:59:59.999;11136569.0;18073;181345.53;6172797.5;0;DOTUSDT
1638568800000;34.0;34.01;33.53;33.54;282875.5;2021-12-03 22:59:59.999;9554938.0;12052;162214.28;5480163.5;0;DOTUSDT
1638572400000;33.55;34.0;33.55;33.7;181215.12;2021-12-03 23:59:59.999;6119770.0;7715;107737.77;3639183.8;0;DOTUSDT
1638576000000;33.7;33.86;32.83;32.89;293782.12;2021-12-04 00:59:59.999;9791969.0;18323;120052.69;4004386.0;0;DOTUSDT
1638579600000;32.88;33.09;32.46;32.96;405406.97;2021-12-04 01:59:59.999;13290159.0;21488;178402.44;5850513.0;0;DOTUSDT
1638583200000;32.96;33.06;32.41;32.91;223818.7;2021-12-04 02:59:59.999;7322998.0;12378;108089.09;3538312.5;0;DOTUSDT
1638586800000;32.91;32.93;31.38;31.41;468587.84;2021-12-04 03:59:59.999;15038268.0;28749;182534.5;5862691.5;0;DOTUSDT
1638590400000;31.41;32.36;29.47;29.95;1361217.8;2021-12-04 04:59:59.999;41864696.0;-5487;622237.9;19175284.0;0;DOTUSDT
1638594000000;29.95;30.18;24.35;27.94;6430306.5;2021-12-04 05:59:59.999;176950140.0;-16443;2936940.0;80919900.0;0;DOTUSDT
1638597600000;27.95;28.6;27.11;27.33;3211976.5;2021-12-04 06:59:59.999;89323340.0;-20320;1463426.1;40702616.0;0;DOTUSDT
1638601200000;27.33;27.9;26.59;27.77;1565439.1;2021-12-04 07:59:59.999;42773532.0;-10052;735801.94;20099936.0;0;DOTUSDT
1638604800000;27.77;28.49;27.58;28.16;1314889.6;2021-12-04 08:59:59.999;37025484.0;-17607;669380.0;18850096.0;0;DOTUSDT
1638608400000;28.17;28.65;27.87;28.46;877087.56;2021-12-04 09:59:59.999;24798036.0;31649;452214.38;12785770.0;0;DOTUSDT
1638612000000;28.46;28.7;27.74;28.37;922522.25;2021-12-04 10:59:59.999;26061178.0;-31563;471855.7;13330308.0;0;DOTUSDT
1638615600000;28.37;28.4;27.11;27.65;925087.8;2021-12-04 11:59:59.999;25586930.0;31064;448628.8;12411038.0;0;DOTUSDT
1638619200000;27.65;28.56;27.65;28.09;633569.5;2021-12-04 12:59:59.999;17857938.0;24081;308968.72;8708751.0;0;DOTUSDT
1638622800000;28.1;28.44;27.7;28.42;653271.25;2021-12-04 13:59:59.999;18390466.0;22407;321593.2;9055492.0;0;DOTUSDT
