open_time;open;high;low;volume;close;symbol
2022-04-12 01:00:00;17.33;17.51;17.29;157525.58;17.42;DOTUSDT
2022-04-12 02:00:00;17.42;17.47;17.21;207386.12;17.26;DOTUSDT
2022-04-12 03:00:00;17.26;17.32;17.17;174539.11;17.3;DOTUSDT
2022-04-12 04:00:00;17.31;17.56;17.27;134903.2;17.55;DOTUSDT
2022-04-12 05:00:00;17.56;17.77;17.52;247247.27;17.76;DOTUSDT
2022-04-12 06:00:00;17.76;17.82;17.61;171223.11;17.65;DOTUSDT
2022-04-12 07:00:00;17.65;17.75;17.6;122883.02;17.72;DOTUSDT
2022-04-12 08:00:00;17.73;17.86;17.7;136006.67;17.78;DOTUSDT
2022-04-12 09:00:00;17.77;17.8;17.67;183275.99;17.72;DOTUSDT
2022-04-12 10:00:00;17.72;17.76;17.53;245426.19;17.6;DOTUSDT
2022-04-12 11:00:00;17.61;17.87;17.58;230710.95;17.82;DOTUSDT
2022-04-12 12:00:00;17.82;18.02;17.69;423501.35;18.0;DOTUSDT
2022-04-12 13:00:00;18.01;18.04;17.8;343799.47;17.94;DOTUSDT
2022-04-12 14:00:00;17.94;17.96;17.57;361764.45;17.66;DOTUSDT
2022-04-12 15:00:00;17.66;17.86;17.63;166875.63;17.72;DOTUSDT
2022-04-12 16:00:00;17.73;17.84;17.64;147701.67;17.76;DOTUSDT
2022-04-12 17:00:00;17.76;17.82;17.57;120517.84;17.59;DOTUSDT
2022-04-12 18:00:00;17.59;17.63;17.3;290681.38;17.37;DOTUSDT
2022-04-12 19:00:00;17.37;17.4;17.16;285547.35;17.2;DOTUSDT
2022-04-12 20:00:00;17.19;17.39;17.18;149712.86;17.37;DOTUSDT
2022-04-12 21:00:00;17.37;17.61;17.35;98289.17;17.58;DOTUSDT
2022-04-12 22:00:00;17.58;17.77;17.44;255816.55;17.7;DOTUSDT
2022-04-12 23:00:00;17.71;17.89;17.69;189186.57;17.77;DOTUSDT
2022-04-13 00:00:00;17.77;17.87;17.65;127792.51;17.68;DOTUSDT
2022-04-13 01:00:00;17.68;17.76;17.57;104525.5;17.75;DOTUSDT
2022-04-13 02:00:00;17.75;17.88;17.64;110403.81;17.82;DOTUSDT
2022-04-13 03:00:00;17.83;17.93;17.79;106156.59;17.83;DOTUSDT
2022-04-13 04:00:00;17.82;17.9;17.75;84406.65;17.87;DOTUSDT
2022-04-13 05:00:00;17.87;18.0;17.83;103475.04;17.99;DOTUSDT
2022-04-13 06:00:00;17.98;18.0;17.77;123414.6;17.81;DOTUSDT
2022-04-13 07:00:00;17.81;17.92;17.75;127945.1;17.84;DOTUSDT
2022-04-13 08:00:00;17.85;17.92;17.82;93916.72;17.9;DOTUSDT
2022-04-13 09:00:00;17.9;17.91;17.76;112996.75;17.82;DOTUSDT
2022-04-13 10:00:00;17.81;17.84;17.51;154957.74;17.56;DOTUSDT
2022-04-13 11:00:00;17.57;17.66;17.46;169397.33;17.47;DOTUSDT
2022-04-13 12:00:00;17.47;17.56;17.43;153445.19;17.45;DOTUSDT
2022-04-13 13:00:00;17.45;18.04;17.37;378288.81;18.02;DOTUSDT
2022-04-13 14:00:00;18.01;18.2;17.85;432286.77;17.95;DOTUSDT
2022-04-13 15:00:00;17.96;18.3;17.95;408858.7;18.11;DOTUSDT
2022-04-13 16:00:00;18.11;18.27;18.07;206519.48;18.09;DOTUSDT
2022-04-13 17:00:00;18.1;18.16;18.01;194804.75;18.07;DOTUSDT
2022-04-13 18:00:00;18.07;18.26;18.03;118588.58;18.24;DOTUSDT
2022-04-13 19:00:00;18.25;18.29;18.1;89379.65;18.12;DOTUSDT
2022-04-13 20:00:00;18.11;18.24;18.07;77558.88;18.19;DOTUSDT
2022-04-13 21:00:00;18.19;18.25;18.13;57823.52;18.17;DOTUSDT
2022-04-13 22:00:00;18.16;18.3;18.12;87190.06;18.23;DOTUSDT
2022-04-13 23:00:00;18.24;18.27;18.12;99404.13;18.2;DOTUSDT
2022-04-14 00:00:00;18.2;18.29;18.12;92530.65;18.26;DOTUSDT
2022-04-14 01:00:00;18.26;18.48;18.25;152381.1;18.46;DOTUSDT
2022-04-14 02:00:00;18.46;18.46;18.35;88097.59;18.39;DOTUSDT
2022-04-14 03:00:00;18.38;18.42;18.26;88934.06;18.33;DOTUSDT
2022-04-14 04:00:00;18.32;18.4;18.28;51702.62;18.32;DOTUSDT
2022-04-14 05:00:00;18.33;18.38;18.27;60306.82;18.3;DOTUSDT
2022-04-14 06:00:00;18.3;18.34;18.18;97140.21;18.21;DOTUSDT
2022-04-14 07:00:00;18.21;18.3;18.12;84177.39;18.26;DOTUSDT
2022-04-14 08:00:00;18.25;18.34;18.21;120785.7;18.25;DOTUSDT
2022-04-14 09:00:00;18.26;18.27;18.07;205737.95;18.18;DOTUSDT
2022-04-14 10:00:00;18.18;18.18;18.03;123821.86;18.04;DOTUSDT
2022-04-14 11:00:00;18.04;18.11;17.97;184745.26;18.03;DOTUSDT
2022-04-14 12:00:00;18.04;18.28;18.02;155376.12;18.25;DOTUSDT
2022-04-14 13:00:00;18.25;18.41;17.92;357013.04;17.95;DOTUSDT
2022-04-14 14:00:00;17.95;18.05;17.72;361202.81;17.99;DOTUSDT
2022-04-14 15:00:00;17.99;18.03;17.61;286715.61;17.66;DOTUSDT
2022-04-14 16:00:00;17.65;17.74;17.52;215893.1;17.63;DOTUSDT
2022-04-14 17:00:00;17.63;17.77;17.59;208010.08;17.76;DOTUSDT
2022-04-14 18:00:00;17.75;17.79;17.51;220698.72;17.53;DOTUSDT
2022-04-14 19:00:00;17.54;17.63;17.47;100538.24;17.6;DOTUSDT
2022-04-14 20:00:00;17.59;17.75;17.55;89092.78;17.74;DOTUSDT
2022-04-14 21:00:00;17.74;17.88;17.72;71363.06;17.88;DOTUSDT
2022-04-14 22:00:00;17.88;17.88;17.77;58759.89;17.8;DOTUSDT
2022-04-14 23:00:00;17.8;17.98;17.79;105201.6;17.91;DOTUSDT
2022-04-15 00:00:00;17.91;18.1;17.78;135132.75;17.84;DOTUSDT
2022-04-15 01:00:00;17.84;17.97;17.79;65114.64;17.95;DOTUSDT
2022-04-15 02:00:00;17.96;18.04;17.92;57419.74;17.99;DOTUSDT
2022-04-15 03:00:00;17.99;18.29;17.99;123300.63;18.25;DOTUSDT
2022-04-15 04:00:00;18.24;18.28;18.11;147140.61;18.14;DOTUSDT
2022-04-15 05:00:00;18.14;18.24;18.09;76561.57;18.18;DOTUSDT
2022-04-15 06:00:00;18.19;18.2;18.01;97995.33;18.06;DOTUSDT
2022-04-15 07:00:00;18.07;18.25;17.97;140547.4;18.15;DOTUSDT
2022-04-15 08:00:00;18.15;18.23;18.06;126940.65;18.09;DOTUSDT
2022-04-15 09:00:00;18.09;18.18;18.07;61400.87;18.13;DOTUSDT
2022-04-15 10:00:00;18.13;18.28;18.11;89314.02;18.24;DOTUSDT
2022-04-15 11:00:00;18.25;18.34;18.19;96283.34;18.22;DOTUSDT
2022-04-15 12:00:00;18.22;18.26;18.07;70694.5;18.09;DOTUSDT
2022-04-15 13:00:00;18.1;18.15;17.91;122256.79;17.95;DOTUSDT
2022-04-15 14:00:00;17.95;18.43;17.92;275696.16;18.25;DOTUSDT
2022-04-15 15:00:00;18.26;18.35;18.12;176961.41;18.15;DOTUSDT
2022-04-15 16:00:00;18.14;18.25;18.02;166793.14;18.19;DOTUSDT
2022-04-15 17:00:00;18.2;18.28;18.12;110685.77;18.15;DOTUSDT
2022-04-15 18:00:00;18.15;18.18;18.1;41827.98;18.14;DOTUSDT
2022-04-15 19:00:00;18.15;18.18;18.08;61166.11;18.16;DOTUSDT
2022-04-15 20:00:00;18.15;18.27;18.12;84969.42;18.26;DOTUSDT
2022-04-15 21:00:00;18.25;18.34;18.25;74486.33;18.32;DOTUSDT
2022-04-15 22:00:00;18.31;18.33;18.23;41587.48;18.28;DOTUSDT
2022-04-15 23:00:00;18.28;18.4;18.25;45103.62;18.34;DOTUSDT
2022-04-16 00:00:00;18.35;18.4;18.27;51270.24;18.37;DOTUSDT
2022-04-16 01:00:00;18.37;18.6;18.36;161294.31;18.54;DOTUSDT
2022-04-16 02:00:00;18.55;18.55;18.46;81169.91;18.46;DOTUSDT
2022-04-16 03:00:00;18.47;18.47;18.32;124308.26;18.33;DOTUSDT
2022-04-16 04:00:00;18.33;18.43;18.32;64659.6;18.42;DOTUSDT
2022-04-16 05:00:00;18.42;18.43;18.32;56663.3;18.38;DOTUSDT
2022-04-16 06:00:00;18.38;18.38;18.27;153862.37;18.34;DOTUSDT
2022-04-16 07:00:00;18.34;18.37;18.28;37473.99;18.33;DOTUSDT
2022-04-16 08:00:00;18.34;18.36;18.25;44934.69;18.29;DOTUSDT
2022-04-16 09:00:00;18.29;18.34;18.24;75123.22;18.27;DOTUSDT
2022-04-16 10:00:00;18.27;18.41;18.26;76696.88;18.34;DOTUSDT
2022-04-16 11:00:00;18.35;18.4;18.32;62846.2;18.34;DOTUSDT
2022-04-16 12:00:00;18.33;18.55;18.33;152411.9;18.42;DOTUSDT
2022-04-16 13:00:00;18.42;18.47;18.39;61275.73;18.44;DOTUSDT
2022-04-16 14:00:00;18.44;18.5;18.39;59463.76;18.49;DOTUSDT
2022-04-16 15:00:00;18.49;18.54;18.2;202116.2;18.25;DOTUSDT
2022-04-16 16:00:00;18.25;18.55;18.17;186303.27;18.52;DOTUSDT
2022-04-16 17:00:00;18.53;18.63;18.37;158505.0;18.45;DOTUSDT
2022-04-16 18:00:00;18.46;18.5;18.39;56088.48;18.44;DOTUSDT
2022-04-16 19:00:00;18.43;18.47;18.32;86375.66;18.34;DOTUSDT
2022-04-16 20:00:00;18.34;18.46;18.3;55453.33;18.41;DOTUSDT
2022-04-16 21:00:00;18.41;18.6;18.41;78149.52;18.53;DOTUSDT
2022-04-16 22:00:00;18.53;18.66;18.52;139838.39;18.54;DOTUSDT
2022-04-16 23:00:00;18.54;18.7;18.53;114107.21;18.61;DOTUSDT
2022-04-17 00:00:00;18.61;18.8;18.59;211137.18;18.76;DOTUSDT
2022-04-17 01:00:00;18.76;18.81;18.73;115097.74;18.74;DOTUSDT
2022-04-17 02:00:00;18.75;18.75;18.5;124037.46;18.53;DOTUSDT
2022-04-17 03:00:00;18.53;18.6;18.51;48741.89;18.54;DOTUSDT
2022-04-17 04:00:00;18.54;18.59;18.5;150848.13;18.52;DOTUSDT
2022-04-17 05:00:00;18.51;18.61;18.51;61218.2;18.58;DOTUSDT
2022-04-17 06:00:00;18.59;18.6;18.51;38435.43;18.55;DOTUSDT
2022-04-17 07:00:00;18.55;18.58;18.51;48920.09;18.55;DOTUSDT
2022-04-17 08:00:00;18.56;18.59;18.54;65254.12;18.57;DOTUSDT
2022-04-17 09:00:00;18.58;18.67;18.58;58115.17;18.61;DOTUSDT
2022-04-17 10:00:00;18.62;18.74;18.61;81064.06;18.66;DOTUSDT
2022-04-17 11:00:00;18.66;18.68;18.56;67494.0;18.6;DOTUSDT
2022-04-17 12:00:00;18.6;18.63;18.57;36874.68;18.61;DOTUSDT
2022-04-17 13:00:00;18.62;18.68;18.52;117209.52;18.52;DOTUSDT
2022-04-17 14:00:00;18.52;18.6;18.42;114782.94;18.52;DOTUSDT
2022-04-17 15:00:00;18.52;18.59;18.47;61441.94;18.56;DOTUSDT
2022-04-17 16:00:00;18.56;18.58;18.4;88680.18;18.42;DOTUSDT
2022-04-17 17:00:00;18.42;18.42;18.23;154469.6;18.28;DOTUSDT
2022-04-17 18:00:00;18.27;18.32;18.07;230177.74;18.15;DOTUSDT
2022-04-17 19:00:00;18.14;18.32;18.12;104105.88;18.26;DOTUSDT
2022-04-17 20:00:00;18.26;18.34;18.17;193389.35;18.3;DOTUSDT
2022-04-17 21:00:00;18.29;18.29;18.18;74268.53;18.26;DOTUSDT
2022-04-17 22:00:00;18.27;18.31;18.09;99761.11;18.11;DOTUSDT
2022-04-17 23:00:00;18.1;18.1;17.65;450980.94;17.74;DOTUSDT
2022-04-18 00:00:00;17.74;17.84;17.67;165248.59;17.8;DOTUSDT
2022-04-18 01:00:00;17.8;17.89;17.77;117617.81;17.85;DOTUSDT
2022-04-18 02:00:00;17.85;17.95;17.83;149404.08;17.92;DOTUSDT
2022-04-18 03:00:00;17.92;17.98;17.88;63113.63;17.89;DOTUSDT
2022-04-18 04:00:00;17.89;17.93;17.17;738572.32;17.24;DOTUSDT
2022-04-18 05:00:00;17.25;17.34;17.1;294196.49;17.27;DOTUSDT
2022-04-18 06:00:00;17.26;17.39;17.25;145498.06;17.34;DOTUSDT
2022-04-18 07:00:00;17.33;17.36;17.14;184213.24;17.22;DOTUSDT
2022-04-18 08:00:00;17.22;17.31;17.14;135088.79;17.17;DOTUSDT
2022-04-18 09:00:00;17.16;17.37;17.11;198925.07;17.35;DOTUSDT
2022-04-18 10:00:00;17.35;17.48;17.3;154686.02;17.33;DOTUSDT
2022-04-18 11:00:00;17.34;17.52;17.34;109173.0;17.42;DOTUSDT
2022-04-18 12:00:00;17.43;17.74;17.43;216929.5;17.67;DOTUSDT
2022-04-18 13:00:00;17.67;17.76;17.55;244616.66;17.59;DOTUSDT
2022-04-18 14:00:00;17.58;17.71;17.56;137159.58;17.65;DOTUSDT
2022-04-18 15:00:00;17.64;17.66;17.49;137686.78;17.58;DOTUSDT
2022-04-18 16:00:00;17.59;17.77;17.39;207024.1;17.7;DOTUSDT
2022-04-18 17:00:00;17.7;18.13;17.68;406685.57;18.09;DOTUSDT
2022-04-18 18:00:00;18.09;18.35;18.06;371260.86;18.25;DOTUSDT
2022-04-18 19:00:00;18.26;18.34;18.18;145095.82;18.27;DOTUSDT
2022-04-18 20:00:00;18.27;18.36;18.13;147453.28;18.17;DOTUSDT
2022-04-18 21:00:00;18.17;18.3;18.16;147436.78;18.21;DOTUSDT
2022-04-18 22:00:00;18.2;18.26;18.14;91376.02;18.23;DOTUSDT
2022-04-18 23:00:00;18.24;18.27;18.12;122601.49;18.15;DOTUSDT
2022-04-19 00:00:00;18.16;18.34;18.14;214270.07;18.17;DOTUSDT
2022-04-19 01:00:00;18.17;18.22;18.08;117891.12;18.15;DOTUSDT
2022-04-19 02:00:00;18.15;18.2;18.07;75902.76;18.08;DOTUSDT
2022-04-19 03:00:00;18.08;18.23;18.08;89169.6;18.16;DOTUSDT
2022-04-19 04:00:00;18.17;18.29;18.15;68557.12;18.29;DOTUSDT
2022-04-19 05:00:00;18.29;18.29;18.17;95956.32;18.17;DOTUSDT
2022-04-19 06:00:00;18.18;18.24;18.13;70035.09;18.13;DOTUSDT
2022-04-19 07:00:00;18.13;18.18;18.08;81462.83;18.1;DOTUSDT
2022-04-19 08:00:00;18.1;18.21;18.08;99318.49;18.11;DOTUSDT
2022-04-19 09:00:00;18.11;18.15;18.04;82096.29;18.09;DOTUSDT
2022-04-19 10:00:00;18.1;18.2;18.08;77724.88;18.18;DOTUSDT
2022-04-19 11:00:00;18.18;18.4;18.18;168877.54;18.25;DOTUSDT
2022-04-19 12:00:00;18.25;18.49;18.22;232768.17;18.47;DOTUSDT
2022-04-19 13:00:00;18.46;18.65;18.37;349125.96;18.64;DOTUSDT
2022-04-19 14:00:00;18.63;18.79;18.63;313139.26;18.69;DOTUSDT
2022-04-19 15:00:00;18.68;18.76;18.57;223770.28;18.57;DOTUSDT
2022-04-19 16:00:00;18.57;18.74;18.55;185109.03;18.6;DOTUSDT
2022-04-19 17:00:00;18.61;18.69;18.53;101277.73;18.64;DOTUSDT
2022-04-19 18:00:00;18.65;18.8;18.58;141904.78;18.71;DOTUSDT
2022-04-19 19:00:00;18.71;18.89;18.68;112735.91;18.81;DOTUSDT
2022-04-19 20:00:00;18.81;18.86;18.75;102908.41;18.82;DOTUSDT
2022-04-19 21:00:00;18.82;18.96;18.81;117609.26;18.88;DOTUSDT
2022-04-19 22:00:00;18.89;18.93;18.82;56351.65;18.84;DOTUSDT
2022-04-19 23:00:00;18.84;18.94;18.82;64510.02;18.88;DOTUSDT
2022-04-20 00:00:00;18.89;18.91;18.57;161762.73;18.69;DOTUSDT
2022-04-20 01:00:00;18.7;18.82;18.63;99276.72;18.67;DOTUSDT
2022-04-20 02:00:00;18.68;18.73;18.62;128476.14;18.69;DOTUSDT
2022-04-20 03:00:00;18.69;18.71;18.6;89809.15;18.66;DOTUSDT
2022-04-20 04:00:00;18.66;18.7;18.54;87950.91;18.58;DOTUSDT
2022-04-20 05:00:00;18.6;18.95;18.54;239416.04;18.95;DOTUSDT
2022-04-20 06:00:00;18.94;19.13;18.94;315212.0;19.07;DOTUSDT
2022-04-20 07:00:00;19.07;19.16;19.03;169822.01;19.13;DOTUSDT
2022-04-20 08:00:00;19.12;19.29;19.06;309952.22;19.14;DOTUSDT
2022-04-20 09:00:00;19.14;19.25;19.1;145826.05;19.14;DOTUSDT
2022-04-20 10:00:00;19.14;19.28;19.08;201986.09;19.22;DOTUSDT
2022-04-20 11:00:00;19.23;19.4;19.14;412805.93;19.28;DOTUSDT
2022-04-20 12:00:00;19.28;19.34;19.19;199105.68;19.31;DOTUSDT
2022-04-20 13:00:00;19.31;19.33;19.05;461955.75;19.24;DOTUSDT
2022-04-20 14:00:00;19.24;19.54;19.13;547398.62;19.19;DOTUSDT
2022-04-20 15:00:00;19.19;19.2;18.87;469712.45;19.08;DOTUSDT
2022-04-20 16:00:00;19.08;19.13;18.81;268101.05;19.01;DOTUSDT
2022-04-20 17:00:00;19.02;19.08;18.96;154345.68;19.04;DOTUSDT
2022-04-20 18:00:00;19.04;19.04;18.64;238503.15;18.73;DOTUSDT
2022-04-20 19:00:00;18.72;18.88;18.7;132422.85;18.83;DOTUSDT
2022-04-20 20:00:00;18.84;19.06;18.75;141657.23;19.02;DOTUSDT
2022-04-20 21:00:00;19.03;19.17;18.99;91220.21;19.11;DOTUSDT
2022-04-20 22:00:00;19.11;19.4;19.06;199625.65;19.2;DOTUSDT
2022-04-20 23:00:00;19.2;19.22;18.98;107065.96;19.09;DOTUSDT
2022-04-21 00:00:00;19.1;19.25;19.03;135721.22;19.21;DOTUSDT
2022-04-21 01:00:00;19.2;19.3;19.13;126323.41;19.28;DOTUSDT
2022-04-21 02:00:00;19.29;19.34;19.14;147150.16;19.24;DOTUSDT
2022-04-21 03:00:00;19.24;19.45;19.16;210611.06;19.34;DOTUSDT
2022-04-21 04:00:00;19.34;19.4;19.23;123880.6;19.27;DOTUSDT
2022-04-21 05:00:00;19.27;19.36;19.03;130554.63;19.07;DOTUSDT
2022-04-21 06:00:00;19.07;19.2;18.97;110869.71;19.07;DOTUSDT
2022-04-21 07:00:00;19.08;19.38;18.98;182627.73;19.3;DOTUSDT
2022-04-21 08:00:00;19.31;19.37;19.2;176820.47;19.3;DOTUSDT
2022-04-21 09:00:00;19.31;19.31;19.1;116982.16;19.15;DOTUSDT
2022-04-21 10:00:00;19.15;19.44;19.13;263745.47;19.31;DOTUSDT
2022-04-21 11:00:00;19.32;19.53;19.31;225222.31;19.41;DOTUSDT
2022-04-21 12:00:00;19.42;19.49;19.34;183087.51;19.44;DOTUSDT
2022-04-21 13:00:00;19.44;19.68;19.4;264038.81;19.48;DOTUSDT
2022-04-21 14:00:00;19.48;19.57;19.33;158116.68;19.38;DOTUSDT
2022-04-21 15:00:00;19.37;19.43;19.23;201470.38;19.3;DOTUSDT
2022-04-21 16:00:00;19.3;19.32;19.0;186354.22;19.02;DOTUSDT
2022-04-21 17:00:00;19.02;19.14;18.94;153348.91;18.97;DOTUSDT
2022-04-21 18:00:00;18.98;18.98;18.79;154198.17;18.85;DOTUSDT
2022-04-21 19:00:00;18.85;18.9;18.71;143880.68;18.74;DOTUSDT
2022-04-21 20:00:00;18.75;18.8;18.4;313275.29;18.52;DOTUSDT
2022-04-21 21:00:00;18.52;18.62;18.48;114199.81;18.54;DOTUSDT
2022-04-21 22:00:00;18.55;18.55;18.03;515925.84;18.25;DOTUSDT
2022-04-21 23:00:00;18.25;18.28;18.1;236224.14;18.18;DOTUSDT
2022-04-22 00:00:00;18.17;18.31;18.07;310543.05;18.25;DOTUSDT
2022-04-22 01:00:00;18.26;18.34;18.22;126621.95;18.32;DOTUSDT
2022-04-22 02:00:00;18.32;18.39;18.25;111559.66;18.28;DOTUSDT
2022-04-22 03:00:00;18.29;18.35;18.24;130299.6;18.28;DOTUSDT
2022-04-22 04:00:00;18.28;18.37;18.27;57414.71;18.35;DOTUSDT
2022-04-22 05:00:00;18.36;18.49;18.34;126362.84;18.43;DOTUSDT
2022-04-22 06:00:00;18.43;18.53;18.38;77580.88;18.41;DOTUSDT
2022-04-22 07:00:00;18.41;18.46;18.16;230327.01;18.34;DOTUSDT
2022-04-22 08:00:00;18.34;18.52;18.29;300559.05;18.34;DOTUSDT
2022-04-22 09:00:00;18.33;18.35;18.19;113891.85;18.23;DOTUSDT
2022-04-22 10:00:00;18.23;18.36;18.13;133153.48;18.35;DOTUSDT
2022-04-22 11:00:00;18.35;18.43;18.3;109529.97;18.41;DOTUSDT
2022-04-22 12:00:00;18.41;18.45;18.27;99523.7;18.33;DOTUSDT
2022-04-22 13:00:00;18.33;18.52;18.18;305581.71;18.27;DOTUSDT
2022-04-22 14:00:00;18.28;18.36;18.07;326719.15;18.24;DOTUSDT
2022-04-22 15:00:00;18.25;18.39;18.13;320372.49;18.21;DOTUSDT
2022-04-22 16:00:00;18.21;18.39;18.12;246514.81;18.29;DOTUSDT
2022-04-22 17:00:00;18.29;18.43;18.25;93962.44;18.28;DOTUSDT
2022-04-22 18:00:00;18.27;18.4;18.17;98466.45;18.29;DOTUSDT
2022-04-22 19:00:00;18.29;18.4;18.22;66812.62;18.27;DOTUSDT
2022-04-22 20:00:00;18.26;18.39;18.24;47054.35;18.38;DOTUSDT
2022-04-22 21:00:00;18.38;18.42;18.32;40973.63;18.4;DOTUSDT
2022-04-22 22:00:00;18.4;18.41;18.23;47684.44;18.35;DOTUSDT
2022-04-22 23:00:00;18.36;18.43;18.26;113225.23;18.28;DOTUSDT
2022-04-23 00:00:00;18.28;18.34;18.15;126106.82;18.17;DOTUSDT
2022-04-23 01:00:00;18.17;18.4;18.17;128361.39;18.33;DOTUSDT
2022-04-23 02:00:00;18.34;18.35;18.21;47847.96;18.27;DOTUSDT
2022-04-23 03:00:00;18.28;18.28;18.16;55664.89;18.23;DOTUSDT
2022-04-23 04:00:00;18.23;18.33;17.96;303880.83;18.25;DOTUSDT
2022-04-23 05:00:00;18.25;18.29;18.2;50079.56;18.24;DOTUSDT
2022-04-23 06:00:00;18.24;18.39;18.21;137301.44;18.31;DOTUSDT
2022-04-23 07:00:00;18.3;18.4;18.3;52696.04;18.38;DOTUSDT
2022-04-23 08:00:00;18.38;18.68;18.32;177905.62;18.59;DOTUSDT
2022-04-23 09:00:00;18.59;18.72;18.55;169371.2;18.62;DOTUSDT
2022-04-23 10:00:00;18.61;18.78;18.61;167935.97;18.7;DOTUSDT
2022-04-23 11:00:00;18.69;18.79;18.62;109812.99;18.64;DOTUSDT
2022-04-23 12:00:00;18.65;18.74;18.52;145766.61;18.64;DOTUSDT
2022-04-23 13:00:00;18.65;18.74;18.62;151783.09;18.73;DOTUSDT
2022-04-23 14:00:00;18.73;18.9;18.69;199813.1;18.78;DOTUSDT
2022-04-23 15:00:00;18.77;18.99;18.73;302348.11;18.9;DOTUSDT
2022-04-23 16:00:00;18.9;19.27;18.86;478324.25;19.1;DOTUSDT
2022-04-23 17:00:00;19.1;19.14;18.98;193084.83;19.07;DOTUSDT
2022-04-23 18:00:00;19.07;19.13;18.96;86983.59;18.97;DOTUSDT
2022-04-23 19:00:00;18.97;19.01;18.86;113086.31;18.92;DOTUSDT
2022-04-23 20:00:00;18.91;19.0;18.89;64235.69;18.97;DOTUSDT
2022-04-23 21:00:00;18.97;19.1;18.95;66364.87;19.06;DOTUSDT
2022-04-23 22:00:00;19.06;19.07;18.89;47246.04;18.92;DOTUSDT
2022-04-23 23:00:00;18.92;19.04;18.65;207193.57;18.69;DOTUSDT
2022-04-24 00:00:00;18.69;18.97;18.67;137109.26;18.86;DOTUSDT
2022-04-24 01:00:00;18.86;19.01;18.8;82863.36;18.82;DOTUSDT
2022-04-24 02:00:00;18.82;19.05;18.76;105700.13;18.96;DOTUSDT
2022-04-24 03:00:00;18.96;19.16;18.94;119103.72;19.05;DOTUSDT
2022-04-24 04:00:00;19.06;19.12;18.97;80701.85;19.0;DOTUSDT
2022-04-24 05:00:00;18.99;19.02;18.85;70235.02;18.87;DOTUSDT
2022-04-24 06:00:00;18.88;19.04;18.87;73672.79;18.93;DOTUSDT
2022-04-24 07:00:00;18.92;19.03;18.9;60570.51;18.93;DOTUSDT
2022-04-24 08:00:00;18.93;18.95;18.8;80505.8;18.81;DOTUSDT
2022-04-24 09:00:00;18.8;18.86;18.76;70498.01;18.83;DOTUSDT
2022-04-24 10:00:00;18.83;18.86;18.73;80879.05;18.79;DOTUSDT
2022-04-24 11:00:00;18.79;18.82;18.59;120543.26;18.64;DOTUSDT
2022-04-24 12:00:00;18.64;18.67;18.54;107344.61;18.59;DOTUSDT
2022-04-24 13:00:00;18.6;18.65;18.37;289099.48;18.6;DOTUSDT
2022-04-24 14:00:00;18.61;18.66;18.36;267493.01;18.58;DOTUSDT
2022-04-24 15:00:00;18.59;18.64;18.42;126554.73;18.47;DOTUSDT
2022-04-24 16:00:00;18.48;18.5;18.07;418214.89;18.28;DOTUSDT
2022-04-24 17:00:00;18.28;18.31;18.07;201511.99;18.14;DOTUSDT
2022-04-24 18:00:00;18.14;18.39;18.13;109145.3;18.35;DOTUSDT
2022-04-24 19:00:00;18.35;18.43;18.34;103712.69;18.37;DOTUSDT
2022-04-24 20:00:00;18.38;18.4;18.2;71500.95;18.21;DOTUSDT
2022-04-24 21:00:00;18.22;18.38;18.18;57811.74;18.37;DOTUSDT
2022-04-24 22:00:00;18.36;18.46;18.23;114299.86;18.26;DOTUSDT
2022-04-24 23:00:00;18.26;18.28;18.12;78366.27;18.17;DOTUSDT
2022-04-25 00:00:00;18.17;18.2;17.59;589333.83;17.72;DOTUSDT
2022-04-25 01:00:00;17.72;17.79;17.55;282041.73;17.73;DOTUSDT
2022-04-25 02:00:00;17.73;17.78;17.62;137691.26;17.73;DOTUSDT
2022-04-25 03:00:00;17.72;17.9;17.72;129243.94;17.83;DOTUSDT
2022-04-25 04:00:00;17.83;17.86;17.76;84990.52;17.82;DOTUSDT
2022-04-25 05:00:00;17.83;17.85;17.61;143974.82;17.63;DOTUSDT
2022-04-25 06:00:00;17.63;17.67;17.29;289440.57;17.34;DOTUSDT
2022-04-25 07:00:00;17.34;17.35;17.13;452054.42;17.2;DOTUSDT
2022-04-25 08:00:00;17.2;17.28;17.15;173104.18;17.2;DOTUSDT
2022-04-25 09:00:00;17.19;17.4;17.12;239576.24;17.32;DOTUSDT
2022-04-25 10:00:00;17.32;17.36;17.23;116253.25;17.26;DOTUSDT
2022-04-25 11:00:00;17.25;17.46;17.16;258335.03;17.46;DOTUSDT
2022-04-25 12:00:00;17.46;17.63;17.43;232677.23;17.51;DOTUSDT
2022-04-25 13:00:00;17.52;17.67;17.35;448489.51;17.43;DOTUSDT
2022-04-25 14:00:00;17.42;17.71;17.35;343398.02;17.55;DOTUSDT
2022-04-25 15:00:00;17.55;17.69;17.47;147784.45;17.5;DOTUSDT
2022-04-25 16:00:00;17.5;17.87;17.48;285910.85;17.75;DOTUSDT
2022-04-25 17:00:00;17.75;17.81;17.61;142742.37;17.64;DOTUSDT
2022-04-25 18:00:00;17.65;17.93;17.61;178084.77;17.79;DOTUSDT
2022-04-25 19:00:00;17.79;18.02;17.74;232166.56;18.02;DOTUSDT
2022-04-25 20:00:00;18.01;18.08;17.92;154603.8;17.97;DOTUSDT
