open_time;open;high;low;volume;close;symbol
2021-01-03 22:00:00;155.8;159.32;154.89;86841.09899;156.97;LTCUSDT
2021-01-03 23:00:00;156.99;164.7;154.0;221400.80571;161.24;LTCUSDT
2021-01-04 00:00:00;161.23;163.34;153.0;162613.49654;158.9;LTCUSDT
2021-01-04 01:00:00;158.86;160.17;155.76;84964.28696;159.4;LTCUSDT
2021-01-04 02:00:00;159.33;161.19;157.73;80732.59851;160.11;LTCUSDT
2021-01-04 03:00:00;160.12;164.72;159.37;105537.09147;163.9;LTCUSDT
2021-01-04 04:00:00;163.89;164.74;161.47;110326.53159;163.85;LTCUSDT
2021-01-04 05:00:00;163.8;166.92;161.9;160147.8233;164.64;LTCUSDT
2021-01-04 06:00:00;164.64;173.66;164.29;279959.3515;167.09;LTCUSDT
2021-01-04 07:00:00;167.09;168.96;152.34;304637.42582;160.36;LTCUSDT
2021-01-04 08:00:00;160.42;163.46;151.23;219236.88995;156.79;LTCUSDT
2021-01-04 09:00:00;156.78;158.27;142.45;328165.43744;151.79;LTCUSDT
2021-01-04 10:00:00;151.79;153.57;139.31;286230.68032;151.28;LTCUSDT
2021-01-04 11:00:00;151.26;153.47;146.89;179673.40044;152.6;LTCUSDT
2021-01-04 12:00:00;152.61;157.0;150.12;165717.77364;154.96;LTCUSDT
2021-01-04 13:00:00;154.96;155.12;149.81;134126.52126;154.79;LTCUSDT
2021-01-04 14:00:00;154.68;157.84;153.35;139082.73672;157.45;LTCUSDT
2021-01-04 15:00:00;157.46;157.95;151.33;133997.05888;152.78;LTCUSDT
2021-01-04 16:00:00;152.88;153.39;146.24;193722.5823;149.94;LTCUSDT
2021-01-04 17:00:00;149.91;151.22;147.5;93481.71615;149.61;LTCUSDT
2021-01-04 18:00:00;149.58;152.67;149.53;61945.80041;151.26;LTCUSDT
2021-01-04 19:00:00;151.31;153.97;150.62;65757.861;152.9;LTCUSDT
2021-01-04 20:00:00;152.88;154.4;150.35;55707.92409;150.68;LTCUSDT
2021-01-04 21:00:00;150.71;152.49;148.66;61775.975;150.3;LTCUSDT
2021-01-04 22:00:00;150.21;152.8;149.81;29007.73291;152.22;LTCUSDT
2021-01-04 23:00:00;152.22;155.8;150.52;93873.50772;155.34;LTCUSDT
2021-01-05 00:00:00;155.33;159.96;155.33;167579.19479;157.83;LTCUSDT
2021-01-05 01:00:00;157.85;159.29;154.54;106145.30838;157.36;LTCUSDT
2021-01-05 02:00:00;157.39;157.53;151.42;98899.83454;153.14;LTCUSDT
2021-01-05 03:00:00;153.14;154.58;149.33;118328.62609;149.5;LTCUSDT
2021-01-05 04:00:00;149.5;151.6;147.33;114425.23032;149.33;LTCUSDT
2021-01-05 05:00:00;149.33;151.17;146.64;93728.40369;147.89;LTCUSDT
2021-01-05 06:00:00;147.89;152.53;146.52;83535.77006;152.21;LTCUSDT
2021-01-05 07:00:00;152.22;153.75;150.11;56322.71779;150.65;LTCUSDT
2021-01-05 08:00:00;150.64;154.12;150.64;63383.31666;153.6;LTCUSDT
2021-01-05 09:00:00;153.61;156.7;153.6;93176.45068;154.24;LTCUSDT
2021-01-05 10:00:00;154.23;155.19;152.63;51503.19638;154.0;LTCUSDT
2021-01-05 11:00:00;154.0;155.53;153.69;45946.92652;154.84;LTCUSDT
2021-01-05 12:00:00;154.92;155.74;152.26;63629.44648;152.3;LTCUSDT
2021-01-05 13:00:00;152.31;153.7;151.32;42889.97936;151.62;LTCUSDT
2021-01-05 14:00:00;151.63;154.58;149.62;86552.97141;154.17;LTCUSDT
2021-01-05 15:00:00;154.17;154.97;153.08;49388.40155;154.27;LTCUSDT
2021-01-05 16:00:00;154.32;157.11;152.86;91112.95667;155.08;LTCUSDT
2021-01-05 17:00:00;155.16;156.04;154.24;50304.73674;155.82;LTCUSDT
2021-01-05 18:00:00;155.82;156.54;154.72;74551.51517;155.67;LTCUSDT
2021-01-05 19:00:00;155.69;159.18;153.91;123050.10115;157.0;LTCUSDT
2021-01-05 20:00:00;156.99;159.05;155.23;76607.30861;158.28;LTCUSDT
2021-01-05 21:00:00;158.25;159.74;156.61;76085.2615;157.45;LTCUSDT
2021-01-05 22:00:00;157.51;162.8;157.51;81725.09592;160.82;LTCUSDT
2021-01-05 23:00:00;160.78;161.4;157.4;89333.17379;158.43;LTCUSDT
2021-01-06 00:00:00;158.46;159.79;155.0;104357.0683;157.0;LTCUSDT
2021-01-06 01:00:00;157.0;157.61;154.95;56676.55185;156.28;LTCUSDT
2021-01-06 02:00:00;156.28;158.61;156.12;45475.57412;156.84;LTCUSDT
2021-01-06 03:00:00;156.87;157.34;155.6;34206.48109;156.92;LTCUSDT
2021-01-06 04:00:00;156.87;164.81;156.5;170323.21763;162.95;LTCUSDT
2021-01-06 05:00:00;162.99;164.19;159.11;96881.03075;161.17;LTCUSDT
2021-01-06 06:00:00;161.12;162.59;160.11;40816.65266;162.04;LTCUSDT
2021-01-06 07:00:00;162.02;163.24;159.75;59946.87979;160.87;LTCUSDT
2021-01-06 08:00:00;160.9;162.97;158.62;76899.79667;161.21;LTCUSDT
2021-01-06 09:00:00;161.21;161.95;157.77;62359.3787;159.15;LTCUSDT
2021-01-06 10:00:00;159.14;162.53;158.86;55146.93351;162.44;LTCUSDT
2021-01-06 11:00:00;162.45;166.23;161.56;123551.46916;164.44;LTCUSDT
2021-01-06 12:00:00;164.44;164.94;160.82;83792.48393;163.07;LTCUSDT
2021-01-06 13:00:00;163.15;165.69;161.57;72387.61097;165.69;LTCUSDT
2021-01-06 14:00:00;165.69;166.31;161.87;86629.60941;163.1;LTCUSDT
2021-01-06 15:00:00;163.09;165.8;162.8;56011.80265;164.53;LTCUSDT
2021-01-06 16:00:00;164.52;169.72;164.11;140756.40738;165.15;LTCUSDT
2021-01-06 17:00:00;165.2;166.9;164.7;58054.5341;166.77;LTCUSDT
2021-01-06 18:00:00;166.77;167.44;165.47;46914.24587;165.97;LTCUSDT
2021-01-06 19:00:00;165.97;167.9;162.94;85374.45138;163.8;LTCUSDT
2021-01-06 20:00:00;163.81;167.03;159.03;147285.62519;166.46;LTCUSDT
2021-01-06 21:00:00;166.42;166.93;164.83;51661.44092;165.28;LTCUSDT
2021-01-06 22:00:00;165.36;167.73;164.96;39581.26476;165.41;LTCUSDT
2021-01-06 23:00:00;165.45;169.2;165.34;62740.92087;168.92;LTCUSDT
2021-01-07 00:00:00;168.96;172.47;166.6;110907.69621;170.53;LTCUSDT
2021-01-07 01:00:00;170.55;172.56;169.1;67444.89051;169.52;LTCUSDT
2021-01-07 02:00:00;169.53;170.0;165.75;77165.89908;168.18;LTCUSDT
2021-01-07 03:00:00;168.18;171.46;167.57;83901.01213;169.78;LTCUSDT
2021-01-07 04:00:00;169.79;171.49;168.15;58916.67988;169.12;LTCUSDT
2021-01-07 05:00:00;169.12;171.55;168.2;60539.5224;170.47;LTCUSDT
2021-01-07 06:00:00;170.46;170.79;166.51;68816.5658;168.49;LTCUSDT
2021-01-07 07:00:00;168.5;169.07;164.22;84941.26467;165.22;LTCUSDT
2021-01-07 08:00:00;165.24;167.95;162.0;98406.36575;167.39;LTCUSDT
2021-01-07 09:00:00;167.37;167.7;164.04;58378.37263;167.66;LTCUSDT
2021-01-07 10:00:00;167.69;167.75;163.03;74748.23892;163.72;LTCUSDT
2021-01-07 11:00:00;163.74;167.35;163.7;60702.63373;167.23;LTCUSDT
2021-01-07 12:00:00;167.23;169.12;165.84;100468.42749;167.28;LTCUSDT
2021-01-07 13:00:00;167.27;172.22;167.0;141842.24287;168.51;LTCUSDT
2021-01-07 14:00:00;168.52;170.07;167.5;87882.47513;168.38;LTCUSDT
2021-01-07 15:00:00;168.38;170.87;166.59;88715.73551;170.82;LTCUSDT
2021-01-07 16:00:00;170.84;179.8;169.0;284026.86804;179.37;LTCUSDT
2021-01-07 17:00:00;179.38;181.22;177.09;152828.62539;177.4;LTCUSDT
2021-01-07 18:00:00;177.4;180.67;161.18;252077.47913;169.67;LTCUSDT
2021-01-07 19:00:00;169.67;173.25;164.34;170335.13448;171.75;LTCUSDT
2021-01-07 20:00:00;171.75;174.65;170.5;81039.0603;174.17;LTCUSDT
2021-01-07 21:00:00;174.17;174.69;171.44;97764.54404;173.12;LTCUSDT
2021-01-07 22:00:00;173.12;173.26;171.22;32899.09799;171.7;LTCUSDT
2021-01-07 23:00:00;171.73;171.85;166.5;98785.16272;169.35;LTCUSDT
2021-01-08 00:00:00;169.35;171.9;165.0;76984.86757;165.37;LTCUSDT
2021-01-08 01:00:00;165.38;166.82;162.0;105634.0664;165.54;LTCUSDT
2021-01-08 02:00:00;165.52;166.3;150.0;218520.85808;153.75;LTCUSDT
2021-01-08 03:00:00;153.77;159.07;153.22;101468.98352;157.98;LTCUSDT
2021-01-08 04:00:00;157.98;162.33;157.14;73047.93809;161.51;LTCUSDT
2021-01-08 05:00:00;161.5;161.51;156.92;53135.92549;157.34;LTCUSDT
2021-01-08 06:00:00;157.35;160.9;155.35;61505.42447;160.19;LTCUSDT
2021-01-08 07:00:00;160.2;165.61;159.22;74651.799;163.9;LTCUSDT
2021-01-08 08:00:00;163.9;165.06;161.91;59836.80574;164.28;LTCUSDT
2021-01-08 09:00:00;164.3;166.66;161.68;88605.31321;166.3;LTCUSDT
2021-01-08 10:00:00;166.29;174.02;165.2;183069.53204;171.48;LTCUSDT
2021-01-08 11:00:00;171.49;174.29;170.17;117371.31183;171.84;LTCUSDT
2021-01-08 12:00:00;171.84;177.43;169.07;153531.63535;172.04;LTCUSDT
2021-01-08 13:00:00;172.06;174.96;167.2;102889.96925;174.4;LTCUSDT
2021-01-08 14:00:00;174.31;179.69;172.69;139342.42972;179.58;LTCUSDT
2021-01-08 15:00:00;179.63;179.88;167.7;229965.51758;172.6;LTCUSDT
2021-01-08 16:00:00;172.57;181.92;172.04;271764.96822;176.04;LTCUSDT
2021-01-08 17:00:00;176.07;178.0;172.0;127345.27935;172.9;LTCUSDT
2021-01-08 18:00:00;172.91;174.0;167.78;166096.97833;169.1;LTCUSDT
2021-01-08 19:00:00;169.05;171.78;168.8;99351.36489;169.36;LTCUSDT
2021-01-08 20:00:00;169.34;170.75;164.61;148658.02166;164.84;LTCUSDT
2021-01-08 21:00:00;164.83;170.39;163.22;76039.70251;169.82;LTCUSDT
2021-01-08 22:00:00;169.81;174.31;168.28;60181.43107;172.73;LTCUSDT
2021-01-08 23:00:00;172.71;174.23;171.53;54159.58003;172.19;LTCUSDT
2021-01-09 00:00:00;172.28;175.72;169.11;106533.52345;171.13;LTCUSDT
2021-01-09 01:00:00;171.16;171.21;167.13;102949.11139;169.63;LTCUSDT
2021-01-09 02:00:00;169.63;172.33;167.24;68163.06349;170.03;LTCUSDT
2021-01-09 03:00:00;170.01;171.95;167.87;46585.94757;171.36;LTCUSDT
2021-01-09 04:00:00;171.34;171.4;168.84;49401.7361;169.03;LTCUSDT
2021-01-09 05:00:00;169.01;169.01;164.36;92369.04282;165.17;LTCUSDT
2021-01-09 06:00:00;165.09;167.27;163.3;68866.01389;164.86;LTCUSDT
2021-01-09 07:00:00;164.86;167.54;163.67;61603.14313;167.11;LTCUSDT
2021-01-09 08:00:00;167.11;169.8;165.6;64237.45007;169.15;LTCUSDT
2021-01-09 09:00:00;169.14;171.0;168.47;66888.48323;169.31;LTCUSDT
2021-01-09 10:00:00;169.31;173.37;168.78;75035.31392;171.29;LTCUSDT
2021-01-09 11:00:00;171.3;174.0;169.66;68054.24068;170.78;LTCUSDT
2021-01-09 12:00:00;170.79;172.0;168.3;47626.81752;170.01;LTCUSDT
2021-01-09 13:00:00;170.06;171.74;169.93;44623.77972;170.75;LTCUSDT
2021-01-09 14:00:00;170.74;173.16;169.98;52689.16105;170.29;LTCUSDT
2021-01-09 15:00:00;170.29;171.19;168.1;57159.60245;170.32;LTCUSDT
2021-01-09 16:00:00;170.32;171.0;166.5;104835.64818;167.07;LTCUSDT
2021-01-09 17:00:00;167.08;172.88;167.03;70564.99398;170.4;LTCUSDT
2021-01-09 18:00:00;170.39;172.17;170.02;42072.40067;171.41;LTCUSDT
2021-01-09 19:00:00;171.43;172.9;170.78;57060.77495;172.43;LTCUSDT
2021-01-09 20:00:00;172.43;177.54;170.47;161649.99319;176.44;LTCUSDT
2021-01-09 21:00:00;176.44;177.17;173.82;67199.3458;177.07;LTCUSDT
2021-01-09 22:00:00;177.07;178.8;173.0;65796.5014;175.44;LTCUSDT
2021-01-09 23:00:00;175.43;178.73;173.76;107815.76108;177.26;LTCUSDT
2021-01-10 00:00:00;177.27;179.71;176.57;98601.21802;178.13;LTCUSDT
2021-01-10 01:00:00;178.13;185.83;177.98;150480.50786;182.35;LTCUSDT
2021-01-10 02:00:00;182.36;183.04;179.76;85815.36594;182.41;LTCUSDT
2021-01-10 03:00:00;182.41;182.67;178.25;76539.75581;178.55;LTCUSDT
2021-01-10 04:00:00;178.55;181.05;177.19;87525.25673;179.43;LTCUSDT
2021-01-10 05:00:00;179.41;182.97;178.89;75205.44453;180.42;LTCUSDT
2021-01-10 06:00:00;180.45;182.41;179.87;50066.28569;181.66;LTCUSDT
2021-01-10 07:00:00;181.66;185.63;181.0;86471.93374;184.5;LTCUSDT
2021-01-10 08:00:00;184.53;185.46;179.5;103443.11853;181.22;LTCUSDT
2021-01-10 09:00:00;181.22;182.45;179.0;56862.82378;179.14;LTCUSDT
2021-01-10 10:00:00;179.14;180.59;171.73;161198.92115;176.08;LTCUSDT
2021-01-10 11:00:00;176.05;176.56;169.33;171189.41106;170.86;LTCUSDT
2021-01-10 12:00:00;170.86;175.29;168.89;131634.6493;174.7;LTCUSDT
2021-01-10 13:00:00;174.65;177.27;173.72;75021.08499;175.53;LTCUSDT
2021-01-10 14:00:00;175.49;176.21;171.58;77509.10169;173.06;LTCUSDT
2021-01-10 15:00:00;173.04;174.89;170.02;57814.40105;173.39;LTCUSDT
2021-01-10 16:00:00;173.38;176.56;171.55;62648.26036;171.94;LTCUSDT
2021-01-10 17:00:00;171.93;172.72;165.3;151756.14906;170.93;LTCUSDT
2021-01-10 18:00:00;171.02;172.27;167.62;72841.42053;169.15;LTCUSDT
2021-01-10 19:00:00;169.01;172.17;167.54;54668.58193;168.7;LTCUSDT
2021-01-10 20:00:00;168.78;169.75;161.86;215654.20111;169.12;LTCUSDT
2021-01-10 21:00:00;169.11;170.83;167.58;71857.46357;169.38;LTCUSDT
2021-01-10 22:00:00;169.39;172.58;168.23;46551.15109;170.44;LTCUSDT
2021-01-10 23:00:00;170.45;171.97;169.39;48348.53708;170.07;LTCUSDT
2021-01-11 00:00:00;170.06;170.74;166.0;93121.17211;166.88;LTCUSDT
2021-01-11 01:00:00;166.9;168.26;163.5;64330.26995;165.92;LTCUSDT
2021-01-11 02:00:00;165.83;166.35;160.97;105257.63083;161.18;LTCUSDT
2021-01-11 03:00:00;161.17;163.27;124.7;488061.04372;143.6;LTCUSDT
2021-01-11 04:00:00;143.63;148.47;138.27;270574.79963;146.87;LTCUSDT
2021-01-11 05:00:00;146.87;149.36;141.04;196629.20843;142.8;LTCUSDT
2021-01-11 06:00:00;142.85;143.27;134.25;278451.44082;137.12;LTCUSDT
2021-01-11 07:00:00;137.14;143.5;135.0;183069.62349;141.68;LTCUSDT
2021-01-11 08:00:00;141.71;147.68;140.0;146281.08492;145.24;LTCUSDT
2021-01-11 09:00:00;145.24;146.96;142.01;102603.49321;146.8;LTCUSDT
2021-01-11 10:00:00;146.85;149.2;143.99;117971.7535;144.96;LTCUSDT
2021-01-11 11:00:00;144.94;145.62;140.75;124701.00117;141.6;LTCUSDT
2021-01-11 12:00:00;141.5;142.01;137.0;175367.72435;138.5;LTCUSDT
2021-01-11 13:00:00;138.49;139.26;127.5;306761.29081;130.32;LTCUSDT
2021-01-11 14:00:00;130.32;134.7;121.01;365151.99778;133.84;LTCUSDT
2021-01-11 15:00:00;133.9;134.59;123.32;222300.10639;124.87;LTCUSDT
2021-01-11 16:00:00;124.88;126.39;112.7;524742.49192;123.57;LTCUSDT
2021-01-11 17:00:00;123.54;129.71;116.74;302827.0634;127.34;LTCUSDT
2021-01-11 18:00:00;127.33;129.85;125.24;138505.69547;126.22;LTCUSDT
2021-01-11 19:00:00;126.28;127.57;120.28;164626.74218;124.4;LTCUSDT
2021-01-11 20:00:00;124.4;128.66;121.81;147731.5767;128.59;LTCUSDT
2021-01-11 21:00:00;128.52;132.6;126.87;193930.24431;130.68;LTCUSDT
2021-01-11 22:00:00;130.71;138.85;129.68;144142.79967;134.88;LTCUSDT
2021-01-11 23:00:00;134.89;140.9;134.53;162676.54499;138.87;LTCUSDT
2021-01-12 00:00:00;138.88;139.79;132.0;202501.17951;134.74;LTCUSDT
2021-01-12 01:00:00;134.74;138.14;131.79;142225.08722;133.64;LTCUSDT
2021-01-12 02:00:00;133.56;137.67;132.62;103036.62361;136.71;LTCUSDT
2021-01-12 03:00:00;136.69;141.54;135.89;112341.14763;140.98;LTCUSDT
2021-01-12 04:00:00;141.07;141.81;137.22;125511.39674;139.86;LTCUSDT
2021-01-12 05:00:00;139.86;144.69;138.37;115840.64187;144.59;LTCUSDT
2021-01-12 06:00:00;144.63;146.76;142.7;139087.81102;144.8;LTCUSDT
2021-01-12 07:00:00;144.78;146.86;143.3;99370.00137;144.82;LTCUSDT
2021-01-12 08:00:00;144.88;145.4;140.22;100082.17996;141.15;LTCUSDT
2021-01-12 09:00:00;141.13;143.71;139.77;72417.08512;142.57;LTCUSDT
2021-01-12 10:00:00;142.58;143.5;137.1;159450.01495;138.4;LTCUSDT
2021-01-12 11:00:00;138.43;143.64;138.43;113936.69771;140.63;LTCUSDT
2021-01-12 12:00:00;140.63;142.47;137.65;90929.59801;138.51;LTCUSDT
2021-01-12 13:00:00;138.55;139.61;129.29;241196.85655;129.82;LTCUSDT
2021-01-12 14:00:00;129.87;133.89;128.0;191070.26732;131.9;LTCUSDT
2021-01-12 15:00:00;131.9;138.12;131.9;126455.8509;136.21;LTCUSDT
2021-01-12 16:00:00;136.22;141.03;136.21;137804.47748;140.83;LTCUSDT
2021-01-12 17:00:00;140.83;141.23;137.18;75139.15389;138.83;LTCUSDT
2021-01-12 18:00:00;138.89;140.7;137.05;57358.71816;138.15;LTCUSDT
2021-01-12 19:00:00;138.2;138.25;135.12;73281.50475;136.92;LTCUSDT
2021-01-12 20:00:00;136.92;137.15;133.11;77633.67422;135.33;LTCUSDT
2021-01-12 21:00:00;135.33;138.12;133.12;68917.78194;137.1;LTCUSDT
2021-01-12 22:00:00;137.09;137.93;131.21;63227.27422;132.74;LTCUSDT
2021-01-12 23:00:00;132.72;133.8;130.22;136764.58842;133.42;LTCUSDT
2021-01-13 00:00:00;133.44;133.67;125.9;178057.01776;126.49;LTCUSDT
2021-01-13 01:00:00;126.52;131.69;126.25;108732.59012;130.98;LTCUSDT
2021-01-13 02:00:00;130.97;133.31;129.0;122315.46225;131.78;LTCUSDT
2021-01-13 03:00:00;131.77;137.1;131.58;163641.8042;134.36;LTCUSDT
2021-01-13 04:00:00;134.4;134.46;131.21;81014.18568;131.6;LTCUSDT
2021-01-13 05:00:00;131.58;133.12;129.94;82683.76434;132.99;LTCUSDT
2021-01-13 06:00:00;132.97;135.54;132.6;84180.61534;133.74;LTCUSDT
2021-01-13 07:00:00;133.74;139.86;133.4;123347.73446;137.93;LTCUSDT
2021-01-13 08:00:00;137.94;138.2;136.4;71974.19954;136.78;LTCUSDT
2021-01-13 09:00:00;136.77;139.4;135.63;72040.11039;136.7;LTCUSDT
2021-01-13 10:00:00;136.71;139.67;136.71;69209.31777;138.58;LTCUSDT
2021-01-13 11:00:00;138.6;140.5;137.2;117148.87015;137.95;LTCUSDT
2021-01-13 12:00:00;137.96;138.42;135.68;78017.06403;138.04;LTCUSDT
2021-01-13 13:00:00;138.03;139.15;137.15;56527.34889;138.12;LTCUSDT
2021-01-13 14:00:00;138.14;140.0;135.94;91356.69669;136.2;LTCUSDT
2021-01-13 15:00:00;136.23;138.91;136.08;60487.97635;138.67;LTCUSDT
2021-01-13 16:00:00;138.74;139.56;137.05;58011.80133;138.8;LTCUSDT
2021-01-13 17:00:00;138.82;139.9;138.18;47151.29377;139.04;LTCUSDT
2021-01-13 18:00:00;139.04;142.11;138.7;74449.70395;141.01;LTCUSDT
2021-01-13 19:00:00;141.02;141.61;140.32;56598.48238;140.56;LTCUSDT
2021-01-13 20:00:00;140.56;144.23;140.5;95212.22876;144.0;LTCUSDT
2021-01-13 21:00:00;144.0;145.77;142.38;92397.22709;145.35;LTCUSDT
2021-01-13 22:00:00;145.4;146.08;143.23;64321.45792;145.25;LTCUSDT
2021-01-13 23:00:00;145.26;148.46;145.21;104549.32482;147.38;LTCUSDT
2021-01-14 00:00:00;147.39;149.92;146.13;131964.43026;146.8;LTCUSDT
2021-01-14 01:00:00;146.82;146.89;144.15;66996.39173;145.12;LTCUSDT
2021-01-14 02:00:00;145.12;146.96;144.18;45651.13713;145.99;LTCUSDT
2021-01-14 03:00:00;146.01;147.51;145.02;54306.20914;145.03;LTCUSDT
2021-01-14 04:00:00;145.05;146.51;143.55;53074.17186;146.44;LTCUSDT
2021-01-14 05:00:00;146.45;146.79;145.52;41556.78055;146.09;LTCUSDT
2021-01-14 06:00:00;146.09;148.84;145.81;54001.36357;147.27;LTCUSDT
2021-01-14 07:00:00;147.26;150.6;146.72;124129.36131;148.0;LTCUSDT
2021-01-14 08:00:00;148.05;150.32;147.63;104787.83766;148.24;LTCUSDT
2021-01-14 09:00:00;148.23;148.84;145.12;95112.69136;145.8;LTCUSDT
2021-01-14 10:00:00;145.76;148.19;145.47;64918.57004;147.87;LTCUSDT
2021-01-14 11:00:00;147.88;148.78;146.06;65587.09147;147.46;LTCUSDT
2021-01-14 12:00:00;147.44;147.9;144.48;84601.91486;146.61;LTCUSDT
2021-01-14 13:00:00;146.61;152.54;146.05;140141.40457;151.98;LTCUSDT
2021-01-14 14:00:00;151.99;155.28;150.79;159645.35917;153.69;LTCUSDT
2021-01-14 15:00:00;153.69;154.69;151.64;149104.48888;152.95;LTCUSDT
2021-01-14 16:00:00;152.96;156.89;152.39;139534.1331;152.82;LTCUSDT
2021-01-14 17:00:00;152.81;155.0;152.81;54135.46976;153.31;LTCUSDT
2021-01-14 18:00:00;153.32;154.4;152.67;56087.23709;153.04;LTCUSDT
2021-01-14 19:00:00;153.07;154.73;153.07;42473.20252;154.51;LTCUSDT
2021-01-14 20:00:00;154.51;154.78;151.57;45199.75934;151.95;LTCUSDT
2021-01-14 21:00:00;151.95;152.35;145.75;166708.27068;149.83;LTCUSDT
2021-01-14 22:00:00;149.83;150.61;147.87;41744.93139;150.26;LTCUSDT
2021-01-14 23:00:00;150.29;152.99;150.02;52300.39283;152.5;LTCUSDT
2021-01-15 00:00:00;152.46;155.24;151.66;83763.40001;153.88;LTCUSDT
2021-01-15 01:00:00;153.88;155.74;151.52;74069.45455;152.25;LTCUSDT
2021-01-15 02:00:00;152.24;153.86;150.74;60367.99808;153.32;LTCUSDT
2021-01-15 03:00:00;153.31;153.48;148.65;75589.78113;150.19;LTCUSDT
2021-01-15 04:00:00;150.2;150.45;147.9;72310.47346;149.38;LTCUSDT
2021-01-15 05:00:00;149.39;151.73;146.51;67871.71148;146.71;LTCUSDT
2021-01-15 06:00:00;146.67;149.25;146.3;77091.37266;148.86;LTCUSDT
2021-01-15 07:00:00;148.86;151.2;147.15;72988.75232;150.51;LTCUSDT
2021-01-15 08:00:00;150.51;151.66;149.09;61379.77048;149.36;LTCUSDT
2021-01-15 09:00:00;149.36;152.0;148.08;65940.912;151.49;LTCUSDT
2021-01-15 10:00:00;151.49;151.53;149.25;54063.37535;150.16;LTCUSDT
2021-01-15 11:00:00;150.15;150.77;148.59;46705.97398;149.12;LTCUSDT
2021-01-15 12:00:00;149.15;149.62;145.95;84613.51086;148.55;LTCUSDT
2021-01-15 13:00:00;148.55;150.53;146.81;68682.67493;150.23;LTCUSDT
2021-01-15 14:00:00;150.23;151.18;144.78;111211.35446;146.16;LTCUSDT
2021-01-15 15:00:00;146.19;146.2;136.6;206050.83432;137.82;LTCUSDT
2021-01-15 16:00:00;137.81;141.25;130.0;329274.1533;140.27;LTCUSDT
2021-01-15 17:00:00;140.24;140.87;137.21;113901.36392;140.61;LTCUSDT
2021-01-15 18:00:00;140.6;141.84;137.61;105332.1842;140.02;LTCUSDT
2021-01-15 19:00:00;140.02;141.45;138.56;53159.93987;138.85;LTCUSDT
2021-01-15 20:00:00;138.83;140.26;136.69;78334.42461;139.98;LTCUSDT
2021-01-15 21:00:00;139.96;141.72;138.86;54325.3854;140.92;LTCUSDT
2021-01-15 22:00:00;140.9;142.76;139.97;34555.4329;142.2;LTCUSDT
2021-01-15 23:00:00;142.2;144.86;141.87;52641.27783;143.65;LTCUSDT
2021-01-16 00:00:00;143.66;146.47;143.5;66162.9124;144.86;LTCUSDT
2021-01-16 01:00:00;144.86;146.29;143.61;58295.29456;143.94;LTCUSDT
2021-01-16 02:00:00;143.93;144.88;141.42;76194.65154;141.94;LTCUSDT
2021-01-16 03:00:00;141.95;143.97;141.49;52727.08824;143.63;LTCUSDT
2021-01-16 04:00:00;143.65;144.0;141.86;33498.16007;143.15;LTCUSDT
2021-01-16 05:00:00;143.17;143.49;139.28;63835.74301;141.12;LTCUSDT
2021-01-16 06:00:00;141.11;143.16;140.92;71761.84084;141.59;LTCUSDT
2021-01-16 07:00:00;141.59;143.8;141.23;52562.48807;143.09;LTCUSDT
2021-01-16 08:00:00;143.09;147.76;142.52;99406.61145;146.53;LTCUSDT
2021-01-16 09:00:00;146.52;146.76;145.12;60234.8497;146.15;LTCUSDT
2021-01-16 10:00:00;146.16;148.15;145.53;86528.2658;146.69;LTCUSDT
2021-01-16 11:00:00;146.66;149.98;146.2;80980.8755;149.19;LTCUSDT
2021-01-16 12:00:00;149.2;151.94;145.82;127289.5183;148.74;LTCUSDT
2021-01-16 13:00:00;148.73;150.72;147.39;89380.87614;147.57;LTCUSDT
2021-01-16 14:00:00;147.54;148.52;145.41;72325.29514;147.73;LTCUSDT
2021-01-16 15:00:00;147.74;150.26;146.44;89539.33432;149.95;LTCUSDT
2021-01-16 16:00:00;149.96;152.59;147.13;143524.72878;148.79;LTCUSDT
2021-01-16 17:00:00;148.8;149.2;146.55;63604.63218;146.7;LTCUSDT
2021-01-16 18:00:00;146.7;148.15;143.95;79720.95541;144.54;LTCUSDT
2021-01-16 19:00:00;144.53;146.37;143.21;84365.85261;145.83;LTCUSDT
2021-01-16 20:00:00;145.82;147.49;145.22;52030.43395;147.28;LTCUSDT
2021-01-16 21:00:00;147.29;147.37;142.26;75677.6568;144.04;LTCUSDT
2021-01-16 22:00:00;144.03;144.85;141.02;45182.28386;144.63;LTCUSDT
2021-01-16 23:00:00;144.62;145.49;142.32;59223.48108;143.52;LTCUSDT
2021-01-17 00:00:00;143.52;145.9;141.55;64301.56393;145.27;LTCUSDT
2021-01-17 01:00:00;145.27;146.96;144.44;46236.60793;146.96;LTCUSDT
2021-01-17 02:00:00;146.95;147.0;144.56;39731.71557;145.27;LTCUSDT
2021-01-17 03:00:00;145.26;145.53;143.52;36873.20647;143.92;LTCUSDT
2021-01-17 04:00:00;143.93;144.88;142.01;53415.35309;142.26;LTCUSDT
2021-01-17 05:00:00;142.27;143.18;141.1;57321.257;141.51;LTCUSDT
2021-01-17 06:00:00;141.51;142.61;140.04;64660.54029;141.45;LTCUSDT
2021-01-17 07:00:00;141.45;142.89;137.73;102789.29829;139.02;LTCUSDT
2021-01-17 08:00:00;139.01;140.45;137.59;97657.91214;139.42;LTCUSDT
2021-01-17 09:00:00;139.42;140.75;136.48;83984.84045;137.6;LTCUSDT
2021-01-17 10:00:00;137.6;142.7;136.22;107203.59904;141.34;LTCUSDT
